Date,Open,High,Low,Close,Volume,OpenInt
20080115,1.0688,1.0688,1.0688,1.0688,22,0
20080128,0.9,0.9,0.45,0.45,277,0
20080207,0.45,0.45,0.45,0.45,11,0
20080215,0.45,0.45,0.45,0.45,22,0
20080227,1.5188,1.5188,1.5188,1.5188,0,0
20080228,1.5188,1.5188,1.5188,1.5188,333,0
20080312,0.5625,0.5625,0.5625,0.5625,1,0
20080324,0.5625,0.5625,0.45,0.45,222,0
20080403,0.6188,0.6188,0.5625,0.5625,238,0
20080415,0.5625,0.5625,0.45,0.45,3,0
20080428,0.45,0.45,0.3375,0.3375,5,0
20080519,0.3375,0.3375,0.3375,0.3375,1,0
20080530,0.3375,0.3375,0.3375,0.3375,11,0
20080602,0.6188,0.6188,0.6188,0.6188,55,0
20080603,0.6188,0.6188,0.6188,0.6188,59,0
20080604,0.6188,0.6188,0.6188,0.6188,23,0
20080620,0.45,0.45,0.2813,0.3375,271,0
20080714,0.3375,0.3375,0.3375,0.3375,11,0
20080717,0.3375,0.3375,0.3375,0.3375,5,0
20080725,0.3375,0.3375,0.1688,0.1688,19,0
20080729,0.2813,0.2813,0.2813,0.2813,88,0
20080801,0.2813,0.2813,0.2813,0.2813,23,0
20080812,0.9,0.9,0.9,0.9,33,0
20080905,0.2813,0.2813,0.2813,0.2813,33,0
20080917,0.2813,0.2813,0.2813,0.2813,113,0
20080922,0.3375,0.3375,0.2813,0.2813,18,0
20080923,0.3375,0.3375,0.3375,0.3375,35,0
20081117,0.2813,0.2813,0.2813,0.2813,10,0
20081119,0.2813,0.2813,0.2813,0.2813,111,0
20081210,0.45,0.45,0.1688,0.1688,614,0
20081216,0.3375,0.3375,0.3375,0.3375,3,0
20081217,0.3375,0.3375,0.3375,0.3375,504,0
20081230,0.3375,0.3375,0.3375,0.3375,370,0
20081231,0.3375,0.3375,0.3375,0.3375,481,0
20090209,0.3375,0.3375,0.3375,0.3375,5,0
20090217,0.7313,0.7313,0.7313,0.7313,39,0
20090326,0.3375,0.3375,0.3375,0.3375,111,0
20090506,0.3375,0.3375,0.3375,0.3375,5,0
20090522,0.3375,0.3375,0.3375,0.3375,10,0
20090526,0.3375,0.3375,0.3375,0.3375,5,0
20090610,0.3375,0.3375,0.3375,0.3375,245,0
20090619,0.3375,0.3375,0.3375,0.3375,15,0
20090702,1.35,1.35,1.35,1.35,11,0
20090706,1.35,1.35,1.35,1.35,333,0
20090707,1.35,1.35,1.35,1.35,600,0
20090708,1.35,1.35,1.35,1.35,443,0
20090713,1.35,1.35,1.35,1.35,11,0
20090720,1.35,1.35,1.35,1.35,55,0
20090804,1.35,1.35,1.35,1.35,247,0
20090812,1.35,1.35,1.35,1.35,55,0
20090820,1.35,1.35,1.35,1.35,36,0
20090924,1.35,1.35,1.35,1.35,204,0
20090930,1.35,1.35,1.35,1.35,55,0
20091022,1.35,1.35,1.35,1.35,264,0
20091119,0.9,0.9,0.9,0.9,23,0
20091125,0.9,0.9,0.9,0.9,14,0
20091217,0.9,0.9,0.9,0.9,11,0
20091230,0.9,0.9,0.9,0.9,222,0
20100106,0.9,0.9,0.9,0.9,216,0
20100129,0.9,0.9,0.9,0.9,201,0
20100416,0.9,0.9,0.9,0.9,22,0
20100816,0.9,0.9,0.9,0.9,37,0
20101018,0.9,0.9,0.9,0.9,11,0
20101109,0.9,0.9,0.9,0.9,22,0
20101124,0.9,0.9,0.9,0.9,11,0
20101208,0.9,0.9,0.9,0.9,22,0
20101210,0.99,0.99,0.99,0.99,77,0
20101214,0.9,0.9,0.9,0.9,11,0
20110316,0.9,0.9,0.9,0.9,111,0
20110318,0.9,0.9,0.9,0.9,14,0
20110407,0.9,0.9,0.9,0.9,11,0
20110909,0.9,0.9,0.9,0.9,11,0
20111018,0.9,0.9,0.9,0.9,155,0
20111107,0.9,0.9,0.9,0.9,415,0
20121102,1.9,1.9,1.87,1.87,1000,0
20121105,2.2,2.2,2.2,2.2,500,0
20121107,1.5,1.5,1.5,1.5,321,0
20121114,2,2.01,2,2.01,1100,0
20121130,2.01,2.01,2.01,2.01,100,0
20121203,4.7,4.7,4.7,4.7,500,0
20121212,2.5,2.5,2.5,2.5,100,0
20121217,7.69,7.69,7.69,7.69,100,0
20121218,6.99,6.99,5,5.15,1700,0
20121219,5,5,5,5,200,0
20121220,5,5,4.5,4.5,300,0
20121221,4,4.11,4,4.11,2100,0
20121224,4.1,4.1,4,4,1800,0
20121226,3.75,4.5,3.5,4,2825,0
20121227,3.5,3.5,2.55,3.1,35400,0
20121228,3.01,3.25,2.55,2.9,34500,0
20121231,3.25,3.35,3.25,3.35,500,0
20130102,3.4,3.4,3,3.2,3200,0
20130103,3.1,3.1,3.1,3.1,100,0
20130104,3.35,3.35,3.35,3.35,1800,0
20130107,3.7,3.7,3.7,3.7,1000,0
20130108,4,4,3.95,3.95,1100,0
20130109,4,5.1,4,5.1,500,0
20130111,3.75,4,3.5,4,4800,0
20130114,3.95,4.95,3.7,3.7,8900,0
20130115,3.9,4.9,3.6,3.7,2900,0
20130116,3.75,3.75,3,3.6,9762,0
20130117,3.75,4.75,3.5,4.02,6730,0
20130118,4.05,4.35,4.01,4.05,10948,0
20130122,4.25,4.25,4,4,13225,0
20130123,4.1,4.9,4.1,4.9,7043,0
20130124,4.17,4.45,3.91,3.91,4900,0
20130125,3.91,4,3.91,4,2426,0
20130128,3.95,3.95,3.9,3.9,5600,0
20130129,4,4,3.9,3.9,3000,0
20130130,3.9,3.9,3.51,3.85,22486,0
20130131,3.6,4.5,3.56,4.5,12821,0
20130201,4,4,3.7,3.7,7579,0
20130204,3.7,3.71,3.7,3.7,4000,0
20130205,3.75,3.75,3.7,3.7,5926,0
20130206,3.7,3.7,3.53,3.6,4074,0
20130207,3.51,3.7,3.5,3.5,4670,0
20130208,3.5,3.5,3.4,3.4,3000,0
20130211,3.36,3.36,3.1,3.2,10625,0
20130212,3.5,3.75,3.5,3.5,11900,0
20130213,3.4,4.25,3.4,4.1,13900,0
20130214,3.75,3.8,3.75,3.75,8000,0
20130215,4,4.2,4,4.2,3600,0
20130219,4,4.4,4,4.4,16200,0
20130220,4.25,4.26,4,4.2,8500,0
20130221,4.2,5.5,4.2,5.25,8485,0
20130222,5,5,3.56,4.85,8450,0
20130225,4.73,4.74,4.54,4.73,4400,0
20130226,4.5,4.7,4.5,4.7,3500,0
20130227,4.65,4.65,4.65,4.65,100,0
20130228,4.4,4.55,4.3,4.4,15000,0
20130301,4.4,4.4,4.4,4.4,8487,0
20130304,3.55,4.6,3.55,4.6,17146,0
20130305,4.6,4.6,4.25,4.25,5500,0
20130306,4.25,4.5,4.25,4.39,6870,0
20130307,4.38,4.38,4.38,4.38,100,0
20130308,4.38,5.4,4.1,5.4,18600,0
20130311,5.2,5.2,4.5,4.5,6827,0
20130312,4.65,4.65,4.3,4.35,8600,0
20130313,4.9,4.9,4.41,4.9,800,0
20130314,5.3,5.3,4.75,4.75,4200,0
20130315,4.65,5.1,4.45,4.75,13657,0
20130318,4.75,5.3,4.65,5.3,4400,0
20130319,5.2,5.45,5,5.45,7878,0
20130320,5.2,5.6,5.2,5.6,3500,0
20130321,5.3,5.78,5.3,5.69,12785,0
20130322,5.65,5.75,5.65,5.75,2500,0
20130325,5.4,5.4,5.4,5.4,400,0
20130326,5,5.1,5,5,3800,0
20130327,5.1,5.75,4.75,5.6,10800,0
20130328,5.5,5.5,5.28,5.5,1650,0
20130401,5.35,5.5,5,5.25,9222,0
20130402,5,5.5,5,5.25,13900,0
20130403,5,5.15,5,5.15,12160,0
20130404,5.15,5.15,5.15,5.15,100,0
20130405,4.75,5.25,4.75,5.25,29600,0
20130408,5.5,5.75,5.5,5.5,1550,0
20130409,5.45,5.45,5.45,5.45,800,0
20130410,5.25,5.85,5,5.85,6700,0
20130411,5.65,5.65,5.5,5.5,7700,0
20130412,5.2,6.33,5.2,6,31188,0
20130415,6,6.28,6,6.25,27200,0
20130416,6.25,6.5,6.25,6.5,17387,0
20130417,6.5,6.6,6.5,6.6,31900,0
20130418,6.55,6.61,6.55,6.6,3521,0
20130419,6.65,7,6.65,7,6500,0
20130422,8,8,7.25,7.25,9321,0
20130423,7.4,7.5,7.25,7.45,7951,0
20130424,7.25,7.45,7.25,7.45,3354,0
20130425,7.45,7.45,7.36,7.36,374,0
20130426,7.4,7.7,7.4,7.45,2888,0
20130429,7.45,7.45,7.4,7.4,6980,0
20130430,7.4,7.4,7.4,7.4,675,0
20130501,7.3,7.4,7.3,7.3,5470,0
20130502,7.3,7.75,7.3,7.4,3915,0
20130503,7.75,9.99,7.4,8.25,10416,0
20130506,8.25,8.25,7.7,8.25,3150,0
20130507,8.5,8.5,8.5,8.5,500,0
20130508,8.5,8.5,8.4,8.4,2285,0
20130509,8.25,8.5,8.25,8.5,7985,0
20130510,8.5,9,8.5,8.76,4937,0
20130513,8.8,8.8,8.33,8.7,2200,0
20130514,8.65,8.85,8.3,8.3,5080,0
20130515,8.35,8.35,7.01,7.9,1973,0
20130516,7.9,7.9,7.25,7.54,2090,0
20130517,7.25,7.25,6.56,7.15,7910,0
20130520,7.1,7.1,6.35,6.4,897,0
20130521,6.29,6.4,6.29,6.4,1477,0
20130522,6.25,6.25,6,6,5700,0
20130523,5.95,6,5.95,6,2390,0
20130524,6.5,8,6.5,7,3100,0
20130528,7.25,7.25,7.25,7.25,500,0
20130529,7.3,7.5,7,7,6068,0
20130530,6.75,6.75,6.75,6.75,1000,0
20130531,6.8,6.8,6.8,6.8,1000,0
20130603,7,7,7,7,500,0
20130604,7.45,7.45,7.45,7.45,500,0
20130605,7.3,7.3,7.3,7.3,111,0
20130606,7.3,7.3,7.3,7.3,300,0
20130607,7.27,7.28,7.2,7.2,3595,0
20130610,7.28,7.28,7.28,7.28,100,0
20130611,6.65,6.65,5.65,6.48,54156,0
20130612,6,6.2,5.85,6,6926,0
20130613,5.9,6,5.5,6,4230,0
20130614,5.75,5.9,5.75,5.8,1600,0
20130617,6,6,5.75,5.75,2082,0
20130618,6.05,6.05,5.5,5.75,4873,0
20130619,5.75,6,5.75,5.75,55000,0
20130620,5.65,5.65,5.65,5.65,3167,0
20130621,5.65,6.09,5.4,5.85,13304,0
20130624,5.96,5.96,5.37,5.45,2687,0
20130626,5.45,5.45,5.41,5.41,1000,0
20130627,5.45,5.45,5,5,5200,0
20130628,5.45,5.55,5.45,5.55,1639,0
20130701,5.25,5.45,4.9,5,2799,0
20130702,5,5,4.6,4.9,5100,0
20130703,5,5,4.9,4.9,1100,0
20130708,4.75,4.9,4.75,4.9,2000,0
20130709,5.15,5.15,5,5,3500,0
20130710,5.5,5.5,5,5,1200,0
20130712,5.5,6.1,5.5,6.1,300,0
20130715,5.5,5.61,5.5,5.61,2370,0
20130716,5.75,5.75,5.5,5.5,1865,0
20130717,5.5,5.5,5.5,5.5,600,0
20130719,5.05,5.5,5.05,5.5,1614,0
20130723,5.5,5.5,5.11,5.11,762,0
20130724,5.5,5.5,5.11,5.5,8981,0
20130725,5.4,5.5,5.4,5.5,2120,0
20130729,5.1,5.75,5.05,5.7,2238,0
20130730,5.5,6,5.5,6,300,0
20130731,5.75,5.75,5,5.75,2900,0
20130801,5.75,5.95,5.75,5.95,1000,0
20130805,5.75,5.75,5.75,5.75,365,0
20130806,5.75,5.75,4.5,4.5,1560,0
20130807,5.79,5.8,5,5,5446,0
20130808,5,5,5,5,1000,0
20130809,5.05,5.49,5,5.49,1800,0
20130812,5,5.01,5,5,3400,0
20130813,5,5,5,5,1618,0
20130815,5,5,4.5,4.6,3900,0
20130816,5.55,6.75,5.5,5.84,31316,0
20130819,5.79,5.79,5.51,5.7,2400,0
20130820,5.05,5.5,5.05,5.35,4900,0
20130821,5.8,6.59,5.05,5.99,15100,0
20130822,5.9,6.5,5.1,6.5,5900,0
20130823,5.6,6.5,5.6,6.26,6860,0
20130826,6.27,6.4,6.1,6.1,8289,0
20130827,6.1,6.35,6.05,6.2,10714,0
20130828,6,6,6,6,7250,0
20130829,6,6,6,6,1000,0
20130903,5.8,6,5.8,6,5900,0
20130904,6.06,6.4,5.41,6.35,7700,0
20130905,6.02,6.02,6,6,1200,0
20130906,6,6,6,6,1140,0
20130909,5.95,6.25,5.95,6.2,9700,0
20130910,6.3,7.15,6.2,7.15,10171,0
20130913,7,7.2,7,7.2,3678,0
20130916,6.95,6.95,6.8,6.8,5330,0
20130917,6.83,6.9,6.79,6.82,20300,0
20130918,6.82,6.88,6.8,6.88,6220,0
20130919,7.25,7.25,7.25,7.25,980,0
20130923,6.8,7.05,6.6,6.6,6400,0
20130924,6.5,6.5,5.11,6.05,23200,0
20130925,6,6,6,6,398,0
20130926,6.05,7.05,6.05,7.05,1400,0
20130927,7,7,6.3,6.9,2213,0
20130930,6.9,6.9,6.3,6.5,5100,0
20131001,6.04,6.88,6.04,6.5,4200,0
20131002,6.75,6.75,6.75,6.75,200,0
20131003,6.5,6.7,6.5,6.55,6024,0
20131004,6.65,6.65,6.45,6.45,3200,0
20131007,6.45,6.85,6.25,6.8,12835,0
20131008,6.45,6.46,6.45,6.46,4400,0
20131009,6.1,6.5,6.1,6.5,2265,0
20131010,6.45,6.7,6.1,6.7,3360,0
20131011,6.11,6.5,5.75,6.45,4300,0
20131014,6.45,6.9,6.45,6.55,3300,0
20131015,6.56,6.85,6.5,6.85,4220,0
20131016,6.8,6.8,6.55,6.7,800,0
20131017,6.5,6.6,6.5,6.6,600,0
20131018,6.6,6.6,6.45,6.6,5139,0
20131021,6.6,7.25,6.6,6.85,13100,0
20131022,6.8,6.9,6.11,6.5,4860,0
20131023,7,7.2,7,7.2,10200,0
20131024,6.95,7.2,6.8,6.9,9474,0
20131025,6.95,6.95,6.95,6.95,500,0
20131028,6.11,7,6.11,7,600,0
20131029,6.7,6.99,6.5,6.99,3000,0
20131030,6.65,7,6.65,7,1600,0
20131031,7,7,7,7,1300,0
20131101,7,7,6.8,6.8,900,0
20131104,6.9,6.9,6.9,6.9,100,0
20131105,6.9,6.99,6.9,6.99,3221,0
20131106,6.99,7,6.99,7,2100,0
20131107,7,7.25,7,7.25,8985,0
20131108,7.3,7.3,7.25,7.25,1300,0
20131111,7.05,7.05,7,7,700,0
20131112,6.83,6.83,5.25,5.99,34009,0
20131113,5.89,5.89,5.89,5.89,100,0
20131114,5.9,6,5.25,5.99,24405,0
20131115,5.95,5.95,5.9,5.9,5070,0
20131118,5.9,5.9,5.9,5.9,100,0
20131119,5.9,6,5.4,5.7,4995,0
20131120,5.7,6,5.4,6,4500,0
20131121,5.91,6.2,5.91,6,800,0
20131122,6,6.25,5.45,6.25,4200,0
20131125,6.25,6.6,6.25,6.55,9700,0
20131126,6.6,7,6.55,7,8310,0
20131127,6.85,7.05,6.85,7,8657,0
20131129,6.65,7,6.65,7,1890,0
20131202,6.92,7.35,6.75,7.35,9050,0
20131203,7.25,7.25,7,7.1,8058,0
20131204,7.25,8.25,7.25,7.9,9450,0
20131205,8,8.7,7.5,8.5,23292,0
20131206,8.3,8.85,8.3,8.7,25100,0
20131209,9,9,8.1,8.1,19233,0
20131210,7.9,7.9,7.84,7.85,4500,0
20131211,7.85,7.85,5.35,7.65,35300,0
20131212,8.1,8.1,6,7,34239,0
20131213,7,7.15,6.9,7.15,177260,0
20131216,7.22,7.7,7.22,7.45,84314,0
20131217,7.6,7.6,6.25,7,40014,0
20131218,7.31,7.5,6.8,6.8,1698326,0
20131219,7,7.1,6.75,6.75,370046,0
20131220,6.8,7,6.51,6.6,27329,0
20131223,6.7,7,6.61,7,104839,0
20131224,7.2,7.5,7.2,7.45,55451,0
20131226,7.5,7.5,7,7,71761,0
20131227,7,7,6.9,6.91,195239,0
20131230,6.96,7.3,6.66,7.14,83219,0
20131231,7.19,7.19,6.8,7,58399,0
20140102,7.19,8.1,7.19,8,141781,0
20140103,8,8.49,8,8.4,92428,0
20140106,8.3,8.35,8.27,8.3,15800,0
20140107,8.34,8.34,8.12,8.15,67150,0
20140108,8.15,8.4,7.75,7.89,125694,0
20140109,7.91,8.58,7.62,8.5,191159,0
20140110,10.24,12,10.02,11.49,2434345,0
20140113,11.6,12.24,10.62,11.35,332893,0
20140114,11.26,11.26,10.5,11.08,278692,0
20140115,11.22,12.24,11.1,11.7,170200,0
20140116,11.99,14,11.82,11.98,212000,0
20140117,12.74,13.95,11.99,13.1,431200,0
20140121,13.5,13.85,12.25,12.5,201577,0
20140122,12.56,13.48,11.88,12.41,206500,0
20140123,12.3,12.52,11.95,12.3,82200,0
20140124,11.6,11.75,10.23,10.43,280200,0
20140127,10.54,11.44,10.5,10.82,89700,0
20140128,10.85,11.06,10.35,10.98,61700,0
20140129,10.51,11.462,10.51,11.07,91639,0
20140130,11.27,11.45,10.83,10.99,44300,0
20140131,10.58,11,10.5,10.58,64000,0
20140203,10.53,10.75,9.79,9.86,81854,0
20140204,9.76,10.35,9.09,9.79,213326,0
20140205,9.8,10,9.74,9.96,81099,0
20140206,9.95,10.35,9.77,10.25,64005,0
20140207,10.33,10.45,9.88,10.39,100382,0
20140210,10.24,10.95,10,10.66,96932,0
20140211,10.8,11.36,10.31,10.72,172689,0
20140212,10.84,10.99,10.33,10.68,209758,0
20140213,15,17.86,14.43,16,3843315,0
20140214,15.84,15.85,14.14,14.82,1302698,0
20140218,16.52,16.52,14.67,15.56,404411,0
20140219,15.56,16.29,14.95,16,237728,0
20140220,16.06,17.19,15.75,17.03,250293,0
20140221,17.37,19.76,17.1,19.47,699534,0
20140224,19.5,19.95,18.5,19,371634,0
20140225,19.09,19.374,18.2,18.97,204851,0
20140226,19.49,19.49,18.117,19.1,297255,0
20140227,19.32,19.96,18.62,19.13,256252,0
20140228,19.15,19.27,17.29,17.67,535750,0
20140303,16.71,18.49,16.71,17.86,223110,0
20140304,18.23,18.75,17.61,18.32,194532,0
20140305,18.12,18.895,18.01,18.56,195538,0
20140306,18.9,20.41,18.56,18.76,592663,0
20140307,18.71,19.57,17.6,19.29,334313,0
20140310,19.46,20.37,18.712,19.81,351497,0
20140311,20.27,21,18.78,19.03,425021,0
20140312,18.5,19.5,18.5,18.77,368089,0
20140313,18.81,19.537,17.53,17.74,348578,0
20140314,17.54,18.21,16.93,17.35,333549,0
20140317,17.35,18.45,17.05,17.48,383813,0
20140318,17.62,19.05,17.06,18.72,702030,0
20140319,18.72,18.9,17.97,18.05,165527,0
20140320,18,19.43,17.51,19.28,388097,0
20140321,19.56,19.7,18.15,18.41,579968,0
20140324,18.3,19.02,17.2,18.9,444836,0
20140325,20.2,20.97,19.2,20.4,787879,0
20140326,20.71,21.84,20.22,20.56,444500,0
20140327,20.11,20.98,19.012,19.55,430288,0
20140328,19.6,20.76,19.41,19.75,542742,0
20140331,20.36,21.4,19.65,21.2,3244244,0
20140401,20.67,21.65,20.43,21.46,506677,0
20140402,21.5,23.75,21.11,23.36,1283975,0
20140403,23.24,24.25,20.89,21.11,1403285,0
20140404,21.11,21.18,17.64,19.03,1576739,0
20140407,18.92,20.35,17.75,17.99,635680,0
20140408,18,19.46,17.61,19.33,474317,0
20140409,19.34,20.4,19.16,20.37,287051,0
20140410,20.36,20.83,18.05,18.25,334035,0
20140411,17.9,18.08,15.32,15.36,931480,0
20140414,16.55,16.979,12.331,13.01,1205340,0
20140415,12.69,13.68,11.38,11.6,1172830,0
20140416,11.77,12.53,11.713,12.3,491169,0
20140417,12.2,15.8,12.1,14.5,1102324,0
20140421,14.57,14.648,13.66,13.86,370633,0
20140422,13.86,15,13.65,14.83,591872,0
20140423,14.88,14.88,13.71,13.79,277238,0
20140424,13.89,14.44,12.8,13.82,291315,0
20140425,13.7,13.74,12.91,13.24,253636,0
20140428,13.22,13.81,12.66,13.01,382462,0
20140429,13.05,13.75,12.92,13.24,227570,0
20140430,13.2,14.32,13,14.29,221912,0
20140501,14.38,14.615,13.59,14.06,279590,0
20140502,14.07,14.71,14,14.16,222919,0
20140505,13.99,14.22,13.549,13.65,233364,0
20140506,13.51,14.08,12.65,12.7,237377,0
20140507,12.78,13.22,11.28,11.41,494983,0
20140508,11.3,11.94,10.78,10.99,369893,0
20140509,10.98,11.56,10.61,11.47,310174,0
20140512,11.2,12.29,11.2,12.2,348015,0
20140513,12.29,12.8,11.99,12.2,305897,0
20140514,11.58,13.4,11.322,13.02,507964,0
20140515,12.48,13.11,12.42,12.8,484632,0
20140516,12.69,12.79,12.26,12.63,194059,0
20140519,12.57,13.11,12.53,13.1,210205,0
20140520,13.14,13.39,12.18,12.34,348880,0
20140521,12.45,12.984,12.41,12.84,200675,0
20140522,12.73,13.42,12.73,13.26,159130,0
20140523,13.27,13.81,12.96,13.73,96104,0
