Date,Open,High,Low,Close,Volume,OpenInt
20060227,469.77,568.6,469.77,565.5,11226,0
20060228,554.25,563,547.95,559.85,6638,0
20060301,559.85,563,558.6,559.85,4618,0
20060302,559.85,561.1,558.6,558.6,2530,0
20060303,556.75,559.85,556.75,558.6,2466,0
20060306,558,559.85,557.35,559.85,1386,0
20060307,559.85,563,557.35,558,600,0
20060308,558.6,574.25,556.75,561.75,1899,0
20060309,560.5,565.5,559.85,565.5,803,0
20060310,563,565.5,561.75,565.5,1089,0
20060313,567.35,571.75,559.85,561.1,581,0
20060314,561.1,571.1,557.35,569.85,553,0
20060315,571.1,574.25,568.6,568.6,1039,0
20060316,573,573,565.5,571.75,988,0
20060317,571.1,571.75,568.6,569.85,1482,0
20060320,569.25,573.6,569.25,571.1,793,0
20060321,569.85,570.5,568.6,568.6,1894,0
20060322,568.6,569.25,566.1,569.25,738,0
20060323,569.25,571.75,569.25,569.25,1162,0
20060324,568.6,573,565.5,573,839,0
20060327,571.75,571.75,568,568.6,155,0
20060328,567.35,571.1,565.5,571.1,708,0
20060329,571.1,571.75,565.5,568.6,946,0
20060330,565.5,576.75,565.5,575.5,1525,0
20060331,576.75,579.85,563,563.6,8911,0
20060403,571.75,571.75,563.6,565.5,2963,0
20060404,568.6,568.6,564.25,567.35,843,0
20060405,563.6,568.6,559.85,564.85,1993,0
20060406,564.85,573.6,563,569.25,731,0
20060407,573.6,574.25,563,564.25,533,0
20060410,563.6,568.6,563.6,567.35,589,0
20060411,571.75,571.75,561.1,564.25,603,0
20060412,564.25,566.1,563,564.85,443,0
20060413,563,564.25,556.75,561.1,1229,0
20060417,561.1,565.5,561.1,565.5,589,0
20060418,569.85,571.1,566.75,571.1,739,0
20060419,571.1,571.1,563,563.6,1034,0
20060420,563,567.35,557.35,557.35,4390,0
20060421,569.85,569.85,557.35,557.35,548,0
20060424,557.35,563,556.75,558,795,0
20060425,558,561.1,554.85,558.6,560,0
20060426,563,565.5,558.6,559.25,774,0
20060427,559.25,565.5,556.75,559.85,1169,0
20060428,559.85,563,555.45,559.25,1141,0
20060501,559.25,565.5,554.25,561.1,1594,0
20060502,561.1,564.85,559.85,560.5,1825,0
20060503,561.1,563,556.75,559.25,2889,0
20060504,559.25,564.85,559.25,564.25,407,0
20060505,567.35,571.75,564.85,568,362,0
20060508,563,573,563,569.25,252,0
20060509,568.6,568.6,563.6,564.85,4540,0
20060510,564.25,567.35,563,564.25,293,0
