Date,Open,High,Low,Close,Volume,OpenInt
20050225,6.8,6.8,6.71,6.72,3400,0
20050228,6.75,6.85,6.75,6.85,6300,0
20050301,6.85,7.09,6.85,7.04,22300,0
20050302,7.09,7.2,7.04,7.04,26700,0
20050303,6.96,6.96,6.75,6.85,7200,0
20050304,6.8,6.9,6.62,6.9,6100,0
20050307,7,7.18,7,7.03,9600,0
20050308,7.1,7.1,6.95,6.95,3500,0
20050309,6.87,7,6.75,7,4900,0
20050310,7.02,7.14,7.01,7.04,10700,0
20050311,7.06,7.21,7.02,7.16,17300,0
20050314,7.2,7.2,6.99,7.12,8100,0
20050315,7.08,7.28,7.08,7.09,24900,0
20050316,7.19,7.21,7,7.2,35400,0
20050317,7.45,7.62,7.21,7.6,38600,0
20050318,7.55,7.68,7.53,7.62,7400,0
20050321,7.8,7.85,7.75,7.75,12200,0
20050322,7.75,7.85,7.5,7.5,7900,0
20050323,7.4,7.77,7.26,7.72,11600,0
20050324,7.97,7.97,7.28,7.28,51800,0
20050328,7.2,7.29,7.2,7.2,7300,0
20050329,7.1,7.13,6.8,6.95,11800,0
20050330,6.85,6.99,6.8,6.9,20500,0
20050331,6.91,7,6.9,7,4400,0
20050401,6.9,7.2,6.9,7,13700,0
20050404,6.82,7.1,6.78,7,3600,0
20050405,7.05,7.13,6.9,7.13,31000,0
20050406,7.05,7.05,6.83,6.86,5500,0
20050407,6.82,7,6.81,7,2500,0
20050408,6.9,6.96,6.86,6.9,1200,0
20050411,6.85,6.85,6.77,6.78,3700,0
20050412,6.78,6.98,6.78,6.9,7000,0
20050413,7,7.05,7,7,12800,0
20050414,7.05,7.05,7,7,9700,0
20050415,7,7.05,7,7,6000,0
20050418,7.07,7.07,6.8,6.9,2900,0
20050419,6.85,6.95,6.85,6.85,3100,0
20050420,6.85,6.89,6.7,6.7,5400,0
20050421,6.71,6.84,6.71,6.82,3000,0
20050422,6.8,6.8,6.7,6.7,2100,0
20050425,6.8,7,6.8,6.95,11400,0
20050426,6.97,7.03,6.97,6.98,3900,0
20050427,7,7.02,6.97,6.97,5400,0
20050428,7.05,7.05,7,7,1200,0
20050429,6.91,6.99,6.76,6.99,2200,0
20050502,6.95,7,6.92,6.96,2200,0
20050503,6.95,6.97,6.9,6.9,3500,0
20050504,6.95,6.95,6.95,6.95,2800,0
20050505,6.99,7,6.95,6.95,1700,0
20050506,6.92,6.95,6.8,6.8,10300,0
20050509,6.9,6.99,6.9,6.9,5700,0
20050510,6.99,7.06,6.98,7.06,5700,0
20050511,7.1,7.39,7.01,7.39,11000,0
20050512,7.4,7.48,7.4,7.4,15100,0
20050513,7.4,7.4,6.95,7.14,39800,0
20050516,7.05,7.05,6.87,6.9,7500,0
20050517,6.89,6.89,6.81,6.85,3100,0
20050518,6.87,6.87,6.87,6.87,100,0
20050519,6.97,6.97,6.88,6.88,4600,0
20050520,6.87,6.87,6.75,6.75,2000,0
20050523,6.75,7,6.75,7,15200,0
20050524,7.25,7.25,7.02,7.2,20000,0
20050525,7.3,7.39,7.21,7.39,20500,0
20050526,7.4,7.4,7.21,7.23,10700,0
20050527,7.3,7.39,7.25,7.39,10300,0
20050531,7.49,7.49,7.25,7.38,10500,0
20050601,7.45,7.45,7.25,7.25,4700,0
20050602,7.3,7.3,7.3,7.3,100,0
20050603,7.4,7.42,7.34,7.41,3200,0
20050606,7.49,7.49,7.05,7.3,7400,0
20050607,7.39,7.44,7.2,7.3,8600,0
20050608,7.3,7.35,7.3,7.3,4700,0
20050609,7.31,7.33,7.25,7.25,2800,0
20050610,7.34,7.49,7.29,7.48,21300,0
20050613,7.49,7.75,7.49,7.69,29600,0
20050614,7.7,8.5,7.7,8.47,124900,0
20050615,8.72,9,8.51,9,75500,0
20050616,9,9,8.83,8.98,40300,0
20050617,8.97,8.97,8,8.45,86300,0
20050620,8.45,8.45,8.16,8.2,17700,0
20050621,8.16,8.16,7.25,7.45,82000,0
20050622,7.4,7.74,7.02,7.61,47300,0
20050623,7.6,7.94,7.6,7.8,24300,0
20050624,7.64,7.74,7.35,7.41,17700,0
