Date,Open,High,Low,Close,Volume,OpenInt
20050225,19.99,19.99,19.56,19.79,39813,0
20050228,19.79,20.5,19.54,20.01,87776,0
20050301,20.45,20.45,19.7,20.06,29024,0
20050302,19.78,20.4,19.76,20.34,14494,0
20050303,20.06,20.31,19.29,20,18040,0
20050304,20.1,20.1,20,20.1,35367,0
20050307,20.48,20.95,20.1,20.89,194775,0
20050308,21.2,21.6,21.01,21.55,109111,0
20050309,21.93,22.44,21.55,21.96,106328,0
20050310,22,22.1,20.12,20.95,65651,0
20050311,20.84,21.72,20.78,21.35,49211,0
20050314,22,22,21.6,21.72,134685,0
20050315,22,23.25,21.89,23.05,192099,0
20050316,22.97,24.9,22.97,24.64,343778,0
20050317,24.87,27.99,23.46,25.58,202934,0
20050318,26.33,26.33,22.8,23.48,295423,0
20050321,23.48,26.75,23.48,24.51,153894,0
20050322,24.85,24.85,22.85,24.12,100433,0
20050323,23.35,24.37,23.06,23.4,71627,0
20050324,23.1,23.1,22,22.21,84733,0
20050328,22.21,25.05,22,24.72,302440,0
20050329,24.73,27.19,23.4,24.39,324604,0
20050330,23.64,23.64,20.63,21.96,376440,0
20050331,21.5,23.7,21.5,22.95,168877,0
20050401,22.08,23.08,22,22.62,82581,0
20050404,22.5,22.77,22.09,22.2,79400,0
20050405,22.35,24,22,22.91,118782,0
20050406,23.81,23.81,22.82,22.87,88215,0
20050407,22.51,23.58,22.26,22.53,61150,0
20050408,22.26,22.51,21.23,21.4,138493,0
20050411,21.04,22.74,21.04,21.71,75130,0
20050412,21.77,21.77,21.2,21.31,51685,0
20050413,21.31,22.26,21.31,21.37,75779,0
20050414,21.05,21.21,19.85,20.2,110997,0
20050415,19.36,19.8,18.16,18.53,145051,0
20050418,19.11,19.11,17.74,18.42,90280,0
20050419,17.93,20.05,17.93,19.43,84906,0
20050420,20.09,20.4,18.42,18.95,78401,0
20050421,18.95,20.19,18.95,19.95,62298,0
20050422,20,20.96,19.35,20.39,55861,0
20050425,20.74,21.28,20.45,21.2,30776,0
20050426,21,21.55,20.13,21.1,55933,0
20050427,21.2,21.27,19.54,19.95,44864,0
20050428,19.35,19.66,18.75,19.02,44677,0
20050429,19.16,19.49,17.91,18.9,70581,0
20050502,18.7,19,18.49,18.78,35519,0
20050503,19,19.44,18.22,19,60181,0
20050504,19.08,20.9,19.08,19.9,49911,0
20050505,19.8,20.74,19.8,20.2,29118,0
20050506,20.7,20.7,18.69,19.08,69026,0
20050509,19.25,20.33,18.52,19.87,35896,0
20050510,20.45,20.5,19.59,19.6,20760,0
20050511,19.75,20.37,19.25,19.48,18105,0
20050512,19.33,19.62,18.24,18.86,25891,0
20050513,18.87,18.87,18.23,18.33,27183,0
20050516,18.3,19.69,18.3,19.38,48927,0
20050517,19.91,19.91,18.41,18.61,45363,0
20050518,19.19,19.87,18.41,19.87,58000,0
20050519,19.97,19.97,19.24,19.46,57805,0
20050520,19.02,19.67,19.02,19.48,20186,0
20050523,19.9,20.7,18.9,20.01,38720,0
20050524,20.7,20.76,19.02,20.5,26327,0
20050525,20.7,20.7,19.73,20,48024,0
20050526,20.1,21,19.3,19.97,42952,0
20050527,20.2,20.5,20.04,20.04,55074,0
20050531,20.67,20.67,20.01,20.25,56778,0
20050601,20.75,21.45,20.4,21.34,103658,0
20050602,22.07,23.5,21.45,23.4,287885,0
20050603,23.1,23.96,22.76,23,315792,0
20050606,23.54,23.75,23.11,23.43,191762,0
20050607,23.75,24.66,23.53,24.18,146518,0
20050608,24.11,24.25,22.97,23.02,78917,0
20050609,22.98,22.98,21.05,22.3,148691,0
20050610,22.27,22.8,22.15,22.6,39472,0
20050613,23.38,23.6,22.79,23.3,68421,0
20050614,23.99,24,22.94,23.77,63741,0
20050615,23.95,24.27,23.09,23.89,56482,0
20050616,23.22,24.39,23.22,24.39,76081,0
20050617,24.49,25.15,23.2,24.4,61606,0
20050620,23.82,24,23.01,23.9,32336,0
20050621,23.78,24.24,23.01,24,36533,0
20050622,23.73,25.05,23.34,24.87,36452,0
20050623,24.68,24.68,23.29,23.71,114784,0
20050624,23.53,24.66,23.44,24.03,619657,0
20050627,24.13,24.26,22.85,24.11,68707,0
20050628,23.89,24.62,23.83,24.35,48389,0
20050629,24.53,24.88,24.05,24.45,65748,0
20050630,24.68,24.99,24.4,24.75,45546,0
20050701,24.4,25.71,24.4,25.3,50116,0
20050705,25.53,25.53,24.52,25.14,41681,0
20050706,25.2,25.96,24.96,25.89,74250,0
20050707,25.25,25.9,24.88,25.4,39008,0
20050708,25.44,25.95,25.44,25.94,50866,0
20050711,25.95,27.36,25.95,26.7,89559,0
20050712,27,27,26.45,26.55,71560,0
20050713,26.55,26.8,26.2,26.26,52970,0
20050714,27.93,28.44,27,28.35,269995,0
20050715,28.37,28.37,26.65,27.02,160563,0
20050718,27.41,27.41,26.8,27.1,122656,0
20050719,27.07,27.21,25.5,26.39,120421,0
20050720,26.05,26.72,25.75,26.3,86214,0
20050721,26.75,27.69,26.01,26.82,125091,0
20050722,26.33,26.44,25.9,26.02,101141,0
20050725,26.02,27.1,26,26.38,130285,0
20050726,26.45,26.45,25.73,25.83,92295,0
20050727,25.86,26.01,25.04,25.92,121753,0
20050728,26,28.94,25.86,27.95,205426,0
20050729,28.13,28.43,27.42,28.01,89535,0
20050801,28.4,29.33,28.1,29.13,150750,0
20050802,29.21,29.76,29.14,29.3,106008,0
20050803,29.4,29.89,28.48,29.28,122125,0
20050804,29.15,29.34,28.13,28.2,92131,0
20050805,28.27,28.41,26.23,26.78,149203,0
20050808,26.78,27.87,26.62,27.62,119565,0
20050809,27.76,27.95,27.4,27.76,76603,0
20050810,27.9,27.9,26.5,27.25,143697,0
20050811,27,27,25.56,25.99,338792,0
20050812,24.9,24.95,24.61,24.77,1171898,0
20050815,24.7,24.99,24.7,24.8,188290,0
20050816,24.8,24.89,24.25,24.31,221379,0
20050817,24.41,24.41,23.1,24.28,273075,0
20050818,24.09,24.38,24.01,24.21,124398,0
20050819,24.3,24.34,24.03,24.18,102537,0
20050822,24.1,24.67,24.1,24.54,164517,0
20050823,24.55,24.89,24.4,24.65,151108,0
20050824,24.65,24.93,24.25,24.6,90888,0
20050825,24.65,24.75,24.35,24.49,107496,0
20050826,24.45,24.5,23.3,23.92,87437,0
20050829,23.8,24.61,23.75,24.42,101415,0
20050830,24.54,24.54,24.04,24.09,94375,0
20050831,24.11,24.3,23.97,24.07,161753,0
20050901,23.96,24.8,23.93,24.38,147988,0
20050902,24.68,24.77,24.41,24.53,98469,0
20050906,24.82,24.93,24.43,24.8,108615,0
20050907,24.81,25.67,24.71,25.6,159516,0
20050908,25.6,25.6,25.26,25.39,100403,0
20050909,25.4,25.79,25.07,25.79,145061,0
20050912,26,26.23,25.25,25.68,142140,0
20050913,25.81,25.81,25.01,25.5,144398,0
20050914,25.94,25.99,25.25,25.7,119422,0
20050915,25.69,25.9,25.16,25.39,152717,0
20050916,25.57,25.6,25.05,25.27,169503,0
20050919,25.12,25.26,24.9,25.25,115847,0
20050920,25.25,25.25,24.9,25.02,73317,0
20050921,24.9,24.9,23.19,23.73,170058,0
20050922,23.25,24.21,23.2,24.16,92456,0
20050923,24,24.84,24,24.75,50461,0
20050926,24.88,25.62,24.7,25.55,163179,0
20050927,25.28,25.73,25.1,25.15,114999,0
20050928,25.14,25.26,23.88,24.4,107974,0
20050929,24.22,25,24.08,24.82,81891,0
20050930,25.17,25.4,24.93,25.3,88101,0
20051003,25.48,25.6,24.98,25.49,143155,0
20051004,25.29,25.75,24.9,24.9,71538,0
20051005,24.9,25.15,24,24.49,74934,0
20051006,24.55,24.55,23.06,23.58,137113,0
20051007,23.51,24.67,23.51,24.43,71633,0
20051010,24.68,25,24.44,24.68,68630,0
20051011,24.7,25.35,24.69,25.21,91095,0
20051012,25.35,25.35,23.99,24.16,97694,0
20051013,23.96,24.97,23.83,24.78,52449,0
20051014,24.98,25.28,24.24,25.28,38009,0
20051017,25.04,25.27,24.1,25.1,54034,0
20051018,24.97,25,24.2,24.29,61039,0
20051019,24.2,24.61,23.3,24.6,78175,0
20051020,24.42,24.42,20.45,20.9,218664,0
20051021,21.21,21.71,21.1,21.54,147718,0
20051024,21.65,21.71,20.54,20.79,134438,0
20051025,21.34,22.16,20.75,21.08,137003,0
20051026,21.08,21.08,18.19,20.8,643883,0
20051027,20.95,21.77,20.75,21.63,143927,0
20051028,21.74,22.57,21.71,22.28,94683,0
20051031,22.17,23.31,22.17,23.21,125444,0
20051101,22.25,23.14,22.25,22.75,80568,0
20051102,22.73,24.13,22.73,24.12,77589,0
20051103,24.23,24.48,23.96,24.24,71471,0
20051104,24.24,24.5,24.1,24.5,32454,0
20051107,24.39,24.5,23.81,24.04,83734,0
20051108,24.06,24.18,23.55,24.18,48407,0
20051109,24.24,24.24,23.58,23.64,23527,0
20051110,23.54,24.17,23.46,23.48,43956,0
20051111,23.63,24.26,23.54,24.22,77037,0
20051114,24.5,25.02,24.26,24.73,89825,0
20051115,24.91,25.91,24.72,25.83,178776,0
20051116,25.75,27.45,25.75,27.37,386899,0
20051117,27.5,27.5,26.43,26.83,137504,0
20051118,26.83,27.1,26.65,26.99,76715,0
20051121,27,27.49,27,27.25,109535,0
20051122,27.3,28.28,27.03,27.9,127812,0
20051123,27.86,27.95,27.63,27.77,77059,0
20051125,28,28,27.38,27.75,29708,0
20051128,27.8,27.95,27.06,27.24,127055,0
20051129,27.13,27.65,27,27.1,102173,0
20051130,27.01,27.16,26.36,27.1,71132,0
20051201,27.48,28.5,27.48,28.39,150627,0
20051202,28.71,29.39,28.7,29.34,266369,0
20051205,29.3,29.55,27.51,27.75,237049,0
20051206,28,28.67,27.74,27.95,168932,0
20051207,28.76,29.94,28.44,29.17,402675,0
20051208,29.25,29.83,29.25,29.32,185578,0
20051209,29.6,29.72,28.81,28.91,72827,0
20051212,29.41,29.41,28.45,29.09,129665,0
20051213,29.32,29.45,28.44,29.42,121564,0
20051214,29.5,29.55,28.6,29.25,106173,0
20051215,29.2,31.67,29.04,31.59,609724,0
20051216,31.8,32,30.53,31.19,315532,0
20051219,31.56,31.94,30.69,31.62,140263,0
20051220,31.26,31.41,28.5,29.43,364533,0
20051221,29.39,30.59,29.29,30.57,134984,0
20051222,30.5,30.6,29.83,30.5,74935,0
20051223,30.75,30.94,30.51,30.94,73964,0
20051227,31,31.07,29.6,29.9,128048,0
20051228,29.9,29.9,29.16,29.62,72500,0
20051229,29.49,30.18,28.6,29.76,122044,0
20051230,29.6,29.6,28.07,29.13,114676,0
20060103,29.35,29.35,27.19,28.9,199014,0
20060104,28.86,30.3,28.67,30.16,121659,0
20060105,30.3,30.45,30.01,30.33,103515,0
20060106,30.47,31.18,29.38,30.87,126830,0
20060109,30.73,31.37,30.49,30.53,105695,0
20060110,30.5,30.62,30.04,30.28,133693,0
20060111,30.42,30.5,30.04,30.29,80834,0
20060112,30.35,30.35,29.79,29.8,74247,0
20060113,30.04,30.04,29.04,29.15,98891,0
20060117,29.09,29.09,28.07,28.31,189912,0
20060118,28,28.69,25.36,27.85,277919,0
20060119,27.89,28.52,27.11,28.5,94060,0
20060120,28.69,29.59,28.52,29.5,158111,0
20060123,29.42,29.6,28.57,29.45,70926,0
20060124,29.6,30.2,29.01,30,79809,0
20060125,30.04,30.61,29.83,30.29,137202,0
20060126,29.9,30,25.27,27.21,897546,0
20060127,26.6,27.5,26.21,26.51,271260,0
20060130,26.53,27.07,26,26.62,171173,0
20060131,26.8,27.04,26.65,26.89,137128,0
20060201,27,27.4,26.99,27.12,111670,0
20060202,27.12,27.31,26.62,27.12,120088,0
20060203,27.05,27.3,26.93,26.98,69487,0
20060206,26.88,27.2,26.8,27.06,91914,0
20060207,27.2,27.29,26.77,26.82,66781,0
20060208,27.06,28.2,26.76,28.1,165370,0
20060209,28.26,29.25,28.14,28.9,113727,0
20060210,29.27,29.27,28.05,28.09,67107,0
20060213,28.09,28.49,27.94,28.14,83111,0
20060214,28.01,28.9,28.01,28.83,62766,0
20060215,28.71,29.36,28.71,29.33,73372,0
20060216,29.33,29.86,29.32,29.74,164287,0
20060217,29.62,30.53,29.24,29.98,150332,0
20060221,30.2,30.2,29.49,29.59,146493,0
20060222,29.81,29.97,29.49,29.63,44568,0
20060223,29.78,30.03,29.56,29.64,58406,0
20060224,29.54,29.57,29.32,29.52,71697,0
20060227,29.51,29.95,29.4,29.83,52900,0
20060228,29.86,29.86,29.36,29.43,71485,0
20060301,29.48,30.3,29.43,29.95,142527,0
20060302,30.05,30.05,29.49,29.6,87793,0
20060303,29.22,29.85,29.21,29.49,63550,0
20060306,29.26,29.29,28,28.25,86988,0
20060307,28.3,28.38,27.75,27.78,45329,0
20060308,27.76,28.38,27.76,28.28,36009,0
20060309,28.46,28.77,28.09,28.09,33696,0
20060310,27.94,28.26,27.77,28.15,44374,0
20060313,28.29,28.79,28.21,28.5,51371,0
20060314,28.38,29.27,28.27,29.17,68581,0
20060315,29.29,30.06,29.26,29.87,223895,0
20060316,29.87,29.91,27.45,27.63,165423,0
20060317,26.22,26.5,24.85,25.17,430856,0
20060320,26.19,26.19,24.91,25.6,247012,0
20060321,25.7,25.87,25.6,25.62,111401,0
20060322,25.71,25.81,24.27,25.74,70978,0
20060323,25.59,25.74,24.8,24.87,112806,0
20060324,24.74,25.43,24.57,24.92,82621,0
20060327,24.95,25.49,24.95,25.23,92308,0
20060328,25.14,25.4,24.48,24.59,132960,0
20060329,24.3,25.08,23.93,24.39,164255,0
20060330,24.48,24.49,23.66,23.8,174803,0
20060331,23.72,24.64,23.7,24.62,76959,0
20060403,24.78,24.98,24.49,24.62,102709,0
20060404,24.71,25.25,24.62,25.19,78984,0
20060405,25.05,26.11,24.88,25.77,120133,0
20060406,25.66,26.6,25.32,26.6,162625,0
20060407,26.57,27.11,26.38,26.85,178850,0
20060410,26.99,27.25,26.42,26.49,139130,0
20060411,26.62,26.96,25.47,25.69,89531,0
20060412,25.83,26.04,25.45,26.01,101552,0
20060413,26.01,26.01,25.47,25.54,101919,0
20060417,25.43,26.34,25.43,25.59,83642,0
20060418,25.75,26.35,25.7,26.32,100774,0
20060419,26.19,27.44,26.19,27.24,157662,0
20060420,24.61,25.24,24.08,24.17,344874,0
20060421,23.14,23.99,22.82,23,263229,0
20060424,23,23.04,22.3,22.45,273896,0
20060425,22.51,22.58,21.96,22.09,369414,0
20060426,22.09,22.36,22.05,22.36,264981,0
20060427,22.36,22.36,21.87,21.97,111853,0
20060428,21.98,22.83,21.55,21.95,253365,0
20060501,21.93,22.4,21.71,21.86,128442,0
20060502,21.95,22.75,21.95,22.68,224960,0
20060503,22.71,23.25,22.61,22.99,276797,0
20060504,23.08,23.9,23.08,23.4,175144,0
20060505,23.49,23.87,23.42,23.65,63210,0
20060508,23.67,23.68,23.16,23.19,59595,0
20060509,23.22,23.5,22.3,22.38,107954,0
20060510,22.28,22.48,21.65,21.77,131897,0
20060511,21.72,21.92,21.26,21.35,70982,0
20060512,21.3,21.36,20.05,20.57,109424,0
20060515,20.4,20.98,20.31,20.79,74448,0
20060516,20.77,20.86,19.48,19.57,112995,0
20060517,19.49,19.9,18.4,18.5,231875,0
20060518,18.52,19.31,18.5,18.56,97920,0
20060519,18.68,18.99,18.45,18.77,159965,0
20060522,18.6,18.9,18.35,18.67,137408,0
20060523,18.8,19.05,18.08,18.15,135429,0
20060524,18.15,18.73,18.15,18.44,212698,0
20060525,18.71,19.2,18.71,18.84,125896,0
20060526,18.83,18.85,18.3,18.51,150761,0
20060530,18.43,18.56,17.79,17.81,162163,0
20060531,17.82,19.96,17.82,19.77,236977,0
20060601,19.72,19.73,18.83,19.2,97444,0
20060602,19.36,19.74,19.03,19.13,75035,0
20060605,19.13,19.13,18.88,18.89,106024,0
20060606,19.11,19.2,18.66,18.76,139159,0
20060607,18.72,19.22,18.14,18.23,100436,0
20060608,18.15,18.39,17.3,18.3,87659,0
