Date,Open,High,Low,Close,Volume,OpenInt
20050225,16.59,16.95,16.51,16.86,70082,0
20050228,16.84,17.02,16.55,16.88,127670,0
20050301,16.91,17.45,16.75,17.29,180393,0
20050302,17.36,17.7,17.01,17.3,116312,0
20050303,17.35,18.15,17.23,17.94,268534,0
20050304,18.01,18.59,17.65,18.39,230544,0
20050307,18.49,18.49,17.79,17.84,134570,0
20050308,17.7,17.8,17.32,17.38,217022,0
20050309,17.29,17.53,17.18,17.4,109082,0
20050310,17.64,17.7,17.26,17.42,124584,0
20050311,17.29,17.4,16.55,17.06,131094,0
20050314,16.71,17.24,16.51,17.24,106893,0
20050315,17.29,17.29,16.5,16.56,85878,0
20050316,16.8,16.97,16.6,16.64,93133,0
20050317,16.65,17.25,16.65,17.07,130194,0
20050318,17.28,17.33,16.66,16.92,131357,0
20050321,16.99,17.22,16.73,16.86,89368,0
20050322,16.89,17.25,16.63,16.65,72905,0
20050323,16.8,17.44,16.72,17.22,118461,0
20050324,17.39,17.39,16.67,16.75,51926,0
20050328,16.75,17.7,16.75,17.54,140931,0
20050329,17.72,17.79,16.68,16.91,126290,0
20050330,16.99,17.56,16.31,17.52,129302,0
20050331,17.35,17.62,17,17.12,115031,0
20050401,17.21,17.45,17,17.12,77574,0
20050404,17.1,17.5,16.95,17.46,122612,0
20050405,17.37,17.82,17.37,17.66,115893,0
20050406,17.85,17.86,17.48,17.56,69527,0
20050407,16.98,17.95,16.75,17.88,181101,0
20050408,17.84,17.88,17.3,17.35,107393,0
20050411,17.5,17.54,17.05,17.43,95825,0
20050412,17.3,17.64,17.1,17.52,105601,0
20050413,17.37,17.47,16.4,16.5,163039,0
20050414,16.55,16.63,15.23,15.33,214531,0
20050415,15.27,15.8,14.36,15,253498,0
20050418,14.85,15.7,14.71,15.42,155683,0
20050419,15.57,15.85,15.33,15.84,81308,0
20050420,15.73,15.84,15.07,15.11,76564,0
20050421,15.25,16.19,15.25,16.13,65774,0
20050422,16.7,17.27,15.8,16.28,207898,0
20050425,16.3,17.02,16.28,17.02,113694,0
20050426,16.76,17.02,15.9,16.11,104621,0
20050427,16,16.35,15.9,16.28,70089,0
20050428,16.08,16.23,15.91,16,80099,0
20050429,15.96,16.12,15.56,15.69,121587,0
20050502,15.77,16.49,15.77,16.4,87725,0
20050503,16.36,16.42,15.92,16.18,64710,0
20050504,16.14,16.5,16.03,16.29,87685,0
20050505,16.28,16.5,15.75,16.3,156689,0
20050506,16.56,16.56,15.94,16.15,77357,0
20050509,16.07,16.85,16.03,16.8,154708,0
20050510,16.64,17.35,16.64,17.04,232429,0
20050511,16.95,17.02,16.55,16.8,117848,0
20050512,16.98,16.98,16.45,16.72,127020,0
20050513,16.7,16.79,16.15,16.34,58292,0
20050516,16.39,17,16.26,17,93150,0
20050517,16.87,17.08,16.61,16.77,76654,0
20050518,16.78,17,16.62,16.8,115265,0
20050519,16.8,16.8,16.52,16.78,83288,0
20050520,16.77,16.95,16.56,16.83,63768,0
20050523,16.82,16.95,16.7,16.76,61373,0
20050524,16.63,16.89,16.63,16.78,34758,0
20050525,16.62,16.8,16.31,16.51,56959,0
20050526,16.5,16.77,16.5,16.61,29051,0
20050527,16.5,16.76,16.47,16.51,62693,0
20050531,16.48,16.8,16.32,16.32,55755,0
20050601,16.3,16.8,16.3,16.6,63938,0
20050602,16.39,16.78,16.31,16.5,79106,0
20050603,16.29,16.77,16.29,16.77,46597,0
20050606,16.59,16.9,16.53,16.64,92739,0
20050607,16.68,16.9,16.65,16.77,100584,0
20050608,16.77,16.86,16.01,16.02,90048,0
20050609,16,16.18,15.76,15.8,119940,0
20050610,15.81,16.16,15.74,15.89,52962,0
20050613,15.89,16.17,15.8,16,63296,0
20050614,16,16.14,15.85,16.1,64849,0
20050615,16.1,16.35,15.85,16.04,67742,0
20050616,15.32,15.84,13.61,15.8,771075,0
20050617,15.73,15.87,15.05,15.31,406672,0
20050620,15.14,15.85,15.14,15.63,202084,0
20050621,15.78,15.78,15.4,15.63,94764,0
20050622,15.63,15.75,15.48,15.75,63323,0
20050623,15.71,15.84,15.33,15.5,136494,0
20050624,15.5,15.85,15.31,15.67,146045,0
20050627,15.46,15.75,15.07,15.52,114395,0
20050628,15.48,16.25,15.48,16.02,117254,0
20050629,16.05,16.5,15.98,16.49,104748,0
20050630,16.55,16.69,16.13,16.15,72314,0
20050701,16.19,16.45,16.15,16.28,66189,0
20050705,16.16,16.37,16.15,16.36,81743,0
20050706,17.63,18.37,17.01,17.07,794138,0
20050707,16.6,17.13,16.53,16.85,176156,0
20050708,17,17,16.72,16.9,121356,0
20050711,16.82,17.12,16.81,16.96,120097,0
20050712,16.93,17.04,16.15,16.22,192120,0
20050713,16.23,16.62,16.1,16.27,90778,0
20050714,16.38,16.56,15.6,16.16,142742,0
20050715,16.01,16.52,16.01,16.12,147067,0
20050718,16.02,16.45,16.02,16.22,54081,0
20050719,16.26,16.5,16.26,16.28,58107,0
20050720,16.32,16.42,16.02,16.29,62079,0
20050721,16.29,16.4,15.74,15.86,76086,0
20050722,16.04,16.05,15.8,15.87,89146,0
20050725,15.99,16.08,15.55,15.93,60293,0
20050726,15.95,16.01,15.71,15.75,32807,0
20050727,15.78,15.78,15.55,15.63,41848,0
20050728,15.73,15.93,15.52,15.9,31657,0
20050729,15.8,16.34,15.8,16.17,69362,0
20050801,16.3,16.42,16.15,16.22,72796,0
20050802,15.51,16,15.09,15.22,238556,0
20050803,15.27,15.92,14.87,15.12,199630,0
20050804,12.15,14.18,12.06,13.4,646120,0
20050805,13.38,13.62,12.84,12.9,287866,0
20050808,12.9,13.02,12.61,12.95,166731,0
20050809,13.01,13.34,12.97,12.98,190582,0
20050810,13.02,13.11,12.68,12.77,152320,0
20050811,12.75,13.3,12.59,12.94,189407,0
20050812,12.95,12.98,12.5,12.69,137120,0
20050815,12.52,13.11,12.52,13.05,114473,0
20050816,13.05,13.12,12.89,12.97,88664,0
20050817,13.16,13.58,13.1,13.19,141186,0
20050818,13.18,13.33,12.97,13.19,129660,0
20050819,13.15,13.28,12.97,13.15,102860,0
20050822,13.26,13.45,12.73,13.03,143618,0
20050823,13.06,13.23,12.91,13.2,87141,0
