Date,Open,High,Low,Close,Volume,OpenInt
20140606,8.03,8.44,8,8.01,1769055,0
20140609,7.7,8.2,7.55,8,152431,0
20140610,8.03,8.1,8,8,56400,0
20140611,7.98,8.02,7.85,7.98,96027,0
20140612,8.02,8.2,8,8.01,108067,0
20140613,8,8.54,8,8.23,81349,0
20140616,8.22,8.44,7.46,8.14,91680,0
20140617,8.2,8.29,8,8.18,92571,0
20140618,8.15,8.61,8.15,8.6,33486,0
20140619,8.6,8.99,8.39,8.78,39274,0
20140620,8.93,9.73,8.23,9.73,85969,0
20140623,9.7,10,9.15,9.99,79909,0
20140624,11.3,11.3,10,10.57,50033,0
20140625,10.7,10.82,10.2,10.6,14058,0
20140626,10.2,10.89,10.06,10.25,32916,0
20140627,10.43,10.941,10.25,10.82,16990,0
20140630,10.8,14.6,10.8,13,201379,0
20140701,13.3,16.85,13.3,16.63,183173,0
20140702,16.9,17.32,14.53,15.29,113100,0
20140703,15.99,15.99,13.94,15.11,44784,0
20140707,15.17,15.45,12.63,13.35,55654,0
20140708,13.39,13.39,11.351,11.53,76165,0
20140709,11.51,12.34,10.34,10.96,71719,0
20140710,10.42,10.76,10.05,10.59,64374,0
20140711,10.54,12.7,10.501,11.55,31808,0
20140714,11.58,13.88,11.5,12.46,98476,0
20140715,12.44,12.88,11.48,12.14,24560,0
20140716,12.7,14.05,12.54,13.055,66188,0
20140717,13.44,13.44,11.993,12.55,46478,0
20140718,12.56,12.6,11.85,12.06,32141,0
20140721,12,12,11,11.16,17216,0
20140722,11.18,11.94,10.26,10.55,40813,0
20140723,10.58,10.81,10.02,10.076,38385,0
20140724,10.06,10.49,10.06,10.16,10932,0
20140725,10.17,10.48,10.04,10.26,38050,0
20140728,10.4,10.75,10.2,10.34,16554,0
20140729,10.27,10.55,9.15,9.55,120246,0
20140730,9.55,10.01,9.15,9.21,36004,0
20140731,9.15,9.5,8.62,8.92,66324,0
20140801,8.88,8.89,8.0846,8.38,73623,0
20140804,8.5,9.63,8.42,9.46,53137,0
20140805,9.75,12.15,9.1201,10.13,151650,0
20140806,10.5,11.4,10.01,10.36,112636,0
20140807,10.41,10.71,9.75,10.64,44734,0
20140808,11.25,12,10.6,11.81,108013,0
20140811,12.38,13.6,12,12.64,88244,0
20140812,12.57,12.65,11.606,12.5,53748,0
20140813,13.21,13.21,12.01,12.35,61460,0
20140814,12.93,12.93,11.403,12.56,51727,0
20140815,12.61,13.36,12,13.16,63196,0
20140818,13.5,14,12.92,13.35,127476,0
20140819,11.71,13.68,10.75,13.39,57771,0
20140820,13.31,13.98,12.95,13.81,24847,0
20140821,13.78,13.78,12.649,13.49,25973,0
20140822,13.37,14,13.11,13.8,28472,0
20140825,13.5,14,13,13.97,24545,0
20140826,13.66,14,13.5,14,18083,0
20140827,13.7,14,13.33,14,7315,0
20140828,13.87,13.87,13.127,13.39,10183,0
20140829,13.69,14,13.559,13.68,11212,0
20140902,14,15.972,14,14.86,52966,0
20140903,15.26,15.7,14.7,14.8,25429,0
20140904,14.9,14.91,14.132,14.51,23845,0
20140905,14.54,15.719,14.17,14.72,48057,0
20140908,15.2,15.98,14.31,15.98,85827,0
20140909,15.87,15.97,15.3,15.61,67944,0
20140910,15.85,15.96,15.33,15.89,41827,0
20140911,15.79,15.9,15.28,15.51,43714,0
20140912,15.332,15.91,15.1,15.15,52886,0
20140915,15.153,15.153,13.16,14.03,68861,0
20140916,14.9,15.72,14.318,14.885,70243,0
20140917,15.25,15.7,14.33,14.52,50947,0
20140918,14.81,15.34,14.1,14.59,71244,0
20140919,15.15,15.32,14.11,14.64,188228,0
20140922,14.89,15.3,14.65,15.3,91707,0
20140923,15.5,19.9,15.5,17.95,539216,0
20140924,17.68,19.205,17.59,19.12,133416,0
