Date,Open,High,Low,Close,Volume,OpenInt
20050225,10.81,10.93,10.75,10.9,186023,0
20050228,10.9,11.2,10.7,10.77,363584,0
20050301,10.8,11.12,10.8,11,237926,0
20050302,10.95,11.15,10.81,11.03,212849,0
20050303,11.09,11.1,10.75,10.86,256930,0
20050304,10.88,11.19,10.88,11.02,401482,0
20050307,11.06,11.2,10.88,10.89,279182,0
20050308,10.87,11.15,10.82,10.84,594406,0
20050309,10.9,10.99,10.7,10.75,892544,0
20050310,10.75,11.04,10.68,10.69,582041,0
20050311,10.69,10.82,10.57,10.67,295934,0
20050314,10.6,10.91,10.6,10.81,232180,0
20050315,10.71,10.9,10.64,10.7,193581,0
20050316,10.63,10.76,10.5,10.51,160516,0
20050317,10.5,10.55,10.42,10.51,212783,0
20050318,10.51,10.55,10.42,10.42,321932,0
20050321,10.38,10.55,10.18,10.55,304317,0
20050322,10.55,10.65,10.38,10.44,169331,0
20050323,10.41,10.57,10.16,10.18,167751,0
20050324,10.14,10.32,9.9,10.26,499276,0
20050328,10.2,10.45,10.19,10.26,216528,0
20050329,10.22,10.22,9.75,9.8,416563,0
20050330,10.41,10.61,10.15,10.52,590697,0
20050331,10.59,10.64,10.3,10.46,224063,0
20050401,10.59,10.63,10.13,10.24,434715,0
20050404,10.15,10.31,9.96,10.07,461537,0
20050405,10,10.15,9.95,10.08,247493,0
20050406,10.03,10.1,9.98,10.06,227605,0
20050407,10.13,10.13,9.98,10.09,248013,0
20050408,10.16,10.16,10,10,150405,0
20050411,9.98,10.23,9.95,10.17,291468,0
20050412,10.14,10.57,10.04,10.55,398168,0
20050413,10.62,10.63,10.42,10.51,360247,0
20050414,10.45,10.51,10.2,10.34,402801,0
20050415,10.28,10.3,9.74,9.77,599262,0
20050418,9.72,10,9.7,9.99,337843,0
20050419,9.92,10.09,9.73,9.82,419989,0
20050420,9.7,10.07,9.6,9.63,248470,0
20050421,9.64,10.12,9.61,9.97,251352,0
20050422,9.9,10,9.56,9.75,191434,0
20050425,9.74,10,9.72,10,148613,0
20050426,9.88,10.06,9.57,9.58,138525,0
20050427,9.54,9.6,9.17,9.44,165315,0
20050428,9.37,9.62,9.29,9.3,115243,0
20050429,9.43,9.46,8.9,9.01,272604,0
20050502,9,9.3,8.88,9.26,479782,0
20050503,8.2,8.49,7.51,7.6,3643195,0
20050504,7.72,7.72,7.36,7.4,1278561,0
20050505,7.27,7.77,7.21,7.77,456205,0
20050506,7.68,7.83,7.44,7.48,708897,0
20050509,7.44,7.71,7.41,7.71,644693,0
20050510,7.74,7.75,7.53,7.7,385041,0
20050511,7.8,7.82,7.5,7.6,627142,0
20050512,7.6,7.93,7.57,7.75,417803,0
20050513,7.8,7.85,7.5,7.63,200749,0
20050516,7.71,7.79,7.42,7.65,489284,0
20050517,7.64,7.87,7.61,7.8,422288,0
20050518,7.88,7.93,7.62,7.74,550948,0
20050519,7.75,7.98,7.64,7.95,260024,0
20050520,7.98,8.06,7.83,8.04,192498,0
20050523,7.9,8.02,7.8,7.91,268975,0
20050524,7.76,8.15,7.76,8.04,263066,0
20050525,8,8.1,7.9,8,203171,0
20050526,7.96,8.26,7.96,8.12,188453,0
20050527,8.06,8.2,8,8.16,127204,0
20050531,8.21,8.25,7.93,7.94,1248640,0
20050601,7.95,8.25,7.92,8.2,232514,0
20050602,8.09,8.21,8.09,8.1,228402,0
20050603,8.03,8.3,8.03,8.2,414139,0
20050606,8.24,8.58,8.18,8.53,290894,0
20050607,8.58,8.69,8.31,8.35,574056,0
20050608,8.35,8.55,8.34,8.48,186135,0
20050609,8.48,8.6,8.4,8.49,1025063,0
20050610,8.5,8.64,8.4,8.43,331304,0
20050613,8.43,8.65,8.11,8.17,406921,0
20050614,8.2,8.39,8.15,8.38,163893,0
20050615,8.32,8.32,7.95,8.02,574200,0
20050616,7.96,8,7.87,7.95,344998,0
20050617,7.96,7.99,7.8,7.89,661809,0
20050620,7.8,7.98,7.8,7.9,344814,0
20050621,7.69,7.69,7.4,7.43,1143701,0
20050622,7.5,7.5,7.36,7.43,510667,0
20050623,7.43,7.52,7.3,7.31,399193,0
20050624,7.27,7.43,7.2,7.43,1072325,0
20050627,7.44,7.44,7.22,7.28,334268,0
20050628,7.28,7.63,7.25,7.63,179095,0
20050629,7.62,7.74,7.56,7.65,166609,0
20050630,7.67,7.78,7.59,7.61,474789,0
20050701,7.6,7.76,7.56,7.75,103797,0
20050705,7.78,7.98,7.67,7.84,466903,0
20050706,7.83,8,7.67,7.69,209126,0
20050707,7.63,7.73,7.51,7.67,180941,0
20050708,7.63,7.78,7.57,7.71,151766,0
20050711,7.73,7.99,7.71,7.76,411480,0
20050712,7.8,7.8,7.32,7.55,439925,0
20050713,7.56,7.64,7.5,7.6,260037,0
20050714,7.6,7.98,7.6,7.83,355692,0
20050715,7.77,7.98,7.77,7.98,143460,0
20050718,7.94,8.1,7.88,7.95,302581,0
20050719,8.06,8.21,7.94,8.11,138086,0
20050720,8.08,8.38,8.01,8.38,226519,0
20050721,8.4,8.4,8.16,8.21,237575,0
20050722,8.24,8.25,8,8.01,896723,0
20050725,7.9,8.15,7.9,8,568994,0
20050726,7.98,8.08,7.93,8,206259,0
20050727,8.07,8.09,7.77,7.86,370593,0
20050728,7.18,7.49,6.99,7.02,2322410,0
20050729,7.02,7.29,6.91,7.09,448779,0
20050801,7.09,7.17,7,7.1,471302,0
20050802,7.13,7.15,7.05,7.08,469716,0
20050803,7.11,7.11,6.86,6.86,450559,0
20050804,6.84,6.92,6.58,6.77,340089,0
20050805,6.87,7.06,6.69,6.9,303890,0
20050808,6.9,7.02,6.85,6.93,621316,0
20050809,6.93,6.95,6.6,6.65,239985,0
20050810,6.67,6.75,6.4,6.45,744117,0
20050811,6.42,6.55,6.25,6.37,611978,0
20050812,6.35,6.44,6.2,6.25,320539,0
20050815,6.25,6.54,6.25,6.44,537997,0
20050816,6.44,6.58,6.4,6.48,235344,0
20050817,6.51,6.6,6.41,6.48,203484,0
20050818,6.43,6.56,6.35,6.5,100276,0
20050819,6.44,6.6,6.35,6.47,224779,0
20050822,6.54,6.56,6.44,6.53,118421,0
20050823,6.53,6.55,6.48,6.51,206538,0
20050824,6.5,6.68,6.42,6.52,180789,0
20050825,6.65,6.81,6.6,6.7,276982,0
20050826,6.73,6.75,6.51,6.56,297393,0
20050829,7.14,7.88,7.07,7.73,1816207,0
20050830,7.63,7.8,7.51,7.58,736081,0
20050831,7.66,7.75,7.43,7.74,473919,0
20050901,7.81,8.05,7.75,7.95,350192,0
20050902,8.01,8.06,7.63,7.72,341089,0
20050906,7.86,7.95,7.5,7.71,350429,0
20050907,7.77,7.88,7.7,7.88,181641,0
20050908,7.9,7.94,7.71,7.76,197186,0
20050909,7.77,7.77,7.55,7.58,185957,0
20050912,7.63,7.81,7.55,7.78,197516,0
20050913,7.72,7.81,7.55,7.56,181490,0
20050914,7.69,7.69,7.31,7.34,473366,0
20050915,7.4,7.4,7.07,7.09,257425,0
20050916,7.16,7.19,7.05,7.13,352535,0
20050919,7.15,7.18,6.71,6.73,406751,0
20050920,6.75,7,6.73,6.82,284164,0
20050921,6.85,6.86,6.7,6.72,268038,0
20050922,6.7,6.79,6.66,6.75,251204,0
20050923,6.74,6.94,6.7,6.92,146109,0
20050926,6.96,7.1,6.92,7.03,198078,0
20050927,7.06,7.06,6.7,6.72,325413,0
20050928,6.7,6.83,6.53,6.66,314366,0
20050929,6.62,6.99,6.62,6.9,181968,0
20050930,6.9,7.18,6.86,7.15,205092,0
20051003,7.19,7.61,7.19,7.48,239368,0
20051004,7.55,7.68,7.1,7.22,213530,0
20051005,7.15,7.25,7.1,7.1,427425,0
20051006,7.12,7.17,6.93,6.97,245409,0
20051007,7,7.07,6.99,7,73938,0
20051010,7,7.17,6.93,6.99,139282,0
20051011,7.01,7.09,6.83,6.83,264312,0
