Date,Open,High,Low,Close,Volume,OpenInt
20050225,7.41,7.54,7.32,7.51,62388,0
20050228,7.4,7.83,7.4,7.67,45689,0
20050301,7.73,7.79,7.52,7.66,47972,0
20050302,7.5,8.09,7.5,8,131555,0
20050303,7.89,8.02,7.75,7.79,74526,0
20050304,7.84,7.84,7.7,7.84,33935,0
20050307,7.88,7.88,7.79,7.81,24127,0
20050308,7.8,7.96,7.72,7.84,43614,0
20050309,7.8,7.89,7.78,7.78,39215,0
20050310,7.74,7.89,7.71,7.83,51729,0
20050311,7.87,7.9,7.72,7.87,69599,0
20050314,7.85,7.94,7.82,7.85,53797,0
20050315,7.88,8.5,7.2,7.22,434973,0
20050316,7.28,7.72,7.23,7.37,449418,0
20050317,7.55,7.55,7.28,7.35,58027,0
20050318,7.39,7.41,7,7.11,136309,0
20050321,7.22,7.4,6.9,7.27,83381,0
20050322,7.22,7.43,6.97,7.23,133003,0
20050323,7.16,7.26,7,7.03,59287,0
20050324,7.14,7.26,6.98,7,73644,0
20050328,6.93,7.13,6.93,6.96,49323,0
20050329,6.89,7.02,6.65,6.7,48055,0
20050330,6.78,6.79,6.65,6.75,47278,0
20050331,6.7,6.89,6.52,6.87,141434,0
20050401,6.82,7.15,6.82,7.13,174296,0
20050404,7.07,7.5,7.07,7.45,134110,0
20050405,7.51,7.56,7.28,7.4,67873,0
20050406,7.5,7.65,7.45,7.47,114910,0
20050407,7.59,8.04,7.56,7.84,499754,0
20050408,7.85,7.85,7.62,7.65,148175,0
20050411,7.57,7.65,7.34,7.35,52882,0
20050412,7.32,7.53,7.24,7.52,69052,0
20050413,7.52,7.52,7.35,7.42,47024,0
20050414,7.39,7.44,7.3,7.33,91209,0
20050415,7.33,7.45,7,7.19,191662,0
20050418,7.19,7.33,7.08,7.18,91458,0
20050419,7.2,7.27,7.08,7.11,81426,0
20050420,7.09,7.13,6.96,7.09,90441,0
20050421,7.15,7.15,7,7.03,120096,0
20050422,6.95,6.99,6.57,6.68,67530,0
20050425,6.74,6.91,6.6,6.9,78277,0
20050426,6.92,7.15,6.86,7,168042,0
20050427,6.91,7.12,6.91,7.05,67770,0
20050428,6.97,7.11,6.9,7,111370,0
20050429,7,7.01,6.62,7,67511,0
20050502,7,7.06,6.69,6.87,43268,0
20050503,6.86,6.93,6.76,6.87,38918,0
20050504,6.85,6.91,6.72,6.87,35847,0
20050505,6.82,6.85,6.74,6.81,80601,0
20050506,6.9,6.9,6.73,6.78,56713,0
20050509,6.73,6.85,6.57,6.85,126227,0
20050510,7.5,8.1,7.2,8.01,1113324,0
20050511,7.96,8.59,7.9,8.54,368881,0
20050512,8.5,8.78,8.41,8.76,217210,0
20050513,8.71,8.76,8.55,8.72,194572,0
20050516,8.63,8.84,8.63,8.67,158273,0
20050517,8.74,9.09,8.74,8.98,267445,0
20050518,9.09,9.09,8.71,8.8,137664,0
20050519,8.87,8.89,8.45,8.65,125666,0
20050520,8.56,8.63,8.42,8.52,66571,0
20050523,8.59,8.7,8.5,8.6,140840,0
20050524,8.62,8.62,8.39,8.39,91012,0
20050525,8.39,8.47,8.1,8.25,112089,0
20050526,8.3,8.43,8.28,8.35,139680,0
20050527,8.45,8.55,8.34,8.34,158324,0
20050531,8.47,8.47,8.27,8.28,276977,0
20050601,8.4,8.43,8.15,8.3,239408,0
20050602,8.29,8.39,8.2,8.28,216633,0
20050603,8.25,8.33,8.18,8.24,193748,0
20050606,8.25,8.34,8.14,8.31,345534,0
20050607,8.29,8.75,8.27,8.37,735494,0
20050608,8.43,8.6,8.41,8.49,265102,0
20050609,8.53,8.53,8.32,8.4,164070,0
20050610,8.34,8.51,8.27,8.5,114108,0
20050613,8.56,8.6,8.37,8.52,165141,0
20050614,8.54,8.6,8.38,8.6,209949,0
20050615,8.64,8.8,8.48,8.73,516439,0
20050616,8.8,8.8,8.6,8.7,236899,0
20050617,8.79,8.79,8.65,8.7,183571,0
