Date,Open,High,Low,Close,Volume,OpenInt
20050225,45.3,45.9,45,45.6,9098,0
20050228,45.8,46.3,45.8,46.3,15282,0
20050301,45.7,47.7,45.7,47,17186,0
20050302,46.2,48.5,46.2,47.1,21150,0
20050303,48.5,50.5,47.5,49,62029,0
20050304,49.5,50.1,48.5,49.5,17476,0
20050307,49.8,50,49.2,49.5,17694,0
20050308,50,50,48.8,49.3,27019,0
20050309,49.3,50.4,48.9,49.2,42133,0
20050310,50,50,48.5,48.6,18396,0
20050311,49.8,50,48.5,48.8,25442,0
20050314,48.5,49.8,48.5,49.3,12827,0
20050315,50,50,48.5,48.8,25744,0
20050316,48.5,50.2,48.5,48.5,278344,0
20050317,49,49.92,48.6,49.4,30021,0
20050318,49.3,49.8,48.5,49.1,168906,0
20050321,49.7,51.1,49.2,49.6,20852,0
20050322,50,50,48.1,48.2,24359,0
20050323,48.1,48.9,47.9,48.8,59904,0
20050324,49,50.2,48.7,49.6,17259,0
20050328,50.3,50.3,48.5,48.8,20205,0
20050329,48.6,50.5,48.6,48.7,18406,0
20050330,49.2,50.8,49.1,50.5,25277,0
20050331,50.9,50.9,49.2,50,21792,0
20050401,49.8,50.8,48.1,48.9,31613,0
20050404,48.6,50.5,48.1,50.5,44557,0
20050405,50.2,51.2,49.4,50.5,48658,0
20050406,50.8,51.4,49.7,49.7,21545,0
20050407,49.6,50.1,48.9,50,14685,0
20050408,50.2,51.5,49.6,49.6,53688,0
20050411,49.5,51,48.9,50,54725,0
20050412,49.6,50,48.9,49.7,24866,0
20050413,49.5,49.6,48.8,49,21135,0
20050414,49.2,49.6,48.2,48.3,19096,0
20050415,48.6,48.8,47.2,47.8,10841,0
20050418,48.6,48.6,47.2,48.3,22590,0
20050419,48.5,49.5,48.2,49.5,22545,0
20050420,49.1,49.2,48,48.5,37074,0
20050421,49,49.8,47.8,49,10536,0
20050422,48.6,49.7,47.5,48,23274,0
20050425,48.8,49.4,47.6,49.2,6058,0
20050426,48.7,49.6,47.8,47.9,9561,0
20050427,47.7,49.1,47.4,48.9,12052,0
20050428,48.3,48.7,47.5,47.6,7314,0
20050429,47.9,47.9,46,47.7,9157,0
20050502,48.2,48.8,47.2,48,7260,0
20050503,47.6,48.4,46.6,47.2,4679,0
20050504,47.3,47.6,45.5,47.5,14530,0
