Date,Open,High,Low,Close,Volume,OpenInt
20050225,31.53,31.68,31.05,31.45,171099,0
20050228,31.69,31.69,30.85,31.17,333478,0
20050301,27.94,30.75,26.04,29.9,4194558,0
20050302,30,31.9,29.71,31.54,959526,0
20050303,31.68,32.48,30.85,31.53,746992,0
20050304,31.8,32.5,31.33,32.08,336189,0
20050307,32.19,32.19,31.41,31.69,387652,0
20050308,31.4,31.55,30.26,30.39,309655,0
20050309,30.26,30.6,29.89,29.96,265870,0
20050310,30.07,30.47,29.08,30.02,317815,0
20050311,30.05,30.43,29.7,29.89,212235,0
20050314,30.1,30.45,29.76,30.01,219801,0
20050315,30.18,30.4,29.26,29.5,405581,0
20050316,29.4,29.41,28.58,28.75,420591,0
20050317,28.83,29.67,28.66,29.39,429349,0
20050318,29.08,30.06,28.95,29.34,538552,0
20050321,29.18,29.86,29.18,29.55,305763,0
20050322,29.36,30,29.02,29.21,205846,0
20050323,29.04,29.65,28.95,29,229279,0
20050324,29.18,29.7,28.88,29.32,150069,0
20050328,29.31,29.65,28.62,29.01,201577,0
20050329,28.91,29.05,28,28.21,297209,0
20050330,28.25,28.69,27.85,28.37,422660,0
20050331,28.53,28.69,28.05,28.63,301620,0
20050401,28.72,28.9,28.03,28.74,304431,0
20050404,28.95,28.95,28.1,28.67,234191,0
20050405,28.7,29.26,28.52,29.05,251535,0
20050406,29.2,29.39,28.63,28.64,260633,0
20050407,28.81,29.1,28.58,29,140059,0
20050408,29.07,29.28,28.11,28.11,143453,0
20050411,27.99,28.38,27.63,27.82,141328,0
20050412,27.73,28.18,27.65,27.97,247847,0
20050413,28.06,28.3,27.2,27.55,184556,0
20050414,27.41,28,27.3,27.35,267513,0
20050415,27.49,27.6,26.39,26.5,280038,0
20050418,26.51,28,26,27.98,411088,0
20050419,28.12,28.4,27.6,27.86,238887,0
20050420,27.67,28.01,27.35,27.44,224405,0
20050421,27.59,28.49,27.31,28.35,336447,0
20050422,28.08,29.01,27.13,27.47,233937,0
20050425,27.64,28.55,27.26,28.26,251290,0
20050426,28.29,28.42,27.52,27.69,223240,0
20050427,27.81,27.94,26.72,27.29,147704,0
20050428,27.12,27.84,26.76,26.76,181346,0
20050429,26.73,27.06,26.04,26.8,211499,0
20050502,26.85,28.07,26.45,27.89,326651,0
20050503,27.61,28.04,26.75,26.95,284004,0
20050504,26.88,27.67,26.84,27.44,144846,0
20050505,27.97,28.34,27.09,27.74,335744,0
20050506,28.06,28.09,27.06,27.56,134951,0
20050509,27.36,28.08,26.81,27.8,249362,0
20050510,27.52,28.17,27.19,27.47,221420,0
20050511,27.68,27.9,27.24,27.82,174006,0
20050512,27.96,28.06,27.49,27.73,199683,0
20050513,27.85,27.92,27.02,27.6,228332,0
20050516,27.72,28.2,27.61,27.97,176578,0
20050517,27.63,29.74,27.58,29.59,433338,0
20050518,29.71,31.1,29.45,30.8,456057,0
20050519,30.85,30.99,30.3,30.62,251997,0
20050520,30.69,31.31,30.35,31.21,605340,0
20050523,31.32,32.17,31.05,31.72,326623,0
20050524,31.96,32.68,31.53,32.63,327308,0
20050525,32.67,32.71,31.51,31.61,205670,0
20050526,31.61,32.14,31.61,31.85,181986,0
20050527,31.52,32.11,31.52,32.05,235388,0
20050531,33.25,34.49,32.21,32.44,1155708,0
20050601,32.61,32.62,31.82,32.5,513891,0
20050602,32.27,32.66,32.12,32.38,350144,0
20050603,32.33,32.62,31.4,31.55,460862,0
20050606,31.8,31.99,31.34,31.87,277016,0
20050607,32.06,32.2,30.51,30.53,645945,0
20050608,30.7,30.89,30.5,30.67,509171,0
20050609,30.7,30.71,30.04,30.3,359304,0
20050610,30.28,30.62,30.07,30.42,539436,0
20050613,30.4,30.85,30.31,30.75,386208,0
20050614,30.86,31.1,30.67,31.07,314374,0
20050615,31.1,31.13,30.32,30.88,259240,0
20050616,30.76,31,30.6,30.74,168708,0
20050617,30.62,31.13,30.34,30.56,370817,0
20050620,30.25,30.8,30.01,30.59,191412,0
20050621,30.67,30.86,30.18,30.41,162750,0
20050622,30.62,30.91,30.11,30.43,207128,0
20050623,30.62,30.93,29.86,29.88,164816,0
20050624,30,30.09,29.66,30,201053,0
20050627,29.96,30.05,29.18,29.78,215233,0
20050628,29.8,30.14,29.56,30.14,186319,0
20050629,30.01,30.29,29.75,30.16,186930,0
20050630,30.26,30.67,29.66,30.37,256030,0
20050701,30.14,30.58,29.92,30.5,165521,0
20050705,30.17,30.59,29.76,30.59,268452,0
20050706,30.58,30.7,29.61,29.88,208129,0
20050707,29.64,30.43,29.34,30.18,303262,0
20050708,29.95,31.05,29.82,30.72,243230,0
20050711,30.9,31.72,30.75,31.68,322191,0
20050712,31.75,32,31.45,31.64,251476,0
20050713,31.76,31.76,30.84,31.48,185965,0
20050714,31.83,32,31.63,31.71,242207,0
20050715,31.54,31.88,31.36,31.37,228789,0
20050718,31.77,32,30.91,31.29,303881,0
20050719,31.4,31.75,31.21,31.64,270618,0
20050720,31.48,31.89,31.46,31.68,230336,0
20050721,31.87,31.87,30.84,30.92,168002,0
20050722,31,31.34,30.75,31.31,164574,0
20050725,31.38,31.79,30.88,31.39,147671,0
20050726,31.18,32.59,31.04,32.39,294495,0
20050727,32.65,32.8,31.85,31.98,200422,0
20050728,32.39,33.45,31.96,33.43,247145,0
20050729,33.81,35.18,33.44,33.72,689687,0
20050801,33.97,34,33.08,33.42,348260,0
20050802,33.74,33.85,33.23,33.47,278850,0
20050803,33.4,33.95,33.17,33.46,234995,0
20050804,33.67,33.67,32.78,32.92,215472,0
20050805,32.85,33,32.15,32.7,160361,0
20050808,32.95,33.03,31.5,32.16,285171,0
20050809,32.08,32.42,31.95,32.21,176733,0
20050810,32.43,32.43,31.63,31.96,247577,0
20050811,31.89,32.13,31.78,31.95,190990,0
20050812,31.78,31.9,31.21,31.24,243979,0
20050815,31.36,31.81,31.27,31.53,288496,0
20050816,31.51,32,31.15,31.32,156268,0
20050817,31.2,31.45,30.77,30.83,165461,0
20050818,30.89,31.38,30.52,30.95,203995,0
20050819,30.89,31.13,30.39,30.6,197060,0
20050822,30.75,31.06,30.01,30.44,258198,0
20050823,30.25,30.5,30.21,30.38,207513,0
20050824,30.44,30.64,30.19,30.25,251949,0
20050825,30.43,30.64,30.3,30.47,214587,0
20050826,30.6,31.16,30.27,31.12,208628,0
20050829,31.13,31.51,30.56,31.38,185501,0
20050830,31.3,31.59,31.1,31.11,284388,0
20050831,32.36,34.2,31.48,34,981716,0
20050901,33.85,34,32.75,33.68,480330,0
20050902,33.49,34,32.86,33.55,299656,0
20050906,33.72,34.67,33.68,34.61,421240,0
20050907,34.61,35,34.09,34.27,396700,0
20050908,34.11,34.43,33.77,34.12,235132,0
20050909,34.13,34.29,33.77,33.93,169573,0
20050912,34.15,35.04,34.08,34.68,368727,0
20050913,34.81,35,34.36,34.68,205387,0
20050914,35,35,33.62,33.81,217020,0
20050915,33.8,34.22,33.52,33.87,148649,0
20050916,34.07,35,33.87,34.88,561146,0
20050919,34.86,36,34.22,34.55,333459,0
20050920,34.74,35.63,34.43,35.43,279392,0
20050921,35.19,35.55,33.88,33.88,273626,0
20050922,34,34,32.05,33.45,418039,0
20050923,33.35,33.53,33,33.3,177317,0
20050926,33.52,35.3,33.31,34.93,365999,0
20050927,35.06,35.35,34.42,34.97,211172,0
20050928,34.91,35.5,34.6,35,212875,0
20050929,35.09,35.82,34.16,35.8,229064,0
20050930,35.73,35.81,34.74,35.36,234497,0
20051003,35.48,35.69,35,35.4,237171,0
20051004,35.52,35.95,35.03,35.39,367709,0
20051005,35.24,35.59,34.07,34.16,229797,0
20051006,34.1,34.3,33.51,34,318765,0
20051007,34.21,34.21,33.2,34,261843,0
20051010,34,34.23,33.37,33.6,137683,0
20051011,33.7,33.89,32.68,32.89,386058,0
20051012,32.75,33.27,31.72,32.21,268755,0
20051013,32,32.57,31.59,32.04,221482,0
20051014,32.36,32.89,31.54,32.72,300457,0
20051017,32.67,33.16,32.33,33.14,170275,0
20051018,32.66,32.95,31.26,32.31,379396,0
20051019,32.38,33.9,31.89,33.76,342767,0
20051020,33.42,33.43,32.53,32.95,284499,0
20051021,32.95,34.19,32.95,33.46,198187,0
20051024,32.5,32.65,29.51,29.91,1984939,0
20051025,29.99,29.99,28.26,28.68,1161075,0
20051026,29.65,29.66,28.61,28.64,956598,0
20051027,28.76,29,27.79,27.87,764180,0
20051028,28.18,28.24,27.5,27.66,788972,0
20051031,27.86,28.49,27.53,28.11,570534,0
20051101,28,28.1,27.46,27.64,570854,0
20051102,27.62,29.2,26.27,29.15,1039690,0
20051103,29.54,29.54,28.12,28.31,533326,0
20051104,28.49,29.5,28.01,28.3,423840,0
20051107,28.4,28.6,28.31,28.42,505538,0
20051108,28.31,28.55,28.3,28.53,318088,0
20051109,28.59,29.51,28.41,29.19,715873,0
20051110,29.1,29.5,28.78,29.4,749185,0
20051111,29.41,30.3,28.64,29.92,1055995,0
20051114,30.08,30.08,29.42,29.68,345526,0
20051115,29.7,29.97,29.36,29.38,358337,0
20051116,29.68,29.68,28.2,28.62,719791,0
20051117,28.44,28.79,28.3,28.64,456292,0
20051118,28.85,28.85,28.41,28.71,319693,0
20051121,28.55,28.8,28.54,28.73,386667,0
20051122,28.53,28.89,28.25,28.61,558699,0
20051123,28.79,29.43,28.77,29.02,463841,0
20051125,29.18,29.49,29.02,29.3,181022,0
20051128,29.28,29.48,28.23,28.29,476791,0
20051129,28.67,29.71,28.66,29.5,965817,0
20051130,29.67,29.9,27.65,28.09,1096838,0
20051201,28.34,28.69,28.1,28.41,460972,0
20051202,28.79,28.82,27.24,27.73,770209,0
20051205,27.64,28.6,27.12,27.2,651828,0
20051206,27.29,27.91,26.42,26.7,836512,0
20051207,26.69,27.25,26.45,26.55,485764,0
20051208,26.62,26.62,24.6,25.37,1837185,0
20051209,26.29,27.16,25.78,27.03,2445967,0
20051212,27.32,28.42,27.2,28.3,1241553,0
20051213,28.26,28.77,28.12,28.54,834211,0
20051214,28.57,29.19,28.53,29.1,586120,0
20051215,29.1,29.2,28.42,28.66,858176,0
20051216,28.64,29,28.42,28.51,711328,0
20051219,28.53,28.8,27.79,27.93,418857,0
20051220,28.19,28.19,27.19,27.91,346430,0
20051221,28.05,28.25,27.01,27.74,507856,0
20051222,27.77,27.99,27.51,27.66,266392,0
20051223,27.57,27.8,26.68,27.29,437210,0
20051227,27.3,27.66,26.82,27.21,477477,0
20051228,27.18,27.41,26.7,26.96,396781,0
20051229,27.03,27.18,26.52,26.76,322085,0
20051230,26.7,26.95,26.2,26.4,349068,0
20060103,26.4,26.64,25.7,26.22,1609583,0
20060104,26.29,26.5,25.99,26,768265,0
20060105,26.03,26.2,25.38,25.56,922345,0
20060106,25.74,27.5,25.7,27.28,1129263,0
20060109,27.44,28,27.25,27.5,828113,0
20060110,27.5,27.56,27.1,27.35,625063,0
20060111,27.31,27.65,26.98,27.28,601080,0
20060112,27.5,27.79,27.12,27.69,605369,0
20060113,27.81,27.93,27.57,27.91,600335,0
20060117,27.45,28.45,27.35,28.16,1669540,0
20060118,28.16,29.68,28,29.44,1015341,0
20060119,29.68,29.89,29.39,29.77,632287,0
20060120,29.86,29.86,29.04,29.16,411910,0
20060123,29.36,29.86,29.09,29.8,552992,0
