Date,Open,High,Low,Close,Volume,OpenInt
20130717,31,32.25,29.95,31.75,3260,0
20130719,31.75,33.75,31.75,31.75,4200,0
20130722,33.5,34,33.25,33.5,2300,0
20130724,31,31,31,31,172,0
20130725,33.5,33.5,33.5,33.5,240,0
20130729,33.5,35,33.45,34.5,4693,0
20130730,33.7,35,33.55,34.25,2160,0
20130731,35,35,35,35,140,0
20130805,32.75,35,32.75,33.1,586,0
20130807,35,35,34.15,34.15,596,0
20130808,33.45,33.45,33.45,33.45,30,0
20130819,32.955,33.01,32.7,32.75,560,0
20130820,33.05,33.05,33.05,33.05,200,0
20130821,32.15,32.15,32.15,32.15,302,0
20130826,30.3,30.3,30.295,30.295,400,0
20130827,29.3,29.3,28.75,28.75,320,0
20130829,29.25,31.05,29.25,30.5,640,0
20130903,31.05,31.05,30.55,30.55,200,0
20130906,29.45,29.45,29.45,29.45,80,0
20130909,29.95,29.95,29.3,29.3,80,0
20130910,30.4,30.4,29.95,30.2,316,0
20130913,29.25,29.25,29.25,29.25,120,0
20130917,27.9,27.9,27.9,27.9,60,0
20130918,27.3,27.3,27.3,27.3,60,0
20130924,26.55,30,24.5,27,240,0
20130926,26.4,26.4,26.4,26.4,60,0
20130930,29.6,29.6,26.65,26.65,140,0
20131007,27.4,27.4,27.4,27.4,60,0
20131008,25.9,25.9,25.9,25.9,37,0
20131009,25.55,27.45,25.55,27.45,66,0
20131011,17.6,28.75,17.6,26,440,0
20131014,26.95,27.1,26.5,26.5,2280,0
20131015,26.05,27.45,21.2,27.3,3080,0
20131016,26.5,27.25,26.5,27.25,3160,0
20131017,27,28.35,25.65,27.15,2240,0
20131018,27,27,27,27,240,0
20131021,27,27,25,25,122,0
20131023,25.6,25.6,24.95,24.95,220,0
20131025,24.65,24.65,24.65,24.65,60,0
20131029,26.75,26.75,26.75,26.75,100,0
20131107,22.15,22.2,22,22,1140,0
20131108,21.75,21.95,21.75,21.95,80,0
20131111,22,22,22,22,40,0
20131113,20.5,20.5,20.5,20.5,40,0
20131114,20.4,20.45,20.4,20.45,400,0
20131115,17.75,21,17.75,19.5,2960,0
20131119,20,20,20,20,400,0
20131120,19.7,19.7,19.7,19.7,60,0
20131121,19.5,19.85,19.5,19.5,200,0
20131122,19.35,19.35,19.35,19.35,20,0
20131125,15.45,20,15.45,19.75,400,0
20131127,19.3,19.9,19.3,19.9,1020,0
20131129,19.7,19.7,19,19,40,0
20131202,20,20,20,20,160,0
20131205,17.8,19.45,17.8,19.45,560,0
20131206,19,19,19,19,40,0
20131209,16.4,17.25,14.25,15.25,2849,0
20131210,15,15.1,15,15,330,0
20131212,12,14.35,12,14.35,1320,0
20131213,14.75,14.85,14.05,14.05,1957,0
20131216,12.25,12.895,10.75,11.2,4494,0
20131217,11,14.7,11,13.55,5200,0
20131218,14.6,15.25,14.15,14.15,3160,0
20131219,15.7,17,15.7,16.25,5960,0
20131220,16.9,17.94,15.145,16.7,5088,0
20131223,16.45,16.45,15.15,15.65,2042,0
20131224,15.25,16.75,15.25,16.75,1343,0
20131226,14.75,15.9,14.75,15.199,1148,0
20131227,15.7,15.75,14.75,15.4,640,0
20131230,15,15.55,14.5,14.7,2380,0
20131231,14.55,15,14.5,14.5,980,0
20140102,14.5,17.25,13.55,15.6,3073,0
20140103,14.548,15.4,14.548,15.35,518,0
20140106,14,14.35,13.5,14.2,1460,0
20140107,13.64,13.64,13.64,13.64,39,0
20140108,15.75,16.8,15,15.75,10799,0
20140109,14.15,15.5,14.05,15.3,1041,0
20140110,15.15,16.15,15.15,15.5,1900,0
20140113,15.5,15.75,13.95,14.55,2339,0
20140114,15.7,15.7,14.1,15.2,300,0
20140115,14.65,16.3,14.65,14.95,6440,0
20140116,15.95,18.5,15.6,18.05,5740,0
20140117,18.25,19,18.05,19,11260,0
20140121,18.3,19.4,17.85,18.95,5060,0
20140122,17.55,19.25,17.55,19,7740,0
20140123,18.2,18.95,18.05,18.8,1220,0
20140124,18.7,18.95,18.1,18.1,1780,0
