Date,Open,High,Low,Close,Volume,OpenInt
20050225,11.37,11.39,11.26,11.32,230384,0
20050228,11.1,11.43,11.01,11.21,251920,0
20050301,11.16,11.39,11.11,11.18,341218,0
20050302,11.06,11.26,11.01,11.1,293966,0
20050303,11.19,11.26,10.82,11.1,185496,0
20050304,11.09,11.41,11.06,11.38,199884,0
20050307,11.21,11.5,11.17,11.32,259430,0
20050308,11.32,11.49,11.32,11.4,345648,0
20050309,11.32,11.45,11.3,11.36,202918,0
20050310,11.32,11.52,11.27,11.37,196116,0
20050311,11.28,11.44,11.21,11.37,226078,0
20050314,11.4,11.7,11.36,11.68,183396,0
20050315,11.75,11.85,11.28,11.38,373240,0
20050316,11.3,11.48,11.12,11.2,228982,0
20050317,11.1,11.38,11.1,11.26,148742,0
20050318,11.34,11.52,11.22,11.41,532636,0
20050321,11.28,11.58,11.21,11.51,173906,0
20050322,11.47,11.83,11.47,11.76,268262,0
20050323,11.7,11.79,11.39,11.49,163978,0
20050324,11.44,11.79,11.44,11.59,175086,0
20050328,11.65,11.76,11.37,11.61,150252,0
20050329,11.66,12,11.43,11.51,360944,0
20050330,11.62,12.02,11.48,11.99,353496,0
20050331,11.9,12.04,11.7,11.75,346706,0
20050401,11.72,11.88,11.51,11.61,164844,0
20050404,11.43,11.99,11.35,11.91,141948,0
20050405,11.88,11.98,11.76,11.86,308788,0
20050406,11.89,12.16,11.67,11.71,329258,0
20050407,11.7,12.07,11.58,12.04,122998,0
20050408,12.02,12.04,11.64,11.64,151000,0
20050411,11.56,11.73,11.46,11.61,273460,0
20050412,11.5,12.2,11.49,12.2,441856,0
20050413,12.22,12.22,11.55,11.56,145790,0
20050414,11.52,11.58,11.47,11.52,373850,0
20050415,11.4,11.89,11.34,11.47,275658,0
20050418,8.88,9.44,8.77,9.24,3318126,0
20050419,9.09,9.12,8.87,9.1,2083350,0
20050420,8.94,9.07,8.9,8.9,549024,0
20050421,8.9,9.05,8.88,8.99,1074220,0
20050422,8.93,9.12,8.87,8.96,738156,0
20050425,8.88,9.01,8.56,8.64,469862,0
20050426,9.13,9.13,8.74,8.86,828388,0
20050427,8.79,9.19,8.75,9,979786,0
20050428,9.04,9.09,8.95,9,426988,0
20050429,9.07,9.12,9,9.12,501828,0
20050502,9.07,9.28,9,9.2,397388,0
20050503,9.16,9.22,9,9.13,284150,0
20050504,9.09,9.22,8.93,9.13,664660,0
20050505,9.16,9.22,9.06,9.16,280078,0
20050506,9.16,9.18,9.11,9.13,239894,0
20050509,9.13,9.24,9.12,9.22,395106,0
20050510,9.11,9.18,9.1,9.17,207952,0
20050511,9.18,9.43,9.11,9.41,289262,0
20050512,9.32,9.75,9.32,9.53,663250,0
20050513,9.5,9.54,9.38,9.45,365488,0
20050516,9.43,9.55,9.28,9.45,160966,0
20050517,9.45,9.53,9.4,9.52,493476,0
20050518,9.55,9.61,9.46,9.51,404540,0
20050519,9.51,9.53,9.23,9.42,317832,0
20050520,9.43,9.43,9.12,9.19,434548,0
20050523,9.13,9.34,9.12,9.14,241904,0
20050524,9.12,9.23,9.12,9.22,136620,0
20050525,9.12,9.23,9.11,9.13,158124,0
20050526,9.1,9.21,9.1,9.16,255124,0
20050527,9.23,9.23,9.12,9.14,244904,0
20050531,9.11,9.2,9.11,9.12,195360,0
20050601,9.11,9.27,9.1,9.22,597558,0
20050602,9.21,9.45,9.19,9.38,865202,0
20050603,9.36,9.5,9.28,9.45,230724,0
20050606,9.4,9.51,9.35,9.43,345984,0
20050607,9.48,9.59,9.34,9.58,239164,0
20050608,9.57,9.59,9.43,9.49,186986,0
20050609,9.45,9.7,9.38,9.63,146972,0
20050610,9.61,9.65,9.4,9.51,123622,0
20050613,9.48,9.59,9.41,9.52,110490,0
20050614,9.44,9.68,9.44,9.68,154402,0
20050615,9.65,9.65,9.48,9.61,248878,0
20050616,9.66,9.81,9.5,9.64,216954,0
20050617,9.67,9.8,9.21,9.55,858962,0
20050620,9.51,9.7,9.51,9.62,142088,0
20050621,9.63,9.7,9.58,9.65,154730,0
20050622,9.63,9.71,9.51,9.57,202656,0
20050623,9.51,9.79,9.51,9.75,486010,0
20050624,9.75,9.88,9.71,9.85,1153612,0
20050627,9.85,9.98,9.81,9.89,611822,0
20050628,9.87,10,9.76,9.89,345738,0
20050629,9.9,9.9,9.66,9.82,212652,0
20050630,9.44,10,9.28,9.91,699098,0
20050701,9.94,10.13,9.88,10.12,652140,0
20050705,10.09,10.31,9.89,9.97,488778,0
20050706,9.66,9.93,9.63,9.78,566542,0
20050707,9.71,9.93,9.49,9.79,470210,0
20050708,9.77,10.13,9.66,10.05,251126,0
20050711,10.03,10.03,9.71,9.87,267360,0
20050712,9.8,9.88,9.77,9.87,382436,0
20050713,9.87,9.99,9.86,9.88,209706,0
20050714,9.95,10.09,9.72,9.95,695950,0
20050715,9.93,10.04,9.92,9.96,463304,0
20050718,9.99,10.12,9.9,9.96,629576,0
20050719,9.99,10.12,9.9,10.02,704714,0
20050720,9.97,10.27,9.97,10.23,192880,0
20050721,10.23,10.27,10,10.05,164482,0
20050722,9.95,10.06,9.72,10,367356,0
20050725,9.97,10.24,9.97,10,142580,0
20050726,10,10.25,9.99,10.04,99562,0
20050727,10.03,10.12,9.88,9.95,181438,0
20050728,10.01,10.16,9.95,10.1,175116,0
20050729,10.03,10.24,9.94,9.94,170596,0
20050801,10.02,10.21,9.85,10.04,264272,0
20050802,10,10.25,9.78,10.03,345392,0
20050803,10.01,10.23,9.87,10.19,199540,0
20050804,10.14,10.3,10.02,10.04,231850,0
20050805,10.03,10.09,9.85,9.94,189118,0
20050808,10,10.1,9.82,10.03,251350,0
20050809,10.03,10.17,9.96,10.06,128646,0
20050810,10.11,10.23,9.88,9.93,157626,0
20050811,9.91,10.19,9.86,10.12,124762,0
20050812,10.07,10.16,9.83,9.9,142210,0
20050815,9.9,10.03,9.8,9.95,199596,0
20050816,9.92,10,9.78,9.82,205392,0
20050817,9.79,9.92,9.66,9.7,137636,0
20050818,9.69,9.85,9.51,9.75,189660,0
20050819,9.7,9.71,9.57,9.62,209698,0
20050822,9.59,9.71,9.53,9.69,335100,0
20050823,9.68,9.8,9.59,9.68,457412,0
20050824,9.66,9.78,9.54,9.63,354152,0
20050825,9.61,9.74,9.51,9.68,237250,0
20050826,9.68,9.68,9.53,9.53,160542,0
20050829,9.53,9.68,9.44,9.68,272424,0
20050830,9.65,9.79,9.49,9.62,109986,0
20050831,9.59,9.74,9.48,9.69,256206,0
20050901,9.69,10.12,9.69,10,817856,0
20050902,9.96,9.99,9.85,9.91,145296,0
20050906,9.9,10.22,9.89,10.17,338406,0
20050907,10.1,10.2,10.04,10.12,167794,0
20050908,10.1,10.11,9.89,10,378976,0
20050909,9.96,10.05,9.93,9.99,404022,0
20050912,9.95,10.05,9.89,9.96,169510,0
20050913,9.9,9.96,9.81,9.84,445368,0
20050914,9.84,9.97,9.77,9.78,200180,0
20050915,9.79,9.93,9.69,9.78,227972,0
20050916,9.84,10.04,9.76,10.03,671646,0
20050919,10,10,9.8,9.93,145564,0
20050920,9.95,10.14,9.76,9.99,202396,0
20050921,9.94,9.99,9.68,9.72,215364,0
20050922,9.7,9.79,9.43,9.75,140470,0
20050923,9.72,9.81,9.62,9.78,196474,0
20050926,9.83,9.93,9.6,9.77,163490,0
20050927,9.75,9.84,9.56,9.73,106746,0
20050928,9.73,9.93,9.6,9.89,140642,0
20050929,9.87,10.03,9.68,10.01,233226,0
20050930,9.95,10.09,9.91,10.04,143990,0
20051003,10.02,10.11,9.72,9.96,214800,0
20051004,9.97,10.2,9.78,9.97,265164,0
20051005,9.92,10.13,9.71,9.8,389422,0
20051006,9.79,10.04,9.74,9.81,424144,0
20051007,9.79,10.07,9.71,9.88,118310,0
20051010,9.95,9.95,9.65,9.69,100276,0
20051011,9.74,9.87,9.59,9.64,245428,0
20051012,9.6,9.67,9.43,9.54,292654,0
20051013,9.5,9.96,9.5,9.77,212172,0
20051014,9.91,10.12,9.75,10.12,161732,0
20051017,10.12,10.2,9.77,10.12,132400,0
20051018,10.12,10.79,10.12,10.71,649156,0
20051019,10.61,11,10.14,11,511686,0
20051020,10.71,10.78,10.44,10.62,301758,0
20051021,10.54,10.88,10.49,10.52,270164,0
20051024,10.46,10.86,10.46,10.66,360504,0
20051025,10.62,10.7,10.49,10.57,239726,0
20051026,10.52,10.9,10.52,10.58,147482,0
20051027,10.61,10.61,10.45,10.53,408462,0
20051028,10.59,10.73,10.52,10.68,116772,0
20051031,10.55,10.98,10.55,10.94,297924,0
20051101,10.87,10.96,10.65,10.83,166344,0
20051102,10.81,10.9,10.7,10.86,231772,0
20051103,10.93,10.96,10.48,10.65,509016,0
20051104,10.65,10.72,10.44,10.67,190660,0
20051107,10.71,10.96,10.61,10.7,159112,0
20051108,10.62,10.82,10.55,10.62,163382,0
20051109,10.52,10.84,10.52,10.74,168450,0
20051110,10.78,10.95,10.64,10.82,235688,0
20051111,10.81,10.82,10.7,10.72,155936,0
20051114,10.69,10.88,10.68,10.73,99628,0
20051115,10.73,10.73,10.46,10.46,158418,0
20051116,10.5,10.57,10.22,10.28,404244,0
20051117,10.31,10.57,10.31,10.47,259818,0
20051118,10.5,10.59,10.36,10.43,290446,0
20051121,10.38,10.52,10.28,10.4,360272,0
20051122,10.39,10.45,10.32,10.4,116546,0
20051123,10.36,10.4,10.25,10.37,101598,0
20051125,10.3,10.32,10.22,10.28,46494,0
20051128,10.26,10.38,10.11,10.3,180780,0
20051129,10.36,10.4,10.16,10.3,155914,0
20051130,10.3,10.41,10.23,10.29,214656,0
20051201,10.27,10.56,10.26,10.45,319454,0
20051202,10.38,10.53,10.32,10.53,132438,0
20051205,10.51,10.53,10.26,10.37,224794,0
20051206,10.37,10.66,10.37,10.48,226510,0
20051207,10.45,10.55,10.23,10.24,280772,0
20051208,10.2,10.45,10.15,10.31,129044,0
20051209,10.38,10.4,10.23,10.38,126508,0
20051212,10.4,10.4,10.25,10.29,219198,0
20051213,10.29,10.43,10.29,10.35,111680,0
20051214,10.35,10.49,10.35,10.42,125734,0
20051215,10.4,10.45,10.11,10.18,158702,0
20051216,10.21,10.22,9.99,10.06,480266,0
20051219,9.98,10.06,9.71,9.86,230636,0
20051220,9.8,10.25,9.74,10.04,325962,0
20051221,10.1,10.14,10,10.14,139616,0
20051222,10.21,10.42,10.16,10.41,84102,0
20051223,10.44,10.45,10.33,10.45,59362,0
20051227,10.45,10.45,10.03,10.04,122524,0
20051228,10.11,10.29,10.11,10.12,88056,0
20051229,10.04,10.3,10.04,10.19,61580,0
20051230,10.14,10.21,10.04,10.13,116914,0
20060103,10.23,10.34,9.81,10.24,302538,0
20060104,10.25,10.35,10.11,10.28,120620,0
20060105,10.25,10.67,10.21,10.64,152440,0
20060106,10.71,10.9,10.57,10.69,265094,0
20060109,10.75,10.95,10.61,10.88,103824,0
20060110,10.79,11.13,10.66,11.04,190676,0
20060111,10.94,11.01,10.33,10.5,513402,0
20060112,10.43,10.61,10.32,10.34,153314,0
20060113,10.3,10.37,10.16,10.2,220140,0
20060117,10.1,10.54,9.61,10.31,473194,0
20060118,10.25,10.6,10.21,10.58,278818,0
20060119,10.62,10.86,10.36,10.55,427046,0
20060120,10.62,10.62,10.24,10.38,148400,0
20060123,10.26,10.67,10.12,10.62,242988,0
20060124,10.62,10.71,10.22,10.69,182382,0
20060125,12.21,12.67,11.88,12.44,2362646,0
20060126,12.43,12.92,12.43,12.68,427730,0
20060127,12.37,12.71,12.01,12.32,893626,0
20060130,12.5,12.6,12.29,12.38,516444,0
20060131,12.3,12.46,12.16,12.19,471964,0
20060201,12.25,12.47,12.22,12.25,735198,0
20060202,12.25,12.38,11.79,11.88,611572,0
20060203,11.9,12.23,11.85,11.85,354798,0
20060206,11.82,12.38,11.68,12.34,264984,0
20060207,12.29,12.4,11.79,11.88,305632,0
20060208,11.85,12.08,11.82,12.01,269666,0
20060209,11.97,12.01,11.48,11.48,216290,0
20060210,11.49,11.96,11.45,11.86,207120,0
20060213,11.78,11.89,11.62,11.64,224976,0
20060214,11.7,11.89,11.66,11.76,268700,0
20060215,11.81,11.91,11.68,11.88,396276,0
20060216,11.88,12.43,11.84,12.38,553954,0
20060217,12.44,12.7,12.32,12.66,410068,0
20060221,12.72,12.73,12.45,12.6,370688,0
20060222,12.65,13.04,12.4,12.91,430158,0
20060223,12.91,12.99,12.72,12.79,257852,0
20060224,12.76,12.87,12.6,12.85,226310,0
20060227,12.81,13.12,12.81,13.01,431932,0
20060228,12.97,13.01,12.76,12.81,224912,0
20060301,12.79,13.21,12.79,13.21,302736,0
20060302,13.07,13.12,12.7,12.93,278560,0
20060303,12.86,13.14,12.86,12.97,556620,0
20060306,12.97,13.14,12.93,13.03,432328,0
20060307,13,13.05,12.95,12.97,344242,0
20060308,12.94,13.21,12.85,13.11,151712,0
20060309,13.05,13.12,12.9,12.93,197286,0
20060310,12.82,13.79,12.82,13.76,612966,0
20060313,13.75,13.78,13.19,13.36,616508,0
20060314,13.25,13.39,13.09,13.1,795950,0
20060315,13.01,13.01,12.47,12.89,643946,0
20060316,12.77,12.77,11.95,12.09,1418332,0
20060317,12.03,12.05,11.65,11.8,1299720,0
20060320,11.96,13.14,11.96,12.93,1371028,0
20060321,12.84,13.1,12.49,12.83,838690,0
20060322,12.79,12.99,12.36,12.95,358296,0
20060323,12.9,12.96,12.82,12.89,316246,0
20060324,12.85,12.85,12.61,12.79,257884,0
20060327,12.74,12.88,12.62,12.88,223486,0
20060328,12.81,12.95,12.8,12.92,217404,0
20060329,13,13.4,12.93,13.32,390064,0
20060330,13.29,13.29,13.04,13.27,316636,0
20060331,13.36,13.36,13.15,13.22,361200,0
20060403,13.2,13.25,12.82,12.84,224052,0
20060404,12.79,12.98,12.63,12.71,259380,0
20060405,12.63,12.92,12.45,12.74,270902,0
20060406,12.69,12.73,12.45,12.64,201588,0
20060407,12.66,12.87,12.46,12.6,321186,0
20060410,12.55,12.55,12.18,12.29,997238,0
20060411,12.35,12.55,11.9,11.91,224584,0
20060412,11.96,12.12,11.81,11.96,367032,0
20060413,11.99,12.45,11.78,12.27,202840,0
20060417,12.31,12.61,12.24,12.58,209802,0
20060418,12.66,13.54,12.66,13.49,498858,0
20060419,13.47,13.74,13.43,13.45,355208,0
20060420,13.51,13.55,13.21,13.53,168500,0
20060421,13.64,13.64,12.93,13.15,224986,0
20060424,13.12,13.21,13,13.05,136212,0
20060425,12.97,13.21,12.87,13.21,259332,0
20060426,13.23,13.66,13.1,13.46,194112,0
20060427,14.75,15.33,14.12,14.44,1462268,0
20060428,14.44,14.88,14.4,14.76,1122960,0
20060501,14.68,14.89,14.57,14.73,694576,0
20060502,14.71,14.84,14.46,14.63,751134,0
20060503,14.63,14.84,14.49,14.63,559724,0
20060504,14.51,14.96,14.5,14.95,434376,0
20060505,15,15.24,14.82,15.1,771558,0
20060508,15.05,15.41,15.04,15.22,407642,0
