Date,Open,High,Low,Close,Volume,OpenInt
20120523,9.65,9.65,9.65,9.65,100,0
20120529,9.65,9.65,9.65,9.65,20300,0
20120531,9.68,9.7,9.68,9.7,5700,0
20120601,9.7,9.7,9.69,9.69,200000,0
20120605,9.69,9.69,9.68,9.69,1200,0
20120613,9.67,9.67,9.67,9.67,200,0
20120618,9.64,9.65,9.62,9.65,3800,0
20120619,9.67,9.67,9.67,9.67,100,0
20120627,9.66,9.7,9.66,9.7,400,0
20120628,9.66,9.68,9.66,9.66,300,0
20120709,9.6,9.63,9.6,9.63,9000,0
20120710,9.67,9.67,9.67,9.67,50000,0
20120711,9.65,9.66,9.65,9.66,25900,0
20120712,9.64,9.67,9.63,9.67,1500,0
20120713,9.66,9.66,9.66,9.66,100,0
20120717,9.65,9.7,9.65,9.7,138900,0
20120718,9.7,9.7,9.7,9.7,25000,0
20120719,9.7,9.71,9.7,9.71,4000,0
20120720,9.71,9.78,9.71,9.71,2700,0
20120723,9.65,9.81,9.65,9.72,23900,0
20120725,9.73,9.74,9.73,9.74,17700,0
20120726,9.74,9.74,9.74,9.74,100,0
20120727,9.75,9.75,9.73,9.73,5300,0
20120730,9.75,9.75,9.75,9.75,1600,0
20120731,9.75,9.78,9.75,9.77,82320,0
20120801,9.77,9.77,9.77,9.77,20000,0
20120806,9.78,9.78,9.76,9.77,51360,0
20120809,9.78,9.78,9.77,9.77,2000,0
20120810,9.78,9.78,9.77,9.77,2200,0
20120813,9.78,9.78,9.76,9.76,200,0
20120814,9.78,9.78,9.76,9.76,300,0
20120815,9.78,9.8,9.78,9.8,35100,0
20120817,9.8,9.81,9.8,9.81,13400,0
20120820,9.8,9.8,9.8,9.8,500,0
20120821,9.8,9.8,9.79,9.79,800,0
20120822,9.79,9.8,9.79,9.79,600,0
20120823,9.8,9.8,9.8,9.8,5500,0
20120824,9.79,9.8,9.79,9.79,600,0
20120827,9.79,9.81,9.79,9.81,5300,0
20120828,9.81,9.81,9.81,9.81,5000,0
20120829,9.82,9.82,9.82,9.82,25000,0
20120831,9.83,9.83,9.83,9.83,100,0
20120904,9.82,9.82,9.82,9.82,81000,0
20120905,9.83,9.83,9.81,9.81,600,0
20120911,9.81,9.81,9.81,9.81,100800,0
20120917,9.92,9.92,9.92,9.92,10000,0
20120920,9.79,9.79,9.79,9.79,100,0
20120925,9.796,9.796,9.796,9.796,500,0
20120927,9.81,9.819,9.81,9.81,345700,0
20120928,9.831,9.831,9.831,9.831,100,0
20121002,9.77,9.83,9.77,9.83,4580,0
20121003,9.83,9.832,9.82,9.832,300,0
20121005,9.84,9.84,9.83,9.83,1800,0
20121008,9.84,9.84,9.81,9.81,17800,0
20121016,9.96,9.96,9.84,9.84,5000,0
20121026,9.96,9.96,9.96,9.96,200,0
20121105,9.9,9.9,9.9,9.9,1000,0
20121112,9.86,9.9,9.85,9.89,37900,0
20121113,9.9,9.9,9.9,9.9,100,0
20121116,9.87,9.87,9.87,9.87,200,0
20121130,9.86,9.89,9.86,9.89,8132,0
20121204,9.89,9.89,9.89,9.89,2500,0
20121211,9.89,9.89,9.89,9.89,9640,0
20121221,9.93,9.94,9.915,9.915,800,0
20130104,9.9,9.9,9.9,9.9,10000,0
20130108,9.96,10,9.9,9.9,1761801,0
20130109,9.9,10,9.9,10,606858,0
20130114,9.979,9.979,9.979,9.979,100,0
20130115,9.981,9.981,9.981,9.981,1000,0
20130117,9.976,9.976,9.976,9.976,100,0
20130118,9.97,9.97,9.97,9.97,100,0
20130122,10,10,9.97,9.97,11200,0
20130124,9.98,9.98,9.98,9.98,500,0
20130128,9.91,9.91,9.91,9.91,200,0
20130129,9.91,9.91,9.91,9.91,100,0
20130131,9.97,9.98,9.97,9.98,700,0
20130204,9.91,9.91,9.91,9.91,100,0
20130211,9.96,9.97,9.93,9.93,1500,0
20130220,9.923,9.923,9.923,9.923,200,0
20130225,9.92,9.93,9.92,9.92,10300,0
20130301,9.92,9.92,9.92,9.92,400,0
20130305,9.96,10.06,9.93,9.94,14800,0
20130306,9.94,9.96,9.93,9.96,59450,0
20130307,10.02,10.02,9.93,9.93,1460,0
20130308,9.88,9.98,9.88,9.94,400,0
20130311,10.02,10.02,9.93,9.93,200,0
20130315,9.92,9.92,9.92,9.92,500,0
20130319,9.92,9.96,9.92,9.95,600,0
20130321,9.91,9.91,9.91,9.91,400,0
20130325,9.3,10.05,9.3,9.94,5105,0
20130326,9.99,9.99,9.977,9.977,900,0
20130401,10.04,10.04,9.98,10,10000,0
20130402,10.1,10.1,10,10,808844,0
20130403,10,10.05,10,10.04,140200,0
20130404,9.6,10.15,9.44,9.45,103396,0
20130405,10.02,10.89,10,10.02,1300,0
20130408,10,10,9.99,9.99,200,0
20130409,10.858,10.858,10.858,10.858,100,0
