Date,Open,High,Low,Close,Volume,OpenInt
20050225,15.18,16.86,15.12,16.74,338069,0
20050228,16.62,17.16,16.32,16.8,54746,0
20050301,16.8,18.6,16.62,18.6,166071,0
20050302,18.96,20.04,18.96,19.74,224363,0
20050303,19.86,20.04,19.26,19.5,88456,0
20050304,19.5,19.5,18.24,18.84,51797,0
20050307,18.84,19.08,18.54,18.6,24701,0
20050308,18.9,19.08,18.6,19.08,101709,0
20050309,19.2,19.2,18.9,19.2,4463,0
20050310,19.2,19.2,18.84,19.14,19283,0
20050311,19.14,19.5,18.72,19.26,203379,0
20050314,19.2,19.8,19.2,19.5,110619,0
20050315,19.56,21.3,19.56,20.7,156156,0
20050316,20.4,20.46,18.66,18.66,51283,0
20050317,18.9,19.68,18.9,19.44,99589,0
20050318,19.56,19.92,19.44,19.92,93267,0
20050321,20.28,20.28,19.5,19.5,21291,0
20050322,19.5,19.5,19.02,19.5,8411,0
20050323,19.5,19.5,19.02,19.38,31552,0
20050324,19.5,19.5,19.14,19.2,33372,0
20050328,19.5,19.5,19.08,19.08,3722,0
20050329,19.08,19.08,18.12,18.36,39293,0
20050330,18,18.3,17.04,18.06,49038,0
20050331,18,18.48,18,18.3,82759,0
20050401,18.48,18.48,18.06,18.06,6692,0
20050404,18.33,18.36,17.46,17.46,2248,0
20050405,17.82,17.82,16.8,17.04,39903,0
20050406,17.1,17.64,16.8,17.52,32176,0
20050407,17.52,17.7,16.74,16.8,23926,0
20050408,16.8,16.8,16.74,16.8,1716,0
20050411,16.74,16.8,16.62,16.74,7516,0
20050412,16.68,16.8,16.62,16.62,4335,0
20050413,16.5,16.5,15.48,16.14,18254,0
20050414,15.84,16.14,15.84,15.9,3668,0
20050415,15.9,15.9,14.76,14.82,18984,0
20050418,14.82,14.88,13.68,14.34,17791,0
20050419,14.7,15.3,14.7,15.3,61537,0
20050420,14.88,15.3,14.88,15.3,90320,0
20050421,15.3,15.3,15.24,15.3,44733,0
20050422,15.3,15.3,15.24,15.3,18283,0
20050425,15.3,15.3,15,15.3,22317,0
20050426,15,15.3,15,15.3,3064,0
20050427,15.06,15.3,15,15,2845,0
20050428,14.82,15.3,14.7,15.3,17241,0
20050429,15.3,15.3,14.7,15.3,2350,0
20050502,15.3,15.3,15.3,15.3,5508,0
20050503,15.3,15.3,15.3,15.3,18916,0
20050504,15.18,15.3,15,15.3,53329,0
20050505,15.18,15.3,15.18,15.3,14286,0
20050506,15.3,15.3,15.18,15.3,4666,0
20050509,15.18,15.3,15,15.24,74166,0
20050510,15.3,15.9,15,15.3,168656,0
20050511,15.3,15.6,15.12,15.42,30099,0
20050512,15.42,15.66,15.42,15.42,18716,0
20050513,15.42,15.6,15,15.6,21904,0
20050516,15.6,15.6,15.24,15.48,15083,0
20050517,15.6,15.6,14.64,14.7,44233,0
20050518,14.4,14.82,14.1,14.58,26578,0
20050519,14.4,14.4,14.28,14.4,29225,0
20050520,14.4,14.94,14.4,14.94,11571,0
20050523,14.4,15,14.4,15,12433,0
20050524,14.76,14.88,14.58,14.7,12225,0
20050525,14.88,14.94,14.7,14.7,5183,0
20050526,15,15,14.88,15,29350,0
20050527,15,15.18,14.7,15,102785,0
20050531,15,16.44,15,15.9,63770,0
20050601,17.1,17.1,16.2,16.5,19511,0
20050602,16.5,17.7,16.5,16.5,43464,0
20050603,17.1,17.1,15.96,16.5,41843,0
20050606,16.5,16.5,15.72,15.84,126953,0
20050607,15.9,16.44,15.9,16.44,13224,0
20050608,16.5,16.5,16.26,16.44,25456,0
20050609,16.5,16.8,16.44,16.8,208209,0
20050610,17.28,17.4,17.04,17.34,62736,0
20050613,17.4,17.4,17,17.4,12966,0
