Date,Open,High,Low,Close,Volume,OpenInt
20140417,9.5,10.05,9.12,9.75,5561366,0
20140421,9.7,9.8,9.27,9.5,490236,0
20140422,9.34,10.07,9.34,9.66,399351,0
20140423,9.59,9.89,9.47,9.47,178329,0
20140424,9.65,10.43,9.47,10.22,336565,0
20140425,10.12,10.63,10,10.48,172197,0
20140428,10.48,11,10.33,10.9,154990,0
20140429,10.93,10.93,10.55,10.71,231974,0
20140430,10.84,10.84,10.32,10.53,62663,0
20140501,10.95,10.95,9.75,10.25,208510,0
20140502,10.04,10.18,9.78,10.08,82362,0
20140505,9.88,10.1,9.8,9.81,114251,0
20140506,9.61,9.78,9.56,9.64,167854,0
20140507,9.56,10.06,9.32,9.48,158582,0
20140508,9.65,9.84,9.48,9.64,41292,0
20140509,9.61,10.14,9.6,10.1,36322,0
20140512,10.02,10.02,9.5,9.55,286361,0
20140513,9.77,9.77,9.5,9.5,127905,0
20140514,9.64,9.69,9.4,9.47,246713,0
20140515,9.4899,9.62,9.25,9.365,104547,0
20140516,9.27,9.43,9.25,9.32,502061,0
20140519,9.14,9.4,9,9.21,48858,0
20140520,9.3,9.3,7.75,7.75,394984,0
20140521,8.26,8.28,7.88,7.88,98718,0
20140522,7.79,8.16,7.77,8.02,93539,0
20140523,8.89,9.32,8.75,9.08,683664,0
20140527,9.13,9.4,9.13,9.26,306657,0
20140528,9.38,9.38,8.9,9,390001,0
20140529,9,9.12,8.95,9.09,134421,0
20140530,9.12,9.5,9.0001,9.23,322818,0
20140602,9.22,9.45,9.0742,9.24,91211,0
20140603,9.33,9.435,9.18,9.23,291767,0
20140604,9.17,9.32,9.17,9.26,124350,0
20140605,9.17,9.3,9.02,9.2,104487,0
20140606,9.31,9.31,9.07,9.18,114511,0
20140609,9.18,9.2,9.02,9.03,114089,0
20140610,9,9.15,8.5,8.6,335700,0
20140611,8.85,9.11,8.5,8.89,333540,0
20140612,8.89,8.96,8.6,8.7,235187,0
20140613,8.71,8.79,8.46,8.61,159328,0
20140616,8.66,8.97,8.484,8.55,250534,0
20140617,8.68,8.78,8.05,8.08,355011,0
20140618,8.1,8.149,7.88,8,280381,0
20140619,8.12,8.3,8,8.16,159833,0
20140620,8.2,8.34,8,8.09,886233,0
20140623,8.08,8.63,8.08,8.5,290144,0
20140624,8.44,8.73,8.36,8.48,266199,0
20140625,8.44,8.51,8.15,8.24,146945,0
20140626,8.2,8.32,8.11,8.15,105391,0
20140627,8.28,8.41,7.88,7.88,1712767,0
20140630,8.04,8.19,7.92,8,386239,0
20140701,8,8.17,7.69,7.78,603800,0
20140702,7.82,7.91,7.72,7.73,275500,0
20140703,7.78,8.12,7.75,8,179796,0
20140707,8,8.04,7.81,7.81,131849,0
20140708,7.83,7.9675,7.75,7.82,131474,0
20140709,7.82,7.82,7.71,7.73,122290,0
20140710,7.72,7.8,7.7,7.75,289133,0
20140711,7.77,7.77,7.25,7.28,281759,0
20140714,7.3,7.47,7.115,7.14,166392,0
20140715,7.15,7.3,6.96,7,238617,0
20140716,7.05,7.22,6.35,6.45,576947,0
20140717,6.45,6.87,6.3,6.64,335640,0
20140718,6.61,6.7,6.47,6.52,171693,0
20140721,6.5,6.55,6.35,6.37,142159,0
20140722,6.37,6.39,6.06,6.11,320729,0
20140723,6.14,6.14,6,6.02,236463,0
20140724,6.05,6.15,6.03,6.07,121713,0
20140725,6.06,6.17,6.01,6.1,151515,0
20140728,6.11,6.37,6.11,6.27,196009,0
20140729,6.26,6.38,6.15,6.18,139526,0
20140730,6.2,6.24,6.06,6.09,128491,0
20140731,6.07,6.1,5.75,5.79,264835,0
20140801,5.82,6.07,5.75,5.79,148007,0
20140804,5.79,5.946,5.5,5.62,177118,0
20140805,5.6,5.675,5.43,5.52,248103,0
20140806,5.52,5.64,5.43,5.46,107974,0
20140807,5.95,6.14,5.83,5.87,415964,0
20140808,5.84,5.995,5.71,5.96,143552,0
20140811,5.94,6.07,5.75,5.96,159701,0
20140812,6.06,6.06,5.74,5.75,141106,0
20140813,5.75,5.99,5.75,5.95,159655,0
20140814,5.99,6.14,5.9,6.11,233979,0
20140815,6.16,6.18,5.89,6.05,378827,0
20140818,6.31,6.57,6.12,6.21,550082,0
20140819,6.26,6.46,6.25,6.3,273703,0
20140820,6.42,6.42,6,6.17,328655,0
20140821,6.2,6.2,6.01,6.09,169121,0
20140822,6.12,6.39,6.03,6.17,329319,0
20140825,6.24,6.24,5.95,6,217850,0
20140826,6.04,6.19,5.95,6.11,311297,0
20140827,6.15,6.15,5.92,6.04,279001,0
20140828,6.09,6.09,5.9,5.99,191766,0
20140829,6.02,6.1,5.84,6.01,239339,0
20140902,6,6.01,5.63,5.71,330232,0
20140903,5.69,5.75,5.43,5.52,444539,0
20140904,5.52,5.86,5.51,5.76,146188,0
20140905,5.72,5.77,5.53,5.66,124967,0
20140908,5.66,5.89,5.56,5.62,174474,0
20140909,5.6,5.91,5.52,5.89,187400,0
20140910,5.92,5.92,5.7,5.82,190431,0
20140911,5.77,6.15,5.73,6.04,314005,0
20140912,6.76,7.4599,6.7,6.96,1937676,0
20140915,6.93,6.9399,6.63,6.81,361563,0
20140916,6.78,6.87,6.5,6.79,243000,0
20140917,6.95,7.155,6.76,6.8,356091,0
20140918,6.83,6.868,6.55,6.63,231201,0
20140919,6.63,6.875,6.33,6.37,263708,0
20140922,6.45,6.52,6.2601,6.29,241862,0
20140923,6.34,6.7,6.31,6.62,125304,0
20140924,6.63,6.89,6.55,6.88,225504,0
20140925,6.96,7.25,6.875,7.06,373345,0
20140926,7.03,7.03,6.82,6.84,198331,0
20140929,6.9,6.91,6.7,6.8,271403,0
20140930,6.77,6.88,6.65,6.735,262246,0
20141001,6.7,6.75,6.4,6.45,197024,0
20141002,6.48,6.87,6.48,6.85,154561,0
20141003,6.86,7.23,6.86,7.2,348457,0
20141006,7.24,7.3399,6.97,7.1,231536,0
20141007,7.06,7.15,6.94,7.07,258945,0
20141008,7.06,7.21,6.97,7.2,158713,0
20141009,7.16,7.41,7.02,7.38,267578,0
20141010,7.34,7.8,7.3,7.67,326161,0
20141013,7.64,7.68,7.1,7.28,270102,0
20141014,7.34,7.5,7.29,7.38,282152,0
20141015,7.22,7.47,7.17,7.39,234613,0
20141016,7.3,7.86,7.17,7.42,234440,0
20141017,7.48,7.67,7.04,7.14,184452,0
20141020,7.08,7.42,7.08,7.2,99669,0
20141021,7.21,7.33,7.025,7.14,156222,0
20141022,7.13,7.42,7.13,7.26,167446,0
20141023,7.3,7.3,6.85,7.04,270694,0
20141024,7.01,7.29,6.96,7.12,223425,0
20141027,7.2,7.22,7.1,7.15,171238,0
20141028,7.15,7.22,7.095,7.14,161562,0
20141029,7.12,7.2,7.06,7.13,85325,0
20141030,7.14,7.2,7.03,7.09,226680,0
20141031,7.18,7.19,6.89,6.99,125825,0
20141103,7.02,7.17,7.02,7.04,162674,0
20141104,7.04,7.15,6.88,6.91,191001,0
20141105,6.95,7.0388,6.8,6.91,108433,0
20141106,6.9,7,6.82,6.9,119387,0
20141107,6.88,7.15,6.88,7.09,269301,0
20141110,7.06,7.18,7.06,7.16,160644,0
20141111,7.21,7.39,7.1,7.19,205520,0
20141112,7.22,7.26,7.16,7.23,114238,0
20141113,7.2,7.2592,7,7.03,80664,0
20141114,7.09,7.1,6.96,7.05,61629,0
20141117,7.25,7.25,6.9,6.91,85020,0
20141118,6.9,7,6.85,6.9,79958,0
20141119,6.88,6.93,6.81,6.85,52768,0
20141120,6.84,7.17,6.84,7.09,49610,0
20141121,7.17,7.2356,6.91,7.02,122102,0
20141124,7,7.202,6.9806,7.1,92440,0
20141125,6.99,7.19,6.9601,7.01,189517,0
20141126,7.05,7.12,6.9,6.99,130596,0
20141128,6.97,7.15,6.97,7.05,226162,0
20141201,7.07,7.17,6.97,7.02,237078,0
20141202,7.05,7.71,7.02,7.59,438616,0
20141203,7.56,8.32,7.52,8.1,823310,0
20141204,8.04,8.24,7.62,7.69,561965,0
20141205,7.02,7.76,6.7,7.4,846680,0
20141208,7.4,7.55,7.35,7.51,191719,0
20141209,7.46,7.7401,7.401,7.6,185695,0
20141210,7.63,7.7775,7.35,7.37,326347,0
20141211,7.4,7.5947,7.3,7.51,193976,0
20141212,7.49,7.6,7.28,7.31,93874,0
20141215,7.31,7.38,6.94,7.07,160319,0
20141216,7.08,7.26,6.9872,7,95358,0
20141217,7,7.28,6.8603,7.25,157005,0
20141218,7.43,7.59,7.27,7.37,176859,0
20141219,7.35,7.5,7.28,7.37,262515,0
20141222,7.36,7.47,7.27,7.41,68218,0
20141223,7.41,7.49,7.24,7.39,113995,0
20141224,7.38,7.5,7.04,7.15,220864,0
20141226,7.2,7.46,7.08,7.13,187453,0
20141229,7.1,7.32,7.1,7.19,126661,0
20141230,7.2,7.32,7.17,7.19,134141,0
20141231,7.24,7.3956,7.15,7.32,129275,0
20150102,7.32,7.41,6.95,7.39,203560,0
20150105,7.56,7.58,7.14,7.36,186934,0
20150106,7.4,7.4,7.113,7.2,150290,0
20150107,7.21,7.5,7.12,7.49,156282,0
20150108,7.48,7.54,7.36,7.45,170125,0
20150109,7.47,7.51,7.31,7.45,109023,0
20150112,7.4,7.4799,7.04,7.04,175981,0
20150113,7.03,7.23,6.51,6.58,260676,0
20150114,6.47,6.56,6.2801,6.5,177482,0
20150115,6.49,6.52,6.21,6.34,183650,0
20150116,6.34,6.45,6.22,6.37,153680,0
20150120,6.58,6.61,6.195,6.29,223039,0
20150121,6.31,6.36,6.15,6.34,133066,0
20150122,6.39,6.7,6.39,6.67,164717,0
20150123,6.8,6.97,6.6,6.9,125663,0
20150126,6.88,6.96,6.69,6.83,96505,0
20150127,6.76,6.914,6.57,6.76,54333,0
20150128,6.924,7.14,6.62,7.05,191846,0
20150129,7.03,7.23,6.9459,7.2,144158,0
20150130,7.19,7.31,7,7.13,380398,0
20150202,7.26,7.3379,7.01,7.29,226914,0
20150203,7.29,7.42,7.23,7.29,231308,0
20150204,7.3,7.39,7.19,7.27,124198,0
20150205,7.25,7.4,7.25,7.32,158135,0
20150206,7.2604,7.42,7.2604,7.42,158438,0
20150209,7.37,7.38,7.24,7.26,158294,0
20150210,7.25,7.34,7.22,7.3,127901,0
20150211,7.32,7.36,7.27,7.31,64985,0
20150212,7.33,7.36,7.04,7.21,118265,0
20150213,7.16,7.28,7.16,7.22,81327,0
20150217,7.22,7.29,7.05,7.22,56902,0
20150218,7.19,7.31,7.11,7.28,75217,0
20150219,7.24,7.3,7.17,7.2,23522,0
20150220,7.23,7.3,7.15,7.16,70395,0
20150223,7.16,7.37,6.9355,7.16,760616,0
20150224,7.22,7.28,7.04,7.23,203880,0
20150225,6.8053,7.35,6.8053,7.29,112974,0
20150226,7.34,7.47,7.25,7.43,258130,0
20150227,7.43,7.44,7.35,7.36,193560,0
20150302,7.4,7.6,7.38,7.51,257000,0
20150303,7.51,7.77,7.5,7.6,158700,0
20150304,7.6,7.81,7.55,7.72,207800,0
20150305,7.72,7.83,7.66,7.78,82400,0
20150306,7.75,7.83,7.69,7.8,144200,0
20150309,7.84,7.84,7.7,7.75,130600,0
20150310,7.75,7.75,7.65,7.68,134500,0
20150311,7.7,7.83,7.69,7.75,232000,0
20150312,7.77,7.82,7.66,7.75,152200,0
20150313,7.81,7.85,7.69,7.72,80800,0
20150316,7.82,8.07,7.78,7.93,292100,0
20150317,7.92,8.07,7.89,7.96,200100,0
20150318,7.94,8.04,7.87,8.01,198900,0
20150319,8.01,8.11,7.87,8,169500,0
20150320,8.08,8.25,7.97,8.08,164300,0
20150323,7.99,8.13,7.86,7.97,167100,0
20150324,7.97,8.1,7.93,8.07,142500,0
20150325,8.05,8.22,8.05,8.12,204600,0
20150326,8.13,8.2,7.9,8,91300,0
20150327,7.99,8.03,7.86,7.99,63000,0
20150330,8.01,8.05,7.91,7.98,110000,0
20150331,7.93,8.01,7.73,7.99,139400,0
20150401,8,8.02,7.87,7.97,293200,0
20150402,8.01,8.74,7.98,8.71,1113800,0
20150406,8.54,8.64,8.45,8.61,286300,0
20150407,8.59,8.79,8.59,8.7,237944,0
20150408,8.58,8.79,8.55,8.78,250700,0
20150409,8.77,8.77,8.64,8.75,169033,0
20150410,8.75,8.9,8.62,8.65,237000,0
20150413,8.67,8.97,8.66,8.93,175600,0
20150414,8.96,9.24,8.9,9.01,179400,0
20150415,9.04,9.44,9.04,9.4,196148,0
20150416,9.35,9.68,9.23,9.56,278952,0
20150417,9.64,9.64,9.13,9.25,315000,0
20150420,9.25,9.54,9.15,9.51,291843,0
20150421,9.53,9.53,9.32,9.36,241720,0
20150422,9.36,9.495,9.17,9.36,115695,0
20150423,9.32,9.6,9.31,9.54,129800,0
20150424,9.61,9.64,9.43,9.53,135600,0
20150427,9.55,9.72,9.48,9.6,156100,0
20150428,9.55,9.73,9.48,9.71,96700,0
20150429,9.68,9.7,9.5,9.61,134400,0
20150430,9.6,9.64,9.49,9.63,178600,0
20150501,9.62,9.73,9.37,9.41,288800,0
20150504,9.34,9.65,9.31,9.61,271500,0
20150505,9.57,9.67,9.48,9.55,261700,0
20150506,9.59,9.65,9.52,9.61,173980,0
20150507,9.59,9.71,9.53,9.62,108812,0
20150508,9.73,9.87,9.65,9.84,112100,0
20150511,9.94,10.11,9.85,9.93,239800,0
20150512,9.73,10.02,9.71,9.95,204160,0
20150513,10,10.07,9.84,9.97,103800,0
20150514,9.95,9.99,9.83,9.83,160100,0
20150515,9.84,10.11,9.82,10.09,132930,0
20150518,10.09,10.09,9.85,9.92,176273,0
20150519,9.88,9.92,9.63,9.66,197400,0
20150520,9.64,9.67,9.43,9.48,159200,0
20150521,9.46,9.63,9.3,9.32,285000,0
20150522,9.28,9.64,9.28,9.58,141400,0
20150526,9.54,9.61,9.42,9.48,102897,0
20150527,9.47,9.47,9.18,9.4,256800,0
20150528,9.47,9.79,9.269,9.56,182740,0
20150529,9.18,9.99,9.18,9.69,505200,0
20150601,9.54,9.65,9.5,9.6,248700,0
20150602,9.6,9.97,9.56,9.88,338385,0
20150603,9.93,10.38,9.72,10.15,334100,0
20150604,10.14,10.31,9.79,10.17,164000,0
20150605,10.19,10.48,10.09,10.4,221900,0
20150608,10.49,10.49,10.18,10.27,174400,0
20150609,10.24,10.84,10.24,10.82,241363,0
20150610,10.84,11.2,10.72,10.94,364717,0
