Date,Open,High,Low,Close,Volume,OpenInt
20050225,11.8,12.8,11.8,12.52,3112,0
20050228,12.04,12.28,11.2,12.04,16502,0
20050301,11.44,12.48,11,12.24,11387,0
20050302,11.68,12.2,11.68,12.2,3425,0
20050303,12.52,12.52,12.04,12.4,4532,0
20050304,12.36,12.48,12.28,12.32,2628,0
20050307,12.32,12.6,11.32,12,10678,0
20050308,12,12.6,12,12.2,4437,0
20050309,12.2,12.44,11.8,11.8,2170,0
20050310,11.6,11.72,11.6,11.6,4674,0
20050311,11.96,12.4,11.88,12.4,1657,0
20050314,11.44,12,11.44,11.96,3768,0
20050315,12,12,11.44,11.56,1350,0
20050316,11.48,11.68,11.4,11.68,5500,0
20050317,11.24,11.24,11.24,11.24,75,0
20050318,11.2,11.84,11.2,11.56,3127,0
20050321,11.24,11.4,10.52,10.76,9319,0
20050322,10.64,10.68,10.28,10.68,3741,0
20050323,10.2,10.56,9.8,10.56,8363,0
20050324,9.84,10.4,9.84,10.2,8690,0
20050328,9.76,10.64,9.76,10.52,1358,0
20050329,10.48,10.56,9.84,10.24,3200,0
20050330,10.04,10.76,10,10.76,896,0
20050331,10.44,10.44,10.04,10.2,1938,0
20050401,10.08,10.52,10.04,10.16,2425,0
20050404,10.04,10.84,9.92,10,2631,0
20050405,10.4,10.46,9.92,9.92,2081,0
20050406,9.92,10.16,9.68,10.08,3012,0
20050407,9.96,10.01,9.68,10.01,1452,0
20050408,9.6,10.28,9.6,10.28,3150,0
20050411,10.04,11.12,10,10.59,1525,0
20050412,10.2,10.32,10,10.2,2550,0
20050413,11.08,11.08,10.28,10.4,375,0
20050414,10.4,10.4,9.68,10.16,4321,0
20050415,9.8,10,9.68,10,2975,0
20050418,10.52,10.52,9.92,10.2,2188,0
20050419,10.16,10.16,9.88,9.88,262,0
20050420,10,10.48,9.96,9.96,675,0
20050421,10,10.12,9.96,10,1375,0
20050422,9.68,9.8,9.68,9.76,300,0
20050425,9.44,9.96,9.44,9.8,687,0
20050426,10.72,10.72,8.8,9.12,21096,0
20050427,9,9.08,7.72,8.2,19150,0
20050428,7.88,8.12,7,7.2,24585,0
20050429,7.04,7.76,7.04,7.4,13934,0
20050502,7.56,7.8,7.52,7.72,16043,0
20050503,7.44,7.6,7.4,7.4,16537,0
20050504,7.4,7.64,7.36,7.6,13990,0
20050505,7.4,8.04,7.36,7.8,4079,0
20050506,7.8,8.08,7.2,7.9,1372,0
20050509,7.92,7.96,7,7.64,1115,0
