Date,Open,High,Low,Close,Volume,OpenInt
20060614,8,8,8,8,0,0
20060615,9,9.5,8.25,8.85,2449687,0
20060616,8.85,9.1,8.25,8.58,505077,0
20060619,8.63,9,8.24,8.5,242282,0
20060620,8.61,8.88,8.26,8.41,36688,0
20060621,8.58,8.69,8.4,8.51,142202,0
20060622,8.59,9.17,8.5,8.9,231937,0
20060623,8.99,8.99,8.62,8.9,64933,0
20060626,8.8,8.99,8.75,8.99,42037,0
20060627,8.6,8.98,8.6,8.97,26857,0
20060628,8.49,9,8.49,8.84,43993,0
20060629,8.74,8.9,8.55,8.72,185315,0
20060630,8.81,8.81,8.51,8.68,20994,0
20060703,8.55,8.84,8.53,8.59,12186,0
20060705,8.45,8.74,8.39,8.52,21613,0
20060706,8.5,8.73,8.47,8.47,16415,0
20060707,8.58,8.58,8.17,8.25,29870,0
20060710,9,9,8.2,8.2,17302,0
20060711,8.39,8.39,7.12,7.75,310742,0
20060712,7.88,8.15,7.5,8.14,33575,0
20060713,8.18,8.42,7.83,8.05,43932,0
20060714,8.26,8.26,7.6,7.65,30041,0
20060717,7.5,7.63,7.24,7.5,90990,0
20060718,7.55,7.63,7,7.1,32428,0
20060719,6.9,7.1,6.8,6.91,193960,0
20060720,7,7.29,6.65,6.65,305456,0
20060721,7.21,7.21,6.29,6.35,302615,0
20060724,6.29,7.49,6.25,7.17,26998,0
20060725,7.55,7.64,6.74,6.95,92105,0
20060726,6.9,7.37,6.9,7.18,36719,0
20060727,7.2,7.48,7,7.27,58545,0
20060728,7.37,7.55,7.3,7.55,36255,0
20060731,7.64,7.79,7.37,7.75,66781,0
20060801,7.75,7.75,7.12,7.35,132692,0
20060802,7.66,7.74,7.24,7.27,30500,0
20060803,7.25,7.36,7.2,7.2,95098,0
20060804,7.15,7.22,6.8,6.85,42692,0
20060807,7.19,7.19,6.85,6.85,137058,0
20060808,6.92,7.07,6.75,6.76,47572,0
20060809,6.87,7.19,6.75,7.19,14333,0
20060810,7.1,7.11,6.8,6.85,15368,0
20060811,7.03,7.03,6.8,6.8,21121,0
20060814,7.07,7.11,6.75,6.83,58279,0
20060815,7.11,7.23,6.9,7.02,74486,0
20060816,7.1,7.15,6.84,6.98,22266,0
20060817,7,7.42,6.98,7.28,353928,0
20060818,7.32,7.5,7.12,7.45,58781,0
20060821,7.46,7.69,7.34,7.46,6435,0
20060822,7.48,7.75,7.48,7.7,6372,0
20060823,7.75,8.08,7.55,8.08,28545,0
20060824,8,8.2,8,8.2,15218,0
20060825,8.23,8.5,8.21,8.4,50373,0
20060828,8.57,8.58,8,8.58,41440,0
20060829,8.51,9.08,8.32,8.8,35170,0
20060830,8.76,9.25,8.68,9.05,33506,0
20060831,9.09,9.43,9.04,9.41,26800,0
20060901,9.41,9.64,9.15,9.6,15429,0
20060905,9.6,10.24,9.6,10.05,48073,0
20060906,10.04,10.14,9.8,10,18801,0
20060907,10,10.12,8.85,9.08,82078,0
20060908,9.06,9.51,8.65,8.81,13592,0
20060911,8.75,8.75,8.35,8.44,44514,0
20060912,8.33,8.5,8.21,8.47,47598,0
20060913,8.5,9.12,8.43,9.12,51967,0
20060914,9.05,9.5,9.01,9.37,19120,0
20060915,9.4,9.94,9.35,9.89,26805,0
20060918,9.53,10.08,9.53,9.93,108592,0
20060919,9.89,11.1,9.89,10.39,267395,0
20060920,9.84,10.38,9.81,10.15,120077,0
20060921,10.36,10.59,10.17,10.4,103687,0
20060922,10.49,10.58,10.1,10.37,43551,0
20060925,10.18,10.28,9.75,9.78,26615,0
20060926,9.82,10.1,9.7,9.71,20314,0
20060927,9.7,10.42,9.63,10,149995,0
20060928,10,10.8,9.91,10.42,156146,0
20060929,10.46,10.46,9.48,9.48,691097,0
20061002,9.57,9.74,8.74,8.92,255576,0
20061003,8.87,9.88,8.57,8.91,220388,0
20061004,8.83,8.99,8.61,8.77,82747,0
20061005,8.83,9.38,8.83,9.16,101384,0
20061006,9.25,9.5,8.77,9,131960,0
20061009,8.96,9.25,8.45,8.54,376500,0
20061010,8.55,8.7,8.16,8.69,236126,0
20061011,8.72,9.1,8.68,9.08,285482,0
20061012,9.08,9.21,9,9.19,79083,0
20061013,9.23,9.53,8.99,9.41,109164,0
20061016,9.45,9.67,9.45,9.67,41418,0
20061017,9.59,9.75,9.18,9.74,62397,0
20061018,9.73,9.75,9.53,9.67,19647,0
20061019,9.61,9.72,9.41,9.56,82556,0
20061020,9.6,9.6,9.13,9.41,21917,0
20061023,9.43,9.84,8.87,9.2,306877,0
20061024,9.21,9.6,8.75,8.9,260430,0
20061025,8.98,9.48,8.91,8.95,267878,0
20061026,9.04,9.35,8.98,9.33,364154,0
20061027,9.28,10.3,9.27,10.25,629673,0
20061030,10.01,10.35,9.89,10.05,171879,0
20061031,10.07,10.16,10,10.07,147836,0
20061101,10.01,10.25,9.91,9.91,180521,0
20061102,9.91,10.12,9.85,9.92,99322,0
20061103,10.29,10.29,9.8,9.96,135641,0
20061106,9.81,10.22,9.81,10.15,63217,0
20061107,10.08,10.93,9.85,10.82,146026,0
20061108,10.59,12.72,10.15,12.6,484202,0
20061109,12.75,13.8,12.7,13.58,347830,0
20061110,13.49,13.75,13.06,13.46,396313,0
20061113,13.54,13.99,13.14,13.14,470899,0
20061114,13.07,13.65,13.07,13.65,169169,0
20061115,13.79,15.14,13.61,13.99,549473,0
20061116,14.11,14.2,13.83,13.87,177675,0
20061117,13.9,14.35,13.39,14.05,188679,0
20061120,14.36,14.36,13.79,13.98,103185,0
20061121,13.92,14.39,13.72,13.87,84902,0
20061122,14.13,14.2,13.35,13.7,112997,0
20061124,13.57,14.1,13.52,13.89,57539,0
20061127,13.71,14.5,13.47,13.95,303275,0
20061128,13.86,15.09,13.44,14.93,304129,0
20061129,14.96,15.85,14.61,15.42,394364,0
20061130,15.4,15.49,14.95,14.96,183764,0
20061201,15.06,15.29,13.97,14.09,228910,0
20061204,14.06,14.19,13.31,13.32,246333,0
20061205,13.44,13.46,12.66,12.68,229543,0
20061206,12.63,12.63,12.06,12.36,220531,0
20061207,12.34,13.7,12.29,13.25,377405,0
20061208,13.17,13.25,12.45,12.49,137343,0
20061211,12.71,13.06,12.24,12.3,407782,0
20061212,12.25,12.35,12.04,12.1,213878,0
20061213,11.99,12.83,11.35,12.46,1338802,0
20061214,12.47,13.47,12.47,13.36,560997,0
20061215,13.4,13.44,12.79,13.2,474341,0
20061218,13.16,13.25,12.88,13.03,120899,0
20061219,13,13.38,12.9,13.24,479835,0
20061220,13.3,13.6,13.27,13.35,190516,0
20061221,13.43,13.43,12.77,12.99,193069,0
20061222,12.94,13.23,12.9,13.02,105463,0
20061226,13.01,13.11,12.92,12.95,101906,0
20061227,13.05,13.07,12.89,13.05,86982,0
20061228,13.04,14.08,13.04,14.06,419088,0
20061229,14.09,14.48,13.66,13.72,368375,0
20070103,14.13,14.43,13.67,14,364678,0
20070104,14.05,14.1,13.48,14.08,108194,0
20070105,14.02,14.09,13.66,14,140031,0
20070108,14,14.06,13.47,13.53,289104,0
20070109,13.47,15.05,13.47,14.77,1362085,0
20070110,15.47,17.47,15.32,17.07,3692272,0
20070111,16.94,17.01,16.35,16.71,1186551,0
20070112,16.5,16.74,16.23,16.4,851595,0
20070116,16.56,16.56,16.11,16.14,519229,0
20070117,16.11,16.14,15.08,15.2,753154,0
20070118,15.06,15.06,14.08,14.5,929229,0
20070119,14.4,14.85,14.13,14.49,629706,0
20070122,14.52,14.76,13.95,14.27,313603,0
20070123,14.26,14.49,14.06,14.39,217966,0
20070124,14.33,15.6,14.33,15.2,928678,0
20070125,15.33,15.87,15.31,15.75,801164,0
20070126,15.83,16.11,15.25,15.44,454084,0
20070129,15.36,15.46,15.03,15.14,99846,0
20070130,15.14,15.33,14.76,15.22,171080,0
20070131,15.45,15.6,15.04,15.4,166743,0
20070201,15.41,15.65,14.79,15.05,241417,0
20070202,15.15,15.84,15.05,15.72,274839,0
20070205,15.81,16.78,15.73,16.19,538409,0
20070206,16.33,16.35,15.8,16.17,349884,0
20070207,15.62,15.69,14.64,14.95,744548,0
20070208,14.95,15.39,14.7,15.24,302455,0
20070209,15.1,15.44,15.09,15.33,265012,0
20070212,15.31,15.99,15.15,15.83,424262,0
20070213,15.95,16.07,15.71,16.05,775786,0
20070214,16.13,17.81,16.02,17.68,905559,0
20070215,17.7,17.85,17.09,17.62,530466,0
20070216,17.66,17.68,16.86,17.5,431489,0
20070220,17.53,19.02,17.24,18.64,546996,0
20070221,18.53,18.89,18.37,18.45,335893,0
20070222,18.55,19.32,18.33,18.91,425633,0
20070223,18.99,18.99,17.72,17.91,555435,0
20070226,17.84,18.28,17.51,18.24,150960,0
20070227,18.02,18.03,16.35,17.1,427530,0
20070228,16.98,18.08,16.69,18.01,312111,0
20070301,17.28,17.92,17.26,17.7,266456,0
20070302,17.57,17.92,17.03,17.1,153839,0
20070305,17.08,17.95,16.76,17.12,250103,0
20070306,17.72,18.2,17.69,17.78,539735,0
20070307,17.85,18.71,17.58,18.33,557613,0
20070308,18.5,18.75,18.07,18.22,392628,0
20070309,18.62,19.14,18.3,19.05,611886,0
20070312,18.99,19.02,18.44,18.5,374958,0
20070313,18.49,18.55,17.58,17.79,310361,0
20070314,17.65,18,17.6,17.8,189885,0
20070315,17.88,17.88,17.63,17.71,143972,0
20070316,17.7,18.3,17.7,18.1,221691,0
20070319,18.25,19.08,18.24,18.63,301373,0
20070320,18.99,18.99,18.01,18.44,206086,0
20070321,18.52,19.64,18.3,19.37,515153,0
20070322,19.57,19.85,19.2,19.49,457716,0
20070323,19.53,19.8,18.37,18.38,409952,0
20070326,17.24,17.4,15,15.07,2690055,0
20070327,15.23,16.3,15.13,16.2,1731374,0
20070328,16.8,16.99,16.22,16.47,673550,0
20070329,16.46,16.94,16.46,16.8,367429,0
20070330,16.85,17.87,16.56,17.4,612834,0
20070402,17.49,17.79,17.1,17.66,253029,0
20070403,17.91,18.07,17.58,17.9,509353,0
20070404,17.85,17.85,17.51,17.63,220288,0
20070405,17.55,17.8,17.4,17.66,180461,0
20070409,17.59,17.69,17.35,17.41,312510,0
20070410,17.4,17.72,17.35,17.58,212075,0
20070411,17.66,17.7,17.25,17.44,313034,0
20070412,17.43,18,17.36,17.95,204924,0
20070413,17.89,18.15,17.76,17.76,232901,0
20070416,17.86,18.55,17.82,18.02,518849,0
20070417,17.99,18.6,17.95,18.26,128598,0
20070418,18.02,18.13,17.65,17.78,118801,0
20070419,17.64,17.88,17.61,17.75,227737,0
20070420,18,18.23,17.77,18.18,221744,0
20070423,18.2,18.85,18.03,18.69,264659,0
20070424,18.68,18.86,18.42,18.65,266445,0
20070425,18.83,18.86,18.05,18.06,183655,0
20070426,18.18,18.78,18.15,18.66,321712,0
20070427,22.13,24.24,20.58,22.5,1871100,0
20070430,22.73,23.71,22.31,22.44,1560186,0
20070501,22.1,23.7,21.8,22.5,1023631,0
20070502,22.27,23.6,22.16,23.04,374318,0
20070503,23.1,23.38,22.76,22.97,249185,0
20070504,22.98,23.8,22.74,22.95,240989,0
20070507,22.98,23.75,22.87,23.43,186611,0
20070508,23.45,25,22.98,24.46,377147,0
20070509,24.47,24.51,23.31,23.9,223899,0
20070510,23.92,23.97,23.15,23.29,155648,0
20070511,23.6,23.96,23.16,23.35,125982,0
20070514,23.38,23.53,22.25,22.5,235991,0
20070515,22.6,23,22.1,22.25,259963,0
20070516,22.28,22.43,21.72,22.15,213091,0
20070517,22.17,22.38,21.65,21.85,134062,0
20070518,21.95,22.41,21.66,22.19,185267,0
20070521,22.13,22.65,21.85,22.6,338019,0
20070522,22.5,23.25,22.5,22.87,313855,0
20070523,22.92,23.88,22.71,23.67,1713176,0
20070524,23.74,24.5,23.19,23.72,426332,0
20070525,23.64,25.33,23.64,24.64,574305,0
20070529,24.55,25.49,24.51,24.89,274125,0
20070530,24.27,25.55,24.2,25.34,288505,0
