Date,Open,High,Low,Close,Volume,OpenInt
20050225,4.7,4.8,4.58,4.65,2351715,0
20050228,4.62,4.73,4.49,4.54,1295367,0
20050301,4.75,4.8,4.63,4.73,2104081,0
20050302,4.71,4.84,4.6,4.7,1441031,0
20050303,4.69,4.75,4.43,4.52,2862403,0
20050304,4.54,4.58,4.48,4.51,1279417,0
20050307,4.49,4.72,4.49,4.62,1010020,0
20050308,4.67,4.82,4.51,4.52,1075984,0
20050309,4.52,4.67,4.47,4.51,1571674,0
20050310,4.49,4.7,4.49,4.63,1231710,0
20050311,4.66,4.73,4.49,4.5,1863009,0
20050314,4.49,4.61,4.47,4.6,855753,0
20050315,4.61,4.63,4.36,4.39,971249,0
20050316,4.33,4.36,4.09,4.14,2107471,0
20050317,4.12,4.3,4.08,4.21,1790089,0
20050318,4.24,4.27,3.92,3.99,3520587,0
20050321,3.99,4,3.77,3.9,1634166,0
20050322,3.88,4.05,3.87,3.97,1239059,0
20050323,3.95,4.03,3.95,3.98,703465,0
20050324,3.97,4.03,3.96,3.99,771503,0
20050328,4.01,4.06,3.93,3.96,742926,0
20050329,3.95,4,3.86,3.86,1102825,0
20050330,3.86,4,3.85,3.97,1237749,0
20050331,3.98,3.98,3.8,3.95,1267578,0
20050401,3.98,4.01,3.86,3.92,838704,0
20050404,4.04,4.04,3.82,3.87,629663,0
20050405,3.93,3.96,3.6,3.65,2296713,0
20050406,3.66,3.76,3.58,3.71,1130838,0
20050407,3.72,3.72,3.52,3.69,1172987,0
20050408,3.7,3.85,3.63,3.72,1379350,0
20050411,3.75,3.75,3.52,3.6,1297613,0
20050412,3.56,3.67,3.51,3.6,1253552,0
20050413,3.62,3.63,3.5,3.55,1463615,0
20050414,3.54,3.55,3.22,3.3,2315508,0
20050415,3.27,3.3,2.95,3.08,1920303,0
20050418,3.09,3.1,2.88,2.88,1835374,0
20050419,2.93,3.19,2.9,3,4207699,0
20050420,3.1,3.17,3,3.04,1901519,0
20050421,3.05,3.2,3.05,3.19,1327824,0
20050422,3.2,3.22,2.97,3,1669806,0
20050425,3.05,3.16,3,3.13,1348755,0
20050426,3.1,3.22,3.05,3.06,619950,0
20050427,3.04,3.13,3,3,1048304,0
20050428,3.18,3.51,3.15,3.35,3715016,0
20050429,3.36,3.49,3.3,3.44,1420701,0
20050502,3.45,3.55,3.4,3.47,1431321,0
20050503,3.45,3.58,3.45,3.48,1074913,0
20050504,3.47,3.81,3.47,3.67,1883236,0
20050505,3.72,3.75,3.45,3.5,1562227,0
