Date,Open,High,Low,Close,Volume,OpenInt
20050527,2.4,2.41,2.28,2.32,112049,0
20050531,2.35,2.4,2.3,2.4,229728,0
20050601,2.44,2.44,2.34,2.37,145467,0
20050602,2.44,2.44,2.32,2.42,135346,0
20050603,2.44,2.46,2.35,2.36,102703,0
20050606,2.51,2.51,2.29,2.39,119503,0
20050607,2.4,2.43,2.35,2.4,130296,0
20050608,2.4,2.45,2.36,2.42,145780,0
20050609,2.41,2.59,2.41,2.51,173577,0
20050610,2.51,2.85,2.51,2.79,350990,0
20050613,2.93,3.1,2.88,3.1,464858,0
20050614,3.1,3.1,2.9,2.9,206941,0
20050615,2.91,3,2.91,2.99,92227,0
20050616,2.95,3.18,2.95,3,322882,0
20050617,3.01,3.15,3,3.11,119187,0
20050620,3.15,3.19,3.05,3.13,153706,0
20050621,3.12,3.3,3.12,3.28,261240,0
20050622,3.27,3.38,3.23,3.34,246054,0
20050623,3.77,4.15,3.66,3.95,3681407,0
20050624,3.96,4.02,3.75,3.77,687779,0
20050627,3.9,3.9,3.4,3.49,529109,0
20050628,3.5,3.83,3.45,3.8,384210,0
20050629,3.81,3.88,3.75,3.78,267829,0
20050630,3.78,3.8,3.56,3.69,191086,0
20050701,3.7,3.72,3.4,3.47,346665,0
20050705,3.39,3.64,3.37,3.57,110449,0
20050706,3.67,3.72,3.59,3.72,141820,0
20050707,3.65,3.67,3.45,3.62,208371,0
20050708,3.62,3.76,3.62,3.68,127670,0
20050711,3.65,3.78,3.61,3.76,176149,0
20050712,3.76,3.94,3.65,3.79,211539,0
20050713,3.8,3.94,3.71,3.9,145710,0
20050714,3.85,3.96,3.85,3.91,187670,0
20050715,3.95,3.95,3.84,3.93,137703,0
20050718,3.9,3.93,3.65,3.9,262303,0
20050719,3.82,4.07,3.82,4,299441,0
20050720,4.05,4.28,3.97,4.27,310079,0
20050721,4.17,4.58,4.15,4.57,367534,0
20050722,4.55,4.57,4.3,4.41,436522,0
20050725,4.41,4.58,4.31,4.31,156479,0
20050726,4.29,4.32,4.17,4.25,173060,0
20050727,4.25,4.46,4.22,4.37,318765,0
20050728,4.26,4.34,3.75,3.77,666920,0
20050729,3.75,3.82,3.28,3.44,577263,0
20050801,3.47,3.57,3.36,3.56,218859,0
20050802,3.56,3.77,3.5,3.76,223063,0
20050803,3.74,3.86,3.64,3.73,173255,0
20050804,3.7,3.85,3.7,3.79,175947,0
20050805,3.72,3.82,3.64,3.73,244921,0
20050808,3.67,3.76,3.55,3.56,170945,0
20050809,3.52,3.6,3.47,3.55,177549,0
20050810,3.48,3.62,3.48,3.61,199082,0
20050811,3.57,3.66,3.54,3.66,98088,0
20050812,3.61,3.65,3.4,3.45,126168,0
20050815,3.44,3.67,3.41,3.6,154052,0
20050816,3.56,3.65,3.53,3.55,80971,0
20050817,3.52,3.62,3.52,3.56,69596,0
20050818,3.55,3.71,3.55,3.68,104245,0
20050819,3.74,3.85,3.69,3.74,174802,0
20050822,3.74,3.8,3.74,3.75,83475,0
20050823,3.85,3.85,3.71,3.73,95724,0
20050824,3.66,3.79,3.6,3.6,88242,0
20050825,3.59,3.8,3.59,3.73,76019,0
20050826,3.68,3.8,3.68,3.76,63249,0
20050829,3.72,3.75,3.62,3.71,47997,0
20050830,3.68,3.76,3.66,3.76,47848,0
20050831,3.66,3.76,3.6,3.75,115637,0
20050901,3.69,3.82,3.67,3.82,168185,0
20050902,3.76,3.9,3.75,3.9,80191,0
20050906,3.9,4.09,3.89,4.05,115045,0
20050907,4,4.04,3.92,3.92,143639,0
20050908,3.89,4.11,3.89,4.09,130228,0
20050909,4.08,4.08,3.99,4,61976,0
20050912,4,4,3.85,3.9,111490,0
20050913,3.9,3.92,3.83,3.87,118880,0
20050914,3.84,3.91,3.84,3.85,71978,0
20050915,3.86,3.9,3.79,3.84,77903,0
20050916,3.8,3.89,3.8,3.83,40277,0
20050919,3.82,3.84,3.73,3.78,111047,0
20050920,3.78,3.94,3.78,3.85,129373,0
20050921,3.84,3.84,3.7,3.73,107609,0
20050922,3.74,4.01,3.6,3.69,282343,0
20050923,3.67,3.7,3.6,3.67,141095,0
20050926,3.7,3.75,3.6,3.6,102908,0
20050927,3.58,3.59,3.45,3.45,120587,0
20050928,3.45,3.7,3.45,3.66,103653,0
20050929,3.68,3.68,3.56,3.59,30572,0
20050930,3.74,3.74,3.49,3.59,95901,0
20051003,3.56,3.63,3.43,3.5,84988,0
20051004,3.45,3.5,3.42,3.42,74928,0
20051005,3.43,3.48,3.3,3.39,174422,0
20051006,3.3,3.38,3.06,3.1,228432,0
20051007,3.05,3.2,3,3.18,127534,0
20051010,3.1,3.22,3.06,3.17,124229,0
20051011,3.14,3.22,3.06,3.09,89896,0
20051012,3.06,3.19,2.78,3,302702,0
20051013,2.93,3.08,2.87,2.92,122013,0
20051014,2.95,3,2.89,2.9,321252,0
20051017,2.9,3,2.9,3,135811,0
20051018,2.99,3.02,2.88,2.88,86198,0
20051019,2.88,2.96,2.8,2.88,111733,0
20051020,2.88,2.96,2.8,2.87,79142,0
20051021,2.89,2.92,2.84,2.9,57367,0
20051024,2.93,3.03,2.9,2.97,126014,0
20051025,3,3,2.89,3,67943,0
20051026,3,3,2.81,2.9,152695,0
20051027,2.9,2.92,2.8,2.9,105159,0
20051028,2.87,3.09,2.78,3.03,149886,0
20051031,2.96,3.3,2.95,3.29,181614,0
20051101,3.28,3.28,3.09,3.12,68125,0
20051102,3.1,3.25,3.06,3.2,74486,0
20051103,3.24,3.38,3.24,3.35,81177,0
20051104,3.46,3.54,3.34,3.54,237740,0
20051107,3.5,3.6,3.46,3.53,83475,0
20051108,3.47,3.53,3.45,3.47,74629,0
20051109,3.47,3.52,3.41,3.44,70204,0
20051110,3.51,3.51,3.39,3.44,62999,0
20051111,3.39,3.51,3.32,3.35,76523,0
20051114,3.31,3.4,3.19,3.26,82075,0
20051115,3.23,3.36,3.23,3.3,92230,0
20051116,3.25,3.33,3.25,3.26,43309,0
20051117,3.31,3.37,3.01,3.22,321398,0
20051118,3.23,3.34,3.22,3.33,156982,0
20051121,3.26,3.46,3.26,3.38,109877,0
20051122,3.34,3.49,3.31,3.4,100925,0
20051123,3.38,3.45,3.33,3.39,107830,0
20051125,3.35,3.42,3.33,3.38,30534,0
20051128,3.38,3.41,3.34,3.4,75072,0
20051129,3.4,3.4,3.33,3.35,63935,0
20051130,3.3,3.35,3.26,3.28,82445,0
20051201,3.25,3.39,3.21,3.34,54319,0
20051202,3.33,3.41,3.31,3.38,63671,0
20051205,3.38,3.4,3.21,3.36,75695,0
20051206,3.32,3.33,3.16,3.22,106694,0
20051207,3.2,3.21,3.04,3.1,89550,0
20051208,3.1,3.16,3.08,3.1,56423,0
20051209,3.04,3.4,3.04,3.25,105491,0
20051212,3.25,3.4,3.17,3.2,124119,0
20051213,3.19,3.23,3.18,3.19,60669,0
20051214,3.3,3.39,3.2,3.21,59405,0
20051215,3.23,3.35,3.21,3.21,100560,0
20051216,3.11,3.15,3.06,3.13,163977,0
20051219,3.21,3.23,3.09,3.17,113794,0
20051220,3.13,3.26,3.05,3.1,119372,0
20051221,3.09,3.15,3.01,3.11,134297,0
20051222,3.07,3.11,3.01,3.1,119383,0
20051223,3.06,3.13,3.04,3.08,98771,0
20051227,3.06,3.11,3.01,3.06,175824,0
20051228,3.01,3.07,3,3.03,80763,0
20051229,3,3.05,2.94,2.95,177734,0
20051230,2.9,2.96,2.88,2.96,217184,0
20060103,2.96,2.98,2.91,2.95,38951,0
20060104,2.89,2.99,2.86,2.99,41492,0
20060105,2.93,3.08,2.82,3,183206,0
20060106,3,3.15,3,3.12,67278,0
20060109,3.06,3.38,3.06,3.38,170719,0
20060110,3.41,3.41,3.24,3.28,58766,0
20060111,3.26,3.3,3.16,3.18,81168,0
20060112,3.14,3.23,3.14,3.23,34830,0
20060113,3.19,3.2,3.08,3.16,92356,0
20060117,3.15,3.17,3.04,3.05,53195,0
20060118,3,3.14,2.94,3.02,117197,0
20060119,3.06,3.17,3,3.07,77296,0
20060120,3.02,3.06,3,3.01,61073,0
20060123,3,3.04,2.95,3.01,70423,0
20060124,3.04,3.07,2.99,3.07,51957,0
20060125,3.04,3.14,3.03,3.05,50066,0
20060126,3.02,3.11,3.02,3.06,43267,0
20060127,3.03,3.11,3,3.09,46136,0
20060130,3.05,3.19,3.05,3.13,34939,0
20060131,3.15,3.35,3.1,3.33,157157,0
20060201,3.34,3.34,3.15,3.26,58879,0
20060202,3.22,3.26,3.19,3.22,37186,0
20060203,3.24,3.31,3.19,3.27,26269,0
20060206,3.23,3.32,3.21,3.25,30812,0
20060207,3.21,3.35,3.21,3.28,41614,0
20060208,3.21,3.32,3.18,3.29,71047,0
20060209,3.21,3.32,3.2,3.27,75463,0
20060210,3.23,3.24,3.16,3.22,42841,0
20060213,3.2,3.26,3.11,3.16,69192,0
20060214,3.11,3.27,3.1,3.25,121395,0
20060215,3.21,3.3,3.16,3.26,109033,0
20060216,3.23,3.36,3.21,3.35,126983,0
20060217,3.3,3.39,3.28,3.35,75152,0
20060221,3.35,3.37,3.19,3.27,54349,0
20060222,3.26,3.3,3.18,3.29,47999,0
20060223,3.25,3.3,3.17,3.24,75737,0
20060224,3.21,3.29,3.19,3.26,94634,0
20060227,3.22,3.3,3.2,3.28,72737,0
20060228,3.24,3.34,3.23,3.29,78946,0
20060301,3.34,3.44,3.29,3.41,230078,0
20060302,3.43,3.43,3.31,3.41,118406,0
20060303,3.42,3.42,3.32,3.38,71860,0
20060306,3.37,3.4,3.32,3.35,70613,0
20060307,3.37,3.38,3.3,3.33,54206,0
20060308,3.3,3.41,3.3,3.41,53332,0
20060309,3.41,3.41,3.35,3.37,90352,0
20060310,3.35,3.4,3.34,3.39,79028,0
20060313,3.38,3.72,3.35,3.59,302259,0
20060314,3.63,3.72,3.57,3.58,149313,0
20060315,3.62,3.79,3.52,3.72,187320,0
20060316,3.7,3.72,3.51,3.53,73934,0
20060317,3.53,3.61,3.41,3.5,84933,0
20060320,3.55,3.55,3.44,3.49,72776,0
20060321,3.5,3.5,3.35,3.36,76493,0
20060322,3.35,3.39,3.25,3.35,125941,0
20060323,3.34,3.45,3.34,3.38,68197,0
20060324,3.4,3.48,3.3,3.46,100517,0
20060327,3.46,3.46,3.26,3.26,218701,0
20060328,3.28,3.32,3.25,3.3,54538,0
20060329,3.34,3.34,3.12,3.26,216570,0
20060330,3.25,3.3,3.2,3.26,103881,0
20060331,3.26,3.33,3.2,3.33,106292,0
20060403,3.38,3.38,3.2,3.21,85391,0
20060404,3.19,3.25,3.14,3.22,57767,0
20060405,3.2,3.23,3.17,3.22,87253,0
20060406,3.18,3.2,3.09,3.16,104118,0
20060407,3.15,3.2,3.1,3.1,56029,0
20060410,3.14,3.19,3.05,3.08,69927,0
20060411,3.05,3.08,2.9,2.92,135399,0
20060412,2.94,3.08,2.93,3.06,98673,0
20060413,3.08,3.21,3.02,3.17,61636,0
20060417,3.17,3.24,3.08,3.19,63997,0
20060418,3.16,3.2,3.09,3.18,81129,0
20060419,3.15,3.23,3.14,3.22,108703,0
20060420,3.23,3.24,3.08,3.1,82124,0
20060421,3.08,3.23,3.08,3.23,44628,0
20060424,3.21,3.25,3.15,3.22,68468,0
20060425,3.22,3.33,3.14,3.25,72150,0
20060426,3.23,3.23,3.11,3.2,56753,0
20060427,3.2,3.2,3.09,3.13,68656,0
20060428,3.09,3.15,3.02,3.06,73488,0
20060501,3.11,3.12,3.06,3.1,86203,0
20060502,3.09,3.11,3,3.07,57715,0
20060503,3.06,3.19,2.97,3.1,95625,0
20060504,3.05,3.2,3.05,3.15,107662,0
20060505,3.44,3.49,3.29,3.4,1516143,0
20060508,3.42,3.42,3.26,3.4,188928,0
20060509,3.37,3.4,3.25,3.28,99556,0
20060510,3.46,5,3.46,4.3,7528015,0
20060511,4.41,5.6,4.3,5.34,6481521,0
20060512,5.08,5.28,4.6,4.75,1511407,0
20060515,4.69,4.9,4.47,4.82,832494,0
20060516,4.78,4.8,4.23,4.27,672629,0
20060517,4.21,5.04,4.05,4.93,2289090,0
20060518,4.94,5.18,4.65,4.7,1472384,0
20060519,4.65,4.68,4.35,4.48,407936,0
20060522,4.5,4.5,4.24,4.25,208721,0
20060523,4.25,4.52,4.25,4.49,221771,0
20060524,4.49,4.49,4.16,4.35,274939,0
20060525,4.39,4.52,4.3,4.33,153706,0
20060526,4.34,4.5,4.34,4.4,186149,0
20060530,4.42,4.47,4.31,4.4,169949,0
20060531,4.4,4.43,4.3,4.37,108451,0
20060601,4.3,4.84,4.3,4.69,501154,0
20060602,4.66,4.72,4.45,4.6,218807,0
20060605,4.58,4.99,4.54,4.71,382583,0
20060606,4.75,4.75,4.4,4.5,238544,0
20060607,4.54,4.75,4.41,4.54,316882,0
20060608,4.55,4.55,4.34,4.42,231582,0
20060609,4.42,4.5,4.05,4.17,230639,0
20060612,4.16,4.3,3.9,4.08,230393,0
20060613,4.08,4.14,3.89,3.99,203431,0
20060614,4.02,4.02,3.8,3.9,251711,0
20060615,3.85,3.91,3.65,3.81,296629,0
20060616,3.8,3.85,3.77,3.78,169008,0
20060619,3.68,3.85,3.65,3.77,242216,0
20060620,3.75,3.92,3.71,3.89,154580,0
20060621,3.81,3.93,3.75,3.83,265777,0
20060622,3.79,3.8,3.55,3.62,324865,0
20060623,3.56,3.81,3.55,3.7,260345,0
20060626,3.72,3.77,3.58,3.69,115360,0
20060627,3.66,3.7,3.5,3.56,173780,0
20060628,3.56,3.65,3.51,3.64,114502,0
20060629,3.62,3.84,3.58,3.81,248310,0
20060630,3.8,3.86,3.73,3.85,121445,0
20060703,3.83,3.85,3.81,3.83,25661,0
20060705,3.83,3.83,3.51,3.75,276001,0
20060706,3.75,3.75,3.55,3.59,106104,0
20060707,3.54,3.56,3.29,3.35,467161,0
20060710,3.35,3.45,3.3,3.45,109306,0
20060711,3.45,3.45,3.11,3.33,523209,0
20060712,3.3,3.38,3.2,3.3,173765,0
20060713,3.3,3.31,3.09,3.25,463222,0
20060714,3.15,3.26,3.08,3.2,227898,0
20060717,3.13,3.24,3.02,3.1,280619,0
20060718,3.1,3.12,2.96,3.09,233392,0
20060719,3.08,3.15,3.05,3.13,265402,0
20060720,3.15,3.18,3.05,3.11,141060,0
20060721,3.1,3.1,2.97,3.06,425719,0
20060724,3.07,3.14,3.03,3.08,268566,0
20060725,3.11,3.11,3.05,3.05,136416,0
20060726,3.07,3.17,2.95,3.17,306892,0
20060727,3.14,3.16,3.07,3.16,163961,0
20060728,3.16,3.16,3,3.15,161042,0
20060731,3.18,3.32,3.14,3.3,301244,0
20060801,3.26,3.35,3.25,3.32,200098,0
20060802,3.36,3.75,3.36,3.63,850035,0
20060803,3.65,3.73,3.48,3.57,127738,0
20060804,3.62,3.82,3.5,3.64,234833,0
20060807,3.67,3.67,3.44,3.52,135552,0
20060808,3.56,3.6,3.45,3.51,98989,0
20060809,3.55,3.55,3.43,3.47,78136,0
20060810,3.43,3.48,3.4,3.47,96761,0
20060811,3.54,3.54,3.4,3.41,51118,0
20060814,3.39,3.5,3.38,3.45,86699,0
20060815,3.5,3.55,3.42,3.5,111330,0
20060816,3.48,3.89,3.48,3.85,285989,0
20060817,3.9,4.13,3.81,3.97,394690,0
20060818,3.99,4.02,3.85,3.98,112922,0
20060821,3.96,4.04,3.85,4.04,144018,0
20060822,4.04,4.04,3.96,4,124805,0
20060823,4.03,4.09,3.89,3.95,156176,0
20060824,3.99,4.01,3.93,3.97,100935,0
20060825,3.96,3.97,3.77,3.82,99258,0
20060828,3.9,3.9,3.61,3.67,162651,0
20060829,3.59,3.67,3.56,3.57,122204,0
20060830,3.54,3.87,3.54,3.83,136363,0
20060831,3.8,3.86,3.63,3.73,131364,0
20060901,3.76,3.92,3.71,3.88,120906,0
20060905,3.94,4.02,3.89,3.97,145963,0
20060906,3.96,4.34,3.95,4.3,383107,0
20060907,4.35,4.42,3.98,4.04,359979,0
20060908,4.02,4.08,3.9,3.95,99903,0
20060911,3.96,3.96,3.75,3.84,101702,0
20060912,3.81,3.87,3.79,3.85,58367,0
20060913,3.82,4.04,3.76,3.78,153039,0
20060914,3.78,3.93,3.65,3.73,130505,0
20060915,3.78,3.92,3.69,3.81,109176,0
20060918,3.9,4.05,3.75,4.03,156909,0
20060919,4.07,4.22,3.82,4.13,232336,0
20060920,4.13,4.2,4.05,4.08,100535,0
20060921,4.1,4.1,3.95,3.97,54192,0
20060922,3.96,4.02,3.92,3.92,88486,0
20060925,3.9,3.92,3.77,3.82,104399,0
20060926,3.79,3.98,3.75,3.94,84854,0
20060927,3.96,4.03,3.8,3.91,74541,0
20060928,3.89,3.95,3.81,3.93,108163,0
20060929,3.95,3.95,3.45,3.7,493735,0
20061002,3.75,3.85,3.57,3.76,147066,0
20061003,3.74,3.78,3.65,3.69,79439,0
20061004,3.7,3.85,3.63,3.85,82744,0
20061005,3.82,3.94,3.8,3.86,301726,0
20061006,3.78,3.85,3.68,3.68,427256,0
20061009,3.63,3.8,3.58,3.62,237740,0
20061010,3.65,3.76,3.53,3.74,204742,0
20061011,3.69,3.72,3.57,3.59,267717,0
20061012,3.65,3.65,3.25,3.35,600464,0
20061013,3.48,3.72,3.36,3.62,361659,0
20061016,3.65,3.75,3.58,3.65,350712,0
20061017,3.66,3.67,3.57,3.6,123075,0
20061018,3.64,3.7,3.52,3.6,284279,0
20061019,3.57,3.62,3.5,3.57,95700,0
20061020,3.55,3.65,3.53,3.57,196699,0
20061023,4.35,4.45,3.66,3.7,8081327,0
20061024,3.7,3.73,3.46,3.53,983957,0
20061025,3.53,3.6,3.38,3.42,816440,0
20061026,3.38,3.45,3.25,3.3,748802,0
20061027,3.36,3.51,3.3,3.34,547608,0
20061030,3.41,3.43,3.29,3.32,363104,0
20061031,3.39,3.39,3.28,3.31,254415,0
20061101,3.26,3.42,3.18,3.37,679387,0
20061102,3.3,3.39,3.2,3.29,266504,0
20061103,3.26,3.41,3.22,3.39,346309,0
20061106,3.41,3.61,3.41,3.6,654345,0
20061107,3.67,3.76,3.58,3.69,708617,0
20061108,3.69,3.7,3.53,3.59,219172,0
20061109,3.58,3.61,3.41,3.5,321272,0
20061110,3.53,3.53,3.41,3.49,199772,0
20061113,3.46,3.55,3.43,3.5,247508,0
20061114,3.49,3.56,3.41,3.52,288386,0
20061115,3.48,3.6,3.44,3.6,566287,0
20061116,3.6,3.65,3.55,3.65,318457,0
20061117,3.62,3.71,3.61,3.7,301405,0
20061120,3.64,4.1,3.64,4.07,1512558,0
20061121,4.08,4.08,3.97,4.01,679267,0
20061122,3.99,4.04,3.96,4.01,317358,0
20061124,3.99,4.11,3.98,4.08,169381,0
20061127,4.08,4.21,4.03,4.08,540344,0
20061128,4.09,4.15,4.04,4.07,313502,0
20061129,4.05,4.2,4.02,4.2,251739,0
20061130,4.16,4.2,4.04,4.06,372250,0
20061201,4.03,4.07,3.98,4.04,277836,0
20061204,4.04,4.09,3.96,4.05,160027,0
20061205,4.07,4.07,4,4.02,124502,0
20061206,4.05,4.06,3.99,4.06,119869,0
20061207,4.04,4.06,3.93,4,175267,0
20061208,3.96,4,3.95,3.97,184353,0
20061211,3.96,3.96,3.73,3.76,454590,0
20061212,3.84,3.85,3.7,3.74,535930,0
20061213,3.75,3.76,3.48,3.58,449814,0
20061214,3.58,3.65,3.53,3.59,301595,0
20061215,3.57,3.68,3.54,3.59,250479,0
20061218,3.55,3.61,3.44,3.5,370395,0
20061219,3.47,3.55,3.4,3.49,332264,0
20061220,3.49,3.5,3.39,3.4,233603,0
20061221,3.4,3.45,3.31,3.43,317348,0
20061222,3.37,3.69,3.37,3.63,246610,0
20061226,3.59,3.7,3.54,3.59,200651,0
20061227,3.59,3.79,3.49,3.68,222250,0
20061228,3.65,3.75,3.59,3.65,125724,0
20061229,3.62,3.75,3.53,3.62,227100,0
20070103,3.67,3.93,3.66,3.69,380562,0
20070104,3.7,3.76,3.58,3.67,124539,0
20070105,3.65,3.86,3.65,3.85,338066,0
20070108,3.82,3.86,3.7,3.76,158582,0
20070109,3.79,4.27,3.79,4.07,727623,0
20070110,4.09,4.13,3.93,3.97,159664,0
20070111,3.95,4.25,3.95,4.19,425212,0
20070112,4.16,4.33,4.01,4.27,237354,0
20070116,4.33,4.35,4.09,4.28,156968,0
20070117,4.28,4.45,4.04,4.42,390110,0
20070118,4.4,4.6,4.25,4.51,483384,0
20070119,4.5,4.56,4.25,4.41,271863,0
20070122,4.38,4.43,4.2,4.34,197167,0
20070123,4.35,4.38,4.22,4.32,149241,0
20070124,4.31,4.66,4.26,4.59,366744,0
20070125,4.57,4.61,4.39,4.41,203943,0
20070126,4.38,4.38,4.2,4.31,161526,0
20070129,4.34,4.36,4.21,4.25,133223,0
20070130,4.23,4.34,4.2,4.3,163081,0
20070131,4.27,4.6,4.27,4.42,228680,0
20070201,4.42,4.6,4.37,4.45,263982,0
20070202,4.5,4.5,4.3,4.32,167353,0
20070205,4.3,4.35,4.25,4.26,94344,0
20070206,4.26,4.44,4.15,4.39,157455,0
20070207,4.36,4.42,4.28,4.31,147176,0
20070208,4.31,4.48,4.31,4.41,189200,0
20070209,4.38,4.38,4.3,4.31,90727,0
20070212,4.35,4.45,4.29,4.35,54449,0
20070213,4.34,4.39,4.27,4.33,125668,0
20070214,4.31,4.39,4.19,4.2,126844,0
20070215,4.24,4.24,3.87,3.9,492857,0
20070216,3.93,4.1,3.84,4.09,355167,0
20070220,4.09,4.12,4,4,163747,0
20070221,4.04,4.06,3.9,3.93,112079,0
20070222,3.93,4.05,3.93,4,162656,0
20070223,4.04,4.06,3.95,3.95,100733,0
20070226,3.97,4.1,3.93,4,69934,0
20070227,3.95,4.03,3.79,3.91,219798,0
20070228,3.8,4.05,3.76,3.95,194579,0
20070301,3.94,4,3.8,3.95,166219,0
20070302,3.94,4.12,3.9,3.95,173742,0
20070305,3.9,3.95,3.84,3.89,189981,0
20070306,3.92,4.06,3.89,4.01,156130,0
20070307,4,4.03,3.9,3.9,166288,0
20070308,3.94,4,3.9,3.93,108974,0
20070309,3.96,4.12,3.94,4.03,221901,0
20070312,4,4.1,3.96,4.07,543193,0
20070313,4,4.19,3.91,3.93,284001,0
20070314,3.92,4.15,3.85,4.07,171123,0
20070315,4.04,4.16,4.04,4.08,164880,0
20070316,4.04,4.2,4.04,4.13,134399,0
20070319,4.14,4.27,4.05,4.16,186968,0
20070320,4.15,4.38,4.1,4.31,289956,0
20070321,4.28,4.45,4.26,4.26,264029,0
20070322,4.29,4.4,4.27,4.31,116570,0
20070323,4.34,4.41,4.21,4.4,171434,0
20070326,4.43,4.6,4.4,4.5,295342,0
20070327,4.54,4.55,4.38,4.46,179079,0
20070328,4.51,4.64,4.41,4.56,242643,0
20070329,4.61,4.83,4.57,4.73,346822,0
20070330,5,5.33,4.92,5.13,2628278,0
20070402,5.11,5.35,4.95,5.32,684676,0
20070403,5.3,5.5,5.22,5.27,657077,0
20070404,5.32,5.36,5.14,5.21,435900,0
20070405,5.18,5.44,5.12,5.38,600601,0
20070409,5.42,5.45,5.27,5.3,342821,0
20070410,5.32,5.54,5.25,5.47,447533,0
20070411,5.5,5.56,5.37,5.49,396261,0
20070412,5.48,5.76,5.42,5.66,729031,0
20070413,5.74,5.88,5.73,5.79,633597,0
20070416,5.91,5.92,5.68,5.82,337732,0
20070417,5.84,5.87,5.69,5.7,276715,0
20070418,5.69,5.79,5.34,5.55,557764,0
20070419,5.5,5.54,5.27,5.33,276026,0
20070420,5.34,5.42,5.24,5.4,211111,0
20070423,5.4,5.63,5.29,5.54,311790,0
20070424,5.59,5.7,5.47,5.61,373090,0
20070425,5.75,5.75,5.52,5.66,208800,0
20070426,5.58,5.73,5.45,5.59,359717,0
20070427,5.49,5.83,5.47,5.74,518834,0
20070430,5.72,5.74,5.35,5.38,580199,0
20070501,5.42,5.44,5.15,5.38,403335,0
20070502,5.35,5.47,5.16,5.31,309100,0
20070503,5.18,5.37,5.18,5.21,184969,0
20070504,5.2,5.28,5.13,5.14,222714,0
20070507,5.11,5.24,5.02,5.15,231033,0
20070508,5.11,5.18,4.95,5.08,565772,0
20070509,5.03,5.19,4.95,5.19,558379,0
20070510,5.16,5.25,5,5.04,277178,0
20070511,5.04,5.14,5,5.14,223337,0
20070514,5.11,5.38,5.01,5.37,493137,0
20070515,5.4,5.4,5.1,5.18,330782,0
20070516,5.35,5.45,5.13,5.26,524010,0
20070517,5.28,5.28,5.09,5.15,222024,0
20070518,5.15,5.15,5.05,5.1,160616,0
20070521,5.1,5.25,5.1,5.14,304295,0
