Date,Open,High,Low,Close,Volume,OpenInt
20050225,94.194,95.244,93.497,95.244,1637,0
20050228,93.497,96.39,93.497,95.643,4180,0
20050301,96.39,96.69,94.694,95.244,3009,0
20050302,94.944,95.244,93.894,94.594,2378,0
20050303,95.344,95.493,94.594,95.244,1006,0
20050304,95.244,96.79,94.294,96.29,2296,0
20050307,96.191,96.59,94.244,94.394,2445,0
20050308,94.344,94.894,93.844,93.944,3434,0
20050309,93.646,94.044,92.248,93.944,8830,0
20050310,93.247,94.244,90.601,94.244,11269,0
20050311,94.244,94.444,93.844,93.844,3009,0
20050314,93.646,93.844,92.048,92.098,2416,0
20050315,92.997,94.244,91.898,92.648,9641,0
20050316,91.151,92.098,90.601,91.201,4864,0
20050317,92.598,92.847,90.601,92.797,8881,0
20050318,92.897,92.897,90.601,91.299,12574,0
20050321,90.751,91.299,90.601,90.601,1743,0
20050322,92.248,92.298,90.351,90.601,4165,0
20050323,91.898,91.898,90.201,90.201,10031,0
20050324,90.151,90.151,88.155,88.305,8276,0
20050328,89.353,89.353,88.105,88.455,3795,0
20050329,89.353,89.353,87.007,87.007,3669,0
20050330,87.605,89.153,87.605,89.153,6913,0
20050331,88.055,89.502,88.055,89.502,5992,0
20050401,89.902,89.902,88.405,88.605,12566,0
20050404,88.705,89.353,87.506,88.853,9449,0
20050405,87.206,89.452,86.258,88.853,11076,0
20050406,89.402,89.402,87.805,88.455,16170,0
20050407,87.655,88.853,86.957,88.155,7048,0
20050408,88.655,88.705,87.705,87.705,4412,0
20050411,87.555,88.155,86.507,86.607,2770,0
20050412,86.258,88.305,85.609,87.805,6464,0
20050413,88.305,89.103,87.156,87.655,11398,0
20050414,87.456,88.305,85.359,85.709,5242,0
20050415,86.308,86.308,82.265,82.564,10041,0
20050418,82.265,84.911,82.265,83.663,5266,0
20050419,83.213,84.261,82.364,84.261,1365,0
20050420,83.163,84.161,80.468,81.266,5030,0
20050421,81.865,85.159,80.318,85.059,20342,0
20050422,83.961,85.159,82.364,83.113,21792,0
20050425,84.361,84.361,81.217,82.065,9717,0
20050426,82.464,83.263,81.167,81.266,5331,0
20050427,80.518,84.511,80.518,84.211,5276,0
20050428,84.211,84.211,81.815,81.865,1534,0
20050429,83.613,83.812,80.068,82.165,8813,0
20050502,82.115,83.613,80.268,83.163,10188,0
