Date,Open,High,Low,Close,Volume,OpenInt
20050225,16.53,16.74,16.53,16.74,5082,0
20050228,16.46,16.53,16.45,16.53,7143,0
20050301,16.54,16.61,16.45,16.47,4596,0
20050302,16.74,16.74,16.47,16.47,1819,0
20050303,16.61,16.61,16.49,16.49,485,0
20050304,16.69,16.78,16.53,16.78,4221,0
20050307,16.55,16.86,16.5,16.86,1585,0
20050308,16.88,16.88,16.53,16.54,2335,0
20050310,16.53,16.72,16.53,16.72,484,0
20050314,16.54,16.7,16.54,16.61,6114,0
20050315,16.56,16.56,16.56,16.56,121,0
20050317,16.9,16.9,16.45,16.71,4237,0
20050318,16.45,16.87,16.45,16.87,2716,0
20050321,16.4,16.67,16.16,16.16,7378,0
20050322,16.12,16.12,16.12,16.12,1452,0
20050323,16.12,16.36,16.12,16.32,11882,0
20050324,16.36,16.55,16.36,16.55,1887,0
20050328,16.5,16.51,16.44,16.44,1452,0
20050329,16.74,16.74,16.36,16.36,2420,0
20050330,16.36,16.36,16.15,16.36,1459,0
20050331,16.36,16.36,16.12,16.28,10587,0
20050401,16.17,16.36,16.17,16.36,4235,0
20050404,16.12,16.12,15.87,16.02,1208,0
20050405,15.8,15.8,15.62,15.62,2359,0
20050406,15.91,15.91,15.91,15.91,605,0
20050407,16.22,16.22,16.18,16.18,363,0
20050411,15.54,15.54,14.83,15.12,6911,0
20050412,15.12,15.6,14.88,15.02,5022,0
20050413,14.88,14.88,14.79,14.79,2409,0
20050414,15.61,15.61,14.67,15.23,2480,0
20050415,15.28,15.29,14.68,14.68,2601,0
20050418,15.7,15.7,14.88,14.94,5482,0
20050419,15.07,15.7,14.97,15.12,7679,0
20050420,15.13,15.13,14.76,14.76,435,0
20050421,14.88,15.55,14.88,15.25,5745,0
20050422,14.88,15.37,14.88,15.37,529,0
20050425,15.5,15.5,14.88,14.88,291,0
20050426,14.88,14.88,14.88,14.88,480,0
20050427,15.2,15.2,15.19,15.19,726,0
20050428,14.88,15.22,14.88,14.88,2118,0
20050429,14.88,15.37,14.77,14.77,4646,0
20050502,14.88,14.88,14.88,14.88,1089,0
