Date,Open,High,Low,Close,Volume,OpenInt
20110719,780,780,684,750,7,0
20110720,615,651,612,651,4,0
20110721,735,735,735,735,2,0
20110722,810,810,810,810,1,0
20110725,795,825,690,825,30,0
20110726,837,1011,810,1011,72,0
20110727,1011,1050,966,1041,92,0
20110728,1020,1083,969,975,15,0
20110729,1005,1047,960,1044,21,0
20110801,981,1044,972,1044,6,0
20110802,999,1200,999,1110,56,0
20110803,1122,1140,1089,1125,65,0
20110804,1056,1122,1011,1011,19,0
20110805,990,990,675,675,13,0
20110808,744,750,663,735,29,0
20110809,720,942,663,876,16,0
20110810,870,1005,870,870,15,0
20110811,903,933,861,933,7,0
20110815,861,861,855,855,4,0
20110817,840,954,780,780,15,0
20110818,822,822,780,780,4,0
20110822,765,780,753,753,13,0
20110824,750,780,750,780,5,0
20110825,897,966,876,900,10,0
20110826,960,966,960,966,3,0
20110829,795,960,795,900,11,0
20110831,906,933,906,933,2,0
20110906,813,834,813,834,8,0
20110907,915,915,870,870,7,0
20110908,858,912,858,870,13,0
20110914,870,894,780,894,6,0
20110915,906,957,864,942,45,0
20110916,942,1050,903,996,57,0
20110919,927,1050,903,1050,29,0
20110920,1005,1056,1005,1005,9,0
20110921,951,1068,948,1035,11,0
20110922,990,990,801,945,12,0
20110923,888,945,870,945,12,0
20110926,900,900,846,900,19,0
20110927,888,927,810,927,51,0
20110929,825,825,600,666,142,0
20110930,639,639,534,555,112,0
20111003,591,591,480,480,39,0
20111004,507,510,474,510,24,0
20111005,474,495,450,465,38,0
20111006,564,702,477,645,220,0
20111007,699,702,675,702,33,0
20111010,690,693,597,612,51,0
20111011,615,621,603,621,4,0
20111013,648,663,603,663,10,0
20111014,672,720,669,678,29,0
20111017,690,693,690,693,1,0
20111018,699,699,675,696,15,0
20111019,642,744,642,705,14,0
20111020,720,723,693,720,11,0
20111025,693,711,660,660,8,0
20111026,657,666,654,666,7,0
20111031,654,654,654,654,1,0
20111102,684,687,684,687,4,0
20111103,684,684,684,684,1,0
20111104,663,663,618,624,3,0
20111107,609,645,609,645,5,0
20111108,636,636,630,630,6,0
20111110,633,633,600,618,17,0
20111111,603,612,600,612,4,0
20111114,603,603,603,603,0,0
20111115,600,603,597,597,8,0
20111116,597,603,597,603,4,0
20111117,600,660,597,660,16,0
20111118,606,630,603,621,12,0
20111121,609,609,576,576,14,0
20111122,579,582,579,582,4,0
20111125,525,654,516,654,3,0
20111128,630,645,621,621,2,0
20111129,612,714,543,669,51,0
20111130,663,696,627,693,21,0
20111201,690,720,684,699,18,0
20111202,720,738,699,699,19,0
20111205,720,750,711,747,45,0
20111206,747,828,747,765,20,0
20111207,798,807,705,807,19,0
20111208,780,783,780,780,22,0
20111209,765,822,765,807,6,0
20111212,765,804,765,777,6,0
20111213,810,810,780,780,16,0
20111214,819,825,777,777,17,0
20111215,768,792,765,792,3,0
20111216,747,771,747,750,2,0
20111219,735,735,672,693,4,0
20111220,720,720,609,615,5,0
20111221,654,666,606,666,4,0
20111223,678,720,678,681,9,0
20111227,684,684,678,678,2,0
20111229,693,693,693,693,1,0
20111230,750,1101,747,1005,193,0
20120103,1002,1002,894,894,62,0
20120104,921,987,813,861,65,0
20120105,855,900,855,900,13,0
20120106,954,954,858,876,7,0
20120109,888,900,888,900,2,0
20120110,900,900,885,900,12,0
20120111,915,915,903,915,11,0
20120112,900,945,894,945,19,0
20120113,981,1002,960,960,11,0
20120117,930,948,915,918,13,0
20120118,1005,1005,933,933,7,0
20120119,975,975,975,975,0,0
20120120,987,987,894,894,5,0
20120123,906,906,906,906,1,0
20120124,891,915,891,915,4,0
20120125,921,921,921,921,1,0
20120126,915,915,834,882,7,0
20120127,900,936,882,936,15,0
20120130,930,987,930,987,1,0
20120201,930,966,930,930,8,0
20120202,975,975,930,936,5,0
20120203,936,936,936,936,1,0
20120206,930,933,930,930,3,0
20120207,933,933,930,930,4,0
20120208,930,987,930,987,11,0
20120209,1011,1437,1011,1251,496,0
20120210,1092,1227,1068,1113,28,0
20120213,1113,1266,1113,1197,12,0
20120214,1116,1179,1116,1179,4,0
20120215,1263,1263,1119,1161,16,0
20120216,1083,1128,1083,1122,25,0
20120217,1086,1107,1086,1086,14,0
20120221,1068,1071,1020,1071,12,0
20120222,1104,1104,1008,1050,2,0
20120223,1020,1041,1020,1020,8,0
20120224,1026,1026,1020,1020,5,0
20120227,1005,1008,930,975,33,0
20120228,1047,1047,954,1023,1,0
20120229,1020,1047,930,999,6,0
20120301,1047,1047,987,987,2,0
20120302,1044,1044,939,990,10,0
20120305,987,987,987,987,1,0
20120306,987,990,915,960,15,0
20120307,960,987,948,987,12,0
20120308,990,1152,990,1152,60,0
20120309,1164,1218,1164,1197,35,0
20120312,1125,1188,1074,1155,48,0
20120313,1077,1200,1077,1077,8,0
20120314,1074,1077,1074,1077,9,0
20120315,1074,1074,1065,1065,10,0
20120316,1017,1065,1017,1038,5,0
20120319,1062,1152,1059,1152,5,0
20120320,1137,1164,1071,1164,3,0
20120321,1029,1170,1029,1140,7,0
20120322,1056,1125,1032,1050,8,0
20120323,1035,1041,1020,1029,20,0
20120328,1035,1047,1035,1047,2,0
20120329,1038,1056,1038,1050,6,0
20120402,1038,1041,1020,1020,7,0
20120403,1011,1011,996,996,4,0
20120409,993,993,993,993,5,0
20120411,1017,1017,1017,1017,3,0
20120412,1035,1113,1032,1101,19,0
20120413,999,1071,999,1050,32,0
20120416,1026,1083,1026,1038,8,0
20120417,1026,1029,1026,1029,1,0
20120418,1032,1080,1032,1080,5,0
20120420,1035,1035,1035,1035,3,0
20120423,1044,1044,981,999,44,0
20120424,1068,1068,999,1050,15,0
