Date,Open,High,Low,Close,Volume,OpenInt
20050225,12.385,12.975,12.385,12.85,1551978,0
20050228,12.915,12.985,12.595,12.94,592162,0
20050301,12.91,13,12.69,12.835,339568,0
20050302,12.825,12.825,12.6,12.64,397698,0
20050303,12.71,12.905,12.67,12.9,548084,0
20050304,12.995,13.695,12.94,13.28,866324,0
20050307,13.18,13.445,13.07,13.1,260952,0
20050308,13.265,13.315,12.945,13.25,383588,0
20050309,13.275,13.59,13.06,13.1,413614,0
20050310,13.075,13.17,12.85,13.095,151262,0
20050311,13.04,13.115,12.985,13.07,108632,0
20050314,13.135,13.135,12.75,12.925,182410,0
20050315,12.765,12.95,12.625,12.75,114198,0
20050316,12.52,12.735,12.495,12.61,283446,0
20050317,12.705,12.71,12.535,12.695,150350,0
20050318,12.705,12.85,12.6,12.84,218806,0
20050321,12.68,12.76,12.625,12.755,213652,0
20050322,12.63,12.74,12.405,12.53,191804,0
20050323,12.345,12.435,11.925,12.24,359660,0
20050324,12.12,12.345,12.105,12.25,356472,0
20050328,12.32,12.38,12.25,12.3,281184,0
20050329,12.135,12.17,11.685,11.745,551634,0
20050330,11.655,11.8,11.57,11.73,476848,0
20050331,11.715,11.86,11.715,11.735,341054,0
20050401,11.81,11.955,11.605,11.71,492958,0
20050404,11.595,12.1,11.515,12.005,705396,0
20050405,12.105,12.515,11.995,12.16,314454,0
20050406,12.325,12.435,12.02,12.225,132326,0
20050407,12.11,12.445,12.11,12.325,312998,0
20050408,12.25,12.315,11.985,12,282494,0
20050411,12.025,12.09,11.94,11.995,255542,0
20050412,11.965,12.045,11.855,11.975,107670,0
20050413,12.025,12.035,11.63,11.75,317622,0
20050414,11.655,11.84,11.375,11.515,171722,0
20050415,11.43,11.45,11.08,11.18,408432,0
20050418,11.39,11.45,11.1,11.135,464220,0
20050419,11.33,11.525,11.175,11.495,493638,0
20050420,11.605,11.76,11.13,11.24,477618,0
20050421,11.27,11.74,11.27,11.725,202488,0
20050422,11.69,12.03,11.575,11.625,219320,0
20050425,11.65,11.72,11.54,11.695,416530,0
20050426,11.675,11.675,11.345,11.515,232266,0
20050427,11.1,11.1,10.28,10.81,2158330,0
20050428,10.87,10.995,10.555,10.69,589942,0
20050429,10.715,10.95,10.715,10.935,261448,0
