Date,Open,High,Low,Close,Volume,OpenInt
20050225,28.93,30.65,28.54,30.62,54086,0
20050228,30.74,30.74,29.58,29.58,23762,0
20050301,29.8,30,29.8,29.88,25961,0
20050302,29.64,30.06,29.61,29.9,27903,0
20050303,29.51,30,29.51,29.96,21973,0
20050304,30.4,30.4,29.86,29.87,25681,0
20050307,29.7,29.88,27.85,28.08,44006,0
20050308,28,30.03,28,28.91,212504,0
20050309,29.28,29.28,27.71,28.16,39970,0
20050310,28.01,29.08,28.01,28.41,40505,0
20050311,28.58,28.99,28.04,28.08,40393,0
20050314,27.85,27.99,25.81,25.93,291764,0
20050315,25.93,26.05,25.3,25.34,165113,0
20050316,25.25,25.84,24.1,25.51,329505,0
20050317,25.7,26.14,25.55,25.89,30265,0
20050318,26,26.07,25.26,25.9,93718,0
20050321,25.9,26.22,25.86,26.11,154285,0
20050322,26,26.26,25.95,26,42268,0
20050323,26.22,26.47,25.93,26.38,115245,0
20050324,26.68,26.68,25.65,25.96,200787,0
20050328,26.05,26.78,25.36,26.58,377378,0
20050329,26.4,26.6,26.19,26.51,8106849,0
20050330,26.4,26.51,26.35,26.49,676822,0
20050331,26.47,26.55,26.4,26.51,1776084,0
20050401,26.44,26.71,26.44,26.59,692469,0
20050404,26.55,26.6,26.15,26.47,229646,0
20050405,26.4,26.6,26.39,26.42,362167,0
20050406,26.61,26.61,26.4,26.43,106098,0
20050407,26.43,26.52,26.38,26.52,349901,0
20050408,26.57,26.6,26.4,26.5,189248,0
20050411,26.63,26.66,26.43,26.59,254000,0
20050412,26.58,26.64,26.45,26.6,383108,0
20050413,26.6,26.75,26.5,26.65,242431,0
20050414,26.65,26.69,26.4,26.41,272103,0
20050415,26.5,26.5,26.05,26.4,298170,0
20050418,26.41,26.54,26.25,26.28,185592,0
20050419,26.32,26.47,26.32,26.41,107163,0
20050420,26.4,26.49,26.36,26.4,581877,0
20050421,26.35,26.53,26.31,26.35,731040,0
20050422,26.4,26.45,26.23,26.45,247936,0
20050425,26.5,26.59,26.35,26.53,66338,0
20050426,26.37,26.64,26.37,26.45,89977,0
