Date,Open,High,Low,Close,Volume,OpenInt
20110330,11.89,12.5,11.7,12.43,613238,0
20110331,12.44,12.5,12,12.18,614747,0
20110401,12.15,12.47,11.52,12.11,594597,0
20110404,12.02,12.48,12,12.4,141746,0
20110405,12.47,13,11.93,12.94,190036,0
20110406,12.84,13.18,12.44,12.84,275751,0
20110407,12.91,12.99,12.52,12.87,183503,0
20110408,12.9,13,12.71,12.78,226005,0
20110411,12.78,12.79,12.28,12.55,237027,0
20110412,12.58,12.74,12.08,12.43,292227,0
20110413,12.43,12.9,12.11,12.46,220784,0
20110414,12.52,12.73,12,12.49,440725,0
20110415,12.09,12.62,12.03,12.34,357452,0
20110418,12.21,12.48,11.83,12.19,414521,0
20110419,12.09,12.24,11.29,11.88,826085,0
20110420,11.96,12.2,11.31,11.77,406845,0
20110421,11.69,11.91,11.51,11.75,382399,0
20110425,11.73,12.11,11.61,11.89,215605,0
20110426,11.83,12.56,11.69,12.07,376819,0
20110427,12.01,12.44,11.84,12.27,112668,0
20110428,12.27,12.75,12.27,12.63,61597,0
20110429,12.65,12.71,12.16,12.5,127802,0
20110502,12.39,12.85,12.39,12.72,179369,0
20110503,12.77,13.1,12.35,12.9,109462,0
20110504,13.22,14.55,13.07,14.11,990547,0
20110505,14.26,14.85,13.02,13.96,666046,0
20110506,13.62,14.76,13.62,14.55,622018,0
20110509,14.75,15.19,14.26,14.91,379133,0
20110510,15.5,19.49,15.49,19.26,2736308,0
20110511,18.99,19.25,17.78,18.06,628773,0
20110512,18.12,18.24,16.86,17.64,529242,0
20110513,17.8,19.07,17.21,17.92,343861,0
20110516,17.76,18.61,17.38,17.53,206875,0
20110517,17.51,18.79,17.31,18.59,227523,0
20110518,18.67,20.3,18.11,19.25,385771,0
20110519,19.63,20.15,19.22,19.68,275119,0
20110520,19.81,20.5,19.77,19.97,252979,0
20110523,19.75,20.26,19.35,20.09,173430,0
20110524,20.29,20.75,19.85,19.88,310009,0
20110525,19.7,20.13,18.5,18.84,407103,0
20110526,18.59,19.58,18.51,18.84,141015,0
20110527,18.89,19.78,18.74,19.22,152179,0
20110531,19.89,20.21,19.08,19.45,253184,0
20110601,19.52,19.95,18.9,19.08,239467,0
20110602,19.23,19.46,18.76,18.88,122787,0
20110603,18.58,19.09,18.56,18.76,171932,0
20110606,18.86,19.57,18.5,18.65,275804,0
20110607,18.65,19.35,18.65,19.27,201675,0
20110608,19.11,19.74,18.5,19.03,438933,0
20110609,19.09,19.61,18.65,18.95,186836,0
20110610,18.85,19.11,18.03,18.67,371247,0
20110613,18.58,19.17,18.19,18.76,207097,0
20110614,18.89,19.49,18.37,19.31,249542,0
20110615,19.13,19.32,18.66,18.85,149974,0
20110616,18.9,19,18,18.58,354709,0
20110617,18.68,19.07,17.86,18.5,273980,0
20110620,18.46,18.95,18.29,18.63,118828,0
20110621,18.84,18.84,17.91,18.18,444354,0
20110622,18.58,19.11,18.21,18.89,247087,0
20110623,18.6,20.45,18.6,20.03,928793,0
20110624,20.14,21.68,20.1,20.36,2495500,0
20110627,20.36,21.04,19.66,20.17,345244,0
20110628,20.19,21.29,19.91,20.94,254515,0
20110629,21.09,22.62,20.64,21.73,530459,0
20110630,22.17,23.6,22,22.22,675795,0
20110701,20.85,21.84,20.11,21.42,742196,0
20110705,21.88,23.38,21.69,22.03,308817,0
20110706,22.09,22.69,21.59,21.89,405700,0
20110707,22.15,22.55,21.95,22.29,164278,0
20110708,21.9,22.74,21.67,21.99,198603,0
20110711,21.69,21.74,21.01,21.09,182121,0
20110712,21.18,21.47,19.67,20.21,288286,0
20110713,20.37,21.1,19.91,20.11,201350,0
20110714,20.25,20.58,19.7,19.91,218039,0
20110715,20.03,20.51,19.32,20.38,411470,0
20110718,19,19.63,18.29,19.15,540933,0
20110719,18.96,19.91,18.74,18.87,400876,0
20110720,18.93,19.09,17.81,18.1,437965,0
20110721,18.71,18.96,17.9,18.35,623982,0
20110722,18.24,18.88,18.1,18.53,360645,0
20110725,18,18.12,17,17,809751,0
20110726,16.76,17.3,16.59,16.95,509858,0
20110727,17.09,17.15,16.67,16.8,339769,0
20110728,16.75,17.71,16.63,17.62,595815,0
20110729,17.91,18.87,17.8,18.67,5063669,0
20110801,18.95,19.3,18.15,18.96,1046785,0
20110802,18.74,19.2,18.25,18.39,842272,0
20110803,18.28,18.94,17.92,18.1,501762,0
20110804,17.79,18.17,17.08,17.85,993473,0
20110805,17.92,18.17,17.3,17.8,1457421,0
20110808,17.6,17.68,15.57,16.56,863580,0
20110809,16.08,17.11,14.4,16.34,2112780,0
20110810,15.96,16.15,14.7,14.85,1420391,0
20110811,15.49,16.56,14.89,15.84,1082772,0
20110812,15.88,17.33,14.57,16.77,672850,0
20110815,16.97,17.35,16.06,17.29,592618,0
20110816,17.21,17.65,16.87,17.17,466448,0
20110817,17.12,17.52,17.02,17.25,300134,0
20110818,16.99,17.14,14.42,14.78,747814,0
20110819,14.64,15.28,14.29,14.78,456024,0
20110822,15.47,15.47,14.52,14.64,260819,0
20110823,14.61,15.45,14.61,15.18,514108,0
20110824,15.15,15.59,15.15,15.42,560022,0
20110825,15.54,16.15,14.91,15.45,302284,0
20110826,15.07,16.05,14.94,15.8,580555,0
20110829,16.29,16.69,15.97,16.57,389097,0
20110830,16.07,18.14,16.07,17.91,594189,0
20110831,17.9,18.53,17.41,18.07,440533,0
20110901,18.14,18.49,17.07,17.98,360578,0
20110902,17.9,18.45,17.8,18.12,467792,0
20110906,17.56,17.78,16.61,17.32,735162,0
20110907,17.45,17.84,17.37,17.6,274347,0
20110908,17.68,17.7,17.23,17.31,245900,0
20110909,17.14,17.29,16.01,16.13,296764,0
20110912,15.85,16.37,15.52,16.14,159798,0
20110913,16.27,17.3,16.01,17.13,283323,0
20110914,17.59,17.59,16.64,16.84,352566,0
20110915,16.93,16.99,15.15,15.72,880554,0
20110916,15.03,15.79,15.03,15.32,737372,0
20110919,15.04,15.25,14.26,14.3,684449,0
20110920,14.59,14.62,13.95,14.02,774932,0
20110921,13.85,13.9,12.55,12.8,1952031,0
20110922,12.21,13.2,11.8,13.09,1419831,0
20110923,13.17,13.95,12.75,13.8,1614661,0
20110926,13.9,13.95,12.9,13.13,684406,0
20110927,13.39,13.99,13.05,13.49,814652,0
20110928,13.49,13.73,13.27,13.55,542536,0
20110929,13.79,13.79,13.27,13.59,444507,0
20110930,13.15,13.56,13.01,13.21,796908,0
20111003,13.02,13.87,12.93,12.95,797254,0
20111004,12.68,13.04,12.21,12.86,835212,0
20111005,12.96,13,12.7,12.9,495030,0
20111006,13.19,13.51,12.55,13.35,825206,0
20111007,13.99,15.32,13.79,14.57,2084389,0
20111010,14.73,15.42,14.27,14.95,682929,0
20111011,14.43,14.96,14.43,14.79,393790,0
20111012,14.69,15,14.3,14.44,634601,0
20111013,14.31,14.74,13.94,14.29,540968,0
20111014,14.12,14.56,14.07,14.39,585708,0
20111017,14.04,14.52,13.64,13.91,599414,0
20111018,13.9,14.08,13.47,13.76,504227,0
20111019,13.67,13.69,12.37,12.45,970800,0
20111020,12.56,12.69,12,12.08,1673860,0
20111021,12.2,12.36,11.85,12.19,803523,0
20111024,12.3,13.34,12.25,13.03,1928235,0
20111025,12.9,13.28,12.45,12.79,461430,0
20111026,12.93,12.93,12.27,12.3,532867,0
20111027,12.57,13.41,12.32,13.33,687960,0
20111028,13.08,13.73,12.93,13.5,601551,0
20111031,13.31,13.6,13.09,13.31,658078,0
20111101,12.83,13.29,12.62,13,435801,0
20111102,13.21,13.21,12.48,12.59,1216356,0
20111103,12.7,12.7,12.34,12.51,970945,0
20111104,12.46,12.67,12.26,12.65,735218,0
20111107,12.65,13.1,12.53,12.84,456801,0
20111108,12.94,13.57,12.85,13.5,505718,0
20111109,13.18,13.39,12.79,12.95,550379,0
20111110,13.23,13.23,12.34,12.87,1316384,0
20111111,13.41,14.85,13.4,14.6,3164453,0
20111114,14.41,14.87,14.3,14.51,568446,0
20111115,13.39,14.23,12.85,14.23,3674276,0
20111116,14,14.87,14,14.68,1117788,0
20111117,14.5,14.67,14.04,14.21,815253,0
20111118,14.19,14.44,14.05,14.24,847259,0
20111121,14,14.09,13.26,13.44,762093,0
20111122,13.42,13.78,13.17,13.26,426551,0
20111123,13.15,13.25,12.77,12.99,331938,0
20111125,12.79,12.95,12.44,12.83,172874,0
20111128,12.82,13.27,12.43,12.84,1217461,0
20111129,12.87,13.51,12.7,12.79,622248,0
20111130,13.25,13.64,12.84,13.34,1905512,0
20111201,13.39,13.78,12.92,13.54,408097,0
20111202,13.88,14.01,13.5,14,491709,0
20111205,13.63,14.61,13.6,14.48,1058249,0
20111206,14.55,14.99,14.4,14.85,757088,0
20111207,14.93,14.99,14.36,14.67,1348217,0
20111208,14.78,14.78,14.26,14.5,778629,0
