Date,Open,High,Low,Close,Volume,OpenInt
20130517,15.773,15.864,15.523,15.682,714734,0
20130520,15.891,15.909,15.591,15.727,236001,0
20130521,15.727,15.732,15.559,15.636,89555,0
20130522,15.855,15.909,15.482,15.618,67092,0
20130523,15.645,15.709,15.473,15.655,17465,0
20130524,15.682,15.682,15.591,15.682,54560,0
20130528,15.682,15.773,15.484,15.627,52360,0
20130529,15.545,15.655,15.482,15.609,43563,0
20130530,15.636,15.909,15.536,15.618,149052,0
20130531,15.682,15.827,15.555,15.609,303937,0
20130603,16.355,16.355,15.5,15.591,84891,0
20130604,15.591,15.909,15.591,15.818,57136,0
20130605,15.773,15.827,15.564,15.727,148284,0
20130606,15.773,15.818,15.682,15.8,149856,0
20130607,15.909,16.364,15.5,15.818,70474,0
20130610,15.882,15.882,15.727,15.745,29413,0
20130611,15.645,15.745,15.564,15.591,25850,0
20130612,15.591,15.736,15.418,15.455,119109,0
20130613,15.482,15.736,15.418,15.455,23474,0
20130614,15.545,15.682,15.409,15.409,24405,0
20130617,15.455,15.591,15.445,15.591,102640,0
20130618,15.627,15.709,15.618,15.655,128288,0
20130619,15.509,15.718,15.409,15.545,212748,0
20130620,15.518,15.636,15.309,15.355,201067,0
20130621,15.418,15.455,15.282,15.382,315433,0
20130624,15.2,15.409,14.7,15.336,131941,0
20130625,15.309,15.409,15.036,15.273,116172,0
20130626,15.164,15.409,14.791,14.873,276971,0
20130627,14.845,14.882,14.182,14.473,460676,0
20130628,14.4,14.818,14.336,14.773,3181153,0
20130701,14.755,14.755,14.191,14.327,218075,0
20130702,14.355,14.636,14.118,14.273,211643,0
20130703,14.255,14.736,14.255,14.691,18279,0
20130705,14.836,15.145,14.764,15.127,75067,0
20130708,15.045,15.355,15.045,15.118,216635,0
20130709,15.2,15.391,15.2,15.373,104184,0
20130710,15.318,15.373,15.173,15.255,111333,0
20130711,15.364,15.445,15.218,15.445,97147,0
20130712,15.391,16.009,15.355,15.909,83437,0
20130715,15.909,16.209,15.882,15.909,96613,0
20130716,16.027,16.345,15.8,15.9,491469,0
20130717,15.909,16,15.836,15.9,85976,0
20130718,15.909,15.955,15.845,15.9,55276,0
20130719,15.891,16.164,15.818,15.909,35688,0
20130722,15.855,15.909,15.655,15.873,106311,0
20130723,15.864,15.982,15.773,15.864,123331,0
20130724,15.918,15.982,15.836,15.864,162083,0
20130725,15.809,15.982,15.736,15.864,148906,0
20130726,15.791,15.868,15.016,15.855,81454,0
20130729,15.827,15.855,15.409,15.436,57671,0
20130730,15.445,15.591,15.064,15.1,127053,0
20130731,15.164,15.409,15.145,15.227,134512,0
20130801,15.291,16.218,15.291,15.618,95030,0
20130802,15.564,15.773,15.073,15.264,90944,0
20130805,15.273,16.355,15.273,15.618,186256,0
20130806,15.491,15.636,15.036,15.536,135138,0
20130807,15.518,15.636,15.391,15.527,81316,0
20130808,15.509,15.636,15.382,15.582,40291,0
20130809,15.527,15.545,15.318,15.427,14524,0
20130812,15.327,15.473,14.845,15.036,153227,0
20130813,14.991,15.173,14.982,15.055,72021,0
20130814,15.009,15.127,14.864,15.064,40787,0
20130815,14.964,15.745,14.864,14.955,52411,0
20130816,14.864,15.627,14.727,14.936,51885,0
20130819,14.973,15.055,14.709,14.709,67471,0
20130820,14.691,14.864,14.573,14.745,49888,0
20130821,14.618,14.773,14.532,14.555,22974,0
20130822,14.545,14.964,14.191,14.855,138282,0
20130823,14.809,14.936,14.564,14.645,64616,0
20130826,14.627,15.282,14.627,15.009,39780,0
20130827,14.936,15.127,14.318,14.555,56023,0
20130828,14.609,15.382,14.427,14.645,48907,0
