Date,Open,High,Low,Close,Volume,OpenInt
20050225,21.003,22.015,21.003,21.844,4389665,0
20050228,21.844,22.254,21.291,21.88,4800058,0
20050301,21.787,21.796,20.983,21.041,2820791,0
20050302,20.907,21.443,20.833,21.414,1492411,0
20050303,21.575,21.816,21.547,21.624,2214944,0
20050304,21.957,22.302,21.852,22.197,3025255,0
20050307,22.245,22.531,21.957,22.235,3446540,0
20050308,22.235,22.474,21.909,22.063,2316757,0
20050309,22.484,22.484,21.719,21.787,3614970,0
20050310,21.787,21.852,20.592,20.833,4351748,0
20050311,20.946,21.9,20.946,21.719,2869182,0
20050314,21.719,21.89,21.242,21.604,1603651,0
20050315,21.414,21.871,21.395,21.538,1190533,0
20050316,21.528,21.758,21.051,21.518,2030382,0
20050317,22.197,23.104,21.787,23.026,4279473,0
20050318,23.026,23.065,22.741,22.93,2139946,0
20050321,23.2,23.502,23.017,23.065,3160165,0
20050322,23.026,23.502,22.569,22.656,2656550,0
20050323,22.541,22.541,21.653,21.758,2447686,0
20050324,21.816,22.235,21.767,22.092,1753228,0
20050328,22.092,22.092,21.643,22.034,2421081,0
20050329,21.938,22.245,21.157,21.224,3807075,0
20050330,21.224,21.909,20.823,21.767,3692482,0
20050331,22.024,22.656,22.024,22.445,2229401,0
20050401,22.911,22.959,22.637,22.911,2753964,0
20050404,23.056,23.343,22.675,23.343,3044317,0
20050405,23.343,23.493,23.133,23.296,2057408,0
20050406,23.239,23.306,22.864,23.248,2024727,0
20050407,23.391,23.502,22.892,23.017,2862270,0
20050408,22.969,23.152,22.541,22.55,1782976,0
20050411,22.484,22.484,22.129,22.436,1487175,0
20050412,22.369,22.407,21.966,22.273,1772292,0
20050413,22.245,22.264,21.224,21.366,3409459,0
20050414,21.366,21.414,19.982,20.766,4717311,0
20050415,20.506,21.119,20.03,20.03,3117432,0
20050418,19.953,20.525,19.828,20.411,2857450,0
20050419,21.003,21.234,20.936,21.147,2464656,0
20050420,21.205,21.328,20.544,20.554,1560916,0
20050421,20.592,21.262,20.592,21.205,1961460,0
20050422,21.309,21.862,21.109,21.433,2008386,0
20050425,21.595,22.129,21.48,21.672,1653929,0
20050426,21.787,21.806,21.128,21.195,2148956,0
20050427,21.051,21.128,20.154,20.66,2773235,0
20050428,21.195,21.242,19.982,20.372,4758787,0
20050429,20.641,21.08,20.333,20.641,3045155,0
20050502,20.641,21.489,20.554,21.453,2780570,0
20050503,21.816,22.197,21.538,21.719,3281883,0
20050504,21.816,22.063,21.595,22.063,2351952,0
20050505,22.149,22.416,21.871,22.245,3466233,0
20050506,22.503,22.864,22.369,22.808,2872115,0
20050509,22.874,23.026,22.713,22.978,2084223,0
20050510,22.988,22.988,22.302,22.416,1971096,0
20050511,22.416,22.694,22.341,22.656,1089979,0
20050512,22.436,22.827,21.051,21.328,2933078,0
20050513,21.328,21.614,20.333,20.573,3621674,0
20050516,20.525,21.051,20.277,20.936,4998447,0
20050517,20.907,21.567,20.907,21.557,3150948,0
20050518,21.719,22.168,21.672,21.767,2515563,0
20050519,21.825,22.024,21.595,21.938,1211066,0
20050520,22.053,22.053,21.719,21.825,886146,0
20050523,21.852,22.302,21.852,22.235,1488221,0
20050524,22.235,22.351,21.825,22.129,1150523,0
20050525,22.293,22.312,21.71,22.129,1357501,0
20050526,22.293,22.637,22.178,22.627,1477958,0
20050527,22.77,23.026,22.646,22.818,1793449,0
20050531,22.818,23.017,22.302,22.846,4593709,0
20050601,22.846,23.87,22.836,23.87,4133251,0
20050602,23.86,23.972,23.502,23.944,2612558,0
20050603,23.899,24.431,23.889,24.153,1817750,0
20050606,24.296,24.65,24.201,24.468,2329538,0
20050607,24.584,24.87,24.153,24.172,2952352,0
20050608,24.23,24.841,24.04,24.106,1927942,0
20050609,24.106,24.88,24.059,24.823,1923542,0
20050610,24.823,25.405,24.823,25.108,2748937,0
20050613,25.06,25.825,24.918,25.585,2409351,0
