Date,Open,High,Low,Close,Volume,OpenInt
20150625,24.359,24.359,24.252,24.252,13179,0
20150626,24.252,24.272,24.233,24.252,10707,0
20150629,24.145,24.184,23.933,23.933,10398,0
20150630,23.972,24.001,23.923,23.962,11433,0
20150701,24.544,24.544,24.001,24.039,12046,0
20150702,24.068,24.068,24.01,24.01,14620,0
20150706,23.962,24.03,23.933,23.972,8545,0
20150707,23.904,24.068,23.855,24.048,9781,0
20150708,23.942,23.952,23.826,23.826,23268,0
20150709,23.952,23.952,23.894,23.923,7207,0
20150710,24.039,24.262,24.001,24.097,6795,0
20150713,24.223,24.311,24.204,24.301,6281,0
20150714,24.252,24.33,24.252,24.33,5148,0
20150715,24.33,24.34,24.281,24.281,5236,0
20150716,24.388,24.408,24.379,24.408,6795,0
20150717,24.408,24.437,24.398,24.437,6281,0
20150720,24.437,24.485,24.398,24.437,20283,0
20150721,24.447,24.447,24.379,24.388,7413,0
20150722,24.369,24.379,24.34,24.369,5457,0
20150723,24.34,24.369,24.194,24.262,19665,0
20150724,24.233,24.262,24.136,24.136,5354,0
20150727,24.136,24.136,23.991,24.02,8751,0
20150728,24.039,24.213,24.039,24.213,5251,0
20150729,24.272,24.32,24.252,24.281,16267,0
20150730,24.272,24.291,24.272,24.291,9678,0
20150731,24.291,24.301,24.272,24.272,10707,0
20150803,24.262,24.262,24.194,24.194,10709,0
20150804,24.233,24.243,24.213,24.213,5045,0
20150805,24.281,24.291,24.233,24.262,14723,0
20150806,24.233,24.233,24.155,24.184,10603,0
20150807,24.145,24.155,24.107,24.107,11223,0
20150810,24.301,24.301,24.233,24.272,15238,0
20150811,24.194,24.204,24.145,24.145,11015,0
20150812,24.087,24.184,24.087,24.184,10501,0
20150813,24.175,24.213,24.175,24.213,10192,0
20150814,24.175,24.272,24.175,24.272,8236,0
20150817,24.184,24.252,24.165,24.252,14826,0
20150818,24.252,24.252,24.233,24.233,10192,0
20150819,24.184,24.223,24.184,24.204,12252,0
