Date,Open,High,Low,Close,Volume,OpenInt
20050225,32.25,35,31.6,34.52,453300,0
20050228,34.5,34.65,32.23,32.88,215500,0
20050301,33.2,34.75,33.2,34.5,211100,0
20050302,34.45,35.96,34.37,35.8,278900,0
20050303,35.8,36.27,35.51,36.17,179100,0
20050304,36,36.3,35.76,35.97,225200,0
20050307,36.1,36.52,35.95,36.17,159400,0
20050308,36.15,36.15,34.84,34.91,174400,0
20050309,35.05,35.07,34.38,34.4,193700,0
20050310,34.4,35.25,34.4,34.85,112700,0
20050311,35.1,35.48,34.84,35,204200,0
20050314,34.9,35.26,34.75,35.1,138200,0
20050315,35.07,35.23,34.83,35.05,114600,0
20050316,35.01,35.24,34.43,34.69,126100,0
20050317,34.85,34.87,34.34,34.6,95400,0
20050318,34.75,34.79,34.15,34.75,186300,0
20050321,34.81,34.85,34.1,34.52,84200,0
20050322,34.4,34.52,33.57,33.74,177300,0
20050323,33.74,34.05,33.51,33.8,116100,0
20050324,33.8,34.41,33.5,34.16,139400,0
20050328,34.16,34.5,34.03,34.29,113500,0
20050329,34.29,34.4,33.61,33.77,128200,0
20050330,33.77,35.02,33.77,35.02,127200,0
20050331,35.01,35.07,34.43,34.55,158000,0
20050401,34.75,34.92,34.3,34.6,126000,0
20050404,34.55,34.65,33.64,34.34,79000,0
20050405,34.4,35.35,34.4,34.9,137500,0
20050406,34.8,35.5,34.76,34.8,136900,0
20050407,34.7,35.16,34.63,35,183600,0
20050408,34.95,35.55,34.88,35,204200,0
20050411,35.11,35.41,34.88,35.16,146500,0
20050412,35.16,35.5,34.36,35.26,138800,0
20050413,35.16,35.22,34.5,34.72,73200,0
20050414,34.82,34.9,33.55,33.61,147900,0
20050415,33.61,33.82,32.71,32.9,138300,0
20050418,32.9,33.71,32.7,33.5,127500,0
20050419,33.35,33.61,32.9,33.59,97400,0
20050420,33.49,33.66,33.2,33.25,104600,0
20050421,33.43,34.07,33,33.93,97400,0
20050422,33.93,33.93,32.81,33.18,105600,0
20050425,33.08,33.53,32.9,33.3,147400,0
20050426,33.18,33.46,32.81,32.97,137400,0
20050427,32.72,33.4,32.4,33.15,185800,0
20050428,33,33.04,32.15,32.15,126700,0
20050429,32.13,32.45,31.44,32.32,157500,0
20050502,32.5,32.88,32.26,32.55,121000,0
20050503,32.65,32.81,31.86,32,157200,0
20050504,32.12,32.65,31.98,32.29,135900,0
20050505,32.35,32.93,31.9,32.15,218500,0
20050506,32.3,32.7,32.15,32.66,281500,0
20050509,32.9,33.09,32.66,33.08,138200,0
20050510,32.68,33.07,32.1,32.27,194600,0
20050511,32.4,32.61,31.6,32.38,357200,0
20050512,32.54,33.22,32.18,32.56,202300,0
20050513,32.8,32.8,31.74,31.87,159500,0
20050516,31.72,33,31.72,32.97,225100,0
20050517,32.82,33.4,32.67,33.27,145400,0
20050518,33.4,34.44,33.34,34.38,146200,0
20050519,34.5,35.37,34.5,35.12,253800,0
20050520,34.99,35.07,34.36,34.9,106800,0
20050523,34.8,35.51,34.8,35.35,119400,0
20050524,35.25,35.25,34.48,34.77,96500,0
20050525,34.45,34.55,33.65,33.7,122900,0
20050526,34.15,34.86,34.15,34.86,103200,0
20050527,37.15,38.91,37.15,38.35,1545900,0
20050531,38.5,39.29,38.35,38.9,717600,0
