Date,Open,High,Low,Close,Volume,OpenInt
20050225,32.244,32.623,32.244,32.549,230860,0
20050228,32.827,32.865,32.457,32.577,147808,0
20050301,32.892,33.105,32.855,33.049,167559,0
20050302,32.771,32.938,32.633,32.735,265181,0
20050303,32.679,32.874,32.549,32.614,214021,0
20050304,32.975,33.254,32.938,33.059,231182,0
20050307,33.049,33.328,32.975,33.16,291731,0
20050308,33.16,33.254,32.967,33.049,273760,0
20050309,33.216,33.402,33.049,33.077,194109,0
20050310,33.216,33.448,33.105,33.263,181319,0
20050311,33.448,33.606,33.309,33.309,185691,0
20050314,33.105,33.152,32.865,33.049,164646,0
20050315,33.105,33.133,32.809,32.809,199453,0
20050316,33.346,33.346,33.049,33.049,141494,0
20050317,33.199,33.328,33.003,33.328,179863,0
20050318,32.827,32.947,32.725,32.892,271494,0
20050321,32.975,32.975,32.633,32.753,237983,0
20050322,32.753,32.994,32.493,32.522,232964,0
20050323,32.522,32.522,32.215,32.271,235715,0
20050324,32.271,32.568,32.234,32.345,213051,0
20050328,32.493,32.698,32.485,32.531,242677,0
20050329,32.679,32.707,32.132,32.207,246724,0
20050330,32.549,32.92,32.54,32.845,240087,0
20050331,33.049,33.254,33.013,33.105,271332,0
20050401,33.263,33.356,32.799,32.827,130971,0
20050404,32.587,32.827,32.457,32.771,156874,0
20050405,33.013,33.199,32.947,33.077,166101,0
20050406,33.356,33.568,33.245,33.272,208032,0
20050407,33.513,33.624,33.392,33.55,131942,0
20050408,33.568,33.568,33.309,33.356,128381,0
20050411,33.467,33.568,33.207,33.254,132429,0
20050412,32.938,33.087,32.623,33.041,256115,0
20050413,33.133,33.133,32.725,32.819,253362,0
20050414,32.679,32.883,32.568,32.623,276674,0
20050415,32.262,32.262,31.818,31.891,444881,0
20050418,31.502,31.9,31.502,31.818,520162,0
20050419,32.152,32.391,32.152,32.345,495877,0
20050420,32.244,32.327,31.92,31.993,286388,0
20050421,32.522,32.985,32.457,32.92,266476,0
20050422,32.308,32.559,32.058,32.198,308890,0
20050425,32.522,32.809,32.522,32.735,153636,0
20050426,32.225,32.308,31.91,31.929,222440,0
20050427,32.086,32.437,32.002,32.308,286550,0
20050428,32.123,32.152,31.882,31.937,209489,0
20050429,32.253,32.271,31.92,32.142,243972,0
20050502,32.54,32.642,32.447,32.531,239602,0
20050503,32.652,32.827,32.503,32.614,240249,0
20050504,32.614,32.985,32.587,32.865,226325,0
20050505,32.865,33.17,32.827,32.938,230211,0
20050506,33.356,33.541,33.328,33.328,220660,0
20050509,33.328,33.374,33.245,33.309,213698,0
20050510,33.374,33.43,33.235,33.254,175654,0
20050511,33.374,33.374,33.049,33.199,306787,0
20050512,32.809,32.865,32.522,32.66,921495,0
20050513,32.391,32.614,32.262,32.355,687397,0
20050516,32.022,32.382,32.022,32.382,387086,0
20050517,32.382,32.605,32.308,32.493,334957,0
20050518,32.568,33.272,32.568,33.179,353575,0
20050519,33.254,33.272,33.097,33.199,183100,0
20050520,32.735,33.068,32.735,32.92,125952,0
20050523,33.356,33.513,33.143,33.411,243163,0
20050524,33.568,33.587,33.402,33.55,234258,0
20050525,33.476,33.485,33.022,33.143,271655,0
20050526,33.476,33.782,33.457,33.634,234745,0
20050527,34.19,34.236,33.958,34.124,226974,0
20050531,33.818,33.818,33.476,33.513,421569,0
20050601,33.513,33.994,33.513,33.866,335928,0
20050602,33.726,33.866,33.67,33.846,603860,0
20050603,33.754,33.818,33.568,33.624,210137,0
20050606,33.846,33.856,33.661,33.828,160274,0
20050607,33.79,34.05,33.699,33.846,291892,0
20050608,34.254,34.412,34.124,34.217,305492,0
20050609,33.634,33.902,33.55,33.763,273760,0
20050610,33.143,33.716,33.143,33.467,218879,0
20050613,33.199,33.336,33.124,33.226,376887,0
20050614,33.328,33.532,33.291,33.448,273113,0
20050615,33.726,33.856,33.438,33.856,202204,0
20050616,33.513,33.587,33.43,33.532,284283,0
20050617,33.532,33.707,33.522,33.606,530198,0
20050620,33.634,33.699,33.476,33.541,334794,0
20050621,33.699,33.883,33.614,33.883,348069,0
20050622,33.856,33.939,33.596,33.726,211107,0
20050623,33.912,34.069,33.606,33.699,231506,0
20050624,33.661,33.661,33.328,33.438,194919,0
20050627,33.291,33.291,33.068,33.114,186338,0
20050628,33.17,33.346,33.041,33.263,186176,0
20050629,33.049,33.16,32.892,33.087,224546,0
20050630,32.596,32.855,32.485,32.512,450225,0
20050701,32.66,32.901,32.642,32.652,184881,0
20050705,32.493,32.985,32.493,32.883,161893,0
20050706,32.66,32.771,32.531,32.642,181968,0
20050707,32.642,32.791,32.401,32.753,270847,0
20050708,32.753,33.068,32.689,32.957,278779,0
20050711,33.17,33.17,32.985,33.041,186176,0
20050712,33.143,33.346,33.105,33.263,140846,0
20050713,33.291,33.291,33.003,33.068,179377,0
20050714,33.114,33.328,33.077,33.179,262428,0
20050715,33.328,33.421,33.179,33.328,187470,0
20050718,33.328,33.382,33.143,33.143,170797,0
20050719,33.79,33.79,33.467,33.587,215317,0
20050720,33.43,33.716,33.235,33.661,299178,0
20050721,33.818,34.004,33.67,33.772,252715,0
20050722,33.568,33.707,33.476,33.541,220822,0
20050725,33.504,33.504,33.263,33.346,196214,0
20050726,33.041,33.152,32.957,32.967,382876,0
20050727,32.642,32.642,32.215,32.215,835853,0
20050728,30.669,31.456,30.641,31.011,1254670,0
20050729,30.576,30.631,30.242,30.372,713300,0
20050801,30.308,30.548,30.308,30.438,472889,0
20050802,30.696,31.085,30.696,31.085,789875,0
20050803,30.946,31.122,30.928,31.095,277485,0
20050804,30.882,30.891,30.677,30.677,366364,0
20050805,30.455,30.567,30.326,30.428,267770,0
20050808,30.279,30.465,30.27,30.279,330100,0
20050809,30.622,30.807,30.52,30.585,324271,0
20050810,31.197,31.345,30.928,30.975,406027,0
20050811,30.882,31.261,30.882,31.214,318119,0
20050812,30.853,30.882,30.594,30.743,307920,0
20050815,30.511,30.799,30.399,30.733,294321,0
20050816,30.604,30.723,30.455,30.455,725280,0
20050817,30.641,31.168,30.631,31.011,520323,0
20050818,30.882,31.048,30.853,30.919,256762,0
20050819,31.077,31.159,31.021,31.104,321843,0
20050822,31.197,31.567,31.197,31.512,367011,0
20050823,31.512,31.66,31.4,31.614,245105,0
20050824,31.79,31.92,31.66,31.66,294321,0
20050825,31.808,31.993,31.715,31.976,553349,0
20050826,32.104,32.104,31.604,31.632,675255,0
20050829,31.224,31.651,31.197,31.586,383201,0
20050830,31.03,31.159,30.946,31.048,587025,0
20050831,30.789,31.363,30.789,31.289,366364,0
20050901,31.131,31.567,31.131,31.465,233773,0
20050902,31.475,31.512,31.363,31.502,210298,0
20050906,31.446,31.678,31.446,31.678,308244,0
20050907,31.197,31.4,31.151,31.317,735803,0
20050908,31.159,31.363,31.159,31.233,261781,0
20050909,31.753,32.104,31.715,32.012,276189,0
20050912,32.16,32.29,32.123,32.179,321195,0
20050913,32.215,32.42,32.215,32.327,279427,0
20050914,32.587,32.735,32.345,32.401,325243,0
20050915,32.457,32.623,32.457,32.549,196214,0
20050916,32.522,32.735,32.355,32.66,250772,0
20050919,32.66,32.66,32.271,32.355,532628,0
20050920,32.549,32.716,32.253,32.345,425293,0
20050921,32.345,32.485,32.234,32.253,400037,0
20050922,32.058,32.466,32.012,32.447,485841,0
20050923,32.29,32.43,32.215,32.262,595441,0
20050926,32.262,32.568,32.262,32.493,340461,0
20050927,32.43,32.605,32.308,32.512,350175,0
20050928,32.698,32.809,32.66,32.698,199290,0
20050929,32.957,33.476,32.938,33.402,476936,0
20050930,33.438,33.532,33.281,33.513,643039,0
20051003,33.79,33.976,33.782,33.902,418655,0
20051004,34.375,34.625,34.134,34.254,1585579,0
20051005,34.19,34.217,33.736,33.736,653238,0
20051006,32.735,32.855,32.336,32.522,957273,0
20051007,33.013,33.254,33.013,33.189,296587,0
20051010,33.049,33.199,33.003,33.068,155093,0
20051011,33.476,33.68,33.476,33.578,334633,0
20051012,33.421,33.457,33.049,33.235,282827,0
20051013,33.105,33.402,33.059,33.281,259838,0
20051014,33.513,33.921,33.476,33.902,262428,0
20051017,33.382,33.382,33.143,33.272,347745,0
20051018,32.679,32.947,32.577,32.809,607098,0
20051019,32.457,32.957,32.364,32.901,624097,0
20051020,32.633,32.883,32.401,32.41,522752,0
20051021,32.865,33.059,32.753,32.92,143761,0
20051024,32.42,32.791,32.29,32.763,346450,0
20051025,32.735,32.892,32.623,32.799,243809,0
20051026,32.679,32.938,32.623,32.679,141656,0
20051027,32.447,32.596,32.123,32.364,448444,0
20051028,31.929,32.086,31.854,32.049,415417,0
20051031,32.391,32.791,32.391,32.781,350175,0
20051101,32.994,33.041,32.707,32.809,392105,0
20051102,32.512,32.819,32.308,32.791,282664,0
20051103,32.892,33.097,32.827,32.994,257895,0
20051104,32.892,33.105,32.633,32.938,500896,0
20051107,32.457,32.716,32.437,32.623,302576,0
20051108,32.771,32.911,32.623,32.698,177921,0
20051109,33.356,33.513,33.17,33.476,383848,0
20051110,33.402,33.513,33.013,33.448,458966,0
20051111,33.921,34.088,33.912,34.088,301282,0
20051114,33.866,34.014,33.846,33.902,270847,0
20051115,34.291,34.588,34.291,34.403,361021,0
20051116,34.254,34.337,34.032,34.319,266961,0
20051117,34.467,34.717,34.403,34.681,294321,0
20051118,34.458,34.579,34.366,34.505,308082,0
20051121,35.208,35.208,34.94,35.089,490535,0
20051122,34.949,35.606,34.921,35.384,404084,0
20051123,35.328,35.728,35.328,35.589,360697,0
20051125,34.921,34.93,34.699,34.773,266799,0
20051128,35.208,35.264,35.051,35.135,372838,0
20051129,35.135,35.348,35.06,35.106,379477,0
20051130,34.811,35.06,34.745,34.755,345156,0
20051201,35.218,35.802,35.218,35.718,443100,0
20051202,35.644,35.682,35.459,35.626,199614,0
20051205,35.885,35.996,35.718,35.82,189900,0
20051206,35.792,36.033,35.672,35.829,283798,0
20051207,36.014,36.199,35.858,35.94,281693,0
20051208,35.996,36.163,35.7,35.718,379963,0
20051209,36.191,36.191,35.922,36.107,165455,0
20051212,36.385,36.644,36.358,36.607,228593,0
20051213,36.477,36.885,36.477,36.793,154284,0
20051214,36.756,36.793,36.598,36.607,292379,0
20051215,36.551,36.719,36.375,36.385,674445,0
20051216,36.627,36.849,36.441,36.719,262590,0
20051219,36.987,37.015,36.793,36.793,164646,0
20051220,36.922,36.922,36.663,36.691,326214,0
20051221,37.062,37.238,36.941,37.052,226164,0
20051222,37.108,37.164,36.783,37.088,228754,0
20051223,37.052,37.32,37.052,37.127,116563,0
20051227,37.127,37.2,36.607,36.607,213698,0
20051228,36.673,36.941,36.673,36.895,189414,0
20051229,36.571,36.663,36.45,36.459,158169,0
20051230,36.32,36.385,36.089,36.339,100698,0
20060103,37.062,37.312,36.774,37.256,920522,0
20060104,37.618,38.145,37.552,38.035,689502,0
20060105,38.145,38.201,37.997,38.118,354545,0
20060106,38.914,39.239,38.757,39.22,500249,0
20060109,39.406,39.48,39.23,39.35,553025,0
20060110,38.201,38.497,37.997,38.331,549464,0
20060111,38.294,38.646,38.239,38.627,562577,0
20060112,39.165,39.192,38.851,38.887,763486,0
20060113,39.073,39.424,39.073,39.378,561768,0
20060117,38.285,38.423,38.128,38.331,498629,0
20060118,37.478,37.804,37.32,37.581,665380,0
20060119,37.682,37.997,37.645,37.85,463499,0
20060120,37.997,38.026,37.034,37.136,415093,0
20060123,37.367,37.784,37.349,37.645,262751,0
20060124,38.145,38.294,37.905,38.089,398094,0
20060125,37.367,37.478,37.098,37.432,559017,0
20060126,37.367,37.572,37.34,37.525,396313,0
20060127,38.062,38.265,37.804,38.099,408293,0
20060130,38.128,38.201,37.804,37.84,385143,0
20060131,37.422,37.432,36.978,37.2,743249,0
20060201,37.83,37.905,37.72,37.804,507696,0
20060202,38.043,38.192,37.877,37.951,423835,0
20060203,37.636,37.748,37.422,37.627,454918,0
20060206,37.858,37.858,37.367,37.516,439215,0
20060207,37.682,37.738,37.219,37.219,343861,0
20060208,36.913,37.312,36.83,37.256,599812,0
20060209,37.303,37.608,37.238,37.274,286550,0
20060210,37.534,37.627,37.108,37.422,305653,0
20060213,36.756,37.088,36.719,36.793,370088,0
20060214,37.173,37.794,37.034,37.692,343375,0
20060215,37.191,37.608,37.127,37.274,372838,0
20060216,37.766,38.257,37.738,38.257,331233,0
20060217,37.442,37.581,37.247,37.478,540237,0
20060221,37.896,37.923,37.506,37.886,393237,0
20060222,37.422,37.858,37.367,37.682,411046,0
20060223,37.923,37.96,37.682,37.701,356165,0
20060224,37.775,38.257,37.775,38.173,408455,0
20060227,38.627,38.851,38.59,38.803,317148,0
20060228,38.757,38.757,38.405,38.59,249962,0
20060301,38.795,39.044,38.665,38.942,258381,0
20060302,38.711,38.776,38.553,38.637,212242,0
20060303,38.387,38.776,38.367,38.544,254495,0
20060306,38.841,39.034,38.544,38.701,178891,0
20060307,38.674,38.72,38.294,38.387,367497,0
20060308,37.988,37.997,37.46,37.877,703263,0
20060309,38.35,38.387,37.942,37.997,500734,0
20060310,37.71,38.072,37.562,37.932,697434,0
20060313,37.942,37.942,37.562,37.83,448605,0
20060314,37.83,38.451,37.72,38.257,330584,0
20060315,38.563,38.655,38.461,38.544,412665,0
20060316,38.961,39.322,38.961,39.034,423349,0
20060317,39.656,39.74,39.498,39.684,373649,0
20060320,40.721,41.342,40.721,41.194,641743,0
20060321,40.833,41.055,40.286,40.351,497334,0
20060322,40.518,40.972,40.499,40.842,372838,0
20060323,40.851,41.046,40.629,40.721,238144,0
20060324,40.518,40.898,40.518,40.591,380609,0
20060327,41.019,41.046,40.703,40.87,550274,0
20060328,40.721,40.851,39.989,40.184,443100,0
20060329,40.536,41.102,40.351,41.074,659552,0
20060330,40.916,41.166,40.741,41,245915,0
20060331,40.916,41,40.675,40.795,205767,0
20060403,41.388,41.759,41.351,41.639,400037,0
20060404,42.296,42.399,42.037,42.352,363126,0
20060405,43.797,44.14,43.557,44.057,522590,0
20060406,43.733,43.807,43.408,43.724,647572,0
20060407,43.705,44.019,43.38,43.529,448281,0
20060410,43.557,43.686,43.39,43.548,403760,0
20060411,43.241,43.279,42.648,42.806,527447,0
20060412,42.936,43.168,42.593,43.14,668779,0
20060413,43.102,43.371,43.066,43.094,272466,0
20060417,43.094,43.297,43.038,43.066,254495,0
20060418,43.316,43.612,43.122,43.612,668779,0
20060419,44.103,44.353,43.853,44.261,411855,0
20060420,44.353,44.632,44.242,44.409,270847,0
20060421,46.456,46.892,45.789,46.281,663113,0
20060424,46.263,46.309,45.892,45.975,494420,0
20060425,45.317,45.448,44.761,44.918,587184,0
20060426,45.706,45.929,45.631,45.799,350983,0
20060427,45.929,45.929,45.409,45.419,474022,0
20060428,46.392,47.142,46.392,46.818,759763,0
20060501,47.374,47.447,46.725,46.92,346288,0
20060502,48.726,48.726,48.023,48.097,400684,0
20060503,47.967,48.078,47.559,47.892,432092,0
20060504,47.939,48.44,47.939,48.385,490212,0
20060505,48.949,49.2,48.736,49.023,591070,0
20060508,48.523,48.607,47.948,48.059,453948,0
20060509,47.781,48.059,47.623,47.837,255791,0
20060510,47.597,47.679,47.328,47.337,518705,0
20060511,47.745,48.004,47.123,47.152,338842,0
20060512,48.486,48.569,47.55,47.801,595279,0
20060515,46.632,46.892,46.095,46.447,632191,0
20060516,45.929,46.327,45.863,45.929,429339,0
20060517,46.263,46.456,44.594,44.964,559501,0
20060518,44.817,45.298,44.761,44.798,329452,0
20060519,44.938,45.595,44.725,45.448,275704,0
20060522,43.946,44.613,43.741,44.418,474507,0
