Date,Open,High,Low,Close,Volume,OpenInt
20050225,15.65,15.91,15.59,15.9,460000,0
20050228,15.95,16,15.45,15.97,335900,0
20050301,15.9,15.95,15.43,15.81,90300,0
20050302,15.65,15.95,15.65,15.84,80700,0
20050303,15.94,16.05,15.83,15.85,209400,0
20050304,15.85,16.44,15.81,16.2,192400,0
20050307,16.19,16.5,16.1,16.5,123400,0
20050308,16.5,17.36,16.5,17.1,136600,0
20050309,18,18,17.15,17.19,231700,0
20050310,16.3,16.34,15.26,15.62,526900,0
20050311,15.52,15.53,15.01,15.11,364900,0
20050314,15.12,15.88,15.12,15.68,146200,0
20050315,15.72,15.85,15.12,15.15,125300,0
20050316,15.25,15.4,15,15.2,116900,0
20050317,15.5,15.6,15.2,15.38,83900,0
20050318,15.38,15.58,15.13,15.24,120900,0
20050321,15.85,16.06,15.6,16,235500,0
20050322,16.2,16.6,16.1,16.22,155500,0
20050323,16.16,16.16,15.04,15.35,180000,0
20050324,15.36,15.58,15.17,15.35,65300,0
20050328,15.36,15.72,15.36,15.6,94100,0
20050329,15.7,15.8,14.63,14.75,164200,0
20050330,14.77,15.11,14.35,15.08,135700,0
20050331,15.35,15.7,15.32,15.54,92800,0
20050401,15.7,15.74,15.22,15.4,94400,0
20050404,15.5,15.95,15.5,15.76,135900,0
20050405,15.76,15.99,15.39,15.43,76300,0
20050406,15.43,16.12,15.43,16.05,70800,0
20050407,16.11,16.12,15.64,15.64,149100,0
20050408,15.64,15.75,15.03,15.1,120700,0
20050411,15.05,15.21,14.9,14.98,123300,0
20050412,14.98,15.12,14.67,15.06,138400,0
20050413,15.01,15.1,14.5,14.58,77500,0
20050414,14.64,14.7,14.39,14.56,112200,0
20050415,14.66,14.66,13.74,13.93,173700,0
20050418,13.83,14.48,13.55,14.48,134800,0
20050419,14.57,14.98,14.44,14.74,87700,0
20050420,14.78,15,14.3,14.31,79000,0
20050421,14.41,14.85,14.3,14.48,136400,0
20050422,14.5,14.77,14.23,14.41,67500,0
20050425,14.55,14.91,14.41,14.69,64700,0
20050426,14.65,14.65,14.15,14.24,66800,0
20050427,14.25,14.35,13.66,14,104600,0
20050428,14,14,13.43,13.6,105600,0
20050429,13.6,13.85,13.25,13.59,90800,0
20050502,13.56,14.06,13.56,13.96,63700,0
20050503,14.05,14.05,13.02,13.25,73300,0
20050504,13.24,13.81,13.24,13.77,69200,0
20050505,13.8,13.98,13.45,13.71,53100,0
20050506,13.66,13.89,13.56,13.56,65200,0
20050509,13.56,14,13.5,13.95,80100,0
20050510,14.05,15.25,14.05,15.19,379800,0
20050511,15.19,15.2,14.65,14.94,110300,0
20050512,14.93,14.93,13.87,13.98,91500,0
20050513,13.98,14.05,13.35,13.51,95800,0
20050516,13.52,13.65,13.05,13.12,96400,0
20050517,13.22,13.4,12.87,12.97,134300,0
20050518,12.96,13.19,12.87,13.14,156600,0
20050519,13.11,13.5,13.11,13.36,69500,0
20050520,13.36,13.44,13.1,13.22,84300,0
20050523,13.25,13.34,13.12,13.26,65100,0
20050524,12.42,13.4,12.42,13.38,47500,0
20050525,13.3,13.71,13.21,13.6,93900,0
20050526,13.6,13.75,13.55,13.75,76300,0
20050527,13.8,14.08,13.8,14,63400,0
20050531,14,14.27,13.84,14.15,71000,0
20050601,14.16,14.44,14.05,14.44,78900,0
20050602,14.25,14.35,14.05,14.22,72900,0
20050603,14.23,14.3,14.05,14.16,104900,0
20050606,14.06,14.28,14.06,14.27,100100,0
20050607,14.25,14.38,14.24,14.3,123900,0
20050608,14.3,14.49,14.23,14.34,151400,0
20050609,14.37,14.5,14.35,14.49,196000,0
20050610,14.5,14.5,14.34,14.46,169200,0
20050613,14.38,14.5,14.05,14.5,137700,0
20050614,14.5,14.5,14.43,14.5,155900,0
20050615,14.5,14.82,14.4,14.82,183400,0
20050616,14.9,15.03,14.88,14.97,136600,0
20050617,15,15.15,14.94,15.05,171300,0
20050620,15.07,15.18,15.03,15.03,88200,0
20050621,15.04,15.17,15.03,15.13,101100,0
20050622,15.22,15.24,15.11,15.14,79000,0
20050623,15.14,15.3,15.04,15.04,86200,0
20050624,15.08,15.14,14.84,15,206300,0
20050627,15,15.18,14.92,15.18,142100,0
20050628,15.15,15.17,15.03,15.06,96400,0
20050629,15.06,15.06,14.51,14.99,182300,0
20050630,14.99,15.03,14.73,14.78,69700,0
20050701,14.82,15.15,14.81,15.1,171400,0
20050705,15.08,15.5,15.08,15.45,226200,0
20050706,15.8,15.8,15.19,15.24,97400,0
20050707,15.2,15.33,14.88,15.23,144700,0
20050708,15.3,15.63,15.3,15.44,168700,0
20050711,15.44,15.73,15.4,15.73,452400,0
20050712,15.7,16.12,15.66,16.04,251400,0
20050713,16.1,16.88,16.04,16.6,304800,0
20050714,16.75,16.88,16.2,16.26,283000,0
20050715,16.28,16.66,16.28,16.5,113700,0
20050718,16.53,16.84,16.49,16.56,205000,0
20050719,16.55,17.04,16.51,17.04,131200,0
20050720,17.01,17.02,16.35,16.63,110600,0
20050721,17,17.32,16.8,16.85,228000,0
20050722,17.01,17.48,17.01,17.45,118600,0
20050725,17.53,17.79,17,17.7,140500,0
20050726,17.52,17.87,17.25,17.76,88100,0
20050727,17.94,17.97,17.59,17.89,126200,0
20050728,17.88,18.24,17.78,18.24,108200,0
20050729,18.25,18.5,18.2,18.21,100400,0
20050801,18.45,18.61,18.37,18.46,154900,0
20050802,18.5,18.88,18.36,18.81,126000,0
20050803,18.95,19.39,18.65,18.71,167500,0
