Date,Open,High,Low,Close,Volume,OpenInt
20121219,21.969,22.039,21.961,22.03,92416,0
20121220,22.004,22.066,21.979,21.996,69106,0
20121221,22.013,22.013,21.943,21.996,68328,0
20121224,22.039,22.154,21.996,22.057,22978,0
20121226,22.066,22.128,22.022,22.022,24419,0
20121227,22.013,22.181,22.004,22.181,47471,0
20121228,22.181,22.181,22.144,22.181,26524,0
20121231,22.171,22.181,22.057,22.144,27141,0
20130102,22.144,22.311,22.144,22.224,28783,0
20130103,22.268,22.479,22.224,22.444,35565,0
20130104,22.488,22.488,22.436,22.488,23505,0
20130107,22.531,22.602,22.407,22.566,60756,0
20130108,22.531,22.619,22.417,22.619,46285,0
20130109,22.513,22.592,22.461,22.566,63981,0
20130110,22.522,22.778,22.522,22.778,76502,0
20130111,22.707,22.794,22.707,22.75,29983,0
20130114,22.733,22.769,22.689,22.707,11672,0
20130115,22.698,22.698,22.549,22.681,15515,0
20130116,22.698,22.707,22.452,22.637,29885,0
20130117,22.637,22.769,22.469,22.769,338782,0
20130118,22.75,22.75,22.575,22.645,55034,0
20130122,22.619,22.619,22.259,22.373,136443,0
20130123,22.383,22.383,22.321,22.321,52481,0
20130124,22.347,22.347,22.233,22.278,24005,0
20130125,22.294,22.302,22.154,22.241,31602,0
20130128,22.268,22.338,22.268,22.321,11294,0
20130129,22.364,22.426,22.268,22.426,31969,0
20130130,22.4,22.417,22.249,22.249,19014,0
20130131,22.391,22.391,22.278,22.278,17727,0
20130201,22.338,22.444,22.338,22.417,14915,0
20130204,22.373,22.444,22.373,22.383,52234,0
20130205,22.426,22.479,22.391,22.436,21240,0
20130206,22.488,22.488,22.355,22.417,31908,0
20130207,22.417,22.488,22.391,22.461,11756,0
20130208,22.513,22.592,22.436,22.575,20751,0
20130211,22.707,22.707,22.559,22.645,13090,0
20130212,22.707,22.707,22.619,22.664,7484,0
20130213,22.664,22.707,22.645,22.681,10927,0
20130214,22.671,22.794,22.671,22.794,283460,0
20130215,22.769,22.883,22.717,22.865,18083,0
20130219,22.839,22.918,22.839,22.918,10647,0
20130220,22.812,23.006,22.812,22.927,23325,0
20130221,22.927,22.98,22.927,22.98,7070,0
20130222,23.014,23.014,22.952,22.952,1138,0
20130225,22.927,23.014,22.927,23.006,14468,0
20130226,23.014,23.059,22.998,23.059,14682,0
20130227,23.032,23.059,23.032,23.059,4668,0
20130228,23.076,23.076,22.97,22.97,14341,0
20130301,22.961,22.988,22.584,22.97,7982,0
20130304,23.023,23.032,23.023,23.032,2581,0
20130305,23.059,23.102,23.049,23.049,7411,0
20130306,22.847,22.847,22.847,22.847,3415,0
20130307,23.014,23.093,23.006,23.093,33922,0
20130308,23.093,23.093,23.032,23.076,2288,0
20130311,23.102,23.102,22.936,22.97,8749,0
20130312,22.945,23.041,22.945,23.041,14167,0
20130313,22.952,23.085,22.952,23.085,13661,0
20130314,23.102,23.279,23.067,23.279,17463,0
20130315,23.049,23.393,23.023,23.111,7876,0
20130318,23.348,23.348,23.138,23.199,8532,0
20130319,23.138,23.365,23.12,23.331,19913,0
20130320,23.199,23.374,23.102,23.102,16204,0
20130321,23.12,23.499,23.102,23.427,29086,0
20130322,23.402,23.489,23.322,23.393,6262,0
20130325,23.489,23.656,23.462,23.462,1422,0
20130326,23.199,23.365,23.199,23.365,12631,0
20130327,23.279,23.446,22.76,23.322,29071,0
20130328,22.856,23.217,22.856,23.014,3050,0
20130401,22.839,23.138,22.839,22.988,11498,0
20130402,23.093,23.093,22.839,22.847,6710,0
20130403,22.908,23.612,22.908,22.927,3415,0
20130404,23.365,23.365,23.059,23.059,5523,0
20130405,23.093,23.709,22.883,22.927,2208,0
20130408,22.927,22.998,22.892,22.998,116458,0
20130409,22.927,22.927,22.865,22.927,20106,0
20130410,22.883,22.945,22.76,22.839,12751,0
20130411,22.856,22.856,22.769,22.839,13320,0
20130412,22.892,22.892,22.856,22.856,342,0
20130415,22.892,22.892,22.803,22.892,3638,0
20130416,22.892,22.908,22.707,22.707,36316,0
20130417,22.75,22.856,22.707,22.847,18196,0
20130418,22.847,22.847,22.839,22.839,1793,0
20130419,22.865,22.865,22.54,22.602,53116,0
20130422,22.689,22.717,22.619,22.717,21203,0
20130423,22.707,22.76,22.707,22.76,4372,0
20130424,22.76,22.812,22.707,22.803,11736,0
20130425,22.803,22.865,22.803,22.839,7409,0
20130426,22.839,22.883,22.839,22.874,20207,0
20130429,22.839,22.908,22.803,22.9,3485,0
20130430,22.892,22.98,22.892,22.961,38847,0
20130501,22.97,23.049,22.97,23.049,1821,0
20130502,23.023,23.032,22.945,22.952,15481,0
20130506,23.102,23.102,22.786,22.847,3016,0
20130507,23.059,23.199,22.9,23.199,9100,0
20130508,23.207,23.279,23.199,23.279,3643,0
20130509,23.226,23.312,22.927,23.312,7133,0
20130510,23.279,23.365,23.279,23.365,342,0
20130513,23.128,23.164,23.128,23.164,888,0
20130514,23.102,23.199,23.102,23.102,17769,0
20130515,23.111,23.111,22.945,23.006,7896,0
20130516,23.199,23.199,22.945,22.945,1959,0
20130517,22.961,22.961,22.945,22.945,540,0
20130520,23.199,23.199,23.19,23.19,342,0
20130521,23.181,23.181,22.998,23.138,2726,0
20130522,23.173,23.181,22.952,22.952,4580,0
20130523,22.961,23.138,22.961,23.128,9383,0
20130524,23.014,23.014,23.014,23.014,1821,0
20130528,23.19,23.19,22.952,23.014,5093,0
20130529,22.945,22.945,22.627,22.75,7854,0
20130530,22.883,22.97,22.689,22.961,11156,0
20130531,22.733,22.874,22.664,22.83,7587,0
20130603,22.794,23.041,22.417,22.689,75214,0
20130604,22.794,22.794,22.794,22.794,114,0
20130605,22.856,22.856,22.531,22.83,8373,0
20130606,22.664,22.794,22.452,22.566,4585,0
20130607,22.689,23.032,22.664,22.839,140600,0
20130610,22.619,23.532,22.549,22.847,14362,0
20130611,22.733,22.961,22.611,22.698,5217,0
20130612,22.707,22.961,22.479,22.479,40226,0
20130613,22.4,23.26,22.4,23.041,46018,0
20130614,23.076,23.076,22.681,22.689,6909,0
20130617,22.584,22.778,22.584,22.733,1617,0
20130618,22.892,23.243,22.856,22.856,2144,0
20130619,23.085,23.269,22.927,23.269,763,0
20130620,22.268,22.927,22.268,22.584,17580,0
20130621,22.822,22.927,22.575,22.654,142067,0
20130624,22.364,22.364,22.181,22.181,3407,0
20130625,22.181,22.4,22.181,22.181,4333,0
20130626,24.481,24.481,21.923,22.218,7228,0
20130627,22.531,22.549,22.111,22.37,2918,0
20130628,22.68,23.711,22.68,23.218,154916,0
20130701,22.818,23.041,22.818,23.041,893,0
20130702,23.041,23.095,23.041,23.086,5945,0
20130705,22.585,23.023,22.585,23.023,1716,0
20130708,23.176,23.176,22.818,22.818,1166,0
20130709,22.531,22.935,22.531,22.774,6325,0
20130710,22.774,22.791,22.531,22.791,7300,0
20130711,22.674,22.862,22.647,22.862,2135,0
20130712,22.745,22.906,22.638,22.906,7671,0
20130715,22.72,22.818,22.674,22.674,4918,0
20130716,22.727,22.727,22.692,22.727,12566,0
20130717,22.657,22.871,22.657,22.682,2267,0
20130718,22.682,22.682,22.638,22.638,23764,0
20130719,22.647,22.935,22.638,22.935,10496,0
20130722,22.808,22.808,22.764,22.764,587,0
20130723,22.764,22.764,22.54,22.727,6330,0
20130724,22.666,22.745,22.531,22.575,4393,0
20130725,22.638,22.638,22.38,22.62,9341,0
20130726,22.603,22.603,22.424,22.549,1986,0
20130729,22.585,22.585,22.585,22.585,269111,0
20130730,22.424,22.424,22.37,22.397,6627,0
20130731,22.414,22.442,22.414,22.433,2390,0
20130801,22.549,22.549,22.191,22.37,2215,0
20130802,22.566,22.566,22.137,22.263,3335,0
20130805,22.236,22.272,22.137,22.272,783,0
20130806,22.37,22.37,22.146,22.281,2206,0
20130807,22.326,22.585,22.236,22.585,1585,0
20130808,22.281,22.281,22.183,22.191,4171,0
20130809,22.442,22.442,22.146,22.146,2652,0
20130812,22.343,22.37,22.343,22.36,4633,0
20130814,22.111,22.111,21.923,21.923,6574,0
20130815,21.932,21.967,21.117,21.117,34417,0
20130816,21.457,21.474,21.251,21.251,5164,0
20130819,21.43,21.43,20.938,21.028,11662,0
20130820,21.144,21.288,20.911,21.001,5914,0
20130821,21.288,21.297,21.081,21.207,14383,0
20130822,21.439,21.449,21.251,21.449,4635,0
20130823,21.86,21.86,21.449,21.449,3915,0
20130826,21.547,21.806,21.341,21.689,4798,0
20130828,21.457,21.797,21.457,21.797,295,0
20130829,21.502,21.689,21.502,21.689,2934,0
20130830,22.124,22.15,21.84,22.15,4798,0
20130903,21.718,21.718,21.234,21.234,4242,0
20130904,21.708,21.708,21.135,21.207,3122,0
20130905,21.618,21.618,20.813,20.894,25983,0
20130906,21.001,21.278,20.983,21.251,1239,0
20130909,21.18,21.189,20.974,21.028,2978,0
20130910,20.983,21.144,20.884,21.144,5546,0
20130911,20.929,21.162,20.929,21.036,7308,0
20130912,21.036,21.261,21.036,21.261,1229,0
20130916,21.261,21.351,20.974,21.269,11848,0
20130917,21.269,21.377,21.108,21.377,2172,0
20130918,21.439,21.718,21.377,21.645,3153,0
20130919,21.718,21.725,21.52,21.663,4179,0
20130920,21.699,21.725,21.573,21.655,4895,0
20130923,21.699,21.699,21.681,21.699,3220,0
20130924,21.725,21.725,21.449,21.699,6470,0
20130925,21.832,21.914,21.573,21.573,4502,0
20130926,22.105,22.233,21.558,21.63,1261,0
20130927,21.604,21.604,21.574,21.574,1000,0
20130930,22.05,22.05,21.758,21.758,6870,0
20131001,21.675,21.895,21.675,21.775,8870,0
20131002,21.813,21.895,21.713,21.804,12890,0
20131003,21.494,21.52,21.494,21.52,330,0
20131004,21.667,21.667,21.667,21.667,931,0
20131007,21.512,21.649,21.193,21.621,13433,0
20131008,21.621,21.621,21.594,21.594,2240,0
20131009,21.567,21.567,21.438,21.438,466,0
20131010,21.558,21.613,21.384,21.539,11914,0
20131011,21.52,21.529,21.356,21.438,7715,0
20131014,21.356,21.411,21.348,21.348,17167,0
20131015,21.301,21.356,21.301,21.348,11065,0
20131016,21.348,21.348,21.164,21.256,7566,0
