Date,Open,High,Low,Close,Volume,OpenInt
20100929,14.88,14.98,14.75,14.85,623185,0
20100930,14.95,15.05,14.4,14.4,211886,0
20101001,14.45,14.9,14.44,14.85,370659,0
20101004,14.74,14.84,14.45,14.75,184373,0
20101005,14.7,15.25,14.65,15.16,623886,0
20101006,15.02,15.25,14.92,15.05,183532,0
20101007,15.05,15.19,14.75,14.95,497324,0
20101008,14.95,15.49,14.95,15.4,219843,0
20101011,15.35,15.46,15.3,15.38,35540,0
20101012,15.35,15.8,15.2,15.79,601863,0
20101013,15.84,16.3,15.84,15.99,597186,0
20101014,15.99,16.11,15.6,15.87,234172,0
20101015,15.8,15.8,15.13,15.24,325111,0
20101018,15.29,15.75,15.29,15.7,30570,0
20101019,15.51,15.51,14.9,15,132950,0
20101020,15.01,15.34,14.95,15.32,52917,0
20101021,15.6,15.95,15.45,15.59,68909,0
20101022,15.69,15.7,15.37,15.45,116288,0
20101025,15.52,16.2,15.52,16.05,141350,0
20101026,15.98,16.4,15.84,16.4,62023,0
20101027,16.2,16.2,15.76,16.04,12029,0
20101028,16.11,16.31,15.52,15.84,23488,0
20101029,15.56,15.76,15.48,15.57,35200,0
20101101,15.85,15.85,15.1,15.45,217400,0
20101102,15.6,15.65,15.25,15.25,31350,0
20101103,16.2,17.03,15.98,16.85,1530289,0
20101104,17,17.51,17,17.48,605135,0
20101105,17.4,17.91,17.4,17.64,435283,0
20101108,17.77,17.78,17.26,17.65,153155,0
20101109,17.6,17.69,16.91,16.92,75775,0
20101110,16.94,17.34,16.56,17.34,568020,0
20101111,16.97,17.03,16.53,16.81,250701,0
20101112,16.71,16.71,15.77,15.97,219007,0
20101115,16.27,16.27,15.75,15.79,27143,0
20101116,15.7,15.7,15.05,15.29,57411,0
20101117,15.34,15.49,15.07,15.35,30984,0
20101118,15.4,15.7,15.25,15.42,41470,0
20101119,15.25,15.28,15,15.27,36013,0
20101122,15.22,15.22,14.75,14.98,88550,0
20101123,14.73,14.73,14.38,14.46,64735,0
20101124,14.51,14.91,14.51,14.82,30300,0
20101126,14.72,14.72,14.5,14.61,21443,0
20101129,14.51,14.61,14.33,14.6,61758,0
20101130,14.4,14.46,14.25,14.33,64950,0
20101201,14.7,15.15,14.6,15.15,68427,0
20101202,15.25,15.85,15.25,15.85,49590,0
20101203,15.53,15.78,15.34,15.78,12560,0
20101206,15.78,15.89,15.6,15.85,34253,0
20101207,16,16.18,15.8,15.95,24179,0
20101208,15.92,16.83,15.92,16.79,156476,0
20101209,16.9,17,16.48,17,150000,0
