Date,Open,High,Low,Close,Volume,OpenInt
20130228,22.018,22.062,21.992,22.044,575516,0
20130301,22.018,22.081,22,22.044,360774,0
20130304,22.027,22.081,22.027,22.044,296310,0
20130305,22.062,22.089,22.044,22.044,517685,0
20130306,22.062,22.081,22.044,22.044,374133,0
20130307,22.044,22.071,22.037,22.037,259075,0
20130308,22.044,22.062,22.027,22.062,192911,0
20130311,22.071,22.071,22.027,22.044,295723,0
20130312,22.062,22.071,22.018,22.027,315490,0
20130313,22.053,22.062,22.018,22.037,283850,0
20130314,22.062,22.071,22.018,22.044,340085,0
20130315,22.027,22.053,22,22.018,570393,0
20130318,22.027,22.027,22,22.027,249956,0
20130319,22.018,22.027,22,22.027,299216,0
20130320,22.027,22.027,21.992,22.018,378499,0
20130321,22.018,22.062,22.01,22.062,250057,0
20130322,22.027,22.062,22.018,22.062,267628,0
20130325,22.037,22.098,22.018,22.098,307692,0
20130326,22.071,22.107,22.071,22.107,411878,0
20130327,22.107,22.107,22.089,22.107,234294,0
20130328,22.115,22.185,22.098,22.185,600145,0
20130401,22.185,22.194,22.142,22.185,261749,0
20130402,22.177,22.223,22.152,22.194,457667,0
20130403,22.223,22.231,22.194,22.213,499833,0
20130404,22.213,22.301,22.213,22.294,513755,0
20130405,22.284,22.346,22.256,22.327,708538,0
20130408,22.346,22.372,22.223,22.294,528784,0
20130409,22.294,22.365,22.294,22.365,1276828,0
20130410,22.372,22.379,22.318,22.336,778891,0
20130411,22.336,22.365,22.327,22.346,820759,0
20130412,22.346,22.379,22.327,22.346,285390,0
20130415,22.372,22.372,22.309,22.365,561557,0
20130416,22.372,22.45,22.336,22.398,743096,0
20130417,22.407,22.46,22.372,22.417,735016,0
20130418,22.426,22.45,22.389,22.441,556726,0
20130419,22.441,22.55,22.407,22.55,2684558,0
20130422,22.469,22.512,22.46,22.505,520497,0
20130423,22.531,22.531,22.469,22.512,286669,0
20130424,22.505,22.559,22.488,22.559,246293,0
20130425,22.55,22.55,22.497,22.505,218736,0
20130426,22.505,22.55,22.505,22.55,179739,0
20130429,22.592,22.611,22.55,22.592,260592,0
20130430,22.634,22.752,22.634,22.724,293809,0
20130501,22.796,22.905,22.769,22.86,351858,0
20130502,22.886,22.949,22.806,22.913,353894,0
