Date,Open,High,Low,Close,Volume,OpenInt
20051021,4.4077,4.5782,4.3792,4.4266,275987,0
20051024,4.3223,4.3317,4.2181,4.2748,92418,0
20051025,4.2274,4.2274,3.9526,4.0569,184834,0
20051026,3.8673,4.2274,3.8673,4.1895,89885,0
20051027,4.1895,4.2655,4.0569,4.1328,83555,0
20051028,4.1801,4.1895,4.1328,4.1895,44311,0
20051031,4.2844,4.2844,4.2369,4.2844,250668,0
20051101,4.3034,4.3601,4.3034,4.3507,257000,0
20051102,4.3223,4.3792,4.3223,4.3792,30384,0
20051103,4.3885,4.4928,4.3507,4.4266,446897,0
20051104,4.4077,4.5023,4.3981,4.5023,577295,0
20051107,4.5782,4.5971,4.5023,4.5971,172175,0
20051108,4.5971,4.6161,4.5782,4.6161,1014067,0
20051109,4.6634,4.7204,4.6256,4.6824,179771,0
20051110,4.6919,4.7299,4.6919,4.7204,22788,0
20051111,4.7204,4.7204,4.5023,4.5308,83555,0
20051114,4.4645,4.5118,4.4077,4.474,54439,0
20051115,4.5023,4.5782,4.474,4.474,48108,0
20051116,4.4266,4.436,4.4077,4.4077,45576,0
20051117,4.4645,4.5023,4.4266,4.4266,219016,0
20051118,4.3981,4.3981,4.3412,4.3412,146856,0
20051121,4.3412,4.3412,4.2181,4.2369,268394,0
20051122,4.2559,4.3129,4.1895,4.3129,72163,0
20051123,4.3792,4.4266,4.3601,4.4171,39247,0
20051125,4.5403,4.6256,4.5308,4.5971,202559,0
20051128,4.6919,4.7299,4.5782,4.654,159516,0
20051129,4.7204,4.9288,4.7204,4.9005,602616,0
20051130,5.0142,5.0142,4.9288,5.0048,467153,0
20051201,5.0901,5.2796,5.0901,5.1755,151922,0
20051202,5.3175,5.4408,5.2796,5.4124,230410,0
20051205,5.4312,5.4312,5.3744,5.3839,310170,0
20051206,5.2512,5.2891,5.1091,5.2512,525388,0
20051207,5.2038,5.2322,5.1279,5.1279,231678,0
20051208,5.1374,5.1468,5.0521,5.1185,137994,0
20051209,4.9764,4.9951,4.853,4.8626,198762,0
20051212,4.7204,4.7395,4.6731,4.7204,183570,0
20051213,4.8151,4.8341,4.7488,4.7961,77227,0
20051214,4.9574,5.0048,4.9574,5.0048,89885,0
20051215,4.9667,5.0521,4.9005,5.0239,67098,0
20051216,5.0048,5.0048,4.9288,4.9384,30384,0
20051219,4.9384,4.9764,4.8626,4.9288,25319,0
20051220,4.9288,5.0521,4.8912,4.9951,73427,0
20051221,5.0712,5.1755,5.0712,5.1564,112674,0
20051222,5.0994,5.0994,5.0142,5.0994,65831,0
20051223,5.1185,5.1564,5.0617,5.1468,12659,0
20051227,5.0994,5.1755,5.0712,5.0806,55704,0
20051228,5.0806,5.1185,5.0521,5.1185,51907,0
20051229,5.1848,5.3744,5.1848,5.3744,145589,0
20051230,5.3934,5.3934,5.3934,5.3934,12659,0
20060103,5.2702,5.4882,5.2702,5.4502,170909,0
20060104,5.4977,5.6967,5.4977,5.6114,130398,0
20060105,5.7251,5.8484,5.7251,5.7631,268394,0
20060106,5.7725,5.9241,5.7535,5.9147,103812,0
20060109,5.8768,5.8768,5.7251,5.801,351949,0
20060110,5.5924,5.7061,5.5735,5.7061,75960,0
20060111,5.5735,5.5735,5.4029,5.4596,134195,0
20060112,5.3934,5.4596,5.3744,5.4124,448163,0
20060113,5.3744,5.3839,5.2512,5.2796,224082,0
20060117,5.5261,5.5355,5.3744,5.4408,1306510,0
20060118,5.3272,5.7441,5.3272,5.7441,72163,0
20060119,5.7061,5.9526,5.7061,5.9241,94950,0
20060120,5.9431,6.0853,5.9052,6.0475,122802,0
20060123,6.019,6.1233,5.9906,6.0475,232945,0
20060124,6.0475,6.199,6.0475,6.1706,89885,0
20060125,6.199,6.2369,6,6.1043,87353,0
20060126,6.2274,6.6539,6.2179,6.6539,132930,0
20060127,6.5783,6.692,6.474,6.474,488676,0
20060130,6.3033,6.5402,6.2369,6.4645,141792,0
20060131,6.4645,6.948,6.4076,6.7774,289914,0
20060201,6.7488,7.0143,6.7488,6.7774,92418,0
20060202,6.8341,6.8341,6.5877,6.7109,103812,0
20060203,6.2655,6.4267,6.2179,6.3413,135463,0
20060206,6.2369,6.2369,5.9526,5.9716,292445,0
20060207,5.7346,5.7346,5.6589,5.6872,286116,0
20060208,5.7061,5.8956,5.6303,5.8296,151922,0
20060209,5.9052,6.0475,5.9052,6.0475,125334,0
20060210,6.0949,6.1233,6,6.0567,72163,0
20060213,5.8388,5.8484,5.6684,5.7157,174708,0
20060214,5.5261,5.6019,5.4596,5.5735,283583,0
20060215,5.2512,5.3272,5.1944,5.2607,438036,0
20060216,5.3555,5.6872,5.308,5.6684,188634,0
20060217,5.801,5.801,5.6777,5.7251,278520,0
20060221,5.6114,5.6398,5.3272,5.346,429174,0
20060222,5.3744,5.4787,5.3272,5.4408,154451,0
20060223,5.4596,5.6303,5.3744,5.6303,107610,0
20060224,5.6872,5.8484,5.6684,5.7819,97482,0
20060227,5.7631,5.7631,5.5735,5.5735,98748,0
20060228,5.5261,5.5261,5.4502,5.4787,69630,0
20060301,5.4882,5.6684,5.4882,5.6589,119005,0
20060302,5.6684,5.6967,5.5451,5.6398,172175,0
20060303,5.6589,5.6589,5.3175,5.3272,403853,0
20060306,5.1564,5.1848,4.9101,4.9101,306372,0
20060307,4.7204,4.7772,4.4645,4.6067,443101,0
20060308,4.4645,4.6634,4.3317,4.6634,638062,0
20060309,4.6634,4.8341,4.6256,4.7584,450695,0
20060310,4.7961,4.9005,4.6919,4.8814,131664,0
20060313,4.9384,5.1374,4.9384,5.1185,222816,0
20060314,4.9667,5.1564,4.9667,5.0901,322831,0
20060315,5.0901,5.3744,5.0331,5.3744,322831,0
20060316,5.4882,5.5261,5.308,5.346,177240,0
20060317,5.1374,5.1658,5.0712,5.1564,79758,0
20060320,5.1279,5.1279,4.7584,4.8341,187369,0
20060321,4.7584,4.8626,4.7014,4.7204,205092,0
20060322,4.7395,4.8151,4.6634,4.7014,592487,0
20060323,4.8341,4.8341,4.7204,4.7204,645659,0
20060324,4.7772,4.7961,4.7772,4.7868,225346,0
20060327,4.7677,4.7677,4.6256,4.7204,151922,0
20060328,4.7584,4.8151,4.6919,4.6919,84822,0
20060329,4.7772,4.8341,4.7584,4.8341,49374,0
20060330,4.9574,5.1374,4.8912,4.9764,220284,0
20060331,4.9764,4.9764,4.8341,4.853,284849,0
20060403,4.9005,5.1564,4.9005,5.1468,67098,0
20060404,5.2891,5.3839,5.2512,5.3839,148123,0
20060405,5.4408,5.5451,5.3649,5.4977,334224,0
20060406,5.3934,5.4502,5.3272,5.4124,205092,0
20060407,5.4882,5.5261,5.3366,5.4312,396256,0
20060410,5.4312,5.4787,5.4124,5.4312,73427,0
20060411,5.4882,5.6494,5.4312,5.6494,103812,0
20060412,5.6303,5.6303,5.1848,5.5261,200028,0
20060413,5.346,5.4691,5.2038,5.2891,148123,0
20060417,5.2418,5.5261,5.2132,5.5072,365873,0
20060418,5.5261,5.6872,5.4502,5.6872,159516,0
20060419,5.6967,5.7061,5.564,5.6114,164581,0
20060420,5.5261,5.5545,5.346,5.3649,89041,0
20060421,5.4124,5.5355,5.3934,5.5261,67098,0
20060424,5.2322,5.3934,5.2132,5.2607,190743,0
20060425,5.2702,5.2702,5.0239,5.1279,129975,0
20060426,5.1564,5.1564,4.9005,4.9384,402165,0
20060427,4.9005,4.9005,4.7299,4.8435,418201,0
20060428,4.853,4.9478,4.6067,4.7395,326205,0
20060501,4.5593,4.7961,4.5593,4.7395,64145,0
20060502,4.7772,5.1185,4.7677,5.0427,257420,0
20060503,5.0521,5.2132,5.0521,5.1564,302998,0
20060504,5.2228,5.4408,5.2132,5.2891,235897,0
20060505,5.4124,5.6684,5.3272,5.6589,270079,0
20060508,5.6872,5.6872,5.4029,5.5072,98748,0
20060509,5.3555,5.4977,5.346,5.4218,101702,0
20060510,5.0617,5.5735,5.0617,5.4787,187791,0
20060511,5.4502,5.4502,5.0712,5.1755,253622,0
20060512,4.7961,5.0427,4.7961,4.9384,117738,0
20060515,4.7395,4.853,4.6256,4.8059,264593,0
20060516,4.9005,5.0617,4.7584,4.853,618230,0
20060517,4.6351,4.7961,4.455,4.5593,233366,0
20060518,4.6256,4.9005,4.6256,4.7772,161626,0
20060519,4.853,4.853,4.474,4.7299,165002,0
20060522,4.2369,4.3129,4.0664,4.2465,164158,0
20060523,4.5023,4.5023,3.9526,3.9622,425376,0
20060524,3.8768,3.9431,3.5071,3.6019,783230,0
20060525,3.7915,4.0284,3.6305,3.9716,408496,0
20060526,4.1043,4.3981,3.8768,4.2748,732171,0
20060530,4.3981,4.455,4.0284,4.1895,481922,0
20060531,4.4077,4.7014,4.3034,4.5023,548178,0
20060601,4.5593,5.0712,4.5023,5.0331,399632,0
20060602,5.0427,5.0994,4.6634,4.853,282740,0
20060605,4.9195,5.0142,4.7584,4.8341,104234,0
20060606,4.8247,4.8247,4.5403,4.7677,231678,0
20060607,4.7395,4.9478,4.5593,4.8435,275144,0
20060608,4.6446,4.9195,4.4454,4.9195,678998,0
20060609,4.9764,5.0901,4.7395,4.9005,265861,0
20060612,4.8435,4.9574,4.474,4.5782,126599,0
20060613,4.3129,4.6731,4.2844,4.4077,94950,0
20060614,4.5593,4.6731,4.3317,4.5023,334224,0
20060615,4.6256,4.7961,4.474,4.6067,95793,0
20060616,4.6161,4.6161,4.3223,4.3792,129552,0
20060619,4.474,4.5023,4.3034,4.3412,39247,0
20060620,4.5593,4.5593,4.1137,4.1421,200028,0
20060621,3.9811,4.199,3.9716,4.038,298776,0
20060622,4.0852,4.3507,3.9716,4.2181,165002,0
20060623,4.0284,4.2465,4.0284,4.1895,90730,0
20060626,4.1518,4.3034,4.1421,4.1895,20257,0
20060627,4.2181,4.2559,4.0569,4.1705,248979,0
20060628,4.2748,4.2748,4.1137,4.2085,603038,0
20060629,4.2655,4.5971,4.1612,4.5023,714446,0
20060630,4.6634,4.6634,4.4171,4.5497,308483,0
20060703,4.7014,4.7395,4.6256,4.7395,156140,0
20060705,4.5782,4.5782,4.3697,4.5403,248136,0
20060706,4.5023,4.5782,4.4171,4.5023,385285,0
20060707,4.5023,4.5403,4.2748,4.4266,273879,0
20060710,4.4266,4.5593,4.3601,4.455,717398,0
20060711,4.4171,4.5023,4.3697,4.4077,202559,0
20060712,4.4645,4.5971,4.4077,4.5497,635532,0
20060713,4.5308,4.8151,4.5118,4.6634,215641,0
20060714,4.7014,5.0994,4.5688,4.7961,252777,0
20060717,5.4787,5.8673,5.3272,5.801,1590939,0
20060718,5.7441,5.9241,5.7441,5.8104,463776,0
20060719,5.801,6.0285,5.7441,6,321563,0
20060720,6,6.3697,6,6.1706,327472,0
20060721,6.1421,6.4833,5.3934,5.9241,1017864,0
20060724,5.4691,5.7346,5.4029,5.6303,413138,0
20060725,5.5924,5.8296,5.5924,5.7346,443101,0
20060726,5.7346,5.8296,5.6019,5.6777,199605,0
20060727,5.6777,5.9906,5.6777,5.9716,634265,0
20060728,5.9716,6.0285,5.8484,5.9622,88199,0
20060731,5.8296,5.9622,5.7631,5.7915,93261,0
20060801,5.6967,5.7251,5.4502,5.4787,291179,0
20060802,5.4029,5.4882,5.3649,5.4218,149811,0
20060803,5.2038,5.4029,5.1848,5.3272,65831,0
20060804,5.3555,5.4787,5.1944,5.2891,104656,0
20060807,5.2891,5.5072,5.2891,5.4218,72163,0
20060808,5.5451,5.5451,5.2607,5.2607,42201,0
20060809,5.4029,5.4596,5.0142,5.0712,64145,0
20060810,4.9478,5.2038,4.9005,5.1374,234632,0
20060811,5.0806,5.3175,5.0806,5.1848,48108,0
20060814,5.1848,5.4029,5.1848,5.2132,63299,0
20060815,5.0806,5.4312,5.0806,5.2984,227881,0
20060816,5.3175,5.3555,5.1658,5.1848,144745,0
20060817,5.2228,5.3839,5.0806,5.1279,160782,0
20060818,5.1564,5.1564,4.9195,4.9764,169221,0
20060821,4.9005,5.0048,4.853,4.9667,77227,0
20060822,4.9764,4.9764,4.7395,4.8151,65410,0
20060823,4.7488,4.7961,4.5971,4.6446,147700,0
20060824,4.7677,4.7868,4.5497,4.7488,44731,0
20060825,4.6919,4.9478,4.6446,4.9195,22788,0
20060828,4.9005,4.9667,4.7772,4.9478,45154,0
20060829,4.9005,4.9288,4.7961,4.8247,11395,0
20060830,4.9101,5.0142,4.8435,4.8626,49374,0
20060831,4.8814,4.9951,4.8626,4.9951,22365,0
20060901,5.0994,5.3175,5.0521,5.1564,52328,0
20060905,5.3555,5.4596,5.2891,5.3649,49796,0
20060906,5.1564,5.3366,5.1374,5.1848,13924,0
20060907,5.2132,5.2891,5.0048,5.0712,53171,0
20060908,5.0521,5.1658,5.0521,5.1185,41778,0
20060911,4.9478,5.0142,4.8721,4.9288,32071,0
20060912,4.9195,5.1091,4.8912,5.0048,203827,0
20060913,4.9764,5.0994,4.9764,5.0427,145167,0
20060914,4.9384,5.0901,4.9384,5.0806,208046,0
20060915,5.1944,5.308,5.1944,5.2607,24898,0
20060918,5.1848,5.2796,5.1185,5.2512,34181,0
20060919,5.2702,5.2984,4.9384,4.9857,69630,0
20060920,4.9667,4.9857,4.7395,4.7868,149811,0
20060921,4.7299,4.853,4.5782,4.6256,191164,0
20060922,4.5782,4.6824,4.5023,4.5593,383175,0
20060925,4.5403,4.6161,4.3792,4.5497,111409,0
20060926,4.5688,4.654,4.5118,4.6446,75960,0
20060927,4.6634,4.7868,4.5782,4.7299,64145,0
20060928,4.8151,4.8247,4.6824,4.7488,800532,0
20060929,4.7014,4.853,4.7014,4.7961,585735,0
20061002,4.8814,5.1658,4.8814,5.0521,297509,0
20061003,5.0994,5.1755,5.0617,5.1755,44311,0
20061004,5.1185,5.4218,5.1185,5.4218,526655,0
20061005,5.4502,5.4977,5.2512,5.3744,74694,0
20061006,5.2984,5.4218,5.1848,5.3934,200874,0
20061009,5.3272,5.6777,5.3272,5.6019,186525,0
20061010,5.6777,5.7061,5.5735,5.583,84401,0
20061011,5.4502,5.5072,5.2607,5.4218,165845,0
20061012,5.3272,5.4502,5.2702,5.4124,41778,0
20061013,5.4218,5.5545,5.3839,5.4124,182728,0
20061016,5.4787,5.6967,5.4408,5.6872,303418,0
20061017,5.6207,5.7251,5.4312,5.7251,293713,0
20061018,5.5735,5.7346,5.5451,5.5924,101280,0
20061019,5.5735,5.5735,5.4882,5.5072,51483,0
20061020,5.4408,5.6114,5.3175,5.4977,148544,0
20061023,5.3934,5.6589,5.2984,5.6114,191164,0
20061024,5.5072,5.5545,5.4502,5.5451,46419,0
20061025,5.5545,5.5545,5.4029,5.4882,173021,0
20061026,5.5355,5.801,5.5072,5.7061,807286,0
20061027,5.6114,5.6398,5.4502,5.5451,6345607,0
20061030,5.4882,5.4882,5.3175,5.3175,408075,0
20061031,5.3649,5.4596,5.346,5.4502,208046,0
20061101,5.4124,5.5355,5.4124,5.4977,224082,0
20061102,5.3272,5.4787,5.3272,5.4218,22365,0
20061103,5.5355,5.5735,5.4787,5.5545,150654,0
20061106,5.5735,5.6019,5.4218,5.4977,160782,0
20061107,5.5545,5.5545,5.3366,5.3839,217332,0
20061108,5.2132,5.4882,5.2132,5.4218,153187,0
20061109,5.564,5.5735,5.2984,5.3555,110563,0
20061110,5.2984,5.2984,5.0521,5.2132,186102,0
20061113,5.0901,5.346,5.0142,5.2418,231678,0
20061114,5.3272,5.4218,5.1755,5.4029,118583,0
20061115,5.4029,5.4977,5.3934,5.4124,16881,0
20061116,5.3555,5.4408,5.3272,5.3744,423265,0
20061117,5.2132,5.2891,5.1185,5.2132,200449,0
20061120,5.1848,5.2702,5.1658,5.2038,27429,0
20061121,5.2984,5.4502,5.2984,5.4408,607679,0
20061122,5.4502,5.583,5.4029,5.5261,151497,0
20061124,5.3934,5.6872,5.3934,5.5735,121958,0
20061127,5.5451,5.5451,5.1848,5.2322,213952,0
20061128,5.3649,5.5545,5.3649,5.5451,273879,0
20061129,5.6114,5.7915,5.6019,5.7346,256575,0
20061130,5.7157,5.7725,5.6494,5.6777,89041,0
20061201,5.6872,5.6872,5.4502,5.5167,147700,0
20061204,5.4882,5.7819,5.4408,5.7631,146856,0
20061205,5.7535,5.8484,5.7535,5.8201,89041,0
20061206,5.7819,5.8201,5.7061,5.7157,44731,0
20061207,5.7441,5.7819,5.5545,5.6114,54439,0
20061208,5.6872,5.7346,5.5924,5.6872,113096,0
20061211,5.7346,5.9716,5.7346,5.8768,242650,0
20061212,5.9716,6.1138,5.8956,6,210999,0
20061213,6.2085,6.455,6.1327,6.455,626247,0
20061214,6.2561,6.3222,6.1517,6.3033,229991,0
20061215,6.2561,6.5972,6.2561,6.4645,466308,0
20061218,6.6634,6.7393,6.3791,6.4076,273879,0
20061219,6.2939,6.3129,6.199,6.2465,131242,0
20061220,6.2561,6.3413,6.2465,6.2749,76805,0
20061221,6.2939,6.436,6.1612,6.3318,281474,0
20061222,6.4076,6.4267,6.2465,6.4267,70895,0
20061226,6.4267,6.4267,6.2179,6.2655,137151,0
20061227,6.436,6.7109,6.3981,6.635,246447,0
20061228,6.6634,6.6634,6.5497,6.5972,73850,0
20061229,6.6539,6.6539,6.5309,6.5309,32917,0
20070103,6.5497,6.6825,6.3791,6.455,148123,0
20070104,6.5213,6.6257,6.2655,6.5593,152341,0
20070105,6.5497,6.6162,6.0758,6.2655,479813,0
20070108,6.2844,6.4833,6.1233,6.3413,602616,0
20070109,6.2749,6.2749,6.0475,6.2655,339289,0
20070110,6.0853,6.6257,6.0853,6.5024,220284,0
20070111,6.3981,6.635,6.2369,6.4833,189899,0
20070112,6.4076,6.5972,6.3318,6.4929,267547,0
20070116,6.0285,6.1043,5.9241,5.9716,510198,0
20070117,5.9716,5.9811,5.7251,5.7725,611054,0
20070118,5.9526,6.0853,5.7157,5.8296,278098,0
20070119,5.9241,6.0567,5.9241,6.0095,240115,0
20070122,6.0567,6.0853,5.8956,6.0853,321563,0
20070123,5.9241,6.0853,5.8578,6,382754,0
20070124,6.019,6.4076,6.019,6.3033,535939,0
20070125,6.3222,6.3222,5.9622,6.0949,182728,0
20070126,6.1327,6.1327,5.8956,5.8956,531718,0
20070129,5.9052,5.9906,5.6872,5.7631,569700,0
20070130,5.7346,5.9337,5.7251,5.8956,323251,0
20070131,5.9147,6.0853,5.8863,6.019,342665,0
20070201,6.1233,6.3318,6.0949,6.3318,305104,0
20070202,6.2465,6.2465,6.0949,6.1706,150231,0
