Date,Open,High,Low,Close,Volume,OpenInt
20150603,23.808,23.808,23.759,23.778,4735,0
20150604,23.682,23.682,23.555,23.555,4839,0
20150605,23.536,23.536,23.516,23.526,4530,0
20150608,23.478,23.478,23.401,23.401,4530,0
20150609,23.332,23.448,23.332,23.361,5348,0
20150610,23.594,23.682,23.594,23.682,5147,0
20150611,23.769,23.769,23.691,23.691,4839,0
20150612,23.594,23.633,23.555,23.555,3294,0
20150615,23.381,23.488,23.381,23.478,5353,0
20150616,23.506,23.565,23.478,23.565,4634,0
20150617,23.633,23.633,23.516,23.614,5353,0
20150618,23.778,23.885,23.778,23.866,5147,0
20150619,23.828,23.828,23.74,23.75,4427,0
20150622,23.895,23.925,23.857,23.875,6177,0
20150623,23.962,23.962,23.895,23.935,5147,0
20150624,23.866,23.866,23.759,23.759,5044,0
20150625,23.74,23.778,23.642,23.672,5250,0
20150626,23.711,23.711,23.594,23.633,4735,0
20150629,23.506,23.506,23.119,23.177,5044,0
20150630,23.254,23.254,23.167,23.244,4725,0
20150701,23.419,23.419,23.293,23.351,3501,0
20150702,23.401,23.409,23.303,23.303,22855,0
20150706,23.234,23.303,23.177,23.264,3192,0
20150707,23.138,23.138,22.962,23.039,11531,0
20150708,23.157,23.157,23.002,23.002,9265,0
20150709,23.244,23.244,23.069,23.129,6177,0
20150710,23.322,23.409,23.303,23.401,7721,0
20150713,23.488,23.652,23.488,23.652,5456,0
20150714,23.672,23.778,23.672,23.778,6795,0
20150715,23.778,23.778,23.759,23.759,6735,0
20150716,23.857,23.905,23.847,23.905,11839,0
20150717,23.925,23.992,23.915,23.992,7721,0
20150720,23.982,24.032,23.962,23.962,5971,0
20150721,23.972,23.972,23.885,23.905,8545,0
20150722,23.866,23.866,23.798,23.808,7824,0
20150723,23.828,23.828,23.711,23.711,8236,0
20150724,23.701,23.701,23.478,23.478,8751,0
20150727,23.332,23.332,23.283,23.283,4221,0
20150728,23.351,23.585,23.351,23.585,6589,0
20150729,23.73,23.778,23.721,23.778,5662,0
20150730,23.691,23.769,23.691,23.769,3604,0
20150731,23.769,23.778,23.73,23.73,6280,0
20150803,23.682,23.682,23.652,23.662,4427,0
20150804,23.701,23.701,23.642,23.642,44887,0
20150805,23.788,23.788,23.711,23.721,5868,0
20150806,23.614,23.614,23.506,23.526,7207,0
20150807,23.478,23.478,23.361,23.448,6280,0
20150810,23.691,23.74,23.691,23.73,5662,0
20150811,23.585,23.585,23.458,23.536,5147,0
20150812,23.264,23.536,23.264,23.536,5044,0
20150813,23.526,23.604,23.497,23.546,4221,0
20150814,23.585,23.604,23.526,23.604,6795,0
20150817,23.516,23.74,23.516,23.74,8133,0
20150818,23.73,23.73,23.682,23.691,5456,0
20150819,23.555,23.662,23.438,23.585,10090,0
20150820,23.361,23.361,22.972,22.972,6280,0
20150821,22.778,22.925,22.341,22.341,10708,0
20150824,20.885,21.904,20.757,21.535,6803,0
20150825,21.845,21.894,21.243,21.243,7104,0
20150826,21.467,21.855,21.273,21.855,7721,0
20150827,22.254,22.448,22.109,22.37,9265,0
20150828,22.593,22.593,22.341,22.428,5353,0
20150831,22.341,22.399,22.274,22.35,4735,0
20150901,21.904,21.904,21.652,21.652,5662,0
20150902,21.827,21.992,21.739,21.982,10810,0
20150903,22.244,22.312,22.089,22.117,8133,0
20150904,21.798,21.837,21.69,21.729,4530,0
20150908,22.089,22.274,22.079,22.274,5250,0
20150909,22.419,22.419,22.012,22.012,7721,0
20150910,22.05,22.224,22.05,22.109,6357,0
20150911,22.03,22.196,22.03,22.196,5353,0
20150914,22.186,22.196,22.126,22.146,4427,0
20150915,22.264,22.438,22.264,22.419,4530,0
20150916,22.419,22.575,22.419,22.575,6383,0
20150917,22.583,22.826,22.497,22.497,15338,0
20150918,22.322,22.322,22.176,22.176,15031,0
20150921,22.341,22.419,22.176,22.274,7927,0
20150922,22.321,22.321,21.882,21.99,5841,0
20150923,22.097,22.097,21.911,21.96,5123,0
20150924,21.911,21.911,21.6,21.805,6916,0
20150925,22,22.038,21.824,21.824,9222,0
20150928,21.648,21.648,21.247,21.286,9439,0
20150929,21.286,21.286,21.19,21.237,5328,0
20150930,21.541,21.609,21.471,21.609,18443,0
20151001,21.57,21.686,21.442,21.686,11988,0
20151002,21.366,21.921,21.366,21.921,2255,0
20151005,22.243,22.399,22.233,22.399,4712,0
20151006,22.331,22.341,22.205,22.283,5328,0
20151007,22.468,22.487,22.273,22.428,11168,0
20151008,22.38,22.643,22.38,22.623,6865,0
20151009,22.732,22.732,22.614,22.653,5943,0
20151012,22.682,22.722,22.643,22.702,5430,0
20151013,22.682,22.682,22.546,22.546,5123,0
20151014,22.526,22.526,22.39,22.419,5123,0
20151015,22.516,22.526,22.516,22.526,8811,0
20151016,22.712,22.828,22.712,22.828,10246,0
20151019,22.8,22.857,22.8,22.857,4201,0
20151020,22.897,22.897,22.819,22.848,4303,0
