Date,Open,High,Low,Close,Volume,OpenInt
20130617,4.1,4.25,4,4.25,185090,0
20130618,4.25,4.36,4.25,4.36,50520,0
20130619,4.36,4.48,4.36,4.45,10810,0
20130620,4.45,4.45,4.36,4.4,11400,0
20130621,4.42,4.43,4.36,4.4,20355,0
20130624,4.38,4.4,4.35,4.4,10700,0
20130625,4.37,4.37,4.35,4.37,500,0
20130626,4.37,4.37,4.37,4.37,200,0
20130627,4.44,4.44,4.35,4.35,8185,0
20130628,4.4,4.4,4.35,4.4,2000,0
20130701,4.46,4.46,4.34,4.39,4100,0
20130702,4.45,4.45,4.32,4.35,1800,0
20130705,4.36,4.36,4.3,4.32,1000,0
20130708,4.25,4.25,4.25,4.25,2700,0
20130709,4.24,4.35,4.24,4.29,10400,0
20130712,4.34,4.39,4.3,4.3,10946,0
20130715,4.32,4.32,4.32,4.32,5200,0
20130716,4.35,4.35,4.19,4.33,10250,0
20130717,4.23,4.25,4.2,4.2,2336,0
20130719,4.2,4.35,4.2,4.3,23855,0
20130722,4.35,4.35,4.27,4.27,10320,0
20130723,4.34,4.34,4.31,4.31,300,0
20130724,4.29,4.29,4.24,4.24,1300,0
20130725,4.29,4.3,4.29,4.3,11300,0
20130726,4.3,4.3,4.1,4.17,9600,0
20130731,4.3,4.3,4.2,4.25,19650,0
20130801,4.29,4.55,4.26,4.54,64672,0
20130802,4.54,4.54,4.38,4.38,9078,0
20130805,4.35,4.35,4.32,4.35,5290,0
20130806,4.35,4.35,4.2,4.29,16029,0
20130807,4.15,4.33,4.12,4.32,14950,0
20130808,4.33,4.34,4.33,4.34,1600,0
20130809,4.25,4.29,4.25,4.25,4300,0
20130812,4.32,4.33,4.29,4.29,3400,0
20130813,4.27,4.75,4.27,4.33,101724,0
20130814,4.45,4.5,4.25,4.34,45742,0
20130815,4.35,4.35,4.25,4.25,10636,0
20130816,4.3,4.3,4.16,4.18,5476,0
20130819,4.15,4.2,4.01,4.2,3847,0
20130820,4.16,4.32,4.12,4.31,16236,0
20130821,4.15,4.31,4.12,4.27,10275,0
20130822,4.3,4.3,4.19,4.2,4500,0
20130823,4.16,4.19,4.16,4.17,2100,0
20130826,4.25,4.25,4.18,4.21,16660,0
20130827,4.19,4.2,4.16,4.19,5500,0
20130828,4.16,4.21,4.11,4.15,1000,0
20130829,4.12,4.12,4.11,4.11,4915,0
20130903,4.11,4.11,4.11,4.11,5800,0
20130904,4.23,4.33,4.2,4.25,31449,0
20130905,4.25,4.25,4.05,4.07,18760,0
20130906,4.25,4.33,4.24,4.3,9136,0
20130909,4.3,4.3,4.2,4.29,33103,0
20130910,4.15,4.5,4.15,4.47,78343,0
20130911,4.5,4.5,4.41,4.48,28011,0
20130912,4.3,4.5,4.27,4.48,25636,0
20130913,4.44,4.49,4.39,4.47,13889,0
20130916,4.47,4.5,4.35,4.37,27954,0
20130917,4.41,4.47,4.4,4.46,9000,0
20130918,4.46,4.47,4.31,4.31,1870,0
20130919,4.39,4.6,4.39,4.59,77201,0
20130920,4.55,4.7,4.12,4.12,97081,0
20130923,4.16,4.7,4.16,4.35,76056,0
20130924,4.36,4.59,4.36,4.57,5988,0
20130925,4.6,5,4.58,4.75,141304,0
20130926,4.85,5.25,4.85,5.2,103984,0
20130927,5.29,5.93,5.25,5.25,123053,0
20130930,5.5,5.65,5.25,5.35,84188,0
20131001,5.47,5.63,5.25,5.44,73701,0
20131002,5.45,5.45,5.32,5.36,35750,0
20131003,5.4,5.44,5.34,5.4,29341,0
20131004,5.45,5.45,5.37,5.42,18460,0
20131007,5.38,5.45,5.36,5.4,6750,0
20131008,5.3,5.38,5.17,5.2,38001,0
20131009,5.15,5.19,5.03,5.05,18004,0
20131010,5.1,5.13,5.01,5.01,15615,0
20131011,5,5.11,5,5.01,6828,0
20131014,5.03,5.03,4.9,4.94,11900,0
