Date,Open,High,Low,Close,Volume,OpenInt
20061114,12.5,12.5,12.5,12.5,0,0
20061115,12.5,12.72,11,11.7,2391600,0
20061116,11.8,11.8,11.1,11.2,167800,0
20061117,11.15,11.65,10.7,11.2,447200,0
20061120,11.8,11.8,11.29,11.3,56200,0
20061121,11.35,11.36,11.05,11.05,96400,0
20061122,11.06,11.1,10.45,10.87,113400,0
20061124,11,11,10.7,10.81,9800,0
20061127,10.95,11,10.6,10.6,41500,0
20061128,10.68,10.75,10.4,10.44,10400,0
20061129,10.44,10.65,10.4,10.65,19800,0
20061130,10.5,10.75,10.3,10.49,36900,0
20061201,10.35,11.13,10.33,10.85,91500,0
20061204,10.75,10.94,10.56,10.64,112500,0
20061205,10.6,10.96,10.5,10.65,23200,0
20061206,10.6,10.9,10.6,10.7,40000,0
20061207,10.65,10.84,10.65,10.84,13500,0
20061208,10.81,10.81,10.65,10.8,22200,0
20061211,10.66,10.74,10.51,10.55,61000,0
20061212,10.52,10.8,9.76,10.13,96900,0
20061213,10.22,10.4,9.75,9.77,69800,0
20061214,10,11.28,10,10.35,264500,0
20061215,10.3,10.5,10.07,10.12,245700,0
20061218,10.14,10.44,10.14,10.22,45900,0
20061219,10.21,10.53,9.95,10.37,94700,0
20061220,10.73,11.85,10.73,11.4,302800,0
20061221,11.41,11.7,11.16,11.31,76100,0
20061222,11.35,11.5,11,11.36,43400,0
20061226,11.41,11.6,11.26,11.49,64000,0
20061227,11.55,11.65,11.38,11.47,25100,0
20061228,11.4,11.5,10.97,11.07,31400,0
20061229,11.1,11.3,10.8,11.16,71100,0
20070103,11.4,11.55,11.2,11.3,96200,0
20070104,11.48,11.59,11.13,11.4,122800,0
20070105,11.3,12.47,10.85,11.03,98200,0
20070108,11.1,11.62,10.9,11.42,199000,0
20070109,11.36,11.99,11.36,11.93,177000,0
20070110,11.93,12.04,11.6,11.77,79700,0
20070111,11.85,12,11.72,11.93,96300,0
20070112,11.94,12.87,11.84,12.81,255800,0
20070116,13.2,13.5,13.09,13.42,234400,0
20070117,13.75,13.89,13.3,13.82,226300,0
20070118,13.81,14.03,13.5,13.91,95500,0
20070119,13.99,15.33,13.9,15.19,125700,0
20070122,15.55,16.93,15.33,15.76,264000,0
20070123,15.76,16.06,15.75,16,108200,0
20070124,16.05,17.5,15.99,16.98,269400,0
20070125,17.4,17.75,16.5,16.91,198200,0
20070126,16.99,16.99,15.37,15.84,192300,0
20070129,15.68,16.02,15.15,15.74,208800,0
20070130,15.7,15.7,15.38,15.42,131600,0
20070131,15.42,15.42,14.59,15.09,136200,0
20070201,14.99,15.12,14.84,15.07,55200,0
20070202,15.08,15.1,14.7,14.87,40600,0
20070205,14.97,15.08,14.4,14.82,79900,0
20070206,14.72,15.07,14.69,14.95,45000,0
20070207,15.05,15.53,14.83,15,79300,0
20070208,15.07,15.07,14.66,14.84,23900,0
20070209,14.9,14.92,14.72,14.89,30900,0
20070212,15.85,15.9,14.86,15.06,113850,0
20070213,15,15.2,14.86,15.03,47000,0
20070214,15.02,15.1,14.58,14.67,49100,0
20070215,15,15,14.69,14.91,40900,0
20070216,14.92,15.12,14.82,14.96,28900,0
20070220,14.88,15.23,14.88,15.01,123800,0
20070221,14.96,15.17,14.96,15.03,58400,0
20070222,14.6,14.6,12.06,14.06,515400,0
20070223,13.99,14.06,13.66,14.02,42000,0
20070226,13.97,13.97,13.69,13.8,34700,0
20070227,13.6,13.61,12.5,12.71,85800,0
20070228,12.9,13,12.56,12.57,77400,0
20070301,12.5,12.5,11.91,11.99,48591,0
20070302,11.99,11.99,11.17,11.51,87500,0
20070305,11.43,11.45,10.74,10.83,115300,0
20070306,10.85,10.85,10.5,10.66,328400,0
20070307,10.66,11.87,10.65,11.57,220300,0
20070308,11.89,12.24,11.72,11.99,119600,0
20070309,12.17,12.17,11.98,12,172400,0
20070312,12,12.06,11.74,11.95,72500,0
20070313,11.9,11.99,11.86,11.88,42500,0
20070314,11.88,12.05,11.76,11.99,69900,0
20070315,12,12.01,11.81,11.82,34600,0
20070316,11.92,11.98,11.86,11.92,178900,0
20070319,12,12.14,11.95,12.14,91600,0
20070320,12.12,12.37,12.1,12.32,232300,0
20070321,12.7,13.67,12.63,13.46,111500,0
20070322,14.19,14.68,14,14.2,88600,0
20070323,14.2,15.49,14.17,15.07,120300,0
20070326,15.02,15.02,13.5,13.68,131700,0
20070327,13.58,14.81,13.51,14.42,117700,0
20070328,14.33,14.33,13.5,13.6,61000,0
20070329,13.66,13.72,13.15,13.4,55400,0
20070330,13.44,13.5,13.15,13.42,71500,0
20070402,13.39,13.56,12.87,12.95,82000,0
20070403,13.01,13.45,13.01,13.31,95900,0
20070404,13.3,13.37,13,13.07,64800,0
20070405,13.03,13.34,13.03,13.28,21000,0
20070409,13.05,13.25,12.92,13.01,169300,0
20070410,13.01,13.44,13.01,13.37,72800,0
20070411,13.35,13.76,13.35,13.73,59100,0
20070412,13.76,14.39,13.76,14.36,57200,0
20070413,14.34,14.39,14.04,14.22,43400,0
20070416,14.21,14.33,13,13.08,116400,0
20070417,13.14,13.63,13.14,13.39,52200,0
20070418,13.39,13.53,13.35,13.35,16000,0
20070419,14.85,14.85,13.94,13.96,159800,0
20070420,14.14,14.35,13.51,14.08,81700,0
20070423,14.01,14.05,13.45,13.6,56600,0
20070424,13.61,14.15,13.61,14.1,58400,0
20070425,14.2,14.45,13.95,14.37,28100,0
20070426,14.33,14.33,13.92,14.21,56800,0
20070427,14.11,14.3,13.5,13.68,62800,0
20070430,13.64,13.64,13.13,13.14,50800,0
20070501,13.11,13.76,13.11,13.59,67600,0
20070502,13.67,13.68,13.41,13.54,54500,0
20070503,13.6,13.68,13.28,13.31,71800,0
20070504,13.39,13.68,13.39,13.5,43200,0
20070507,13.5,13.5,13.11,13.12,122400,0
20070508,13.05,13.15,12.9,13.02,54200,0
20070509,11.5,12.49,11.36,12.31,85600,0
20070510,12.3,12.3,11.01,11.3,102600,0
20070511,11.1,11.2,10.43,10.67,113800,0
20070514,10.77,11.31,10.62,11.21,64700,0
20070515,11.25,11.45,10.57,10.65,59300,0
20070516,10.55,10.62,10.19,10.29,82200,0
20070517,10.39,10.75,10.31,10.5,53200,0
20070518,10.48,10.59,10.24,10.5,48900,0
20070521,10.54,10.75,10.45,10.72,27400,0
20070522,10.8,11.46,10.75,11.41,33200,0
20070523,11.45,11.87,11.16,11.17,41700,0
20070524,11.25,11.3,10.87,10.92,62000,0
20070525,10.94,11.28,10.89,11.25,39400,0
20070529,11.25,11.29,10.4,10.47,103100,0
20070530,10.4,10.45,10.1,10.12,98900,0
20070531,10.1,10.26,10,10.01,114700,0
20070601,10.01,10.22,9.98,10.07,74800,0
20070604,10.08,10.09,9.48,9.57,206100,0
