Date,Open,High,Low,Close,Volume,OpenInt
20130523,17.6,19.77,17.6,18.44,5820341,0
20130524,18.88,18.88,18.33,18.69,500390,0
20130528,18.72,18.72,17.65,17.78,423452,0
20130529,17.69,17.69,16.64,17,393419,0
20130530,16.99,17.5,16.89,17.07,122888,0
20130531,17,17.3,16.8,17,198116,0
20130603,17.09,17.11,16.8,17.11,107863,0
20130604,17.47,17.47,16.81,17.02,88025,0
20130605,16.78,17.01,16.65,16.68,56580,0
20130606,16.65,16.65,16.12,16.36,202094,0
20130607,16.31,16.79,16.31,16.56,213873,0
20130610,16.64,16.64,16.44,16.5,109129,0
20130611,16.35,16.51,16.11,16.29,139424,0
20130612,16.32,16.35,15.43,15.83,253605,0
20130613,15.83,15.83,15.5,15.62,115866,0
20130614,15.59,15.69,15.31,15.45,71357,0
20130617,15.99,16.34,15.75,15.83,350739,0
20130618,15.9,15.96,15.7,15.92,149944,0
20130619,15.98,15.98,15.78,15.78,24073,0
20130620,15.79,15.86,15.41,15.5,58180,0
20130621,15.58,15.61,15,15,116881,0
20130624,14.84,14.84,14.25,14.43,178527,0
20130625,14.49,15.12,14.49,14.92,100353,0
20130626,15.13,15.22,14.56,14.74,93771,0
20130627,14.9,15.37,14.9,15.32,135545,0
20130628,15.43,16.16,15.2,15.73,745875,0
20130701,15.87,16.46,15.7,16.22,63723,0
20130702,16.17,16.47,15.93,16.05,74704,0
20130703,16.03,16.09,15.9,16.03,22561,0
20130705,16.1,16.1,15.16,15.61,93235,0
20130708,15.71,15.91,15.61,15.83,30989,0
20130709,15.85,16.39,15.76,16.29,27015,0
20130710,16.36,16.83,16.23,16.73,93779,0
20130711,16.87,17.35,16.85,17.35,72320,0
20130712,17.3,17.67,17.06,17.66,77091,0
20130715,17.67,18.1,17.65,17.77,209010,0
20130716,17.75,17.75,17.02,17.32,53024,0
20130717,17.34,17.84,17.01,17.58,74756,0
20130718,17.62,17.73,17.41,17.63,49775,0
20130719,17.45,18.49,17.41,17.87,122151,0
20130722,17.86,18.45,17.86,18.15,23253,0
20130723,18.16,18.45,18.09,18.25,27891,0
20130724,18.4,18.59,18.2,18.52,386554,0
20130725,18.58,19.46,18.42,19.44,296251,0
20130726,19.32,19.78,18.89,19.7,128047,0
20130729,19.7,19.8,19.21,19.42,30452,0
20130730,19.58,19.85,19.38,19.77,69904,0
20130731,19.89,19.89,19.58,19.64,62189,0
20130801,19.76,19.84,19.31,19.53,44327,0
20130802,19.46,20.14,19.39,20.03,52616,0
20130805,20.03,20.55,20.01,20.45,54017,0
20130806,20.48,20.62,19.21,19.83,83075,0
20130807,19.7,19.86,19.44,19.86,68107,0
20130808,21.8,24.12,21.35,23.78,463228,0
20130809,24.09,25.39,24.07,25,408583,0
20130812,24.72,28.07,24.72,28.04,447885,0
20130813,29.07,30.45,29,30.15,827813,0
20130814,30.25,30.25,28.38,28.76,456584,0
20130815,28.48,28.49,27.31,27.66,241508,0
20130816,27.85,30.26,27.85,30.18,232014,0
20130819,30.2,31.45,29.22,29.47,276689,0
20130820,29.57,30.39,28.25,29.91,199514,0
20130821,29.76,30.72,29.59,30.33,122145,0
20130822,30.31,32.97,30.31,32.48,276903,0
20130823,32.68,34.69,32.68,33.9,289457,0
20130826,34.03,35.69,34.03,35.36,211460,0
20130827,34.13,34.39,32.79,32.93,247705,0
20130828,33,33.64,32.05,32.96,123054,0
20130829,32.88,32.98,32.06,32.07,131898,0
20130830,32,32.29,30.16,30.62,304059,0
20130903,31.2,31.59,30.75,30.99,118133,0
20130904,31.06,32.1,30.95,31.49,204128,0
20130905,31.52,31.76,30.88,31.4,95309,0
20130906,31.56,31.56,30.67,30.74,121383,0
20130909,31.28,33.27,31.2,32.71,291612,0
20130910,33.06,33.7,32.33,33.61,133506,0
20130911,33.46,35.2,32.89,35.02,147537,0
20130912,35.01,35.59,33.66,34.82,118991,0
20130913,34.71,34.9,33.45,34.65,104260,0
20130916,35.25,35.47,33.19,34.32,156567,0
20130917,34.19,34.45,33.54,33.96,136121,0
20130918,33.9,34.23,33.38,33.97,144749,0
20130919,34,34.61,33.13,33.46,209655,0
20130920,33.37,33.74,32.68,32.97,386035,0
20130923,32.9,33.64,32.24,32.88,159312,0
