Date,Open,High,Low,Close,Volume,OpenInt
20050225,9.26,9.35,9.26,9.35,2400,0
20050228,9.35,9.35,9.12,9.19,3700,0
20050301,9.21,9.21,9.21,9.21,200,0
20050302,9.27,9.27,9.27,9.27,400,0
20050304,9.2,9.25,9.2,9.25,500,0
20050307,9.16,9.38,8.9,9.38,14400,0
20050308,9.45,9.45,9.45,9.45,500,0
20050309,9.37,9.39,9.27,9.27,2500,0
20050310,9.23,9.45,9.23,9.31,3300,0
20050311,9.29,9.54,9.29,9.53,3900,0
20050314,9.47,9.47,9.47,9.47,200,0
20050315,9.42,9.42,9.33,9.35,4100,0
20050318,9.41,9.5,9.41,9.48,5400,0
20050321,9.45,9.45,9.37,9.45,2300,0
20050322,9.43,9.43,9.43,9.43,200,0
20050323,9.35,9.35,9.35,9.35,400,0
20050324,9.25,9.35,9.16,9.35,600,0
20050328,9.25,9.25,9.16,9.17,600,0
20050329,9.15,9.24,9.06,9.06,2200,0
20050330,9.16,9.2,9.05,9.05,2700,0
20050331,9,9,9,9,100,0
20050401,8.95,9.01,8.95,9.01,500,0
20050404,9.2,9.4,9.2,9.4,7000,0
20050405,9.25,9.25,9.24,9.24,1200,0
20050406,9.26,9.4,9.26,9.4,700,0
20050407,9.34,9.34,9.19,9.25,3300,0
20050408,9.2,9.2,9.2,9.2,100,0
20050411,9.13,9.14,9.01,9.01,1800,0
20050412,9,9.24,8.75,9.24,2200,0
20050413,9.04,9.04,9.04,9.04,100,0
20050414,9,9,8.76,8.76,400,0
20050418,8.66,8.82,8.66,8.82,3600,0
20050419,8.79,8.79,8.79,8.79,500,0
20050421,8.69,8.69,8.6,8.6,700,0
20050422,8.5,8.55,8.39,8.39,1700,0
20050425,8.75,8.75,8.49,8.72,1500,0
20050427,8.62,8.62,8.6,8.6,400,0
20050429,8.75,8.9,8.75,8.8,700,0
20050502,8.7,8.7,8.46,8.46,1900,0
20050503,8.36,8.36,8.3,8.3,2100,0
20050504,8.3,8.3,8.3,8.3,400,0
20050505,8.2,8.2,8.2,8.2,300,0
20050510,8.2,8.21,8.2,8.2,700,0
20050511,8.2,8.2,8.2,8.2,100,0
20050512,8.1,8.1,8.1,8.1,200,0
20050517,8.06,9.19,8.06,9.19,9200,0
20050518,9.2,9.25,9.2,9.2,2600,0
20050519,9.1,9.39,9.02,9.32,6600,0
20050520,9.22,9.3,9.17,9.21,1200,0
20050523,9.3,9.3,9.2,9.3,500,0
20050524,9.49,9.7,9.49,9.7,2100,0
20050525,9.54,9.55,9.45,9.55,2200,0
20050526,9.45,9.45,9.22,9.22,400,0
20050527,9.35,9.35,9.08,9.08,400,0
20050531,9,9.15,9,9.05,1000,0
20050601,9.2,9.54,9.04,9.54,1400,0
20050602,9.42,9.42,9.42,9.42,100,0
20050606,9.47,9.56,9.47,9.55,2100,0
20050607,9.56,9.56,9.51,9.51,1400,0
20050608,9.64,9.65,9.45,9.58,1600,0
20050609,9.61,9.86,9.61,9.77,1200,0
20050613,9.95,10,9.95,10,1500,0
20050614,10.16,10.34,10.16,10.16,1600,0
20050615,10.35,10.49,10.35,10.49,1400,0
20050616,10.64,10.9,10.64,10.9,3000,0
20050617,10.9,11.05,10.9,10.92,4700,0
20050620,10.99,11,10.99,11,3200,0
20050621,10.9,10.9,10.9,10.9,100,0
20050622,10.87,10.87,10.87,10.87,200,0
20050623,11.08,11.1,11,11,3000,0
20050624,11.01,11.01,10.7,10.8,7700,0
20050627,10.7,10.73,10.51,10.51,1200,0
20050628,10.21,10.31,10.2,10.3,8300,0
20050629,10.2,10.2,9.96,9.97,2600,0
20050630,9.99,9.99,9.97,9.97,1500,0
20050701,9.97,9.97,9.97,9.97,200,0
20050705,9.98,10.23,9.98,10.23,1100,0
20050706,10.13,10.13,9.97,10.05,700,0
20050707,9.97,10.05,9.97,10.05,600,0
20050708,10.24,10.24,10.1,10.1,1600,0
20050712,10.04,10.04,10,10,400,0
20050713,9.96,9.99,9.83,9.87,4600,0
20050714,9.87,9.87,9.56,9.84,1400,0
20050718,9.74,9.77,9.74,9.77,1100,0
20050719,9.75,9.75,9.65,9.65,200,0
20050720,9.66,9.66,9.21,9.51,1100,0
20050721,9.75,9.75,9.54,9.54,600,0
20050725,9.65,9.65,9.52,9.52,200,0
20050726,9.55,9.71,9.55,9.55,1400,0
20050727,9.65,9.71,9.36,9.71,1200,0
20050728,9.75,9.86,9.75,9.86,500,0
20050729,9.76,9.76,9.7,9.7,200,0
20050801,9.76,9.76,9.76,9.76,200,0
20050802,9.66,9.67,9.61,9.61,2200,0
20050803,9.71,9.71,9.66,9.66,200,0
20050804,9.63,9.63,9.63,9.63,600,0
20050805,9.68,9.68,9.68,9.68,200,0
20050808,9.62,9.62,9.57,9.57,2600,0
20050809,9.67,9.67,9.6,9.6,300,0
20050810,9.54,9.66,9.54,9.54,1700,0
20050811,9.54,9.54,9.5,9.5,1500,0
20050815,9.6,9.6,9.6,9.6,200,0
20050817,9.59,9.59,9.59,9.59,100,0
20050818,9.55,9.55,9.55,9.55,300,0
20050819,9.65,9.65,9.65,9.65,500,0
20050822,9.6,9.6,9.55,9.55,300,0
20050823,9.54,9.54,9.54,9.54,1200,0
20050824,9.5,9.5,9.5,9.5,200,0
20050825,9.6,9.64,9.5,9.64,400,0
20050826,9.54,9.56,9.45,9.55,1200,0
20050829,9.54,9.54,9.54,9.54,200,0
20050830,9.64,9.8,9.64,9.77,2300,0
20050831,9.76,9.77,9.68,9.68,2500,0
20050901,9.59,9.59,9.59,9.59,300,0
20050902,9.54,9.54,9.47,9.54,1900,0
20050906,9.65,9.7,9.65,9.7,1200,0
20050907,9.7,9.7,9.7,9.7,100,0
20050908,9.65,9.65,9.54,9.61,700,0
20050909,9.61,9.72,9.61,9.72,700,0
20050912,9.65,9.65,9.6,9.6,200,0
20050913,9.5,9.5,9.5,9.5,1500,0
20050914,9.61,9.61,9.61,9.61,100,0
20050915,9.69,9.69,9.69,9.69,200,0
20050920,9.59,9.61,9.5,9.51,1500,0
20050921,9.5,9.5,9.5,9.5,100,0
20050922,9.45,9.5,9.45,9.5,1500,0
20050923,9.45,9.51,9.45,9.51,200,0
20050926,9.5,9.51,9.5,9.51,200,0
20050928,9.61,9.61,9.53,9.55,1500,0
20051003,9.5,9.52,9.5,9.52,1800,0
20051005,9.5,9.51,9.5,9.51,900,0
20051007,9.61,9.63,9.61,9.63,2000,0
20051010,9.55,9.55,9.55,9.55,500,0
20051012,9.5,9.63,9.5,9.6,1400,0
20051013,9.5,9.6,9.5,9.51,1100,0
20051014,9.54,9.67,9.54,9.67,500,0
20051017,9.64,9.65,9.6,9.65,800,0
20051018,9.67,9.74,9.67,9.74,1900,0
20051019,9.65,9.65,9.65,9.65,100,0
20051020,9.72,9.75,9.72,9.75,1400,0
20051021,9.75,9.85,9.75,9.85,300,0
20051024,9.76,9.76,9.76,9.76,100,0
20051025,9.85,9.85,9.8,9.8,300,0
20051026,9.7,9.76,9.65,9.76,2000,0
20051027,9.76,9.76,9.76,9.76,400,0
20051028,9.66,9.76,9.66,9.76,400,0
20051031,9.66,9.76,9.66,9.76,200,0
20051101,9.86,10.02,9.86,10.02,2100,0
20051102,10.02,10.02,10.02,10.02,1700,0
20051103,10.06,10.19,10.06,10.19,2100,0
20051104,10.06,10.19,10.06,10.09,1700,0
20051107,10,10.06,9.95,9.95,300,0
20051108,9.86,10.05,9.86,10.05,600,0
20051110,9.95,9.95,9.95,9.95,600,0
20051111,9.9,9.9,9.74,9.9,9600,0
20051114,9.85,10.25,9.78,10.05,5700,0
20051115,10,10.06,9.84,9.85,4100,0
20051116,9.85,9.94,9.85,9.94,500,0
20051117,9.94,9.99,9.94,9.99,500,0
20051118,9.99,9.99,9.95,9.95,1200,0
20051121,9.92,9.92,9.89,9.89,600,0
20051122,9.84,9.86,9.84,9.85,3400,0
20051123,9.86,9.86,9.84,9.84,1900,0
20051125,9.75,9.75,9.75,9.75,100,0
20051128,9.65,9.65,9.46,9.53,2600,0
20051129,9.51,9.51,9.49,9.49,2000,0
20051130,9.35,9.35,9.35,9.35,300,0
20051201,9.26,9.26,9.11,9.11,2600,0
20051205,9.2,9.22,9.15,9.15,5500,0
20051206,9.01,9.05,9.01,9.01,500,0
20051207,9,9.09,9,9.09,1400,0
20051208,9.03,9.03,9.03,9.03,200,0
20051212,9.03,9.03,9,9.01,600,0
20051213,9,9.03,9,9.03,800,0
20051214,8.95,8.96,8.95,8.96,700,0
20051215,8.96,8.96,8.96,8.96,200,0
20051216,8.9,8.92,8.8,8.82,1700,0
20051219,8.8,8.8,8.8,8.8,100,0
20051220,8.75,8.75,8.75,8.75,200,0
20051221,8.7,8.7,8.64,8.64,2600,0
20051222,8.63,8.82,8.63,8.63,1400,0
20051223,8.61,8.61,8.61,8.61,400,0
20051227,8.51,8.51,8.35,8.35,300,0
20051228,8.3,8.3,8.26,8.26,300,0
20051229,8.2,8.2,8.1,8.1,1500,0
20051230,8.1,8.1,7.75,8.02,5200,0
20060103,8.06,8.06,8.03,8.03,600,0
20060104,8.06,8.18,8.06,8.18,600,0
20060105,8.21,8.22,8.21,8.22,400,0
20060106,8.21,8.21,8.21,8.21,600,0
20060109,8.2,8.2,8.2,8.2,500,0
20060110,8.2,8.2,8.2,8.2,200,0
20060111,8.2,8.21,8.2,8.21,500,0
20060112,8.2,8.2,8.2,8.2,600,0
20060113,8.2,8.35,8.2,8.35,700,0
20060117,8.25,8.25,8.25,8.25,100,0
20060118,8.39,8.39,8.29,8.29,300,0
20060123,8.2,8.3,8.2,8.3,300,0
20060124,8.36,8.36,8.36,8.36,400,0
20060125,8.3,8.3,8.3,8.3,100,0
20060126,8.21,8.35,8.2,8.2,1900,0
20060127,8.2,8.33,8.2,8.21,300,0
20060130,8.21,8.21,8.15,8.15,2300,0
20060201,8,8.02,7.9,8.02,1500,0
20060202,7.8,7.8,7.67,7.67,2400,0
20060206,7.68,7.89,7.68,7.85,900,0
20060207,7.95,8.02,7.95,8.02,200,0
20060209,8,8,8,8,100,0
20060210,7.85,7.98,7.85,7.92,1500,0
20060214,7.85,7.87,7.79,7.87,700,0
20060215,7.9,7.9,7.9,7.9,500,0
20060216,7.91,7.91,7.91,7.91,600,0
20060217,7.81,7.81,7.81,7.81,200,0
20060221,7.76,7.76,7.56,7.66,1700,0
20060222,7.66,7.81,7.66,7.81,1600,0
20060224,7.84,7.84,7.7,7.82,2700,0
20060227,7.77,7.77,7.72,7.72,300,0
20060228,7.73,7.84,7.51,7.84,5000,0
20060301,7.74,7.74,7.74,7.74,300,0
20060302,7.64,7.64,7.64,7.64,400,0
20060308,7.7,7.7,7.62,7.62,300,0
20060309,7.64,7.64,7.64,7.64,200,0
20060313,7.64,7.64,7.64,7.64,900,0
20060314,7.8,9.84,7.8,9.63,62900,0
20060315,9.63,10.5,9.63,10.3,47000,0
20060316,10.3,10.46,10.01,10.04,12500,0
20060317,10,10,9.8,9.8,2400,0
