Date,Open,High,Low,Close,Volume,OpenInt
20150811,24.99,25,24.91,24.96,556287,0
20150812,24.95,24.98,24.91,24.97,387195,0
20150813,24.98,25,24.94,24.99,341881,0
20150814,24.96,25,24.95,25,273027,0
20150817,25,25,24.92,24.92,567587,0
20150818,24.93,24.952,24.91,24.92,207002,0
20150819,24.92,24.95,24.9,24.94,221477,0
20150820,24.93,24.95,24.89,24.93,308275,0
20150821,24.9,24.94,24.84,24.89,497420,0
20150824,24.7,24.8,23.53,24.69,406621,0
20150825,24.75,24.83,24.7,24.74,771088,0
20150826,24.79,24.83,24.72,24.77,336660,0
20150827,24.82,24.96,24.799,24.88,271298,0
20150828,24.89,24.99,24.85,24.98,165252,0
20150831,24.95,25,24.94,25,325776,0
20150901,24.98,24.99,24.91,24.96,395872,0
20150902,24.99,25,24.96,24.99,213273,0
20150903,25,25,24.97,24.98,234886,0
20150904,24.96,24.99,24.94,24.98,152760,0
20150908,25,25,24.91,24.95,246145,0
20150909,24.92,24.96,24.9,24.92,195032,0
20150910,24.98,24.98,24.86,24.9,233206,0
20150911,24.9,24.94,24.89,24.9,349681,0
20150914,24.91,24.99,24.89,24.95,183920,0
20150915,24.95,24.98,24.92,24.93,136447,0
20150916,24.95,24.95,24.9,24.92,195375,0
20150917,24.96,25,24.87,24.97,140290,0
20150918,24.97,24.99,24.94,24.97,165264,0
20150921,25,25.05,24.99,25.01,320736,0
20150922,24.99,25.05,24.99,25.026,208592,0
20150923,25.03,25.07,25.02,25.06,245625,0
20150924,25.05,25.06,25.01,25.03,242379,0
20150925,25.08,25.11,25.05,25.11,134168,0
20150928,25.08,25.1,24.98,24.98,244746,0
20150929,25,25.05,24.98,25.04,372607,0
20150930,25.09,25.09,25.01,25.03,175050,0
20151001,25.04,25.09,24.99,25,336955,0
20151002,24.95,25.02,24.95,25.01,256576,0
20151005,25.04,25.24,25.02,25.14,423572,0
20151006,25.16,25.19,25.1,25.14,255211,0
20151007,25.13,25.265,25.13,25.24,364878,0
20151008,25.2,25.24,25.16,25.23,197986,0
20151009,25.21,25.365,25.19,25.27,330514,0
20151012,25.31,25.42,25.284,25.39,172314,0
20151013,25.4,25.48,25.31,25.39,225400,0
20151014,25.38,25.44,25.34,25.4,231274,0
20151015,25.43,25.5,24.44,25.42,289470,0
20151016,25.43,25.53,25.01,25.01,1543891,0
20151019,25.25,25.34,25.23,25.26,553492,0
20151020,25.29,25.35,25.27,25.34,354866,0
20151021,25.39,25.47,25.375,25.43,196270,0
20151022,25.47,25.58,25.44,25.53,560871,0
20151023,25.56,25.65,25.51,25.58,381408,0
20151026,25.57,25.69,25.539,25.6,339623,0
20151027,25.62,25.65,25.6,25.62,180370,0
20151028,25.65,25.74,25.63,25.71,241811,0
