Date,Open,High,Low,Close,Volume,OpenInt
20141105,30.67,31,30,30.18,3958253,0
20141106,30.2,30.46,29.88,30.05,2991591,0
20141107,29.49,30.39,29.01,29.76,9563298,0
20141110,29.03,30.23,28.56,29.78,5114209,0
20141111,29.21,30.73,29.06,30.04,4535899,0
20141112,30.4,31.23,30,30.83,4852125,0
20141113,30.74,31.3,30.03,30.41,2432710,0
20141114,30.29,30.91,30.22,30.7,1481271,0
20141117,30.7,31.42,30.55,31.05,2389024,0
20141118,30.59,31.13,30.21,31,3007685,0
20141119,30.72,31.14,30.59,30.97,3013016,0
20141120,30.77,31.5,30.65,31.41,2157063,0
20141121,31.65,32.5,31.45,32.3,4703593,0
20141124,32.88,33.04,32.34,33,2402554,0
20141125,32.97,33.11,32.58,32.85,1798681,0
20141126,33,34.98,33,34.2,1583374,0
20141128,33.94,35.38,33.88,35.2,425327,0
20141201,35.01,35.18,34.76,34.9,1484316,0
20141202,34.73,34.94,34.3,34.78,1788961,0
20141203,34.51,34.65,34.25,34.31,1150905,0
20141204,33.89,34.3,33.71,34.14,1352422,0
20141205,34.24,34.48,34,34.1,762054,0
20141208,34.1,34.34,34,34.19,956916,0
20141209,33.75,34.24,33.2,33.75,988773,0
20141210,33.87,33.98,33.4,33.47,1442594,0
20141211,33.5,33.89,33.45,33.49,598964,0
20141212,33.48,33.6,32.58,32.86,1175374,0
20141215,32.93,33.37,32.74,32.88,969223,0
20141216,32.52,33.33,32.5,32.89,1880924,0
20141217,32.82,34.21,32.39,33.83,1027747,0
20141218,34,34.47,33.42,34.11,880624,0
20141219,34.11,34.57,33.58,33.98,1859998,0
20141222,33.9,34.19,33.83,33.94,741316,0
20141223,33.93,34.2,33.54,33.63,734840,0
20141224,33.65,34.38,33.51,33.8,1505693,0
20141226,33.94,34,33.55,33.73,460349,0
20141229,33.57,34.05,32.74,33.91,474322,0
20141230,33.8,34.29,33.68,33.88,383917,0
20141231,33.87,34.17,33.64,33.77,329859,0
20150102,33.81,34.09,33.13,33.42,813127,0
20150105,33.05,33.6,33.05,33.54,732165,0
20150106,33.65,33.86,33.5,33.61,1495968,0
20150107,33.67,34.43,33.67,33.88,2022059,0
20150108,34,34.39,33.82,34.12,1429574,0
20150109,34.04,34.24,33.77,33.96,712792,0
20150112,33.9,34.58,33.9,34.46,901800,0
20150113,34.44,34.9,34.11,34.69,816987,0
20150114,34.29,34.94,34.17,34.93,500019,0
20150115,34.92,34.99,34.2,34.47,954349,0
20150116,34.26,35,34.22,34.96,1271472,0
20150120,34.68,35.2,34.45,34.92,1031214,0
20150121,34.66,35.9,34.52,35.74,1616285,0
20150122,35.67,36.33,35.38,35.78,1527423,0
20150123,35.73,35.78,34.58,34.87,1305736,0
20150126,34.76,34.91,34.02,34.33,1292406,0
20150127,34.08,34.23,33.65,33.73,781644,0
20150128,33.76,34,33.25,33.34,959460,0
20150129,33.48,33.73,33.25,33.68,800872,0
20150130,33.4,33.59,33.12,33.39,765978,0
20150202,33.44,34.38,33.37,34.33,619245,0
20150203,34.32,34.74,33.95,34.05,694745,0
20150204,34.05,34.29,33.72,34.21,712260,0
20150205,34.19,34.78,33.95,34.61,286118,0
20150206,34.57,35.08,34.36,35.08,768276,0
20150209,35,35.5,34.81,34.97,1708759,0
20150210,35.07,35.8,34.92,35.76,744889,0
20150211,35.75,35.79,35.34,35.57,738807,0
20150212,35.8,36.3,35.57,36.22,679638,0
20150213,36.15,36.61,36.14,36.49,437434,0
20150217,36.5,36.76,36.33,36.52,974749,0
20150218,36.36,36.59,35.92,36.5,861942,0
20150219,36.38,37.41,35.85,37.31,716519,0
20150220,37.09,37.6,35.78,37.3,1032411,0
20150223,37.16,37.16,36.4,36.69,1614154,0
20150224,36.67,37.93,36.64,37.59,485674,0
20150225,37.64,37.65,37.08,37.3,279165,0
20150226,37.26,37.69,37.05,37.44,245494,0
20150227,37.33,37.69,37.06,37.54,549243,0
20150302,37.08,38.1,36.89,37.88,470000,0
20150303,37.75,37.96,37.41,37.53,465200,0
20150304,37.38,37.76,37,37.68,617500,0
20150305,37.59,37.69,37.27,37.34,420100,0
20150306,37.19,37.77,36.98,37.13,447500,0
20150309,37.17,37.58,37.04,37.39,443700,0
20150310,37.09,37.42,36.75,36.77,787900,0
20150311,36.73,37.33,36.57,37.24,563900,0
20150312,37.22,37.44,37.02,37.33,360700,0
20150313,37.18,37.44,36.78,37.25,235400,0
20150316,37.39,37.98,37.21,37.94,446900,0
20150317,37.77,38.27,37.62,38.19,509000,0
20150318,38.03,38.98,38,38.72,493100,0
