Date,Open,High,Low,Close,Volume,OpenInt
20050225,12.85,12.85,12.65,12.76,87700,0
20050228,12.76,12.88,12.62,12.73,84200,0
20050301,12.65,13.03,12.65,12.94,116500,0
20050302,12.87,13,12.74,12.87,99100,0
20050303,12.85,12.98,12.76,12.92,222600,0
20050304,12.97,13.02,12.79,12.95,93100,0
20050307,12.98,13.15,12.95,13,136100,0
20050308,13.01,13.01,12.73,12.77,81500,0
20050309,12.71,12.73,12.36,12.41,71100,0
20050310,13.26,13.26,12.41,12.45,79500,0
20050311,12.21,12.24,11.91,11.95,124300,0
20050314,11.99,12.29,11.99,12.29,121400,0
20050315,12.3,12.44,12.27,12.44,141600,0
20050316,12.35,12.63,12.35,12.62,278300,0
20050317,12.56,12.95,12.5,12.91,96200,0
20050318,13.04,13.04,12.52,12.6,185000,0
20050321,12.53,12.69,12.46,12.66,90200,0
20050322,12.64,12.75,12.52,12.6,103000,0
20050323,12.59,12.65,12.47,12.59,96800,0
20050324,12.52,12.65,12.47,12.55,127700,0
20050328,12.59,12.69,12.52,12.59,44000,0
20050329,12.55,12.6,12.28,12.29,56100,0
20050330,12.25,12.6,12.25,12.53,75500,0
20050331,12.52,12.66,12.38,12.66,98100,0
20050401,12.69,12.69,12.2,12.5,149300,0
20050404,12.54,12.66,12.49,12.6,103700,0
20050405,12.56,12.83,12.56,12.66,164600,0
20050406,12.67,12.73,12.66,12.69,469300,0
20050407,12.66,12.8,12.49,12.52,111700,0
20050408,12.52,12.52,12.19,12.31,120600,0
20050411,12.23,12.48,12.1,12.31,87400,0
20050412,12.25,12.47,12.05,12.41,92300,0
20050413,12.32,12.38,12.17,12.23,52200,0
20050414,12.19,12.32,12.12,12.24,95600,0
20050415,12.25,12.25,11.76,11.92,138200,0
20050418,11.93,11.94,11.73,11.74,275600,0
20050419,11.7,11.82,11.56,11.6,213100,0
20050420,11.6,11.64,11.44,11.47,171500,0
20050421,11.63,11.8,11.58,11.63,180600,0
20050422,11.54,11.64,11.38,11.47,138500,0
20050425,11.51,11.61,11.4,11.57,64700,0
20050426,11.58,11.67,11.49,11.54,90700,0
20050427,11.47,11.64,11.25,11.48,90200,0
20050428,11.44,11.44,11.22,11.34,54700,0
20050429,11.34,11.64,11.2,11.51,129800,0
20050502,11.63,11.66,11.28,11.33,130900,0
20050503,11.27,11.41,11.26,11.38,228300,0
20050504,11.38,11.47,11.3,11.34,208700,0
20050505,11.34,11.38,11.18,11.29,124200,0
20050506,11.36,11.38,11.19,11.34,52400,0
20050509,11.29,11.4,11.02,11.16,134500,0
20050510,11.12,11.14,10.67,10.85,152000,0
20050511,10.85,10.85,10.67,10.68,81000,0
20050512,10.75,10.8,10.65,10.7,63800,0
20050513,10.66,10.88,10.51,10.68,96100,0
20050516,10.72,10.84,10.61,10.72,102700,0
20050517,10.75,10.81,10.63,10.76,108600,0
20050518,10.86,11.05,10.78,10.84,91200,0
20050519,10.78,10.84,10.7,10.76,71700,0
20050520,10.77,10.78,10.63,10.64,69200,0
20050523,10.7,10.77,10.56,10.56,75800,0
20050524,10.5,10.66,10.5,10.51,252000,0
20050525,10.5,10.55,10.25,10.25,218900,0
20050526,10.28,10.56,10.24,10.42,54300,0
20050527,10.41,10.51,10.24,10.46,48000,0
20050531,10.43,10.43,10.18,10.28,235900,0
20050601,10.28,10.34,10.07,10.3,80300,0
20050602,10.31,10.31,10.15,10.23,97200,0
20050603,10.22,10.3,9.87,10.12,144100,0
20050606,10.12,10.15,9.89,10.14,49800,0
20050607,10.14,10.18,9.72,9.72,161400,0
20050608,9.77,9.79,9.67,9.71,159200,0
20050609,9.74,9.74,9.42,9.45,133000,0
20050610,9.44,9.45,9.3,9.38,273600,0
20050613,9.44,9.76,9.42,9.73,209400,0
20050614,9.78,10.01,9.75,10.01,164100,0
20050615,9.98,10.12,9.89,10.05,171300,0
20050616,10.12,10.24,10,10.14,195800,0
20050617,10.23,10.28,9.96,9.96,388600,0
20050620,9.89,10.11,9.78,10.07,130500,0
20050621,10.05,10.09,9.51,9.56,150000,0
20050622,9.65,9.76,9.26,9.4,247100,0
20050623,9.41,9.75,9.32,9.53,346200,0
20050624,9.54,9.71,9.44,9.71,331500,0
20050627,9.72,9.96,9.72,9.94,132400,0
20050628,10.03,10.28,9.93,10.26,334700,0
20050629,10.28,10.37,10.19,10.28,104000,0
20050630,10.38,10.64,10.32,10.56,201300,0
20050701,10.62,10.77,10.56,10.74,163100,0
20050705,10.77,11.18,10.73,11.16,186000,0
20050706,11.07,11.33,10.73,11.19,610600,0
20050707,10.88,11.18,10.88,11.12,212800,0
