Date,Open,High,Low,Close,Volume,OpenInt
20120917,22.057,22.449,22.057,22.449,5953,0
20120918,22.493,22.538,22.493,22.493,6039,0
20120919,22.493,22.538,22.493,22.493,17860,0
20120920,22.501,22.501,22.293,22.493,10538,0
20120921,22.406,22.493,22.406,22.493,3647,0
20120924,22.501,22.528,22.449,22.449,1488,0
20120925,22.484,22.58,22.406,22.493,45501,0
20120926,22.538,22.538,22.493,22.493,2690,0
20120927,22.449,22.449,22.406,22.406,22507,0
20120928,22.449,22.528,22.449,22.449,2974,0
20121001,22.493,22.493,22.493,22.493,2403,0
20121002,22.538,22.538,22.538,22.538,3029,0
20121003,22.538,22.703,22.538,22.632,74730,0
20121004,22.703,22.755,22.668,22.755,64735,0
20121005,22.755,22.799,22.676,22.799,29489,0
20121008,22.72,22.825,22.712,22.825,572,0
20121010,22.755,22.799,22.755,22.799,17328,0
20121012,22.72,22.72,22.712,22.712,2704,0
20121015,22.712,22.712,22.712,22.712,9243,0
20121016,22.712,22.712,22.623,22.712,3283,0
20121017,22.712,22.843,22.712,22.807,13179,0
20121018,22.843,22.843,22.843,22.843,116,0
20121019,22.833,22.929,22.833,22.929,5231,0
20121022,22.712,22.921,22.712,22.886,25198,0
20121023,22.921,22.921,22.921,22.921,658,0
20121024,22.755,22.938,22.755,22.929,24891,0
20121025,22.938,22.938,22.816,22.895,3093,0
20121026,22.895,23.105,22.895,23.105,5097,0
20121031,23.454,23.454,23.454,23.454,230,0
20121101,23.323,23.323,23.323,23.323,230,0
20121102,23.41,23.41,23.41,23.41,117,0
20121105,22.973,22.973,22.973,22.973,475,0
20121106,23.149,23.149,23.149,23.149,595,0
20121107,23.105,23.105,22.929,22.973,8360,0
20121108,23.279,23.279,23.279,23.279,116,0
20121112,23.271,23.271,23.271,23.271,135,0
20121114,23.017,23.017,23.017,23.017,1029,0
20121115,22.86,22.86,22.799,22.843,3270,0
20121116,22.886,22.973,22.886,22.886,87578,0
20121119,22.912,22.929,22.886,22.929,4924,0
20121120,22.886,22.973,22.886,22.973,38689,0
20121121,23.175,23.175,23.026,23.149,816,0
20121126,22.886,23.017,22.886,22.929,59445,0
20121127,22.938,23.149,22.938,23.06,1832,0
20121128,22.973,22.973,22.973,22.973,40068,0
20121129,23.584,23.584,23.149,23.149,230,0
20121203,23.017,23.017,22.947,22.947,1259,0
20121204,22.938,22.938,22.886,22.904,9568,0
20121205,23.139,23.139,22.912,22.929,816,0
20121206,22.684,22.684,22.684,22.684,459,0
20121210,22.623,22.623,22.571,22.571,1916,0
20121211,22.406,22.449,22.406,22.449,116416,0
20121212,22.458,22.493,22.44,22.449,1508,0
20121213,22.449,22.476,22.449,22.476,487,0
20121214,22.423,22.484,22.423,22.458,47528,0
20121217,22.467,22.467,22.397,22.406,2255,0
20121218,22.406,22.406,22.336,22.345,3104,0
20121219,22.388,22.388,22.363,22.388,11111,0
20121220,22.284,22.284,22.284,22.284,1348,0
20121224,22.326,22.519,22.326,22.519,558,0
20121226,22.363,22.363,22.317,22.317,720,0
20121227,22.284,22.345,22.284,22.345,1544,0
20121228,22.284,22.326,22.284,22.326,3397,0
20130102,22.326,22.406,22.326,22.397,23169,0
20130103,22.406,22.406,22.378,22.388,21076,0
20130104,22.406,22.406,22.378,22.406,13742,0
20130107,22.363,22.562,22.363,22.51,17352,0
20130108,22.484,22.484,22.467,22.484,2450,0
20130109,22.632,22.632,22.493,22.493,83112,0
20130111,22.493,22.493,22.493,22.493,61706,0
20130114,22.615,23.149,22.615,23.078,6288,0
20130115,22.538,22.668,22.538,22.668,1504,0
20130117,22.58,22.755,22.493,22.712,3663,0
20130118,22.623,22.623,22.623,22.623,572,0
20130122,22.632,22.632,22.51,22.51,3283,0
20130123,22.755,22.755,22.738,22.738,459,0
20130124,22.51,22.623,22.467,22.538,229906,0
20130125,22.791,22.843,22.791,22.799,2610,0
20130129,22.843,22.843,22.37,22.449,12148,0
20130130,22.467,22.562,22.467,22.538,687,0
20130131,22.493,22.493,22.493,22.493,402,0
20130201,22.538,22.607,22.476,22.476,1150,0
20130205,22.712,22.712,22.378,22.493,9769,0
20130206,22.607,22.623,22.458,22.615,3516,0
20130207,22.623,22.623,22.58,22.623,7397,0
20130208,22.623,22.712,22.623,22.703,59051,0
20130211,22.623,22.623,22.623,22.623,92499,0
20130212,22.712,22.712,22.703,22.712,3917,0
20130213,22.712,22.712,22.694,22.694,4903,0
20130214,22.694,22.703,22.538,22.538,61433,0
20130215,22.684,22.712,22.59,22.651,47235,0
20130219,22.651,22.651,22.651,22.651,470,0
20130220,22.651,22.651,22.651,22.651,1375,0
20130221,22.703,22.703,22.703,22.703,116,0
20130222,22.712,22.799,22.712,22.799,117850,0
20130225,22.843,22.912,22.843,22.912,801,0
20130226,22.86,22.929,22.852,22.929,114939,0
20130228,23.008,23.008,23.008,23.008,116,0
20130304,23.017,23.017,23.017,23.017,131,0
20130305,23.017,23.017,23.017,23.017,153,0
20130306,22.807,22.807,22.807,22.807,168,0
20130308,23.017,23.017,22.799,22.799,1630,0
20130311,23.017,23.017,23.008,23.008,1507,0
20130312,23.017,23.017,22.712,23.008,4713,0
20130313,23,23,23,23,230,0
20130314,23.017,23.017,22.929,22.929,1085,0
20130315,22.929,22.929,22.86,22.86,2748,0
20130318,22.799,23,22.799,23,1961,0
20130320,22.779,23.046,22.779,23.046,11526,0
20130321,23.046,23.046,22.947,23.046,1376,0
20130322,23.072,23.072,23.072,23.072,1657,0
20130325,22.957,23.054,22.957,23.046,492,0
20130326,23.028,23.037,23.028,23.037,892,0
