Date,Open,High,Low,Close,Volume,OpenInt
20050225,10.581,10.67,10.554,10.607,14496,0
20050228,10.607,10.607,10.26,10.403,14047,0
20050301,10.394,10.456,10.341,10.448,10788,0
20050302,10.429,10.429,10.26,10.26,5282,0
20050303,10.332,10.412,10.242,10.269,19440,0
20050304,10.351,10.403,10.296,10.332,6406,0
20050307,10.332,10.351,10.314,10.351,11238,0
20050308,10.412,10.421,10.322,10.332,13033,0
20050309,10.358,10.358,10.341,10.341,1572,0
20050310,10.332,10.332,10.269,10.269,4495,0
20050311,10.341,10.385,10.234,10.278,8878,0
20050314,10.332,10.332,10.198,10.278,10677,0
20050315,10.208,10.234,9.887,9.887,11688,0
20050316,9.887,9.949,9.736,9.753,12023,0
20050317,9.717,9.833,9.672,9.833,8427,0
20050318,9.789,9.894,9.762,9.815,5844,0
20050321,9.894,9.904,9.833,9.904,9664,0
20050322,9.985,10.056,9.958,9.958,6518,0
20050323,9.931,9.931,9.833,9.833,2697,0
20050324,9.887,9.887,9.86,9.86,3596,0
20050328,9.86,9.86,9.753,9.762,2585,0
20050329,9.708,9.708,9.522,9.522,4045,0
20050330,9.539,9.638,9.539,9.638,6968,0
20050331,9.638,9.638,9.505,9.638,27868,0
20050401,9.717,9.753,9.664,9.691,5619,0
20050404,9.655,9.789,9.655,9.672,2697,0
20050405,9.717,9.717,9.61,9.61,3035,0
20050406,9.672,9.842,9.647,9.647,16630,0
20050407,9.655,9.717,9.655,9.717,3821,0
20050408,9.672,9.691,9.557,9.557,60681,0
20050411,9.557,9.672,9.557,9.629,44388,0
20050412,9.61,9.655,9.602,9.638,9888,0
20050413,9.672,9.717,9.655,9.664,7192,0
20050414,9.672,9.672,9.629,9.629,9664,0
20050415,9.548,9.602,9.4067,9.4067,36972,0
20050418,9.2456,9.2456,9.0943,9.1653,16742,0
20050419,9.2279,9.3979,9.2279,9.3979,10563,0
20050420,9.4772,9.4772,9.3616,9.3616,3596,0
20050421,9.3166,9.557,9.3166,9.513,23598,0
20050422,9.62,9.62,9.4233,9.4674,5168,0
20050425,9.522,9.539,9.3802,9.3802,4832,0
20050426,9.4233,9.4772,9.4233,9.4419,5731,0
20050427,9.3802,9.4772,9.3802,9.4772,4719,0
20050428,9.513,9.513,9.4155,9.4155,10225,0
20050429,9.4507,9.539,9.4067,9.539,9102,0
20050502,9.62,9.655,9.522,9.602,17867,0
20050503,9.638,9.638,9.53,9.584,3148,0
20050504,9.62,9.691,9.62,9.672,9440,0
20050505,9.672,9.753,9.664,9.672,14271,0
20050506,9.753,9.753,9.638,9.638,5619,0
20050509,9.647,9.717,9.638,9.691,21801,0
20050510,9.672,9.7,9.655,9.672,31016,0
20050511,9.672,9.672,9.593,9.638,8316,0
20050512,9.602,9.727,9.602,9.7,16295,0
20050513,9.655,9.727,9.61,9.664,2585,0
20050516,9.638,9.638,9.522,9.557,7755,0
20050517,9.522,9.539,9.487,9.513,2024,0
20050518,9.557,9.62,9.487,9.593,6968,0
20050519,9.4321,9.557,9.4321,9.539,17979,0
20050520,9.513,9.584,9.513,9.557,2135,0
20050523,9.575,9.575,9.487,9.487,10451,0
20050524,9.548,9.548,9.4772,9.539,4832,0
20050525,9.4948,9.539,9.4596,9.4596,9888,0
20050526,9.4233,9.602,9.4233,9.602,1911,0
20050527,9.557,9.638,9.557,9.629,1798,0
20050531,9.672,9.708,9.62,9.647,14609,0
20050601,9.647,9.708,9.638,9.655,4495,0
20050602,9.575,9.638,9.522,9.602,20678,0
20050603,9.557,9.602,9.539,9.566,2360,0
20050606,9.672,9.708,9.655,9.664,5619,0
20050607,9.664,9.717,9.664,9.672,3260,0
20050608,9.807,9.842,9.797,9.807,14160,0
20050609,9.753,9.887,9.753,9.833,6742,0
20050610,9.789,9.807,9.789,9.797,16518,0
20050613,9.779,9.904,9.779,9.87,12473,0
20050614,9.904,9.904,9.842,9.86,1123,0
20050615,9.904,9.949,9.842,9.86,4945,0
20050616,9.879,9.887,9.815,9.842,6632,0
20050617,9.771,9.931,9.771,9.923,19440,0
20050620,9.879,9.949,9.86,9.923,8316,0
20050621,9.904,9.949,9.887,9.913,7642,0
20050622,10.002,10.065,10.002,10.029,15284,0
20050623,10.029,10.073,10.029,10.029,23262,0
20050624,9.985,10.011,9.967,9.967,13822,0
20050627,10.02,10.02,9.967,10.02,2248,0
20050628,10.029,10.065,10.029,10.065,4719,0
20050629,10.037,10.082,10.029,10.082,6069,0
20050630,10.02,10.065,10.02,10.047,8427,0
20050701,10.037,10.082,10.037,10.082,3709,0
20050705,10.065,10.065,9.993,10.002,5506,0
20050706,10.037,10.082,9.993,9.993,5168,0
20050707,9.976,9.976,9.691,9.87,8766,0
20050708,9.949,9.976,9.904,9.949,4719,0
20050711,10.029,10.056,9.923,9.985,7529,0
20050712,10.037,10.056,10.02,10.02,6179,0
