Date,Open,High,Low,Close,Volume,OpenInt
20120130,17.98,18.45,17.86,18.05,266830,0
20120131,18.3,18.5,17.66,18.03,206491,0
20120201,18.16,19.1,18,18.95,170707,0
20120202,18.95,20,18.95,19.95,116611,0
20120203,21,21.78,19.7,20.19,698413,0
20120206,20.43,20.61,19.88,20.12,125578,0
20120207,20.34,21.04,20.25,20.98,54271,0
20120208,21.34,22,21,21.77,131744,0
20120209,21.5,21.75,21.15,21.74,88082,0
20120210,21.69,22.71,21.21,22.06,121968,0
20120213,23.38,23.38,22.6,23.09,121824,0
20120214,23.24,23.29,22.44,22.6,215584,0
20120215,22.89,23.01,22.65,22.8,316669,0
20120216,22.68,22.96,21.78,22.35,102606,0
20120217,22.5,22.81,22.07,22.11,220373,0
20120221,22.77,22.98,22.26,22.48,196905,0
20120222,22.6,25.05,22.3,23.99,290490,0
20120223,24.01,24.25,23.81,23.95,100072,0
20120224,23.99,24.07,23.17,23.49,264363,0
20120227,23.37,23.6,22.79,22.81,110665,0
20120228,22.88,23.25,22.8,23.01,76578,0
20120229,23.15,23.15,22.45,22.62,40577,0
20120301,22.9,23.35,22.58,22.94,273503,0
20120302,22.93,23.16,22.88,22.95,77498,0
20120305,22.93,23.29,21.69,21.69,201870,0
20120306,21.7,22.42,20.04,21.69,335288,0
20120307,21.91,22.05,21.49,21.84,30455,0
20120308,21.9,22.2,21.83,22.08,60908,0
20120309,22.13,22.75,21.89,22.43,112664,0
20120312,22.49,22.73,22.42,22.73,56179,0
20120313,22.75,25.65,22.75,25.65,188722,0
20120314,29.5,32.85,28.4,30.04,821645,0
20120315,30,32.91,30,32.35,495943,0
20120316,32.75,32.75,31,32.31,145106,0
20120319,32.52,33.8,32.35,33.05,120345,0
20120320,32.7,32.75,31.61,32.68,91003,0
20120321,32.66,32.8,32.04,32.35,61022,0
20120322,31.86,32.01,31.15,31.55,65378,0
20120323,31.69,34.03,31.69,32.89,159561,0
20120326,33.5,38.13,33.5,35.37,313584,0
20120327,35.6,35.86,33.88,35,170579,0
20120328,34.99,35.5,32.27,32.7,232185,0
20120329,32.32,32.64,31.09,31.93,323659,0
20120330,32.32,32.92,30.6,30.78,1047473,0
20120402,30.83,30.89,29.4,30,548057,0
20120403,28.13,29.7,27.86,28.02,649156,0
20120404,27.64,29.36,27.15,29.23,307850,0
20120405,29.06,31.71,29.06,30.85,217674,0
20120409,29.72,30.28,29.2,30.24,106871,0
20120410,30.24,30.69,27.55,27.67,274228,0
20120411,28.39,28.64,26.7,27.85,150061,0
20120412,27.91,29.19,27.71,28.45,140213,0
20120413,28.49,28.55,27.42,27.98,93535,0
20120416,28.15,28.17,26.7,27.09,166142,0
20120417,27.21,28.68,26.85,28.49,241832,0
20120418,28.5,29.7,28.4,29.14,471663,0
20120419,29.2,29.89,28.54,28.65,4127024,0
20120420,28.99,29,26.96,27.15,508880,0
20120423,26.76,26.77,25.33,26.41,454765,0
20120424,26.37,26.7,24.34,25.33,443351,0
20120425,25.71,26.37,24.87,26.19,543550,0
20120426,26.29,26.95,25.64,26.14,245564,0
20120427,26.35,27.02,25.9,26.89,170186,0
20120430,26.94,27.22,26.64,27.22,111419,0
20120501,27.14,27.52,26.81,27.05,171014,0
20120502,26.78,27.72,26.78,27.58,204708,0
20120503,27.66,27.66,27.07,27.27,123935,0
20120504,27.12,27.26,26.27,27.05,245724,0
20120507,27,27.47,26.93,27.09,130568,0
20120508,26.92,26.92,25.37,25.99,149100,0
20120509,25.57,25.87,24.78,25.17,156507,0
20120510,25.34,25.92,22.61,23.14,2286308,0
20120511,23.14,26,23.14,25.77,202103,0
20120514,25.5,27.06,25.08,26.72,280716,0
20120515,26.63,28,26.6,27.11,219929,0
20120516,27.3,27.65,25.67,25.9,179440,0
20120517,25.77,25.77,25.21,25.38,122131,0
20120518,25.32,25.95,24.81,25.45,174820,0
20120521,25.51,26.26,24.91,26,170521,0
20120522,26.02,27.11,26,26.25,105816,0
20120523,25.91,27.03,25.88,26.92,108926,0
20120524,27.03,27.03,26.39,26.5,84259,0
20120525,26.55,26.55,26,26.2,82414,0
20120529,26.54,26.99,26.25,26.66,63869,0
20120530,26.36,26.36,25.42,25.7,106324,0
20120531,25.77,26.27,25.05,25.91,228676,0
20120601,25.04,25.57,24.11,24.19,172034,0
20120604,24.34,24.48,22.4,23.03,232133,0
20120605,22.93,24.72,22.68,24.26,361980,0
20120606,26.38,27.28,22.76,24.07,845924,0
20120607,24.57,24.65,22.61,22.77,434098,0
20120608,22.77,24.41,22.51,23.46,370891,0
20120611,23.89,24.4,23.16,24.22,318271,0
20120612,24.18,24.35,23.7,24.27,323480,0
20120613,24.16,25.35,23.95,25.07,357996,0
20120614,25,25.99,24.91,25.84,252160,0
20120615,26,26.97,25.93,26.72,440764,0
20120618,26.45,27.8,26.26,27.6,203726,0
20120619,27.81,28.81,27.69,28.76,169861,0
20120620,28.39,29.5,28.17,29.36,220594,0
20120621,29.05,29.05,27.51,28.3,401399,0
20120622,28.46,29.15,28.02,29.12,1633384,0
20120625,29.29,29.29,28.07,28.75,396594,0
20120626,28.56,29.18,28.56,29,286347,0
20120627,28.41,29.46,28.41,29.19,230206,0
20120628,28.88,29.33,26.83,26.89,230089,0
20120629,27.87,28.19,27.26,28.12,201094,0
20120702,28.25,28.49,27.62,28.15,202723,0
20120703,28.11,28.16,27.64,27.78,138125,0
20120705,27.68,28.28,26.89,27.11,125307,0
20120706,26.77,27.05,26.44,26.79,157790,0
20120709,26.73,26.84,24.45,25.28,360201,0
20120710,25.34,25.56,25.07,25.35,303185,0
20120711,25.46,25.53,23.96,24.21,195789,0
20120712,23.97,24.63,23.48,23.66,289201,0
20120713,23.88,24.91,23.8,24.69,401496,0
20120716,24.58,25.6,24.4,25.47,128900,0
20120717,26,27,25.75,26.88,344424,0
20120718,26.72,26.99,26.47,26.68,244141,0
20120719,26.86,28.23,26.85,28.08,334817,0
20120720,28.15,28.49,27.08,27.68,750948,0
20120723,26.56,26.66,24.95,25.48,1424239,0
20120724,25.42,25.5,24.58,25,472895,0
20120725,25,25.55,24.44,24.51,606306,0
20120726,25.15,25.5,24.6,25.14,477285,0
20120727,25.39,25.89,24.9,25.86,359982,0
20120730,25.67,25.78,24.7,25.66,423639,0
20120731,25.33,25.84,24.7,25.66,367027,0
20120801,25.74,26.47,25.11,25.69,308097,0
20120802,25.29,26,25.26,25.74,190716,0
20120803,26.16,27.55,25.9,26.92,590699,0
20120806,26.96,27.27,26.39,26.5,254334,0
20120807,26.56,26.59,25.87,26.27,349455,0
20120808,26.01,26.22,25.63,25.74,215085,0
20120809,25.54,25.85,25.06,25.37,399027,0
20120810,25.59,25.9,25.05,25.29,265558,0
20120813,25.29,25.29,24.3,24.81,199623,0
20120814,24.92,25,24,24.64,400131,0
20120815,24.6,25.57,24.56,25.47,627965,0
20120816,25.5,26.43,25.1,26.37,328427,0
20120817,26.38,27,26.38,26.99,260538,0
20120820,26.83,26.99,26.12,26.97,221644,0
20120821,27,27.67,26.8,27.67,372616,0
20120822,27.51,28.05,27.5,27.94,341799,0
20120823,27.64,27.96,26.85,27.87,400107,0
20120824,27.46,28.05,27.29,27.64,272130,0
20120827,27.48,27.97,27.38,27.63,263915,0
20120828,27.65,28.2,27.5,28.03,569038,0
20120829,28.14,28.51,27.71,28.38,253491,0
20120830,28.23,28.41,27.95,28.09,155502,0
20120831,28.45,28.6,27.97,28.55,181426,0
20120904,28.44,29.5,27.96,29.35,735717,0
20120905,32.94,33.15,31.32,32.25,2845110,0
20120906,32.11,32.38,30.93,31.98,939832,0
20120907,30.41,31.5,28.04,31.3,1381782,0
20120910,30.04,30.45,29.08,30.23,1077902,0
20120911,30.05,30.75,30.01,30.65,491034,0
20120912,30.66,30.7,29.92,30.14,409477,0
20120913,30.08,30.91,29.96,30.57,483176,0
20120914,30.65,30.65,30.18,30.63,400138,0
20120917,30.52,31.37,30.49,31.26,673400,0
20120918,31.23,31.31,30.64,31.13,368718,0
20120919,30.92,31.41,30.7,31.31,428661,0
20120920,31.04,31.49,30.87,31.3,385227,0
20120921,31.62,31.62,30.35,31.34,508438,0
20120924,31.13,31.24,30.82,31.1,348319,0
20120925,30.6,30.92,29.93,30.11,1227112,0
20120926,30.17,30.17,29.02,29.59,416487,0
20120927,29.87,31,29.66,30.97,411859,0
20120928,30.79,31.29,30.53,31.05,597111,0
20121001,31.24,31.3,30.46,31.17,572388,0
20121002,31.05,31.27,29.52,30.72,802656,0
20121003,30.78,31.2,30.64,30.97,301681,0
20121004,31.23,32.26,30.82,32.15,1072704,0
20121005,32,32.38,31.61,31.87,827924,0
20121008,31.55,32,31.34,31.85,300527,0
20121009,30.97,31.64,30.59,30.84,739050,0
20121010,29.99,30.04,29.2,29.96,1112056,0
20121011,30.39,30.93,29.93,30.24,314109,0
20121012,30.29,30.58,29.97,30.17,376760,0
20121015,30.13,31.05,30.1,31,602480,0
20121016,31.06,31.24,30.81,31,408251,0
20121017,31,31,29.41,29.59,451194,0
20121018,29.71,29.71,29.03,29.37,340956,0
20121019,29.2,29.27,28.32,28.7,466720,0
20121022,28.89,28.99,28.42,28.76,365912,0
20121023,28.39,30.03,28.08,29.94,747352,0
20121024,29.95,30.15,29.56,30.06,326461,0
20121025,30.41,30.41,29.65,29.93,364408,0
20121026,30.01,30.11,28.73,29.56,400838,0
20121031,29.82,30.74,29.6,30.64,422895,0
20121101,30.75,31.84,29.15,31.74,693903,0
20121102,31.85,31.85,30.02,30.06,238397,0
20121105,31.32,31.52,30.32,31.4,350228,0
20121106,31.57,31.62,29.86,29.99,286996,0
20121107,29.59,29.87,29.01,29.29,372586,0
20121108,29.12,29.36,28.05,28.68,396844,0
20121109,28.34,29.44,28.29,28.62,398054,0
20121112,28.68,29.29,28.4,29.06,192302,0
20121113,28.82,29.67,28.57,29.24,342512,0
20121114,29.39,29.82,28.84,29.06,482812,0
20121115,29.35,29.81,28.96,29.5,463478,0
20121116,29.41,30.9,29.17,30.87,460400,0
20121119,31.05,31.16,29.75,30.84,440826,0
20121120,30.72,30.82,29.86,30.17,1028757,0
20121121,30.4,30.81,30.01,30.11,323000,0
20121123,30.32,30.75,30.05,30.4,114331,0
20121126,30.67,30.67,29.42,29.7,437338,0
20121127,29.82,30.23,28,29.46,846202,0
20121128,25.48,31.38,25.46,31.28,3465880,0
20121129,31.4,31.85,29.98,30.8,697088,0
20121130,29.24,29.99,28.95,29.9,4979794,0
20121203,29.66,30.35,29.32,29.49,574919,0
20121204,29.62,29.62,29.25,29.35,496305,0
20121205,29.45,29.55,28.97,29.03,671744,0
20121206,28.6,29.04,28.43,28.84,599963,0
20121207,28.73,29.7,28.32,29.47,787743,0
20121210,29.3,29.98,28.97,29.79,879653,0
20121211,29.86,30.55,29.48,30.49,776581,0
20121212,30.54,30.9,30.22,30.62,458822,0
20121213,30.57,31.05,30.44,30.93,820663,0
20121214,30.55,30.98,30.29,30.7,538653,0
20121217,30.75,31.3,30.39,31.13,651036,0
20121218,31.2,32,30.92,31.85,756777,0
20121219,31.46,31.76,30.5,30.72,830278,0
20121220,30.54,30.92,30.13,30.3,769892,0
20121221,30.03,30.76,29.69,30.72,847799,0
20121224,30.38,30.38,29.64,30.01,246454,0
