Date,Open,High,Low,Close,Volume,OpenInt
19950818,2.3493,2.3493,2.3493,2.3493,889,0
19950821,2.3493,2.3493,2.3493,2.3493,0,0
19950822,2.3493,2.3493,2.3493,2.3493,0,0
19950823,2.3493,2.3493,2.3493,2.3493,0,0
19950824,2.3493,2.3493,2.3493,2.3493,0,0
19950825,2.3493,2.3493,2.3493,2.3493,0,0
19950828,2.3493,2.3493,2.3493,2.3493,0,0
19950829,2.3493,2.3493,2.3493,2.3493,0,0
19950830,2.3493,2.3493,2.3493,2.3493,0,0
19950831,2.3493,2.3493,2.3493,2.3493,0,0
19950901,2.2586,2.2586,2.2586,2.2586,3537,0
19950905,2.2586,2.2586,2.2586,2.2586,0,0
19950906,2.2586,2.2586,2.2586,2.2586,0,0
19950907,2.2586,2.2586,2.2586,2.2586,0,0
19950908,2.2318,2.2586,2.2318,2.2586,8406,0
19950911,2.2586,2.2586,2.2586,2.2586,0,0
19950912,2.2586,2.2586,2.2586,2.2586,0,0
19950913,2.2862,2.313,2.2862,2.313,2211,0
19950914,2.313,2.313,2.313,2.313,0,0
19950915,2.313,2.313,2.313,2.313,0,0
19950918,2.313,2.313,2.313,2.313,0,0
19950919,2.313,2.313,2.313,2.313,0,0
19950920,2.2862,2.2862,2.2586,2.2586,3985,0
19950921,2.2586,2.2586,2.2586,2.2586,0,0
19950922,2.2586,2.2586,2.2586,2.2586,0,0
19950925,2.2586,2.2586,2.2586,2.2586,0,0
19950926,2.2586,2.2586,2.2586,2.2586,0,0
19950927,2.2045,2.2045,2.2045,2.2045,15053,0
19950928,2.2045,2.2045,2.2045,2.2045,0,0
19950929,2.2045,2.2045,2.2045,2.2045,0,0
19951002,2.2045,2.2045,2.2045,2.2045,0,0
19951003,2.2586,2.313,2.2586,2.313,13720,0
19951004,2.313,2.313,2.313,2.313,0,0
19951005,2.313,2.313,2.313,2.313,0,0
19951006,2.313,2.313,2.313,2.313,0,0
19951009,2.313,2.313,2.313,2.313,0,0
19951010,2.313,2.313,2.313,2.313,0,0
19951011,2.313,2.313,2.313,2.313,0,0
19951012,2.313,2.313,2.313,2.313,0,0
19951013,2.313,2.313,2.313,2.313,0,0
19951016,2.1506,2.1506,2.1506,2.1506,1328,0
19951017,2.1506,2.1506,2.1506,2.1506,0,0
19951018,2.1506,2.1506,2.1506,2.1506,0,0
19951019,2.0871,2.0871,2.0871,2.0871,1328,0
19951020,2.0871,2.0871,2.0871,2.0871,0,0
19951023,2.0871,2.0871,2.0871,2.0871,0,0
19951024,2.0871,2.0871,2.0871,2.0871,0,0
19951025,2.0871,2.0871,2.0871,2.0871,0,0
19951026,2.0871,2.0871,2.0871,2.0871,0,0
19951027,2.0871,2.0871,2.0871,2.0871,0,0
19951030,2.0871,2.0871,2.0871,2.0871,0,0
19951031,2.1506,2.1506,2.1506,2.1506,3537,0
19951101,2.1506,2.1506,2.1506,2.1506,0,0
19951102,2.1506,2.1506,2.1506,2.1506,0,0
19951103,2.1506,2.1506,2.1506,2.1506,0,0
19951106,2.1506,2.1506,2.1506,2.1506,0,0
19951107,2.0329,2.0329,2.0329,2.0329,889,0
19951108,2.0329,2.0329,2.0329,2.0329,0,0
19951109,2.2045,2.2045,2.2045,2.2045,3537,0
19951110,2.2045,2.2045,2.2045,2.2045,0,0
19951113,2.2045,2.2045,2.2045,2.2045,0,0
19951114,2.2045,2.2045,2.2045,2.2045,0,0
19951115,2.2045,2.2045,2.2045,2.2045,0,0
19951116,2.2045,2.2045,2.2045,2.2045,0,0
19951117,2.2045,2.2045,2.2045,2.2045,0,0
19951120,2.1777,2.2586,2.1777,2.2586,3985,0
19951121,2.2586,2.2586,2.2586,2.2586,0,0
19951122,2.2586,2.2586,2.2586,2.2586,1328,0
19951124,2.2586,2.2586,2.2586,2.2586,0,0
19951127,2.2586,2.3674,2.2586,2.3674,10178,0
19951128,2.4846,2.4846,2.4846,2.4846,7089,0
19951129,2.4846,2.4846,2.4846,2.4846,0,0
19951130,2.4846,2.4846,2.4846,2.4846,0,0
19951201,2.4846,2.4846,2.4846,2.4846,0,0
19951204,2.4846,2.4846,2.4846,2.4846,0,0
19951205,2.4846,2.4846,2.4846,2.4846,0,0
19951206,2.4846,2.4846,2.4846,2.4846,0,0
