Date,Open,High,Low,Close,Volume,OpenInt
20130923,19.25,19.5,19.25,19.4,87200,0
20130924,21,23,21,22.9,65000,0
20130925,24,24,21.95,23.05,118400,0
20130926,23.1,24.5,23.1,24.5,192400,0
20130927,24.75,26.25,24.65,25.5,193700,0
20130930,26.5,26.5,25,25,32200,0
20131001,25.5,25.75,25.25,25.65,160800,0
20131002,25.65,26.05,25.5,25.65,27800,0
20131003,25.5,28,25.5,28,22200,0
20131004,27,28.12,27,28.05,136000,0
20131007,29,30,28.75,29,10200,0
20131008,29,29,28,28,7800,0
20131009,27.5,27.5,26.5,27,4400,0
20131010,26.9,27.5,26.9,27,10800,0
20131011,27.5,27.5,26.75,27,81200,0
20131015,25.5,26.75,25.5,26,5600,0
20131016,26.5,26.5,25.55,25.75,1200,0
20131021,25,25.25,24.5,24.5,18800,0
20131022,24.25,24.5,23.5,23.5,78200,0
20131023,24.5,24.5,23.05,23.25,104000,0
20131024,24,24,23,23.11,89200,0
20131025,23,23,22.8,22.8,40600,0
20131028,22.8,23,22.5,22.75,12600,0
20131029,22.75,23.5,22,22.62,108800,0
20131030,23.25,25,23.25,24.8,78800,0
20131031,24.9,26.75,24.25,26,247000,0
20131101,26.3,27.5,25.05,26.25,75600,0
20131104,26.52,27,26.52,26.9,49520,0
20131105,27,27,26.5,26.9,35473,0
20131106,27.03,27.03,25.75,26,14012,0
20131107,25.65,25.8,24.95,25.21,19244,0
20131108,25,25.5,24.9,25.24,71184,0
20131111,25.3,25.4,25.25,25.4,5570,0
20131112,25.4,25.5,24.8,24.8,17241,0
20131113,25.2,25.42,24.62,24.74,19386,0
20131114,24.75,24.84,24.57,24.74,14587,0
20131115,24.49,24.6,24.32,24.45,36372,0
20131118,24.41,24.53,23.35,23.76,18616,0
20131119,23.55,23.97,23.5,23.7,23765,0
20131120,23.4,23.55,23.23,23.46,9081,0
20131121,23.09,23.6,23.08,23.23,22696,0
20131122,23.44,23.44,22.9,23.02,22472,0
20131125,22.83,23.63,22.78,23.2,22411,0
20131126,22.77,24.94,22.76,24.62,139370,0
20131127,24.87,25.58,24.84,25.35,12488,0
20131129,25.1,26.88,24.8,26.48,58423,0
20131202,26.69,27.41,26.5,26.96,179655,0
20131203,26.75,26.95,26.37,26.89,25607,0
20131204,26.96,28.23,26.8,27.66,185822,0
20131205,27.39,27.5,26.7,27,66356,0
20131206,26.99,27,25.9,26.51,90154,0
20131209,25.46,26.9,25.46,26.27,61059,0
20131210,26.51,27.45,26.07,27.43,87662,0
20131211,27.16,28.1,26.71,27.7,154552,0
20131212,27.84,28.58,27.51,28.19,313142,0
20131213,28.44,29.5,28.41,29.3,244028,0
20131216,29.5,32.33,29.4,32.25,538532,0
20131217,32.02,32.95,31.09,32.1,261066,0
20131218,32.66,34.61,32.21,32.98,299617,0
20131219,33.33,34.35,32.89,33.91,278027,0
20131220,33.91,34.51,32.75,32.86,1030601,0
20131223,33.3,34.2,31.81,32.06,98327,0
20131224,31.8,32.83,31.8,32.35,14424,0
20131226,32.51,33.49,32.28,33.42,39115,0
20131227,33.33,33.68,32.17,33.68,41873,0
20131230,33.81,33.81,33.06,33.41,65804,0
20131231,33.01,34.71,33,34.71,167638,0
20140102,34.41,34.41,32.8,34.02,153717,0
20140103,33.8,33.8,31.95,32.9,119907,0
20140106,32.68,34.42,32.68,34.27,54001,0
20140107,34.14,37.15,34.14,36.3,150896,0
20140108,36.4,37.73,36.4,37.2,57701,0
20140109,37.4,37.69,36.95,37.2,28581,0
20140110,36.96,37.45,36.3,36.88,37482,0
20140113,36.2,36.74,34.44,34.5,42058,0
20140114,34.8,35.04,33.78,34.25,63493,0
20140115,34.3,34.3,32.81,32.99,30792,0
20140116,33,33.11,32.1,32.3,36679,0
20140117,32.17,33.19,31.76,32.36,34078,0
20140121,32.4,33.25,32.38,32.44,30605,0
20140122,32.49,32.59,32.04,32.39,16867,0
20140123,32.1,32.25,31.5,31.96,34091,0
20140124,31.64,31.96,29.84,30.3,48970,0
20140127,30.11,30.58,29.68,29.95,52813,0
20140128,29.35,29.93,29.35,29.89,27385,0
20140129,29.65,30.25,29.5,29.67,44771,0
20140130,29.77,29.95,29.04,29.17,46578,0
20140131,29,29.09,27.86,28.17,55429,0
20140203,28.63,28.71,27.55,28,46406,0
20140204,28,28.52,27.54,28.48,45215,0
20140205,28.5,29.89,28.26,28.46,56397,0
20140206,28.5,28.7,27.84,28.51,13086,0
20140207,28.5,29.4,28.5,28.95,14303,0
20140210,28.83,29.04,28.75,28.91,7124,0
20140211,29.08,29.59,28.77,29.2,21675,0
20140212,29.11,29.25,28.75,28.81,16480,0
20140213,28.82,30.23,28.68,29.79,85105,0
20140214,29.81,30.17,29.47,30.15,30076,0
20140218,29.82,30.08,29.65,29.76,10969,0
20140219,29.65,29.97,29.39,29.74,20475,0
20140220,29.77,30.15,29.58,30,11522,0
20140221,29.32,30.12,29.31,30.11,13691,0
20140224,29.95,30.9,29.84,30.33,24573,0
20140225,30.21,30.5,29.82,30.37,11893,0
20140226,30.18,30.5,30.07,30.49,29799,0
20140227,30.5,30.64,29.75,30.18,28601,0
20140228,30.06,30.3,29.44,29.97,19358,0
20140303,29.64,30,29.18,29.92,15084,0
20140304,29.89,30.6,28,28.53,155274,0
20140305,28.11,28.91,27.26,28.18,35700,0
20140306,27.93,27.93,26.81,27.61,69078,0
20140307,27.87,28.02,26.86,27.99,121350,0
20140310,27.9,27.98,26.87,27.74,80692,0
20140311,27.05,28,27.05,27.23,36230,0
20140312,26.5,27.44,26.31,27.2,143848,0
20140313,27.35,27.35,26.46,26.69,38909,0
20140314,26.47,26.47,25.65,26.03,86309,0
20140317,25.65,26.25,25.46,26.16,168672,0
20140318,26.2,27.49,25.6,27.14,100217,0
20140319,27.5,29.06,27,27.6,121894,0
20140320,27.49,27.75,26.63,27.47,133268,0
20140321,27.41,28.92,27,28.73,453175,0
20140324,28.02,28.82,26.99,27.59,60462,0
20140325,26.21,28.21,26.21,27.46,43948,0
20140326,27.42,28.76,27.02,27.44,142900,0
20140327,27.42,28.8,26.43,28.31,269330,0
20140328,28.48,31.67,28.21,31.47,172737,0
20140331,31.55,33.74,31.36,33.4,129748,0
20140401,33.2,33.83,32.51,33,261682,0
20140402,32.9,33.23,31.91,33,131626,0
20140403,33.15,33.5,32.39,33.31,166600,0
20140404,33.32,34.15,32.85,33.49,254899,0
20140407,33.53,34.94,33,34.21,257336,0
20140408,34.3,34.3,30.4,30.42,136175,0
20140409,30.79,31.57,30.49,30.65,72026,0
20140410,30.69,32.54,30.69,32.15,211454,0
20140411,32.18,32.18,29.96,30.45,32316,0
20140414,30.41,31.07,29.48,29.88,89748,0
20140415,29.71,30.49,28.69,29.28,63076,0
20140416,29.52,30.37,29.52,30.12,72575,0
20140417,29.92,30.88,29.7,30.64,67319,0
20140421,30.19,30.44,28.9,29.41,57553,0
20140422,29.29,29.69,28.71,29.65,85903,0
20140423,29.62,29.81,28.76,29.42,81009,0
