Date,Open,High,Low,Close,Volume,OpenInt
20050225,2.15,2.24,2.12,2.23,91800,0
20050228,2.25,2.3,2.19,2.23,148300,0
20050301,2.26,2.3,2.25,2.29,65200,0
20050302,2.29,2.29,2.19,2.19,47500,0
20050303,2.23,2.23,2.15,2.15,67800,0
20050304,2.14,2.14,1.95,2.09,93500,0
20050307,2.07,2.08,2.02,2.05,41400,0
20050308,2.02,2.04,1.98,1.99,32700,0
20050309,1.97,2.11,1.96,2.09,47900,0
20050310,2.1,2.1,1.99,2.09,52700,0
20050311,2.04,2.09,1.99,1.99,40200,0
20050314,1.99,2.04,1.97,1.99,50800,0
20050315,2,2.01,1.96,1.99,45700,0
20050316,1.96,1.98,1.88,1.96,79000,0
20050317,1.98,2.04,1.93,2.04,12400,0
20050318,2.03,2.04,1.95,1.96,42600,0
20050321,1.99,1.99,1.9,1.92,22500,0
20050322,1.9,1.99,1.9,1.97,23500,0
20050323,1.99,2.04,1.94,1.94,28400,0
20050324,1.94,2,1.9,2,14800,0
20050328,2,2.05,1.9,2.02,157400,0
20050329,2,2.02,1.99,2,80100,0
20050330,2,2.04,1.98,2,23300,0
20050331,2,2.02,1.98,2.02,51200,0
20050401,2.04,2.04,1.98,2.01,50400,0
20050404,2,2,1.99,1.99,25300,0
20050405,1.98,2.1,1.98,2.09,218600,0
20050406,2.05,2.11,2.03,2.03,49400,0
20050407,2.01,2.02,1.97,2.02,153700,0
20050408,1.96,2,1.95,1.95,26800,0
20050411,2.15,2.15,2.01,2.07,85200,0
20050412,2.07,2.07,1.95,2.02,78800,0
20050413,1.98,2,1.95,2,29300,0
20050414,2,2,1.95,1.98,11000,0
20050415,1.98,1.98,1.92,1.94,26600,0
20050418,1.92,1.94,1.9,1.94,15900,0
20050419,1.9,2.01,1.9,2,61100,0
20050420,1.95,2,1.92,1.99,25400,0
20050421,1.95,2.01,1.95,2.01,265000,0
20050422,1.95,2.04,1.95,2.04,17300,0
20050425,1.95,2.02,1.95,2.02,38500,0
20050426,1.97,2.03,1.95,2.03,63000,0
20050427,2.03,2.07,1.92,2.05,83700,0
20050428,2,2.02,2,2.01,31700,0
20050429,1.97,2.04,1.97,2.02,51200,0
20050502,2.01,2.02,1.95,2.02,47300,0
20050503,1.97,2.04,1.97,2.03,21800,0
20050504,2,2.04,1.96,2.04,19200,0
20050505,2.04,2.04,2,2.04,15400,0
20050506,2.05,2.05,1.99,2.03,11400,0
20050509,2.03,2.13,2,2.13,101200,0
20050510,2.1,2.27,2.1,2.19,386000,0
20050511,2.19,2.2,2.1,2.12,147100,0
20050512,2.13,2.13,1.99,2.05,93100,0
20050513,2.05,2.05,2,2.01,30100,0
20050516,2,2,1.94,1.98,41300,0
20050517,1.95,2,1.87,1.98,65800,0
20050518,1.96,2.01,1.95,1.99,51200,0
20050519,1.99,2.01,1.88,1.9,65100,0
20050520,1.9,1.9,1.85,1.89,18300,0
20050523,1.91,1.95,1.9,1.92,21900,0
20050524,1.87,1.91,1.83,1.85,40000,0
20050525,1.9,1.95,1.86,1.95,92300,0
20050526,1.95,2,1.94,1.97,47100,0
20050527,1.99,1.99,1.95,1.98,23200,0
20050531,1.98,1.98,1.95,1.98,13600,0
20050601,1.98,1.98,1.94,1.95,37800,0
20050602,1.95,1.95,1.9,1.93,29500,0
20050603,1.92,1.93,1.9,1.92,21400,0
20050606,1.94,1.96,1.93,1.94,76800,0
20050607,1.94,1.94,1.9,1.9,23900,0
20050608,1.92,1.92,1.87,1.87,35100,0
20050609,1.88,1.93,1.87,1.93,16300,0
20050610,1.93,1.93,1.89,1.91,17400,0
20050613,1.92,1.94,1.9,1.93,16000,0
20050614,1.99,2,1.92,1.98,29100,0
20050615,1.98,1.98,1.91,1.94,11200,0
20050616,1.93,1.95,1.9,1.9,18900,0
20050617,1.9,1.95,1.88,1.91,55600,0
20050620,1.87,1.94,1.87,1.88,15400,0
20050621,1.87,1.9,1.87,1.9,10500,0
20050622,1.9,1.9,1.84,1.84,47000,0
20050623,1.88,1.89,1.87,1.89,12100,0
20050624,1.85,1.93,1.85,1.91,40500,0
20050627,1.84,1.97,1.84,1.95,27800,0
20050628,1.86,1.92,1.86,1.92,26900,0
20050629,1.9,1.9,1.86,1.87,38900,0
20050630,1.9,1.93,1.86,1.91,21700,0
20050701,1.9,1.92,1.87,1.9,23600,0
20050705,1.9,1.92,1.87,1.92,46100,0
20050706,1.93,1.99,1.93,1.98,68000,0
20050707,1.98,2.05,1.95,2.01,99300,0
20050708,2.01,2.05,2,2.01,19900,0
20050711,2.07,2.09,2.02,2.06,60900,0
20050712,2,2.05,2,2.04,46300,0
20050713,2.02,2.04,2.01,2.02,29000,0
20050714,2.09,2.09,1.98,2.02,42500,0
20050715,2.09,2.09,2,2.02,28200,0
20050718,2.12,2.22,2.11,2.22,387600,0
20050719,2.24,2.34,2.24,2.33,306000,0
20050720,2.33,2.33,2.23,2.29,126700,0
20050721,2.29,2.31,2.25,2.26,42800,0
20050722,2.25,2.26,2.2,2.25,79900,0
20050725,2.22,2.35,2.21,2.35,58600,0
20050726,2.35,2.39,2.3,2.3,50100,0
20050727,2.35,2.35,2.23,2.26,35100,0
20050728,2.25,2.3,2.25,2.26,25000,0
20050729,2.29,2.3,2.2,2.22,57900,0
20050801,2.22,2.3,2.19,2.3,27700,0
20050802,2.28,2.37,2.28,2.34,82700,0
20050803,2.34,2.35,2.3,2.35,36200,0
20050804,2.33,2.33,2.28,2.32,25200,0
20050805,2.3,2.4,2.3,2.4,146700,0
20050808,2.4,2.49,2.38,2.4,137500,0
20050809,2.48,2.49,2.15,2.34,231000,0
20050810,2.3,2.3,2.17,2.27,91500,0
20050811,2.25,2.31,2.25,2.3,31100,0
20050812,2.27,2.32,2.25,2.3,40600,0
20050815,2.28,2.47,2.27,2.47,50200,0
20050816,2.46,2.46,2.39,2.46,104900,0
20050817,2.44,2.45,2.41,2.45,28300,0
20050818,2.42,2.45,2.4,2.45,48500,0
20050819,2.43,2.44,2.38,2.4,19100,0
20050822,2.38,2.43,2.34,2.39,37000,0
20050823,2.38,2.45,2.38,2.43,66700,0
20050824,2.45,2.45,2.38,2.4,45000,0
20050825,2.4,2.43,2.4,2.43,15800,0
20050826,2.42,2.43,2.42,2.42,49000,0
20050829,2.44,2.73,2.4,2.65,298400,0
20050830,2.62,2.69,2.52,2.56,100300,0
20050831,2.55,3,2.52,2.96,327400,0
20050901,3.05,3.05,2.81,2.81,360400,0
20050902,2.82,2.93,2.8,2.85,114500,0
20050906,2.89,2.92,2.81,2.81,83800,0
20050907,2.81,2.86,2.73,2.75,121200,0
20050908,2.71,2.75,2.52,2.7,219900,0
20050909,2.62,2.66,2.52,2.6,202100,0
20050912,2.6,2.74,2.56,2.7,106700,0
20050913,2.75,2.79,2.65,2.7,143900,0
20050914,2.7,2.74,2.57,2.63,65400,0
20050915,2.6,2.6,2.45,2.52,72400,0
20050916,2.45,2.54,2.43,2.48,170300,0
20050919,2.5,2.64,2.5,2.58,56600,0
20050920,2.5,2.58,2.5,2.56,43700,0
20050921,2.58,2.58,2.51,2.52,28700,0
20050922,2.52,2.56,2.5,2.53,77900,0
20050923,2.53,2.6,2.53,2.6,55100,0
20050926,2.63,2.64,2.6,2.61,82800,0
20050927,2.6,2.95,2.6,2.89,563600,0
20050928,2.85,2.94,2.81,2.82,122600,0
20050929,2.82,2.82,2.65,2.75,86300,0
20050930,2.69,2.85,2.69,2.78,60100,0
20051003,2.8,2.99,2.7,2.96,168300,0
20051004,2.99,3.45,2.98,3.36,983300,0
20051005,3.36,3.38,3.15,3.28,287600,0
20051006,3.18,3.24,3.05,3.15,187900,0
20051007,3.15,3.33,3.08,3.27,178800,0
20051010,3.34,3.7,3.3,3.55,587400,0
20051011,3.65,3.7,3.35,3.39,327600,0
20051012,3.39,3.39,3.06,3.12,209000,0
20051013,3.12,3.14,2.96,3.05,158600,0
20051014,3.07,3.25,3.01,3.25,99600,0
20051017,3.25,3.34,3.12,3.19,130900,0
20051018,3.2,3.34,3.1,3.24,163400,0
20051019,3.22,3.22,2.96,3.13,176800,0
20051020,3.2,3.2,2.96,2.97,101900,0
20051021,2.96,3.17,2.9,3.16,177700,0
20051024,3.3,3.38,3.05,3.09,234700,0
20051025,3.16,3.29,3.1,3.27,84000,0
20051026,3.28,3.41,3.15,3.22,129900,0
20051027,3.22,3.22,3.05,3.1,103300,0
20051028,3.1,3.15,3.01,3.06,51300,0
20051031,3.06,3.3,3.06,3.16,109300,0
20051101,3.2,3.37,3.04,3.18,87700,0
20051102,3.2,3.3,3.17,3.3,88800,0
20051103,3.26,3.35,3.1,3.14,119000,0
20051104,3.11,3.35,3.1,3.29,125900,0
20051107,3.26,3.44,3.25,3.36,135200,0
20051108,3.46,3.49,3,3.35,57000,0
20051109,3.34,3.34,3.11,3.12,120900,0
20051110,3.17,3.19,3.01,3.15,147100,0
20051111,3.15,3.25,3.15,3.17,36200,0
20051114,3.05,3.1,2.69,2.86,526600,0
20051115,2.76,2.91,2.75,2.91,146500,0
20051116,2.9,2.96,2.85,2.94,71500,0
20051117,2.95,2.97,2.88,2.9,40200,0
20051118,2.9,2.9,2.85,2.89,73100,0
20051121,2.82,2.83,2.7,2.71,103400,0
20051122,2.6,2.78,2.51,2.73,157300,0
20051123,2.73,2.74,2.62,2.68,73200,0
20051125,2.65,2.66,2.6,2.65,28300,0
20051128,2.65,2.68,2.5,2.57,117400,0
20051129,2.51,2.57,2.45,2.52,105300,0
20051130,2.48,2.57,2.42,2.55,198000,0
20051201,2.55,2.67,2.51,2.67,76300,0
20051202,2.7,2.74,2.61,2.7,52300,0
20051205,2.72,2.72,2.57,2.7,73500,0
20051206,2.7,2.7,2.59,2.6,71200,0
20051207,2.58,2.62,2.56,2.61,54800,0
20051208,2.61,2.61,2.56,2.57,31800,0
20051209,2.56,2.6,2.4,2.43,331800,0
20051212,2.4,2.53,2.31,2.45,118300,0
20051213,2.44,2.45,2.4,2.45,45400,0
20051214,2.46,2.5,2.41,2.44,23200,0
20051215,2.42,2.46,2.41,2.43,50800,0
20051216,2.42,2.46,2.41,2.41,18200,0
20051219,2.43,2.49,2.41,2.45,77400,0
20051220,2.49,2.49,2.4,2.45,60600,0
20051221,2.42,2.46,2.41,2.44,31100,0
20051222,2.49,2.49,2.43,2.45,35700,0
20051223,2.41,2.48,2.41,2.48,23200,0
20051227,2.48,2.48,2.42,2.43,35300,0
20051228,2.41,2.5,2.33,2.37,172500,0
20051229,2.37,2.39,2.3,2.32,54500,0
20051230,2.33,2.33,2.28,2.33,77900,0
20060103,2.37,2.39,2.3,2.3,116000,0
20060104,2.28,2.33,2.22,2.23,89800,0
20060105,2.22,2.34,2.2,2.22,100500,0
20060106,2.26,2.26,2.19,2.25,35400,0
20060109,2.27,2.56,2.27,2.55,146500,0
20060110,2.6,2.69,2.56,2.61,95400,0
20060111,2.65,2.65,2.51,2.52,42600,0
20060112,2.54,2.66,2.5,2.54,47100,0
20060113,2.52,2.54,2.35,2.5,60900,0
20060117,2.45,2.53,2.35,2.35,92700,0
20060118,2.36,2.47,2.35,2.43,14600,0
20060119,2.5,2.5,2.33,2.4,39000,0
20060120,2.36,2.39,2.33,2.39,18700,0
20060123,2.4,2.44,2.25,2.44,75800,0
20060124,2.37,3.1,2.37,2.82,1604000,0
20060125,2.8,2.8,2.54,2.56,341400,0
20060126,2.56,2.58,2.48,2.52,124000,0
20060127,2.5,2.71,2.4,2.64,226800,0
20060130,2.65,2.71,2.57,2.69,113800,0
20060131,2.7,2.75,2.67,2.71,104700,0
20060201,2.73,2.79,2.69,2.79,68300,0
20060202,2.73,2.75,2.68,2.68,72000,0
20060203,2.74,2.74,2.6,2.66,42800,0
20060206,2.65,2.65,2.6,2.65,32600,0
20060207,2.6,2.61,2.51,2.53,56400,0
20060208,2.53,2.55,2.46,2.51,89600,0
20060209,2.47,2.54,2.46,2.48,51600,0
20060210,2.46,2.5,2.45,2.5,55300,0
20060213,2.49,2.49,2.45,2.47,21700,0
20060214,2.49,2.5,2.43,2.5,69900,0
20060215,2.54,2.54,2.43,2.49,82600,0
20060216,2.5,2.54,2.5,2.5,30300,0
20060217,2.51,2.54,2.47,2.47,75200,0
20060221,2.48,2.69,2.47,2.65,170400,0
20060222,2.69,2.79,2.63,2.73,158200,0
20060223,2.74,2.82,2.7,2.7,74000,0
20060224,2.72,2.75,2.53,2.61,102400,0
20060227,2.65,2.68,2.57,2.68,51400,0
20060228,2.65,2.73,2.6,2.65,65100,0
20060301,2.67,2.7,2.62,2.62,59000,0
20060302,2.6,2.65,2.6,2.63,85500,0
20060303,2.65,2.89,2.6,2.83,289300,0
20060306,2.81,3,2.77,2.9,372500,0
20060307,2.88,2.9,2.7,2.72,129700,0
20060308,2.8,2.82,2.7,2.72,49900,0
20060309,2.79,2.79,2.68,2.75,67700,0
20060310,2.75,2.97,2.7,2.96,209900,0
20060313,2.98,3.05,2.93,2.97,327000,0
20060314,2.98,3,2.9,2.94,187800,0
20060315,2.94,3,2.91,3,205500,0
20060316,3,3.15,3,3.13,337300,0
20060317,3.18,3.19,2.99,3.05,281900,0
20060320,3.13,3.19,2.92,2.97,194200,0
20060321,3.02,3.05,2.9,3.03,267500,0
20060322,3.01,3.07,2.95,3.04,200700,0
20060323,2.6,2.65,2.46,2.61,860500,0
20060324,2.56,2.64,2.55,2.56,166800,0
20060327,2.57,2.58,2.46,2.5,146100,0
20060328,2.48,2.52,2.45,2.45,145900,0
20060329,2.41,2.59,2.39,2.53,135300,0
20060330,2.53,2.55,2.45,2.5,122800,0
20060331,2.5,2.54,2.47,2.53,88700,0
20060403,2.54,2.54,2.39,2.45,70100,0
20060404,2.43,2.47,2.33,2.46,164600,0
20060405,2.41,2.49,2.3,2.43,142000,0
20060406,2.37,2.43,2.32,2.32,143800,0
20060407,2.31,2.35,2.26,2.31,116100,0
20060410,2.31,2.34,2.29,2.3,54700,0
20060411,2.3,2.34,2.27,2.33,119200,0
20060412,2.34,2.35,2.3,2.35,27800,0
20060413,2.31,2.37,2.31,2.37,36600,0
20060417,2.32,2.42,2.32,2.36,96800,0
20060418,2.36,2.36,2.3,2.35,74500,0
20060419,2.35,2.39,2.31,2.35,50100,0
20060420,2.33,2.37,2.32,2.34,36000,0
20060421,2.32,2.35,2.27,2.33,73500,0
20060424,2.27,2.29,2.17,2.22,283800,0
20060425,2.2,2.29,2.2,2.25,55600,0
20060426,2.26,2.26,2.2,2.24,34300,0
20060427,2.24,2.29,2.21,2.22,52400,0
20060428,2.25,2.28,2.22,2.25,48100,0
20060501,2.21,2.25,2.2,2.23,67100,0
20060502,2.24,2.33,2.24,2.33,61000,0
20060503,2.36,2.39,2.31,2.39,46800,0
20060504,2.4,2.44,2.37,2.41,55100,0
20060505,2.43,2.45,2.39,2.39,70200,0
20060508,2.39,2.56,2.36,2.5,241000,0
20060509,2.55,2.59,2.51,2.54,75400,0
20060510,2.51,2.52,2.43,2.5,97200,0
20060511,2.46,2.47,2.42,2.43,44000,0
20060512,2.43,2.44,2.36,2.39,89000,0
20060515,2.39,2.44,2.27,2.44,108900,0
20060516,2.44,2.45,2.35,2.43,22900,0
20060517,2.39,2.39,2.28,2.35,110800,0
20060518,2.35,2.35,2.27,2.31,39800,0
20060519,2.27,2.33,2.26,2.33,68800,0
20060522,2.35,2.35,2.12,2.2,248200,0
20060523,2.25,2.26,2.09,2.26,404800,0
20060524,2.33,2.35,2.26,2.34,226100,0
20060525,2.41,2.41,2.31,2.32,33400,0
20060526,2.35,2.35,2.23,2.33,137900,0
20060530,2.35,2.35,2.3,2.35,80500,0
20060531,2.33,2.4,2.33,2.4,54900,0
20060601,2.36,2.45,2.36,2.45,75500,0
20060602,2.43,2.46,2.4,2.46,32800,0
20060605,2.45,2.45,2.31,2.31,34100,0
20060606,2.31,2.35,2.22,2.29,93700,0
20060607,2.25,2.32,2.25,2.31,29900,0
20060608,2.28,2.28,2.23,2.25,30700,0
20060609,2.28,2.3,2.26,2.28,4800,0
20060612,2.28,2.31,2.23,2.31,39000,0
20060613,2.3,2.3,2.1,2.16,122300,0
20060614,2.19,2.2,2.14,2.16,25600,0
20060615,2.17,2.19,2.16,2.17,60900,0
20060616,2.18,2.2,2.17,2.2,24400,0
20060619,2.17,2.24,2.17,2.19,24600,0
20060620,2.24,2.25,2.19,2.21,28100,0
20060621,2.2,2.28,2.2,2.24,24200,0
20060622,2.24,2.3,2.24,2.3,32900,0
20060623,2.33,2.38,2.25,2.29,86800,0
20060626,2.3,2.34,2.28,2.32,40900,0
20060627,2.32,2.35,2.3,2.35,37200,0
20060628,2.35,2.36,2.31,2.32,27600,0
20060629,2.27,2.37,2.27,2.34,40600,0
20060630,2.33,2.38,2.33,2.38,21600,0
20060703,2.4,2.4,2.35,2.37,16400,0
20060705,2.39,2.41,2.34,2.35,12700,0
20060706,2.35,2.4,2.23,2.27,39000,0
20060707,2.25,2.28,2.23,2.26,43100,0
20060710,2.25,2.26,2.19,2.22,32000,0
20060711,2.19,2.21,2.18,2.19,12900,0
20060712,2.2,2.3,2.2,2.25,32500,0
20060713,2.22,2.22,2.18,2.18,18800,0
20060714,2.18,2.21,2.17,2.2,24600,0
20060717,2.2,2.23,2.17,2.19,27000,0
20060718,2.21,2.23,2.17,2.18,28400,0
20060719,2.19,2.23,2.18,2.23,27500,0
20060720,2.18,2.2,2.17,2.17,24600,0
20060721,2.17,2.17,2.1,2.15,53500,0
20060724,2.2,2.22,2.12,2.16,18200,0
20060725,2.13,2.19,2.12,2.12,25100,0
20060726,2.11,2.15,2.1,2.13,42700,0
20060727,2.1,2.14,2.08,2.1,38800,0
20060728,2.1,2.14,2.08,2.14,59200,0
20060731,2.12,2.15,2.09,2.14,42400,0
20060801,2.12,2.12,2.08,2.1,76200,0
20060802,2.1,2.11,2.08,2.08,33400,0
20060803,2.08,2.12,2.04,2.12,82800,0
20060804,2.1,2.1,2.06,2.1,19100,0
20060807,2.07,2.12,2.05,2.06,40300,0
20060808,2.11,2.22,2.02,2.15,83200,0
20060809,2.18,2.2,2.12,2.14,42100,0
20060810,2.14,2.16,2.05,2.06,41100,0
20060811,2.06,2.14,2.06,2.1,25400,0
20060814,2.1,2.1,2,2.02,110700,0
20060815,2,2.02,2,2.01,16000,0
20060816,2.01,2.01,1.9,1.93,110900,0
20060817,1.9,1.92,1.88,1.9,44400,0
20060818,1.92,2.08,1.92,2.07,108300,0
20060821,2.06,2.07,1.92,1.97,71900,0
20060822,2.02,2.02,1.93,1.97,63000,0
20060823,1.95,1.98,1.94,1.98,29400,0
20060824,1.96,1.98,1.96,1.98,20400,0
20060825,1.98,2.01,1.96,2,86100,0
20060828,2,2.05,1.98,1.99,86300,0
20060829,1.99,2.04,1.98,1.99,24000,0
20060830,1.99,2.03,1.91,1.97,61200,0
20060831,1.95,2.04,1.95,1.99,180200,0
20060901,2,2.02,1.95,2.02,76700,0
20060905,2.04,2.09,2,2.09,119800,0
20060906,2.1,2.1,2.05,2.06,22300,0
20060907,2.06,2.09,2.02,2.03,20500,0
