Date,Open,High,Low,Close,Volume,OpenInt
20060119,1.18,1.2,1.14,1.18,16850,0
20060120,1.19,1.26,1.19,1.19,74802,0
20060123,1.17,1.24,1.17,1.17,98400,0
20060124,1.12,1.18,1.1,1.12,69526,0
20060125,1.15,1.15,1.15,1.15,16200,0
20060126,1.16,1.19,1.15,1.16,46520,0
20060127,1.31,1.31,1.16,1.31,93850,0
20060130,1.35,1.43,1.33,1.35,59350,0
20060131,1.31,1.38,1.28,1.31,81225,0
20060201,1.19,1.29,1.19,1.19,17585,0
20060202,1.23,1.25,1.18,1.23,45970,0
20060203,1.18,1.18,1.06,1.18,21200,0
20060206,1.14,1.2,1.12,1.14,36700,0
20060207,1.1,1.15,1.08,1.1,33250,0
20060208,1.15,1.15,1.08,1.15,20400,0
20060209,1.21,1.21,1.12,1.21,24500,0
20060210,1.09,1.19,1.06,1.09,20055,0
20060213,1.01,1.09,0.99,1.01,64025,0
20060214,1.02,1.02,0.94,1.02,27000,0
20060215,1.02,1.03,1,1.02,8000,0
20060216,1,1.02,0.99,1,31400,0
20060217,1.12,1.12,1.03,1.12,33000,0
20060221,1.17,1.19,1.12,1.17,101000,0
20060222,1.13,1.17,1.13,1.13,100300,0
20060223,1.05,1.15,1.05,1.05,19154,0
20060224,1.11,1.11,1.1,1.11,1500,0
20060227,1.04,1.14,1.04,1.04,25800,0
20060228,1.1,1.1,1.1,1.1,3000,0
20060301,1.05,1.1,1.05,1.05,11500,0
20060302,1.04,1.09,1.04,1.04,7000,0
20060303,1.07,1.08,1.05,1.07,26100,0
20060306,0.99,1.05,0.99,0.99,106700,0
20060307,0.97,1.03,0.97,0.97,7600,0
20060308,0.97,0.97,0.96,0.97,18600,0
20060309,1.02,1.03,1.02,1.02,3000,0
20060310,1.2,1.22,1.06,1.2,76400,0
20060313,1.23,1.26,1.2,1.23,33700,0
20060314,1.18,1.21,1.14,1.18,61580,0
20060315,1.16,1.21,1.16,1.16,97000,0
20060316,1.25,1.25,1.21,1.25,27000,0
20060317,1.43,1.43,1.25,1.43,172500,0
20060320,1.65,1.66,1.5,1.65,207150,0
20060321,1.6,1.84,1.59,1.6,247490,0
20060322,1.78,1.78,1.57,1.78,65650,0
20060323,1.75,1.86,1.7,1.75,251579,0
20060324,1.75,1.77,1.68,1.75,79680,0
20060327,1.81,1.81,1.75,1.81,105400,0
20060328,1.73,1.84,1.73,1.73,117325,0
20060329,1.97,1.99,1.78,1.97,78000,0
20060330,1.89,2.09,1.85,1.89,96250,0
20060331,1.76,1.89,1.75,1.76,200476,0
20060403,1.81,1.89,1.8,1.81,82200,0
20060404,1.75,1.85,1.7,1.75,53041,0
20060405,1.75,1.78,1.71,1.75,63300,0
20060406,1.75,1.75,1.7,1.75,72900,0
20060407,1.84,1.86,1.77,1.84,38600,0
20060410,1.94,1.96,1.9,1.94,37050,0
20060411,2.02,2.06,1.93,2.02,89880,0
20060412,1.92,2.04,1.9,1.92,71710,0
20060413,1.92,1.95,1.76,1.92,85100,0
20060417,1.97,2.6,1.91,1.97,143350,0
20060418,2.06,2.07,1.98,2.06,147031,0
20060419,2.17,2.17,2,2.17,95185,0
20060420,2.06,2.21,1.97,2.06,112350,0
20060421,2.23,2.26,1.95,2.23,48500,0
20060424,2.25,2.25,2.17,2.25,104150,0
20060425,2.3,2.31,2.24,2.3,44395,0
20060426,2.57,2.62,2.4,2.57,76823,0
20060427,2.4,2.55,2.4,2.4,84100,0
20060428,2.35,2.44,2.35,2.35,98245,0
20060501,2.39,2.45,2.25,2.39,69950,0
20060502,2.31,2.49,2.24,2.31,89597,0
20060503,2.17,2.35,2.16,2.17,130050,0
20060504,2.2,2.3,2.08,2.2,229275,0
20060505,2.31,2.38,2.26,2.31,51710,0
20060508,2.36,2.37,2.29,2.36,56000,0
20060509,2.45,2.48,2.35,2.45,43300,0
20060510,2.45,2.51,2.4,2.45,77663,0
20060511,2.36,2.45,2.36,2.36,65475,0
20060512,2.25,2.38,2.25,2.25,112159,0
20060515,2.05,2.24,2.05,2.05,105870,0
20060516,2.13,2.15,2.06,2.13,103547,0
20060517,2.01,2.23,1.9,2.01,199360,0
20060518,1.85,2.23,1.8,1.85,117566,0
20060519,1.97,1.97,1.62,1.97,311524,0
20060523,1.96,2.03,1.93,1.96,111125,0
20060524,1.75,1.88,1.72,1.75,112755,0
20060525,1.91,1.92,1.75,1.91,16350,0
20060526,1.95,1.98,1.9,1.95,22960,0
20060530,2.07,2.1,1.98,2.07,89544,0
