Date,Open,High,Low,Close,Volume,OpenInt
20050225,18.55,18.84,17.43,18.55,6394,0
20050228,18.55,18.65,18.31,18.55,5175,0
20050301,19.25,19.45,18.05,19.25,28775,0
20050302,19.38,19.5,19.15,19.38,11064,0
20050303,19.04,19.35,19,19.04,2720,0
20050304,19.57,19.57,18.25,19.57,13210,0
20050307,19.05,19.25,19.05,19.05,90804,0
20050308,19.5,19.5,18.68,19.5,2600,0
20050309,18.95,19.35,18.62,18.95,740,0
20050310,17.45,18.35,17.45,17.45,2000,0
20050311,17.55,17.55,16.8,17.55,1400,0
20050314,16.62,16.9,16.62,16.62,4000,0
20050315,16.6,16.8,16.23,16.6,15017,0
20050316,17.5,17.93,17.43,17.5,5840,0
20050317,18,18,17.7,18,14860,0
20050318,18.45,18.71,18.07,18.45,39735,0
20050321,18.55,18.62,17.88,18.55,4040,0
20050322,17.22,18.18,17.22,17.22,3040,0
20050323,16.35,16.98,16.35,16.35,4340,0
20050324,17.33,17.4,17.12,17.33,160,0
20050328,17.65,18.2,17.37,17.65,15315,0
20050329,17.55,17.7,17.2,17.55,3240,0
20050330,17.27,17.6,17.15,17.27,1900,0
20050331,17.45,17.68,17.2,17.45,46690,0
20050401,17.5,17.61,17.5,17.5,30720,0
20050404,17.6,18.3,17.6,17.6,4100,0
20050405,17.85,17.85,17.55,17.85,4200,0
20050406,17.5,17.65,17.5,17.5,9302,0
20050407,17.95,17.95,17.45,17.95,3370,0
20050408,17.75,17.75,17.71,17.75,300,0
20050411,17.14,18.25,17.1,17.14,10905,0
20050412,17.03,17.41,16.8,17.03,8406,0
20050413,16.42,17.05,16.32,16.42,3486,0
20050414,17.15,17.25,16.5,17.15,1280,0
20050415,17.31,17.7,16.85,17.31,3599,0
20050418,16.85,17.12,16.85,16.85,3923,0
20050419,17.8,18.05,17.2,17.8,8060,0
20050420,18.15,18.15,17.52,18.15,5992,0
20050421,17.62,18,17.27,17.62,1120,0
20050422,17.5,17.65,17.3,17.5,8660,0
20050425,17.5,18.1,17.5,17.5,2160,0
20050426,17.5,17.57,17.25,17.5,1133,0
20050427,17.5,17.5,17.5,17.5,500,0
20050428,17.13,17.32,17.02,17.13,1673,0
20050429,17.18,17.45,17.1,17.18,9080,0
20050502,17.25,17.25,17.05,17.25,5875,0
20050503,17.55,17.8,16.85,17.55,14306,0
20050504,17.7,17.7,17.3,17.7,3640,0
20050505,17.2,17.55,17.05,17.2,21680,0
20050506,17.78,17.8,17.11,17.78,18940,0
20050509,17.75,17.75,17.4,17.75,2360,0
20050510,17,17.62,17,17,5360,0
20050511,15.55,16.23,15,15.55,19505,0
20050512,15.57,16.45,14.95,15.57,15270,0
20050513,19.25,19.25,15,19.25,11480,0
20050516,15.1,15.1,13.7,15.1,1246,0
20050517,15.15,16.7,15.05,15.15,3780,0
20050518,15.26,16.2,15.11,15.26,1180,0
20050519,15.25,16.3,15.25,15.25,1160,0
20050520,15.25,15.5,15.25,15.25,3200,0
20050524,15.75,15.75,15.1,15.75,2080,0
20050525,15.55,15.6,15.5,15.55,1260,0
20050526,15.7,15.7,15.6,15.7,400,0
20050527,15.6,15.6,15.3,15.6,940,0
20050531,15.35,15.97,15.35,15.35,7753,0
20050601,15.32,15.62,15.32,15.32,1170,0
20050602,15.75,15.75,15.12,15.75,2660,0
20050603,15.38,15.9,15.38,15.38,7560,0
20050606,15.5,16.15,15.5,15.5,2640,0
20050607,16.07,16.07,15.4,16.07,1320,0
20050608,15.21,16.1,15.21,15.21,1700,0
20050609,15.8,16.32,15.21,15.8,3033,0
20050610,15.5,15.59,15.3,15.5,420,0
20050613,15,15.4,14.65,15,3060,0
20050614,14.53,15.15,14.53,14.53,550,0
20050615,14.21,15.55,14.21,14.21,380,0
20050616,13.7,15,13.7,13.7,2660,0
20050617,14.7,15.1,14.07,14.7,3700,0
20050620,14.75,14.9,14.15,14.75,6760,0
20050621,14.07,14.5,13.85,14.07,1920,0
20050622,13.93,14.38,13.8,13.93,3756,0
20050623,14.25,14.85,14.25,14.25,1792,0
20050624,14.43,14.43,14.43,14.43,100,0
20050627,13.82,14.6,13.75,13.82,19164,0
20050628,14.3,14.31,13.95,14.3,7497,0
20050629,14.65,14.68,14.25,14.65,5000,0
20050630,14.7,15,14.2,14.7,6840,0
20050705,14.57,15.03,14.55,14.57,4406,0
20050706,14.62,15.75,14.35,14.62,11740,0
20050707,14.28,14.41,14.1,14.28,4500,0
20050708,14.3,14.72,14.25,14.3,4900,0
20050711,14,14.5,14,14,1550,0
20050712,13.85,14.4,13.32,13.85,6260,0
20050713,14.29,14.8,13.75,14.29,3310,0
20050714,14.15,14.15,14.05,14.15,600,0
20050715,13.95,13.95,13.5,13.95,1200,0
20050718,13.5,13.76,13.5,13.5,1000,0
20050719,13.32,13.49,13.32,13.32,1620,0
20050720,12.57,13.68,12.57,12.57,6840,0
20050721,13.15,13.3,13,13.15,8670,0
20050722,12.84,13.25,12.03,12.84,70700,0
20050725,12.7,13.2,12.54,12.7,43980,0
20050726,12.32,13.5,12.2,12.32,5117,0
20050727,13.43,13.43,12.5,13.43,4020,0
20050728,13.18,13.5,12.88,13.18,2610,0
20050729,13.4,14,13.35,13.4,6340,0
20050802,13.4,13.6,12.28,13.4,9833,0
20050803,12.85,12.98,12.6,12.85,12364,0
20050804,12.75,13.38,12.75,12.75,10216,0
20050805,12.8,13.22,12.66,12.8,3120,0
20050808,12.75,13.55,12.75,12.75,4680,0
20050809,12.75,12.9,12.65,12.75,4405,0
20050810,13.25,13.5,12.81,13.25,4760,0
20050811,12.82,13.26,12.82,12.82,1605,0
20050812,13.05,13.12,12.95,13.05,4484,0
20050815,12.43,13.1,12.43,12.43,6530,0
20050816,11.65,12.53,11.65,11.65,18700,0
20050817,11.45,11.88,11.3,11.45,11740,0
20050818,11.25,11.54,11.22,11.25,17360,0
20050819,11.96,12.25,11.55,11.96,8300,0
20050822,12.07,12.4,11.75,12.07,10260,0
20050823,12.05,12.99,11.72,12.05,9958,0
20050824,12.85,13.01,12.2,12.85,8104,0
20050825,12.75,13.05,12.4,12.75,3080,0
20050826,12.81,12.81,12.7,12.81,3400,0
20050829,13.5,13.6,12.7,13.5,2165,0
20050830,14.5,15.35,13.5,14.5,79550,0
20050831,14.69,15.03,14.55,14.69,5500,0
20050901,14.69,15.15,13.8,14.69,2280,0
20050902,14.3,14.95,14.3,14.3,1050,0
20050906,14.38,14.97,13.7,14.38,4240,0
20050907,13.57,14.03,13.57,13.57,1220,0
20050908,13.88,14.65,13.88,13.88,7900,0
20050909,14.97,14.97,14.94,14.97,300,0
20050912,14.25,14.82,14.25,14.25,2825,0
20050913,14.32,14.32,14.32,14.32,1000,0
20050914,14.82,14.82,14.35,14.82,1064,0
20050915,14.5,14.5,14.45,14.5,1200,0
20050916,15.1,15.25,14.56,15.1,17228,0
20050919,17.43,18,15.55,17.43,96870,0
20050920,17.35,17.65,16.88,17.35,38774,0
20050921,17.57,17.68,17.03,17.57,68539,0
20050922,20,20.02,17.55,20,177090,0
20050923,18.73,19.67,18.25,18.73,31380,0
20050926,17.22,18.55,16.15,17.22,29340,0
20050927,17.3,17.5,16.8,17.3,24920,0
20050928,17.71,17.71,16.88,17.71,28360,0
20050929,17.59,18.67,17.01,17.59,36654,0
20050930,17.62,17.75,16.75,17.62,8009,0
20051003,17.9,17.95,17.35,17.9,13585,0
20051004,17.05,17.72,16.93,17.05,6750,0
20051005,16.75,17.63,16.75,16.75,27980,0
20051006,16.85,17.05,16.09,16.85,38240,0
20051007,17.3,17.3,16.93,17.3,2760,0
20051011,18.5,18.75,17.5,18.5,7572,0
20051012,18.62,19.23,18.5,18.62,27609,0
20051013,18.05,18.75,17.68,18.05,2740,0
20051014,18.65,18.65,17.4,18.65,21655,0
20051017,18.55,19.55,18.5,18.55,13520,0
20051018,19.15,19.37,18.73,19.15,26586,0
20051019,19.15,19.65,18.75,19.15,28800,0
20051020,19.02,19.7,18.43,19.02,63244,0
20051021,18.9,19.45,18.6,18.9,34962,0
20051024,19,19.1,17.6,19,10560,0
20051025,18.85,19.35,17.82,18.85,15360,0
20051026,19.1,19.3,17.55,19.1,4140,0
20051027,18.25,18.44,18.15,18.25,2820,0
20051028,17.45,17.7,16.5,17.45,14900,0
20051031,16.98,17.5,16.45,16.98,126671,0
20051101,18.32,18.32,16.15,18.32,21670,0
20051102,18.35,18.35,17.3,18.35,14900,0
20051103,17.85,18.48,17.85,17.85,5260,0
20051104,17.85,18.3,17.85,17.85,3807,0
20051107,18.06,18.35,17.75,18.06,51640,0
20051108,17.95,18.25,17.8,17.95,5600,0
20051109,17.05,18.39,16.5,17.05,46980,0
20051110,17.02,17.34,16.25,17.02,6900,0
20051111,16.75,17.9,16.73,16.75,2400,0
20051114,16.98,17.14,16.74,16.98,5900,0
20051115,17.7,17.7,17.13,17.7,13688,0
20051116,17.1,17.85,17.1,17.1,43900,0
20051117,17,17.87,16.65,17,50820,0
20051118,17.25,17.7,16.93,17.25,3440,0
20051121,17.18,18.25,17,17.18,6204,0
20051122,17.5,17.5,16.9,17.5,4160,0
20051123,17.15,17.93,17.1,17.15,9438,0
20051125,17.1,17.84,17.05,17.1,2900,0
20051128,17.12,17.32,17,17.12,10730,0
20051129,17,17.47,16.95,17,6580,0
20051130,17.05,17.08,17.05,17.05,1040,0
20051201,17.1,17.25,16.98,17.1,5410,0
20051202,17.2,17.2,17.12,17.2,1600,0
20051205,17.5,17.66,17.18,17.5,10740,0
20051206,17.6,18.25,17.55,17.6,3430,0
20051207,17.54,17.75,17.27,17.54,22580,0
20051208,17.98,17.98,17.4,17.98,16020,0
20051209,17.5,17.9,17.4,17.5,17541,0
20051212,17.52,17.88,17.45,17.52,2940,0
20051213,18.12,18.12,17.52,18.12,1300,0
20051214,17.7,18.09,17.52,17.7,11356,0
20051215,18.18,18.65,17.88,18.18,8600,0
20051216,18.57,18.82,17.66,18.57,70294,0
20051219,18.55,19.18,18.43,18.55,8940,0
20051220,18.5,18.83,17.8,18.5,14410,0
20051221,18.05,18.65,17.82,18.05,2700,0
20051222,18.3,18.42,18.02,18.3,60120,0
20051223,18.7,18.74,17.73,18.7,3850,0
20051228,18.75,18.75,17.7,18.75,3802,0
20051229,17.9,18.1,17.52,17.9,7504,0
20051230,18.12,18.77,17.62,18.12,17587,0
20060103,16.41,19.55,16.41,16.41,64070,0
20060104,19.43,19.57,18.6,19.43,11280,0
20060105,18.75,19.6,18.75,19.4,103360,0
20060106,19.3,19.35,19,19.15,77060,0
20060109,19.1,19.8,18.95,19.25,64060,0
20060110,19.3,20.2,19.3,20.1,94540,0
20060111,20.15,20.5,19.75,20.3,152560,0
20060112,20.4,21.25,20,21.25,101800,0
20060113,21.45,22.25,21.2,21.5,74180,0
20060117,22.3,26,21.8,24.4,167400,0
20060118,24.4,24.9,23,23.5,150000,0
20060119,23.45,25.5,23.25,24.95,104320,0
20060120,25,25.75,24.75,25.2,130080,0
20060123,25.5,25.75,25.1,25.55,70140,0
20060124,25.75,25.75,24.65,24.65,92620,0
20060125,25,25.25,23.9,23.9,71000,0
20060126,24.25,25.1,22.65,23.2,34800,0
20060127,23,24,22.75,23.5,40000,0
20060130,23.75,25.5,22.5,24.65,94980,0
20060131,24.5,25.45,24.5,25,50320,0
20060201,25.25,25.6,24.75,25.25,143060,0
20060202,25.45,25.45,24.75,24.95,67620,0
20060203,25.25,25.5,25,25.5,47560,0
20060206,25.5,28.75,25.35,27.5,233920,0
20060207,28,28.3,27.25,28.3,147660,0
20060208,28.3,29.3,28.3,29.15,142460,0
20060209,29.9,29.9,26.45,26.45,176560,0
20060210,26.45,27.9,21.05,24.05,424480,0
20060213,23.05,24.15,22,23.4,74160,0
20060214,22.4,22.9,21.25,22.75,86440,0
20060215,22.9,24.45,22.55,23.25,52320,0
20060216,23.25,24.4,22.3,23.5,38000,0
20060217,23.65,24.5,23.55,23.6,51420,0
20060221,24.5,25.9,24.1,24.9,64360,0
20060222,25,25.25,24.5,24.55,40820,0
20060223,24.55,24.7,23.75,24.2,76140,0
20060224,24.25,24.25,23,23.4,24660,0
20060227,23,23,21.55,21.7,35860,0
20060228,21.55,22.45,21.5,21.55,82320,0
20060301,21.5,22,21.15,21.35,75820,0
20060302,21.25,21.75,21,21.75,83660,0
20060303,21.75,22,21.65,21.95,99720,0
20060306,22,22.25,21.75,22,30140,0
20060307,22.45,22.5,21.25,21.65,35120,0
20060308,21.05,21.75,20.75,21.3,31520,0
20060309,21.3,21.8,20.5,20.55,25300,0
20060310,20.55,21.2,19.05,21.1,122100,0
20060313,21.1,21.1,20.2,20.5,58880,0
20060314,20.1,20.5,19,19.95,140860,0
20060315,19.25,21.25,19,20.3,156300,0
20060316,20.25,21.15,20,20.5,101180,0
20060317,20.3,20.75,20,20.05,39440,0
20060320,20,20.45,19.5,19.55,39540,0
20060321,19.6,19.75,18,19.5,104380,0
20060322,19.4,19.7,19,19.35,46780,0
20060323,19.4,20.15,19.4,20.1,89080,0
20060324,20,20.75,20,20.65,47160,0
20060327,20.75,21.2,20.6,21.2,37980,0
20060328,21.2,21.75,21.15,21.75,39880,0
20060329,21.05,21.75,21.05,21.75,43740,0
20060330,21.5,22.25,20.5,20.85,23260,0
20060331,20.8,21.35,20.75,21.3,17940,0
20060403,21.35,21.85,21,21.85,35780,0
20060404,21.75,21.75,20.6,21,20360,0
20060405,20.75,21.25,20.5,20.7,7520,0
20060406,20,20.25,19.5,19.9,45900,0
20060407,19.95,20,18.8,18.95,60160,0
20060410,18.8,19.84,18,18.6,56400,0
20060411,18.5,19,17.5,17.75,76820,0
20060412,16.75,18.55,16.75,18.5,100300,0
20060413,18.2,19.65,17.3,18.05,185500,0
20060417,18.05,18.35,17.25,17.5,49900,0
20060418,18,18,17.35,17.6,210120,0
20060419,17.65,17.75,17.35,17.5,510240,0
20060420,17.5,17.75,17.25,17.65,83180,0
20060421,17.75,19.5,17.75,18.4,132400,0
20060424,18.7,18.7,17.7,18,57260,0
20060425,18,19.5,17.85,19.25,103580,0
20060426,19.5,19.5,18.55,18.75,64760,0
20060427,18.95,19,18.05,18.05,46220,0
20060428,18,18,17.5,17.5,61460,0
20060501,17.45,18.5,17.4,18.2,56500,0
20060502,18.25,18.6,17.8,18.5,16820,0
20060503,18.5,18.75,17.85,17.95,18380,0
20060504,17.95,18.25,17.35,17.65,41720,0
20060505,17.65,17.75,17.25,17.3,50800,0
20060508,17,17.45,17,17.4,25240,0
20060509,17.05,17.2,16.5,16.8,69040,0
20060510,16.75,17,16.1,16.8,98520,0
20060511,16.8,16.9,16,16.5,67520,0
20060512,16.5,16.5,15.1,16.25,54140,0
20060515,15.5,16.25,15,15.8,51260,0
20060516,15.85,16.75,15.85,16.75,38820,0
20060517,16.25,16.75,15.45,16.25,28740,0
20060518,16.25,16.75,15.45,15.65,19400,0
20060519,15.55,15.6,14,15.5,91180,0
20060522,15.3,15.75,14.55,15,45440,0
20060523,15,15.75,14.65,15,37720,0
20060524,15.5,15.5,14,14.3,42760,0
20060525,14.7,14.7,14.05,14.45,22520,0
20060526,14.95,15,14,15,15960,0
20060530,15.05,15.05,14.5,14.9,12980,0
20060531,14.5,15,14.5,15,22400,0
20060601,15,16.1,14.5,16.1,29340,0
20060602,16.25,16.75,15.5,16.5,12940,0
20060605,16.5,17.3,16,16,17820,0
20060606,16.45,16.5,15.6,15.95,15840,0
20060607,15.85,15.85,14.6,14.6,21500,0
20060608,14.1,15,14,14.25,49500,0
20060609,14.05,15,14.05,14.55,13940,0
20060612,14.85,14.9,13.75,13.75,27860,0
20060613,13.55,13.55,11.85,12.25,40640,0
20060614,12.5,12.75,11.65,11.95,22100,0
20060615,12.2,12.3,11.75,11.9,37080,0
20060616,11.9,12.25,11.75,12.15,23740,0
20060619,12,12.45,10.9,10.9,35980,0
20060620,10.5,11.2,10.5,10.55,50620,0
20060621,10.75,11.2,10.65,10.9,67580,0
20060622,11.4,11.9,10.75,11.75,74900,0
20060623,11.5,12.75,11.5,12.75,51660,0
20060626,12.75,13,12.25,12.25,19960,0
20060627,12.25,12.6,11,11.6,57100,0
20060628,11.65,11.95,11.65,11.8,13060,0
20060629,11.8,12.05,11.6,11.75,109940,0
20060630,11.75,12,11.2,11.95,58920,0
20060703,12.1,12.25,12,12.25,5500,0
20060705,12.25,12.25,11.75,12.05,6700,0
20060706,11.75,12,11.5,11.5,52540,0
20060707,12,12,11.75,11.8,43660,0
20060710,12,12,11.75,11.75,35060,0
20060711,12.25,12.25,11.75,11.75,21160,0
20060712,12.15,12.15,11.75,11.8,31060,0
20060713,11.75,11.95,11.5,11.8,77480,0
20060714,11.95,12,11.5,11.6,53640,0
20060717,11.5,11.75,11.5,11.65,40700,0
20060718,11.5,11.7,11.5,11.65,44680,0
20060719,11.65,11.75,11.65,11.75,46740,0
20060720,11.7,11.75,11.5,11.6,10940,0
20060721,11.5,11.55,10.75,11.25,29280,0
20060724,11.5,11.5,10.65,11.3,16200,0
20060725,11.25,11.25,11,11.2,8340,0
20060726,11.2,11.25,10.8,11,14460,0
20060727,11.2,11.25,10,11,52000,0
20060728,10.75,10.95,10.4,10.55,19200,0
20060731,10.05,10.95,10.05,10.8,26620,0
20060801,10.85,11,10.55,10.65,32120,0
20060802,10.65,11,10.1,10.45,22020,0
20060803,10.45,10.65,10.25,10.65,64940,0
20060804,10.65,10.65,10.25,10.65,39340,0
20060807,10.65,10.65,10.13,10.6,64800,0
20060808,10.7,13.2,10.4,11.45,120160,0
20060809,11.75,12.4,11.4,11.7,50540,0
20060810,11.95,11.95,11.25,11.65,54420,0
20060811,11.75,13.1,11.7,12,28660,0
20060814,12.4,12.4,10.95,11,112100,0
20060815,11,11.4,10.95,11,11240,0
20060816,11.25,12.1,11,11.85,118480,0
20060817,11.85,11.85,10.6,10.6,73140,0
20060818,10.5,11.15,10,11.15,165400,0
20060821,11.8,12.05,10.8,11.25,56620,0
20060822,11.25,11.3,11,11.2,79020,0
20060823,11.5,11.5,10.8,11,46900,0
20060824,11.5,12.05,10.55,12.05,94940,0
20060825,12.5,14.95,12.5,14.5,326340,0
20060828,15.25,15.7,13.9,14.1,162540,0
20060829,14.35,14.7,14,14.4,32800,0
20060830,14.7,14.75,13.95,14.45,49340,0
20060831,14.5,14.55,14,14.05,48400,0
20060901,14.2,14.5,13.8,14.25,69400,0
20060905,14.55,14.55,14,14.2,37440,0
20060906,13.5,14,13.5,13.9,58940,0
20060907,13.3,13.7,12.1,13.35,123680,0
20060908,13.25,13.65,12.2,12.7,122340,0
20060911,12.75,13,11.95,12.8,45440,0
20060912,12.5,13.25,12.05,12.7,62880,0
20060913,12.55,13,12.5,12.7,47840,0
20060914,12.65,12.75,12.25,12.5,22660,0
20060915,12.5,12.5,11.85,12.05,42380,0
20060918,12.25,12.45,11.85,12,14700,0
20060919,12.2,12.2,11.45,11.5,36500,0
20060920,11.75,11.75,10.7,10.75,52980,0
20060921,10.7,10.85,10.15,10.7,97660,0
20060922,11.2,11.2,10.55,10.75,35560,0
20060925,10.5,10.75,10.2,10.45,30540,0
20060926,10.3,11.2,10.25,10.75,279780,0
20060927,11.25,11.55,10.8,11.25,116000,0
20060928,11.5,11.5,10.5,10.95,37900,0
20060929,10.95,11.25,10.6,10.8,24240,0
20061002,10.75,11.85,10.75,11.25,14960,0
20061003,11.2,11.25,10.75,10.75,14440,0
20061004,10.75,11.05,10.4,10.5,82880,0
20061005,10.5,10.95,10.5,10.9,15060,0
20061006,11.25,11.25,10.9,11.1,18140,0
20061009,11.2,11.5,11,11.15,16900,0
20061010,11,11.2,10.75,11,5720,0
20061011,11,11.1,10.6,10.65,11820,0
20061012,10.6,10.75,10.5,10.5,71340,0
20061013,11,11,10.45,10.7,10840,0
20061016,10.7,11.25,10.7,11.2,20080,0
20061017,11,11.5,10.95,11.3,9900,0
20061018,11.3,11.3,11.15,11.2,11420,0
20061019,11,11,10.5,10.6,63960,0
20061020,11.2,11.2,10.75,11,46520,0
20061023,10.55,11,10.55,10.85,26980,0
20061024,10.9,10.9,10.75,10.85,26320,0
20061025,10.9,10.9,10.7,10.75,31720,0
20061026,10.85,10.9,10.6,10.7,26760,0
20061027,10.65,10.85,10.65,10.75,23660,0
20061030,10.75,10.8,10.65,10.7,17420,0
20061031,10.6,10.9,10.6,10.85,31780,0
20061101,10.85,10.85,10.55,10.7,5720,0
20061102,10.65,10.65,10.5,10.55,10580,0
20061103,10.6,10.75,10.5,10.75,13820,0
20061106,10.75,10.85,10.5,10.51,16480,0
20061107,10.4,10.5,10.25,10.3,7980,0
20061108,10.25,10.75,10.25,10.65,12880,0
20061109,10.6,11,10.35,10.75,31900,0
20061110,10.95,11.05,10.3,10.75,14620,0
20061113,10.75,11.1,10.6,11,35220,0
20061114,11,11.25,10.75,11.25,37860,0
20061115,11.25,12.5,11.25,12.35,31160,0
20061116,12.5,12.75,11.75,12.4,43780,0
20061117,12.4,12.4,11.85,12.3,16380,0
20061120,12.8,12.8,11.8,12,31100,0
20061121,12.25,12.25,12,12.2,11920,0
20061122,12.25,12.3,12,12.2,70860,0
20061124,12.25,12.5,12.25,12.45,8560,0
20061127,12.5,12.5,12,12.12,26860,0
20061128,12.35,12.35,11.75,12,34780,0
20061129,12,12.1,11.8,11.95,24660,0
20061130,11.55,12,11.5,11.75,39520,0
20061201,11.6,11.85,11.5,11.8,59520,0
20061204,11.7,11.8,11.25,11.3,61180,0
20061205,11.4,11.75,11,11.1,88300,0
20061206,11.05,11.35,10.5,10.9,78380,0
20061207,11,11,10.75,11,37720,0
20061208,10.95,10.95,10.45,10.45,67800,0
20061211,10.5,10.5,10.15,10.25,30900,0
20061212,10.5,11.45,10.3,11,135540,0
20061213,11.05,11.05,10.75,10.8,18560,0
20061214,11,11,10.75,10.9,195640,0
20061215,11,11.35,11,11.15,45540,0
20061218,11.15,11.15,10.35,10.65,84980,0
20061219,10.45,11.15,10.35,10.75,58880,0
20061220,11,11,10.55,10.75,47640,0
20061221,11.3,11.5,10.85,11,45920,0
20061222,10.85,11.35,10.85,11.25,64480,0
20061226,11.25,11.4,10.5,10.65,43620,0
20061227,10.55,11,10.55,10.75,59120,0
20061228,10.75,11,10.6,10.6,61340,0
20061229,10.9,10.9,10.45,10.75,34900,0
20070103,10.75,10.9,10.25,10.3,44720,0
20070104,10.45,10.45,10,10.05,95660,0
20070105,10,10.25,9.75,10.1,60820,0
20070108,10.1,11.2,9.55,9.7,63440,0
20070109,9.95,10.2,9.7,9.8,72000,0
20070110,10.15,10.15,9,9.35,28780,0
20070111,9.35,9.95,9.35,9.7,45480,0
20070112,9.5,9.9,9.3,9.75,36000,0
20070116,9.95,10,9.4,9.8,24900,0
20070117,9.95,10.15,9.6,9.9,26980,0
20070118,9.95,10.1,9.4,9.7,47340,0
20070119,9.8,9.95,9.7,9.8,25500,0
20070122,9.95,10,9.85,9.9,29100,0
20070123,10,10.15,8.75,10,1535340,0
20070124,10,10.2,9.75,10,49820,0
20070125,9.85,10.05,9.65,9.8,21900,0
20070126,10,10,9.4,9.5,29380,0
20070129,9.7,9.95,9.4,9.7,28880,0
20070130,9.75,9.75,9.4,9.5,38940,0
20070131,9.7,9.7,9.25,9.45,133080,0
20070201,9.5,9.8,9.25,9.5,43040,0
20070202,9.5,10.25,9.15,9.25,178020,0
20070205,9.3,9.45,8.9,9.2,33400,0
20070206,9.7,9.7,8.95,9.05,91140,0
20070207,8.95,9.4,8.55,9.3,570420,0
20070208,9.4,9.5,8.9,9,68360,0
20070209,9,9.2,8.75,9.1,64580,0
20070212,9,9,8.55,8.65,61317,0
20070213,8.5,9.5,8.25,9.2,222286,0
20070214,9.25,9.25,9,9.1,62180,0
20070215,9.4,10,8.95,9.75,179180,0
20070216,10,10,9.25,9.5,37460,0
20070220,9.5,9.5,8.85,9.1,91540,0
20070221,9,9.3,9,9,56340,0
20070222,9,9,8.85,8.9,58500,0
20070223,9,9.05,8.75,9.05,52960,0
20070226,9.2,9.3,8.86,9,67180,0
20070227,8.9,9,8.5,8.95,79440,0
20070228,8.7,8.95,8.5,8.5,18640,0
20070301,8.55,8.9,8.3,8.3,41960,0
20070302,8.45,8.75,7.5,7.5,141980,0
20070305,7.95,8.75,7.6,8.25,115620,0
20070306,8.7,8.75,8.05,8.25,51040,0
20070307,8.15,8.5,7.9,8,72560,0
20070308,8,8.25,7.85,8,150920,0
20070309,7.9,8.2,7.75,7.8,91300,0
20070312,7.75,8.05,7.75,8,22160,0
20070313,8.25,8.35,7.75,7.75,21760,0
20070314,7.95,8.4,7.7,8.3,69340,0
20070315,8.5,8.5,8.25,8.25,18380,0
20070316,8.15,8.5,8.15,8.4,17100,0
20070319,8.75,8.75,8.1,8.5,39100,0
20070320,8.5,9.25,8.4,9.2,87420,0
20070321,9.2,10.05,8.9,9.75,155820,0
20070322,9.55,10.5,9.55,10.35,127760,0
20070323,10.25,10.7,10.1,10.7,49920,0
20070326,10.85,12.05,10.6,11.5,178520,0
20070327,11.5,11.75,10.75,10.85,56760,0
20070328,10.5,10.85,10.45,10.75,76340,0
20070329,10.65,11,10.6,10.85,50060,0
20070330,10.85,11.25,10.85,11.25,49320,0
20070402,11.75,11.75,11.3,11.35,59120,0
20070403,11.3,11.75,11.25,11.4,116180,0
20070404,11.65,11.75,11.3,11.65,51980,0
20070405,11.4,11.85,11.4,11.7,55520,0
20070409,11.7,11.7,10,10.5,79820,0
20070410,10.5,11.25,10.5,11.25,40160,0
20070411,11.1,11.2,10.5,10.8,49440,0
20070412,10.75,10.85,10.6,10.65,30500,0
20070413,11,11.25,10.75,11.15,78720,0
20070416,11.15,11.25,10.75,10.8,59140,0
20070417,11.25,11.25,10.5,10.65,13100,0
20070418,11.2,11.2,10.25,10.5,77760,0
20070419,10.4,10.5,10.15,10.3,12300,0
20070420,10.2,10.75,10.15,10.5,44580,0
20070423,10.7,10.7,10.3,10.51,15568,0
20070424,10.45,10.9,10.25,10.6,37842,0
20070425,10.55,11.2,10.5,10.9,21560,0
20070426,10.9,10.9,10.1,10.3,49520,0
20070427,10.4,10.5,10,10.5,46700,0
