Date,Open,High,Low,Close,Volume,OpenInt
20050225,4.92,5,4.9,4.99,32000,0
20050228,4.9,4.99,4.8,4.99,45700,0
20050301,4.9,4.91,4.8,4.84,51900,0
20050302,4.84,4.98,4.84,4.9,32900,0
20050303,4.9,4.9,4.5,4.56,210500,0
20050304,4.5,4.6,4.16,4.52,158400,0
20050307,4.42,4.43,4.06,4.4,187700,0
20050308,4.3,4.4,4.1,4.2,102100,0
20050309,4.16,4.4,4.1,4.35,41400,0
20050310,4.39,4.51,4.33,4.45,79500,0
20050311,4.6,4.85,4.55,4.55,114000,0
20050314,4.6,4.63,4.43,4.43,61200,0
20050315,4.45,4.52,4.39,4.39,59200,0
20050316,4.4,4.41,4.37,4.37,59100,0
20050317,4.4,4.46,4.3,4.4,32700,0
20050318,4.4,4.46,4.35,4.4,21600,0
20050321,4.36,4.51,4.36,4.5,41000,0
20050322,4.5,4.54,4.45,4.52,36500,0
20050323,4.46,4.55,4.46,4.55,33300,0
20050324,4.6,4.72,4.51,4.65,11600,0
20050328,4.4,4.49,4.37,4.45,25700,0
20050329,4.49,4.5,4.25,4.35,41800,0
20050330,4.33,4.4,4.3,4.4,12200,0
20050331,4.36,4.36,4.28,4.35,5100,0
20050401,4.3,4.39,4.29,4.38,5000,0
20050404,4.28,4.49,4.27,4.33,14900,0
20050405,4.35,4.36,4.2,4.28,25100,0
20050406,4.33,4.47,4.3,4.36,15000,0
20050407,4.37,4.37,4.2,4.25,67900,0
20050408,4.26,4.35,4.12,4.12,11300,0
20050411,4.15,4.15,4,4.02,51000,0
20050412,4.01,4.08,4,4,25700,0
20050413,4.05,4.1,4.05,4.05,8700,0
20050414,4.03,4.12,4.03,4.12,32300,0
20050415,4.05,4.1,4,4.04,42400,0
20050418,4.01,4.03,4.01,4.01,33600,0
20050419,4.04,4.44,4.04,4.27,14700,0
20050420,4.27,4.28,4.2,4.2,16100,0
20050421,4.21,4.21,4.01,4.05,56600,0
20050422,4.03,4.13,4.03,4.13,11000,0
20050425,4.05,4.21,4.05,4.21,6500,0
20050426,4.17,4.25,4.17,4.25,14100,0
20050427,4.24,4.25,4.21,4.21,9700,0
20050428,4.2,4.27,4.03,4.04,24900,0
20050429,4.04,4.05,3.88,4,106200,0
20050502,4,4.17,3.93,3.95,42400,0
20050503,4,4.15,4,4.15,57200,0
20050504,4.18,4.31,4.16,4.28,23400,0
20050505,4.28,4.28,4,4.13,35900,0
20050506,4.05,4.25,4.05,4.15,17100,0
20050509,4.1,4.11,4.1,4.11,2200,0
20050510,4.2,4.2,4.1,4.12,9600,0
20050511,4.1,4.14,4.1,4.11,17500,0
20050512,4.1,4.16,4.05,4.06,19100,0
20050513,4.07,4.07,4,4.06,15200,0
20050516,4.05,4.07,4.01,4.07,12500,0
20050517,4.09,4.15,4.01,4.15,22400,0
20050518,4.1,4.14,4.01,4.07,6600,0
20050519,4.03,4.25,3.98,4.16,106200,0
20050520,4.08,4.18,4.08,4.1,1500,0
20050523,4.02,4.2,4.02,4.2,1200,0
20050524,4.13,4.21,3.99,4.11,22500,0
20050525,4.01,4.84,3.98,4.8,135600,0
20050526,4.7,4.85,4.64,4.78,82200,0
20050527,4.75,4.79,4.65,4.65,32300,0
20050531,4.65,4.65,4.3,4.35,47300,0
20050601,4.4,4.4,4.3,4.35,46200,0
20050602,4.45,4.6,4.33,4.35,28900,0
20050603,4.3,4.37,4.3,4.35,15900,0
20050606,4.26,4.29,4.15,4.2,25600,0
20050607,4.1,4.28,4.1,4.17,32900,0
20050608,4.13,4.25,4.11,4.19,32100,0
20050609,4.24,4.24,4.16,4.16,38600,0
20050610,4.16,4.2,4.12,4.2,3400,0
20050613,4.14,4.34,4.14,4.17,15300,0
20050614,4.12,4.2,4.11,4.12,14200,0
20050615,4.2,4.28,4,4.12,126800,0
20050616,4.2,4.28,4.15,4.15,20600,0
20050617,4.12,4.18,4.05,4.15,24100,0
20050620,4.07,4.14,3.95,4.1,496900,0
20050621,4.02,4.13,4.02,4.13,10100,0
20050622,4.05,4.11,4.01,4.11,21100,0
20050623,4,4.1,3.7,3.86,50700,0
20050624,3.85,3.85,3.75,3.85,90200,0
20050627,3.91,3.91,3.84,3.9,52400,0
20050628,3.95,3.97,3.93,3.94,22500,0
20050629,3.94,3.96,3.92,3.94,16300,0
20050630,3.86,3.95,3.86,3.95,11000,0
20050701,3.99,4,3.86,3.93,10600,0
20050705,3.9,3.94,3.82,3.82,28000,0
20050706,3.8,3.84,3.69,3.8,44400,0
20050707,3.71,3.82,3.71,3.82,22100,0
20050708,3.76,3.86,3.76,3.85,31200,0
20050711,3.8,3.84,3.77,3.78,17900,0
20050712,3.78,3.85,3.78,3.84,9200,0
20050713,3.85,4.04,3.78,3.98,35700,0
20050714,3.99,4.04,3.92,4,18000,0
20050715,3.96,4.01,3.96,4,39600,0
20050718,3.96,4.04,3.96,3.98,4500,0
20050719,3.96,4.03,3.95,4.02,5100,0
20050720,4.02,4.03,4,4.03,11200,0
20050721,4,4.06,3.94,4.06,89600,0
20050722,4.12,4.25,4.1,4.2,23000,0
20050725,4.24,4.24,4.2,4.2,26800,0
20050726,4.11,4.12,4.05,4.12,7000,0
20050727,4.14,4.48,4.12,4.42,76300,0
20050728,4.35,4.38,4.21,4.27,35500,0
20050729,4.37,4.37,4.2,4.34,50600,0
20050801,4.4,4.47,4.15,4.23,58700,0
20050802,4.2,4.2,4.15,4.15,30400,0
20050803,4.1,4.19,4.02,4.14,13600,0
20050804,4.1,4.16,4.1,4.16,11000,0
20050805,4.25,4.48,4.03,4.07,27800,0
20050808,4.17,4.2,4.11,4.2,7900,0
20050809,4.21,4.21,4.1,4.21,13800,0
20050810,4.15,4.21,4.03,4.21,13400,0
20050811,4.25,4.26,4.19,4.26,59600,0
20050812,4.33,4.33,4.14,4.26,13900,0
20050815,4.21,4.25,4.1,4.25,22800,0
20050816,4.25,4.33,4.23,4.32,12900,0
20050817,4.22,4.29,4.15,4.29,15900,0
20050818,4.2,4.3,4.14,4.3,20200,0
20050819,4.26,4.31,4.26,4.31,10800,0
20050822,4.31,4.34,4.12,4.34,16400,0
20050823,4.29,4.29,4.18,4.26,4500,0
20050824,4.35,4.35,4.16,4.25,2900,0
20050825,4.3,4.3,4.16,4.29,2300,0
20050826,4.25,4.32,4.22,4.32,11200,0
20050829,4.3,4.31,4.2,4.31,12500,0
20050830,4.3,4.4,4.3,4.4,23400,0
20050831,4.4,4.45,4.12,4.45,11000,0
20050901,4.35,4.49,4.25,4.35,19500,0
20050902,4.3,4.4,4.3,4.38,26000,0
20050906,4.39,4.58,4.3,4.32,40300,0
20050907,4.25,4.6,4.25,4.53,34200,0
20050908,4.45,4.56,4.42,4.53,10100,0
20050909,4.41,4.6,4.41,4.6,26600,0
20050912,4.58,4.78,4.58,4.78,27400,0
20050913,4.8,4.94,4.62,4.7,9800,0
20050914,4.7,4.7,4.5,4.61,29700,0
20050915,4.61,4.71,4.6,4.71,3100,0
20050916,4.63,4.66,4.61,4.66,4800,0
20050919,4.63,4.63,4.52,4.61,20700,0
20050920,4.55,4.84,4.51,4.73,22000,0
20050921,4.74,4.74,4.51,4.51,2700,0
20050922,4.46,4.52,4.46,4.51,11900,0
20050923,4.55,4.63,4.51,4.57,10900,0
20050926,4.67,4.71,4.51,4.71,17500,0
20050927,4.61,4.69,4.59,4.6,1700,0
20050928,4.61,4.69,4.55,4.55,9500,0
20050929,4.64,4.64,4.5,4.61,25300,0
20050930,4.55,4.6,4.5,4.6,2300,0
20051003,4.46,4.65,4.46,4.55,6400,0
20051004,4.55,4.58,4.5,4.58,13600,0
20051005,4.52,4.52,4.5,4.51,33200,0
20051006,4.51,4.69,4.51,4.69,139700,0
20051007,4.59,4.88,4.59,4.88,29200,0
20051010,4.86,4.86,4.75,4.75,8400,0
20051011,4.75,4.75,4.61,4.7,3700,0
20051012,4.74,4.74,4.64,4.64,3100,0
20051013,4.72,4.72,4.5,4.5,7400,0
20051014,4.45,4.55,4.42,4.55,8400,0
20051017,4.58,4.75,4.55,4.75,26900,0
20051018,4.8,4.88,4.71,4.77,26400,0
20051019,4.81,4.91,4.81,4.91,26900,0
20051020,4.94,5.1,4.85,4.95,59700,0
20051021,4.96,4.96,4.74,4.77,26400,0
20051024,4.9,4.9,4.89,4.9,15300,0
20051025,4.95,4.95,4.7,4.75,7600,0
20051026,4.75,4.75,4.57,4.71,9300,0
20051027,4.68,4.83,4.62,4.72,14000,0
20051028,4.62,4.75,4.6,4.75,6100,0
20051031,4.65,4.75,4.6,4.75,13900,0
20051101,4.65,4.74,4.6,4.74,2700,0
20051102,4.65,4.75,4.65,4.75,8500,0
20051103,4.76,4.76,4.6,4.74,18300,0
20051104,4.7,4.72,4.7,4.72,600,0
20051107,4.72,4.75,4.58,4.6,10600,0
20051108,4.6,4.65,4.6,4.6,21600,0
20051109,4.55,4.65,4.55,4.64,4500,0
20051110,4.6,4.61,4.59,4.6,18900,0
20051111,4.55,4.62,4.55,4.62,3900,0
20051114,4.55,4.64,4.48,4.64,24800,0
20051115,4.5,4.7,4.5,4.7,34700,0
20051116,4.7,4.79,4.64,4.78,79000,0
20051117,4.66,4.7,4.66,4.7,18600,0
20051118,4.7,4.79,4.7,4.79,12700,0
20051121,4.8,4.9,4.79,4.9,38700,0
20051122,4.85,4.89,4.7,4.72,47000,0
20051123,4.74,4.82,4.74,4.82,9400,0
20051125,4.79,4.99,4.79,4.99,7200,0
20051128,4.99,4.99,4.83,4.84,17900,0
20051129,4.85,4.98,4.81,4.88,20700,0
20051130,4.88,5,4.81,4.9,53100,0
20051201,4.9,5.02,4.85,5.02,30500,0
20051202,5,5,4.88,4.88,10300,0
20051205,4.9,5,4.88,5,75600,0
20051206,5.05,5.1,4.9,4.92,71300,0
20051207,4.84,4.99,4.84,4.99,5500,0
