Date,Open,High,Low,Close,Volume,OpenInt
20050225,0.76,0.8,0.76,0.76,31800,0
20050228,0.75,0.75,0.72,0.75,56000,0
20050301,0.69,0.69,0.69,0.69,200,0
20050302,0.7,0.72,0.69,0.7,11500,0
20050303,0.74,0.74,0.7,0.74,7500,0
20050307,0.72,0.72,0.72,0.72,1000,0
20050308,0.79,0.84,0.79,0.79,44100,0
20050309,0.82,0.82,0.8,0.82,8000,0
20050310,0.79,0.8,0.79,0.79,5000,0
20050311,0.86,0.86,0.86,0.86,500,0
20050315,0.79,0.79,0.78,0.79,14000,0
20050317,0.79,0.79,0.79,0.79,1000,0
20050318,0.81,0.81,0.8,0.81,3000,0
20050321,0.82,0.82,0.8,0.82,245500,0
20050322,0.91,0.91,0.8,0.91,22100,0
20050323,0.83,0.83,0.82,0.83,11500,0
20050324,0.84,0.89,0.84,0.84,6100,0
20050329,0.81,0.91,0.81,0.81,100100,0
20050330,0.8,0.81,0.8,0.8,700,0
20050401,0.89,0.89,0.88,0.89,3500,0
20050404,0.94,0.94,0.91,0.94,16200,0
20050405,0.86,0.9,0.86,0.86,40700,0
20050406,0.81,0.81,0.81,0.81,10000,0
20050407,0.85,0.85,0.85,0.85,2500,0
20050408,0.84,0.84,0.81,0.84,176000,0
20050411,0.82,0.82,0.81,0.82,12000,0
20050412,0.84,0.84,0.8,0.84,5400,0
20050414,0.8,0.8,0.8,0.8,3000,0
20050415,0.7,0.7,0.63,0.7,16400,0
20050418,0.8,0.8,0.8,0.8,3000,0
20050419,0.93,0.93,0.86,0.93,8310,0
20050420,0.85,0.85,0.85,0.85,6380,0
20050422,0.9,0.9,0.9,0.9,1500,0
20050425,0.9,0.9,0.88,0.9,7000,0
20050428,0.83,0.83,0.83,0.83,5500,0
20050429,0.84,0.84,0.84,0.84,3000,0
20050502,0.82,0.82,0.82,0.82,4500,0
20050504,0.79,0.83,0.79,0.79,10500,0
20050505,0.77,0.79,0.77,0.77,4000,0
20050509,0.69,0.7,0.68,0.69,5200,0
20050511,0.88,0.88,0.72,0.88,9900,0
20050516,0.69,0.69,0.66,0.69,6800,0
20050517,0.63,0.73,0.63,0.63,16200,0
20050519,0.69,0.69,0.63,0.69,2500,0
20050520,0.68,0.68,0.68,0.68,1500,0
20050524,0.67,0.67,0.67,0.67,21000,0
20050525,0.63,0.68,0.61,0.63,5300,0
20050527,0.6,0.68,0.6,0.6,3200,0
20050531,0.67,0.69,0.67,0.67,62000,0
20050601,0.71,0.77,0.69,0.71,18800,0
20050606,0.71,0.78,0.7,0.71,10500,0
20050607,0.71,0.78,0.71,0.71,10100,0
20050610,0.69,0.69,0.69,0.69,18500,0
20050613,0.64,0.64,0.64,0.64,2000,0
20050614,0.65,0.71,0.61,0.65,54100,0
20050615,0.64,0.68,0.64,0.64,3900,0
20050616,0.69,0.69,0.69,0.69,2000,0
20050617,0.66,0.7,0.66,0.66,3754,0
20050620,0.65,0.69,0.65,0.65,12750,0
20050621,0.67,0.67,0.67,0.67,2000,0
20050622,0.62,0.62,0.62,0.62,200,0
20050624,0.63,0.63,0.63,0.63,1000,0
20050627,0.65,0.65,0.65,0.65,9000,0
20050629,0.65,0.65,0.65,0.65,1500,0
20050630,0.65,0.65,0.62,0.65,4000,0
20050705,0.66,0.66,0.66,0.66,2300,0
20050706,0.66,0.66,0.66,0.66,2000,0
20050707,0.65,0.66,0.6,0.65,25300,0
20050708,0.63,0.63,0.63,0.63,10000,0
20050712,0.61,0.66,0.61,0.61,4500,0
20050718,0.67,0.67,0.67,0.67,3700,0
20050719,0.61,0.61,0.61,0.61,7500,0
20050720,0.57,0.62,0.53,0.57,4380,0
20050721,0.65,0.65,0.61,0.65,3000,0
20050722,0.56,0.67,0.56,0.56,9500,0
20050726,0.52,0.52,0.52,0.52,2500,0
20050727,0.57,0.57,0.57,0.57,1000,0
20050729,0.62,0.62,0.56,0.62,22000,0
20050803,0.63,0.63,0.56,0.63,14800,0
20050804,0.56,0.58,0.56,0.56,9000,0
20050805,0.51,0.56,0.51,0.51,7500,0
20050808,0.54,0.54,0.54,0.54,3000,0
20050809,0.5,0.55,0.48,0.5,37100,0
20050810,0.53,0.53,0.53,0.53,600,0
20050811,0.76,0.76,0.74,0.76,4500,0
20050819,0.71,0.75,0.65,0.71,67900,0
20050822,0.75,0.75,0.69,0.75,24000,0
20050823,0.72,0.77,0.72,0.72,6600,0
20050825,0.68,0.68,0.68,0.68,5000,0
20050826,0.68,0.69,0.64,0.68,14000,0
20050829,0.61,0.69,0.61,0.61,60000,0
20050830,0.77,0.77,0.63,0.77,3800,0
20050831,0.71,0.75,0.69,0.71,5900,0
20050901,0.67,0.67,0.67,0.67,3000,0
20050902,0.69,0.77,0.65,0.69,10100,0
20050906,0.66,0.66,0.66,0.66,1500,0
20050907,0.75,0.75,0.66,0.75,20000,0
20050908,0.81,0.81,0.71,0.81,8750,0
20050912,0.81,0.81,0.75,0.81,8500,0
20050913,0.8,0.81,0.74,0.8,6700,0
20050915,0.85,0.85,0.83,0.85,8000,0
20050916,0.78,0.85,0.77,0.78,27000,0
20050919,0.87,0.9,0.8,0.87,17950,0
20050920,0.88,0.9,0.87,0.88,9750,0
20050921,0.88,0.88,0.84,0.88,15100,0
20050922,0.91,0.91,0.88,0.91,21600,0
20050926,0.88,0.88,0.86,0.88,14000,0
20050927,0.92,0.92,0.92,0.92,1000,0
20050928,0.94,0.98,0.88,0.94,6600,0
20050929,1.08,1.08,0.94,1.08,73500,0
20050930,1.06,1.06,0.99,1.06,43760,0
20051003,1.02,1.03,1.02,1.02,7000,0
20051004,0.97,1.03,0.97,0.97,23000,0
20051005,0.93,0.94,0.88,0.93,15100,0
20051007,0.93,0.93,0.86,0.93,32000,0
20051011,0.92,0.95,0.92,0.92,14175,0
20051012,1.01,1.05,0.98,1.01,14300,0
20051013,0.99,0.99,0.96,0.99,12750,0
20051014,0.98,0.98,0.98,0.98,2000,0
20051017,0.95,0.98,0.95,0.95,5300,0
20051018,0.89,0.96,0.88,0.89,14978,0
20051019,0.88,0.9,0.83,0.88,46500,0
20051020,0.84,0.95,0.81,0.84,11100,0
20051021,0.91,0.92,0.89,0.91,13600,0
20051024,0.8,0.8,0.8,0.8,100,0
20051025,0.86,0.86,0.85,0.86,6000,0
20051027,0.86,0.86,0.84,0.86,8500,0
20051028,0.81,0.85,0.81,0.81,13200,0
20051031,0.82,0.86,0.82,0.82,38700,0
20051101,0.82,0.82,0.82,0.82,11000,0
20051102,0.9,0.9,0.9,0.9,28200,0
20051104,0.86,0.86,0.84,0.86,5700,0
20051107,0.87,0.87,0.82,0.87,29000,0
20051108,0.84,0.85,0.79,0.84,18590,0
20051109,0.81,0.83,0.79,0.81,49600,0
20051110,0.84,0.93,0.84,0.84,12600,0
20051111,0.89,0.89,0.89,0.89,2000,0
20051114,0.91,0.91,0.91,0.91,4500,0
20051116,0.96,0.96,0.92,0.96,6000,0
20051117,1,1,0.95,1,9100,0
20051118,1.02,1.02,0.96,1.02,11000,0
20051121,1.03,1.03,0.96,1.03,12500,0
20051122,0.95,1.29,0.94,0.95,8500,0
20051123,0.87,0.93,0.87,0.87,9000,0
