Date,Open,High,Low,Close,Volume,OpenInt
20050225,11.47,11.47,11.377,11.426,383885,0
20050228,11.419,11.495,11.385,11.46,333895,0
20050301,11.488,11.501,11.37,11.476,321852,0
20050302,11.495,11.532,11.47,11.527,367668,0
20050303,11.532,11.573,11.488,11.547,324361,0
20050304,11.587,11.609,11.55,11.581,419495,0
20050307,11.568,11.568,11.46,11.514,522158,0
20050308,11.555,11.562,11.464,11.532,448248,0
20050309,11.364,11.364,11.13,11.18,2284924,0
20050310,11.142,11.243,11,11.051,1095311,0
20050311,11.059,11.059,10.865,10.891,999675,0
20050314,10.971,11.059,10.923,11.016,1101161,0
20050315,11.045,11.117,10.916,10.923,833478,0
20050316,11.016,11.022,10.897,10.91,588201,0
20050317,10.932,10.994,10.891,10.891,901362,0
20050318,10.928,10.994,10.891,10.951,524997,0
20050321,10.916,10.932,10.765,10.789,665948,0
20050322,10.82,10.82,10.717,10.771,685681,0
20050323,10.723,10.761,10.543,10.657,1083609,0
20050324,10.555,10.736,10.555,10.645,632680,0
20050328,10.645,10.664,10.449,10.47,741014,0
20050329,10.47,10.52,10.4,10.51,703236,0
20050330,10.618,10.703,10.475,10.555,535528,0
20050331,10.645,10.814,10.618,10.814,427196,0
20050401,10.789,10.852,10.703,10.754,577839,0
20050404,10.618,10.761,10.586,10.599,620633,0
20050405,10.56,10.592,10.481,10.503,631672,0
20050406,10.543,10.575,10.51,10.543,497585,0
20050407,10.498,10.514,10.405,10.417,475000,0
20050408,10.417,10.424,10.337,10.411,665948,0
20050411,10.429,10.537,10.377,10.51,858057,0
20050412,10.582,10.582,10.498,10.537,588201,0
20050413,10.568,10.618,10.537,10.605,396757,0
20050414,10.575,10.611,10.514,10.611,650574,0
20050415,10.611,10.629,10.503,10.514,482530,0
20050418,10.582,10.586,10.503,10.53,447249,0
20050419,10.503,10.749,10.503,10.65,592717,0
20050420,10.611,10.695,10.56,10.618,371683,0
20050421,10.677,10.677,10.56,10.575,380546,0
20050422,10.64,10.672,10.549,10.611,423180,0
20050425,10.611,10.634,10.56,10.592,396091,0
20050426,10.586,10.586,10.475,10.498,482530,0
20050427,10.318,10.537,10.318,10.503,347941,0
20050428,10.503,10.592,10.463,10.537,339072,0
20050429,10.503,10.605,10.503,10.582,381542,0
20050502,10.525,10.634,10.51,10.582,302961,0
20050503,10.52,10.611,10.51,10.586,346436,0
20050504,10.586,10.699,10.575,10.695,409800,0
20050505,10.703,10.765,10.699,10.754,431201,0
20050506,10.761,10.765,10.677,10.749,336900,0
20050509,10.699,10.717,10.657,10.69,432364,0
20050510,10.703,10.71,10.645,10.69,314500,0
20050511,10.695,10.71,10.611,10.634,362147,0
20050512,10.672,10.672,10.537,10.555,373021,0
20050513,10.611,10.645,10.575,10.605,308648,0
20050516,10.611,10.629,10.575,10.592,317341,0
20050517,10.634,10.64,10.56,10.575,319011,0
20050518,10.618,10.645,10.543,10.624,308817,0
20050519,10.605,10.765,10.586,10.723,602245,0
20050520,10.723,10.743,10.664,10.69,277551,0
20050523,10.731,10.761,10.624,10.749,357636,0
20050524,10.723,10.761,10.683,10.736,465983,0
20050525,10.71,10.754,10.69,10.703,394590,0
20050526,10.754,10.765,10.703,10.761,278547,0
20050527,10.761,10.765,10.723,10.736,200640,0
20050531,10.761,10.801,10.717,10.765,352452,0
20050601,10.736,10.897,10.736,10.852,408463,0
20050602,10.833,10.84,10.771,10.808,338407,0
20050603,10.826,10.877,10.801,10.84,343423,0
20050606,10.865,10.883,10.826,10.861,302131,0
20050607,10.84,10.932,10.84,10.903,366169,0
20050608,10.82,10.84,10.808,10.814,314663,0
20050609,10.826,10.84,10.749,10.794,375857,0
20050610,10.794,10.873,10.771,10.801,345424,0
20050613,10.856,10.856,10.771,10.82,358634,0
20050614,10.852,10.852,10.723,10.723,452606,0
20050615,10.731,10.749,10.703,10.749,386732,0
20050616,10.826,10.826,10.743,10.808,311988,0
20050617,10.826,10.833,10.754,10.765,273197,0
20050620,10.783,10.883,10.754,10.826,596058,0
20050621,10.765,10.861,10.765,10.801,333720,0
20050622,10.794,10.826,10.743,10.749,472330,0
20050623,10.754,10.783,10.71,10.731,404284,0
20050624,10.731,10.749,10.703,10.723,333395,0
20050627,10.703,10.723,10.657,10.695,464306,0
20050628,10.723,10.723,10.657,10.695,386732,0
20050629,10.683,10.695,10.634,10.677,389733,0
20050630,10.695,10.873,10.677,10.846,365991,0
20050701,10.861,10.865,10.783,10.856,292264,0
20050705,10.873,10.916,10.814,10.891,246450,0
20050706,10.883,10.964,10.865,10.937,369844,0
20050707,10.833,10.944,10.808,10.903,337069,0
20050708,10.903,10.923,10.873,10.897,218023,0
20050711,10.91,10.923,10.826,10.846,419663,0
20050712,10.84,10.944,10.84,10.916,325870,0
20050713,10.944,10.951,10.877,10.877,375524,0
20050714,10.891,10.976,10.833,10.932,373853,0
20050715,10.932,10.937,10.883,10.916,283736,0
20050718,10.937,10.937,10.856,10.873,343423,0
20050719,10.91,10.923,10.852,10.861,743864,0
20050720,10.873,10.877,10.833,10.865,264505,0
20050721,10.883,10.891,10.814,10.873,359643,0
20050722,10.873,10.91,10.84,10.91,331720,0
20050725,10.891,10.916,10.852,10.865,304470,0
20050726,10.846,10.916,10.846,10.891,476679,0
20050727,10.91,10.951,10.873,10.903,275540,0
20050728,10.891,10.91,10.873,10.877,328874,0
20050729,10.897,10.964,10.891,10.964,285246,0
20050801,10.951,11,10.928,10.957,320182,0
20050802,10.957,10.982,10.865,10.928,281731,0
20050803,10.932,10.964,10.91,10.932,284910,0
20050804,10.951,10.971,10.923,10.923,334566,0
20050805,10.937,10.944,10.891,10.897,245276,0
20050808,10.903,10.91,10.814,10.833,421839,0
20050809,10.814,10.84,10.736,10.749,398427,0
20050810,10.749,10.783,10.731,10.736,377536,0
20050811,10.765,10.789,10.723,10.777,368335,0
20050812,10.789,10.814,10.754,10.771,276203,0
20050815,10.789,10.794,10.731,10.736,384383,0
20050816,10.761,10.765,10.71,10.723,305640,0
20050817,10.761,10.761,10.677,10.677,379540,0
20050818,10.69,10.852,10.677,10.783,551090,0
20050819,10.771,10.833,10.771,10.82,257817,0
20050822,10.801,10.84,10.771,10.771,340585,0
20050823,10.771,10.808,10.743,10.771,383044,0
20050824,10.761,10.82,10.761,10.771,347941,0
20050825,10.789,10.801,10.765,10.777,498247,0
20050826,10.765,10.794,10.765,10.783,310983,0
20050829,10.777,10.852,10.771,10.833,338241,0
20050830,10.808,10.84,10.771,10.783,337572,0
20050831,10.771,10.814,10.771,10.794,339576,0
20050901,10.801,10.937,10.777,10.852,390575,0
20050902,10.91,10.944,10.84,10.883,309646,0
20050906,10.928,10.944,10.865,10.937,270863,0
20050907,10.944,10.944,10.891,10.932,335067,0
20050908,10.852,10.883,10.814,10.84,317837,0
20050909,10.852,10.856,10.814,10.826,356968,0
20050912,10.833,10.846,10.771,10.801,343092,0
