Date,Open,High,Low,Close,Volume,OpenInt
20130503,20.19,20.65,20.19,20.4,596922,0
20130506,20.05,21.75,19.01,21.44,1854895,0
20130507,21.5,22.5,21.5,22.38,2932432,0
20130508,22.36,24.75,22.36,24.45,3460948,0
20130509,24.75,25.78,23.01,24.25,2308583,0
20130510,24.04,24.78,23.269,23.89,820531,0
20130513,23.57,23.94,22.8,23.04,791607,0
20130514,22.82,23.2,22.32,22.84,672220,0
20130515,22.8,23,22.4,22.75,1212741,0
20130516,23.5,23.85,22.93,23.67,2347821,0
20130517,24.5,26.15,24.27,26.03,2243619,0
20130520,26.51,27.25,26.23,27.16,1452142,0
20130521,27.02,27.2,26.21,26.77,537408,0
20130522,26.8,26.9,25.51,25.93,431807,0
20130523,25.06,25.64,24.65,25.34,1036769,0
20130524,25.65,25.65,24.5,24.75,599657,0
20130528,24.87,25.245,24.8,25.04,312381,0
20130529,24.44,25.09,24.44,24.94,327517,0
20130530,24.56,25.38,24.56,25.25,633534,0
20130531,25.05,25.32,24.7,25.2,161368,0
20130603,24.86,25.81,24.5,25.58,1577135,0
20130604,25.18,25.71,25.07,25.57,1017986,0
20130605,25.21,25.98,25.07,25.45,753285,0
20130606,25.26,25.97,25.13,25.69,879225,0
20130607,25.38,25.88,25.38,25.75,191221,0
20130610,25.71,26.31,25.43,26.07,576472,0
20130611,26.25,26.34,25.26,25.49,473947,0
20130612,24.77,26,24.77,24.96,425413,0
20130613,25.08,25.79,24.79,25.1,536827,0
20130614,24.92,24.94,24.323,24.44,253565,0
20130617,24.88,25.195,24.742,24.84,564789,0
20130618,24.72,25,24.62,24.84,579251,0
20130619,24.64,25,24.64,24.95,580689,0
20130620,24.53,24.84,24.16,24.39,1047745,0
20130621,24.34,24.57,23.46,23.63,2935191,0
20130624,23.22,23.6,21.21,22.62,2261168,0
20130625,22.67,22.99,22.57,22.86,538964,0
20130626,23.27,23.32,22.68,22.7,525004,0
20130627,23,23.56,22.68,23.4,479525,0
20130628,23.35,24.02,23.3,23.83,6908934,0
20130701,23.63,24.25,23.53,23.88,368969,0
20130702,23.79,23.87,22.41,23.24,347862,0
20130703,23.06,23.278,22.47,22.91,361983,0
20130705,23.66,23.66,22.23,22.4,309693,0
20130708,22.53,23.6,22.48,23.54,320520,0
20130709,23.38,23.58,23.01,23.26,311792,0
20130710,23.18,23.45,22.91,23.09,295028,0
20130711,23.32,23.35,23.005,23.31,471913,0
20130712,23.34,24,23.28,23.89,361654,0
20130715,24,24,23.56,23.99,328722,0
20130716,23.95,24.64,23.95,24.6,453116,0
20130717,24.72,25.42,24.43,24.96,762522,0
20130718,25,25.54,25,25.33,434001,0
20130719,25.15,25.25,24.65,24.98,332011,0
20130722,24.68,25.25,24.68,24.98,314814,0
20130723,25.13,25.39,24.8,24.9,340817,0
20130724,24.92,25.21,24.89,24.97,328601,0
20130725,25,25.21,24.81,24.99,198986,0
20130726,24.75,25.3,24.75,25.02,163184,0
20130729,24.83,25.3,24.44,24.49,142420,0
20130730,24.65,25.01,24.14,24.38,158720,0
20130731,24.37,25.34,24.14,25.04,641888,0
20130801,25.2,25.65,25.2,25.43,474605,0
20130802,25.68,25.7,24.81,24.85,320045,0
20130805,24.8,25.17,24.7,24.93,240818,0
20130806,24.95,24.95,24.27,24.65,263721,0
20130807,24.6,25.25,24.22,25.15,273833,0
20130808,25.34,25.36,24.78,25,165296,0
