Date,Open,High,Low,Close,Volume,OpenInt
20050225,600,600,500,600,3,0
20050228,500,700,400,700,2,0
20050301,450,500,450,500,0,0
20050304,450,450,450,450,0,0
20050309,450,450,350,450,3,0
20050314,350,350,350,350,1,0
20050317,350,350,350,350,0,0
20050324,350,350,350,350,1,0
20050329,350,350,350,350,3,0
20050330,310,310,310,310,1,0
20050407,300,300,300,300,0,0
20050414,300,300,300,300,0,0
20050415,300,300,300,300,0,0
20050420,400,500,400,500,6,0
20050421,500,500,500,500,1,0
20050425,500,500,400,400,1,0
20050427,400,400,400,400,0,0
20050429,400,400,400,400,0,0
20050503,500,500,500,500,1,0
20050504,400,400,200,210,11,0
20050505,400,400,400,400,3,0
20050506,450,450,350,350,1,0
20050509,450,500,250,400,4,0
20050516,250,250,250,250,2,0
20050518,400,400,400,400,1,0
20050520,400,400,400,400,0,0
20050523,300,300,300,300,0,0
20050601,300,300,300,300,1,0
20050602,300,300,250,250,1,0
20050603,250,250,250,250,0,0
20050606,250,250,110,150,13,0
20050607,180,250,180,250,11,0
20050609,300,300,300,300,3,0
20050610,300,300,200,200,0,0
20050613,300,300,300,300,5,0
20050614,300,300,300,300,1,0
20050615,310,400,290,400,5,0
20050616,400,400,400,400,0,0
20050617,400,400,400,400,1,0
20050620,450,450,450,450,5,0
20050622,400,400,400,400,1,0
20050630,400,400,400,400,2,0
20050714,300,300,300,300,1,0
20050715,290,290,290,290,1,0
20050718,290,300,290,300,10,0
20050720,400,500,400,500,2,0
20050726,410,410,410,410,3,0
20050801,440,450,440,450,2,0
20050810,600,600,600,600,4,0
20050811,600,600,500,500,5,0
20050812,600,600,600,600,7,0
20050815,600,600,500,500,2,0
20050816,600,600,570,570,6,0
20050818,600,600,600,600,0,0
20050819,600,800,580,800,10,0
20050823,775,775,750,750,4,0
20050824,800,800,800,800,1,0
20050825,1000,1050,900,1000,12,0
20050829,1000,1000,1000,1000,1,0
20050901,800,800,800,800,1,0
20050902,800,800,600,600,16,0
20050909,800,900,800,900,3,0
20050912,900,900,900,900,1,0
20050913,800,800,800,800,0,0
20050921,800,800,700,800,3,0
20050922,700,700,700,700,0,0
20050926,700,700,700,700,1,0
20050929,600,600,400,400,2,0
20051006,400,400,400,400,1,0
20051007,400,400,300,300,4,0
20051011,300,300,300,300,1,0
20051012,300,400,300,400,2,0
20051014,490,600,300,600,4,0
20051018,400,600,400,600,0,0
20051019,400,700,400,700,2,0
20051020,600,600,600,600,1,0
20051021,700,700,700,700,4,0
20051024,400,700,400,700,1,0
20051025,600,800,600,800,6,0
20051026,600,600,600,600,0,0
20051031,800,800,800,800,0,0
20051109,700,700,700,700,0,0
20051110,700,700,600,600,2,0
20051115,600,600,500,500,4,0
20051121,500,500,500,500,5,0
20051122,400,400,400,400,1,0
20051123,500,500,300,400,5,0
20051125,400,400,400,400,1,0
20051128,450,450,450,450,1,0
20051129,350,350,300,300,22,0
20051130,300,300,300,300,0,0
20051201,300,300,300,300,0,0
20051202,300,300,300,300,9,0
20051205,300,300,300,300,0,0
20051207,500,1000,500,700,23,0
20051208,700,700,500,600,4,0
20051209,600,700,550,600,21,0
20051212,550,550,350,500,16,0
20051213,500,500,500,500,1,0
20051214,500,500,500,500,0,0
20051215,500,500,500,500,1,0
20051216,500,500,500,500,1,0
20051219,500,500,400,400,5,0
20051220,500,550,500,500,9,0
20051221,600,700,600,650,13,0
20051222,700,750,600,600,10,0
20051223,750,750,660,700,25,0
20051227,800,1000,800,900,50,0
20051228,800,950,800,900,20,0
20051229,850,850,750,800,21,0
20051230,800,900,800,800,3,0
20060103,800,850,700,800,10,0
20060104,700,700,700,700,1,0
20060105,800,800,800,800,1,0
20060106,850,950,850,950,5,0
20060109,900,900,900,900,3,0
20060110,900,950,800,850,25,0
20060111,800,800,800,800,2,0
20060113,800,800,750,750,6,0
20060117,750,750,700,700,4,0
20060118,700,700,500,500,9,0
20060119,500,700,500,510,9,0
20060120,510,650,510,650,3,0
20060123,650,650,650,650,3,0
20060124,650,800,650,750,8,0
20060125,750,950,750,750,11,0
20060126,900,950,850,950,9,0
20060127,900,900,900,900,2,0
20060130,800,800,800,800,2,0
20060201,650,650,650,650,1,0
20060202,650,650,650,650,8,0
20060203,650,650,650,650,3,0
20060206,700,700,700,700,0,0
20060207,650,700,650,700,3,0
20060208,650,670,650,670,1,0
20060209,650,700,650,700,1,0
20060213,750,850,750,850,12,0
20060214,800,800,750,750,2,0
20060215,750,750,650,650,5,0
20060216,700,750,700,700,9,0
20060217,600,650,600,600,10,0
20060221,600,600,600,600,4,0
20060227,550,550,550,550,4,0
20060228,600,600,600,600,2,0
20060303,550,550,550,550,1,0
20060306,700,700,650,650,77,0
20060308,600,600,600,600,0,0
20060309,600,600,500,600,3,0
20060310,600,600,550,600,2,0
20060315,550,600,550,550,8,0
20060316,550,600,550,600,1,0
20060317,550,600,550,600,3,0
20060321,600,600,510,600,5,0
20060322,600,700,600,700,6,0
20060323,700,870,700,830,87,0
20060324,810,810,730,750,6,0
20060327,750,750,750,750,1,0
20060328,750,800,750,800,3,0
20060329,780,800,700,800,10,0
20060330,750,750,750,750,2,0
20060403,700,700,700,700,1,0
20060404,610,610,610,610,0,0
20060406,660,750,610,750,4,0
20060407,820,880,800,825,45,0
20060410,800,800,700,700,1,0
20060411,850,850,700,700,3,0
20060413,700,700,700,700,2,0
20060417,700,700,700,700,0,0
20060418,700,700,700,700,0,0
20060420,700,800,610,800,10,0
20060421,800,800,800,800,1,0
20060425,700,700,500,700,6,0
20060426,600,700,600,700,2,0
20060501,600,600,600,600,7,0
20060502,550,550,550,550,0,0
20060504,550,600,550,550,2,0
20060505,550,550,550,550,0,0
20060508,500,510,500,510,2,0
20060509,700,700,550,600,10,0
20060510,600,650,600,650,4,0
20060512,600,600,600,600,9,0
20060516,650,650,650,650,1,0
20060517,600,600,510,510,5,0
20060518,650,700,650,700,5,0
20060519,650,700,650,700,3,0
20060522,700,700,600,700,3,0
20060523,600,600,600,600,0,0
20060524,600,600,600,600,2,0
20060602,600,600,600,600,0,0
20060605,600,600,600,600,7,0
20060606,550,550,450,500,52,0
