Date,Open,High,Low,Close,Volume,OpenInt
20100811,14,14,14,14,0,0
20100812,22,26.81,20.75,26.45,5473976,0
20100813,26.85,27,24.6,25.12,1002930,0
20100816,24.51,26.12,23.5,24.67,449359,0
20100817,25.35,32.5,24.9,31.95,941727,0
20100818,33.25,36.19,30.61,32.79,1176751,0
20100819,31.62,34.49,29.66,30.47,591094,0
20100820,30.55,30.55,27.5,28.05,464044,0
20100823,28.37,31.5,28.37,30.1,463453,0
20100824,29.48,33.03,29.1,32.3,443073,0
20100825,31.8,32.93,30.5,31.3,341168,0
20100826,31.7,34,30.5,33.63,740044,0
20100827,34,35.36,33.34,34.81,430693,0
20100830,35.4,35.4,33.29,33.4,164072,0
20100831,33.24,35,31.36,34,331039,0
20100901,34.68,35.38,32.5,33.14,267668,0
20100902,32.41,33.25,31.75,32.66,192976,0
20100903,33.5,33.92,32.35,32.9,124749,0
20100907,32.51,33.1,31.3,32.04,125049,0
20100908,32.29,33.75,30.89,33.65,246257,0
20100909,35.35,37.47,35.16,36.68,1269470,0
20100910,37.09,37.8,36.06,36.68,408325,0
20100913,36.97,39.88,36.04,39.68,705572,0
20100914,39.82,41.12,37.3,37.7,722312,0
20100915,37.05,39.45,36.41,38.39,351395,0
20100916,40.31,41.47,39.35,40.47,771314,0
20100917,40.85,40.98,37.72,38.62,415720,0
20100920,39.27,39.39,37.5,37.77,286547,0
20100921,35.65,38.18,34.07,34.07,907299,0
20100922,34.02,35.49,32.8,33.29,350442,0
20100923,33.3,38.4,33.15,38,910271,0
20100924,38.72,41,38.5,39.05,588652,0
20100927,39.71,42.88,38.17,40.25,565915,0
20100928,40.38,41,38.76,39.62,329225,0
20100929,39.3,40.53,38.42,39.71,249128,0
20100930,39.98,40.4,38,38.78,181567,0
20101001,38.76,39.89,37.61,38.6,170701,0
20101004,38,38.3,37.1,38.3,307521,0
20101005,39.4,40.8,37,37.33,299559,0
20101006,37.65,38,34.62,35.46,414087,0
20101007,35.7,36.1,33.75,34.51,239292,0
20101008,34.18,35.45,34.1,35.16,196836,0
20101011,35.75,38.38,35.5,37.44,361431,0
20101012,37.84,37.9,35.6,37.11,151883,0
20101013,37.89,38.43,37.31,37.61,115206,0
20101014,37.75,37.75,36,36.86,128812,0
20101015,38.8,38.8,37.33,37.61,173058,0
20101018,38,38,37,37.17,83972,0
20101019,36.88,37.08,35.64,35.9,151198,0
20101020,35.89,37.5,35.73,37.16,78020,0
20101021,37.5,40.36,37.15,37.76,581651,0
20101022,38.61,39.6,37,38.87,162641,0
20101025,39.49,40.15,37.05,37.25,381589,0
20101026,37.35,38.75,37.03,38.28,218015,0
20101027,38.62,38.9,36.1,37.88,491161,0
20101028,38.25,39.37,36.75,36.88,324530,0
20101029,37,37.5,36.06,36.17,188669,0
20101101,36.89,37.04,35.65,35.89,132293,0
20101102,35.96,36,33.3,33.59,474586,0
20101103,34.32,34.8,33.7,33.96,201313,0
20101104,34.43,34.78,33.35,33.37,196645,0
20101105,33.25,33.76,31.75,32.09,306229,0
20101108,31.88,32.01,30.6,32,505146,0
20101109,33.32,34,32.56,33.3,506686,0
20101110,33,34.93,32.85,34.42,381586,0
20101111,34.5,38.9,33.7,38.76,1083496,0
20101112,38.25,39.6,37.09,38.15,568121,0
20101115,32.31,33.44,28,28.02,2877382,0
20101116,27.55,28.74,26.22,27.94,1103174,0
20101117,28.03,28.5,27.01,27.51,282946,0
20101118,27.56,28.25,27.25,27.33,308293,0
20101119,27.08,27.58,26.88,27.06,376797,0
20101122,26.84,30.3,26.3,29.92,676895,0
20101123,29.41,29.57,28.14,28.68,245231,0
20101124,28.32,29.3,28,28.96,153655,0
20101126,28.62,29.25,28.56,28.99,41007,0
20101129,28.61,28.84,28,28.54,95988,0
20101130,28.33,29.3,28,28.51,233807,0
20101201,28.54,29.1,27.2,28.43,486942,0
20101202,28.25,29.03,28.08,28.36,229731,0
20101203,28.25,28.48,27.49,27.99,150886,0
20101206,27.75,27.98,27.16,27.37,118397,0
20101207,27.34,27.67,26.51,26.62,198350,0
20101208,27.25,27.25,25.52,25.77,214374,0
20101209,25.71,25.86,23.91,24.22,495572,0
20101210,24.22,25.14,23.81,24.95,445358,0
20101213,25.1,26.14,24.68,25.39,268705,0
20101214,25.5,26.18,25.41,25.98,188982,0
20101215,26.31,26.88,25.95,26.54,140752,0
20101216,26.93,27.1,25.89,26.94,147676,0
20101217,26.52,28.99,26.52,28.96,341178,0
20101220,28.14,28.93,27.64,28.68,234501,0
20101221,28.48,28.6,27.66,27.96,191119,0
20101222,28,28.19,27.51,27.95,72733,0
20101223,27.82,28.05,27.78,27.9,71280,0
20101227,28.43,28.43,27.52,27.52,152202,0
20101228,27.3,28.14,27,28.07,223837,0
20101229,27.85,28.11,27.8,27.85,53730,0
20101230,27.35,28.55,27.23,27.85,158309,0
20101231,27.9,27.95,26.75,27.03,98734,0
20110103,27.35,28.14,27.12,27.16,93471,0
20110104,27.01,27.7,27,27.54,114099,0
20110105,27.46,31.3,27.45,30.76,438694,0
20110106,30.92,32.41,30.35,31.19,250368,0
20110107,31.45,31.72,30.37,30.83,75101,0
20110110,30.83,31.55,30.34,30.45,86640,0
20110111,30.25,30.62,29.79,30.02,107243,0
20110112,31.3,31.31,30,30.18,71559,0
20110113,30.02,30.6,29.77,30.02,68672,0
20110114,29.9,31.73,29.34,30.64,138934,0
20110118,30.92,30.92,28.97,28.98,140984,0
20110119,29.5,30.43,29.15,29.88,171685,0
20110120,30.62,30.81,28.6,29.25,117281,0
20110121,29.43,30,28.88,29.98,74798,0
20110124,29.77,30,29.41,29.61,34027,0
20110125,29.51,29.84,28.44,28.5,144501,0
20110126,28.91,29.25,28.61,28.85,81043,0
20110127,29.3,29.32,28.3,28.63,83755,0
20110128,29.03,29.15,28.19,28.73,81129,0
20110131,29.06,29.06,28.03,28.75,89250,0
20110201,28.98,29.05,28.15,28.48,146527,0
20110202,28.83,28.83,26.91,27,192773,0
20110203,26.82,26.82,25.86,26.34,276018,0
20110204,26.71,27.28,25.67,26.17,428939,0
20110207,26.05,26.95,25.95,26.15,194301,0
20110208,26.01,26.59,25.84,25.99,219939,0
20110209,27.07,27.89,26.52,26.8,512432,0
20110210,28.2,30,27.31,29.7,600433,0
20110211,28.97,30.16,28.06,29.01,223700,0
20110214,29.8,30,28.97,29.58,135609,0
20110215,29.87,30,29,29.22,100304,0
20110216,29.14,29.43,27.9,28.63,211021,0
20110218,28.24,28.36,27.25,27.42,89504,0
20110222,27.01,27.24,25.21,25.59,251402,0
20110223,25.51,25.75,24.03,24.77,184233,0
20110224,25.59,26.19,25,25.75,288392,0
20110225,26.02,26.33,25.69,26.33,115214,0
20110228,26.99,27,26.3,26.45,179085,0
20110301,26.51,27.24,26.26,26.87,194857,0
20110302,26.8,27.54,26.32,27.27,110285,0
20110303,26,26.96,26,26.56,136075,0
20110304,26.39,27.23,26.2,26.94,62829,0
20110307,26.27,27.4,26.05,26.28,175886,0
20110308,26.46,26.46,25.71,26.03,103823,0
20110309,25.86,26.44,25.51,26.13,80129,0
20110310,25.89,26.32,25.34,25.55,163174,0
20110311,25.4,26.75,25.3,26.57,134339,0
20110314,26.35,27,25.53,25.81,132614,0
20110315,25.01,25.83,25.01,25.45,40118,0
20110316,25.07,25.31,24.8,24.81,167887,0
20110317,24.94,25.36,24.47,25.21,93762,0
20110318,25.4,26.44,25.16,25.84,104049,0
20110321,26.49,26.49,25.45,25.93,85421,0
20110322,26.17,26.79,25.8,26.51,86324,0
20110323,26.11,26.38,25.73,26.11,113548,0
20110324,25.8,26.21,25.8,26.21,124044,0
20110325,26.37,27,26.07,26.76,101109,0
20110328,27,27.16,26.33,26.91,80746,0
20110329,26.9,28.25,26.88,27.81,186102,0
20110330,27.81,29.5,27.68,29.24,170698,0
20110331,29.21,29.5,28.3,29.31,177086,0
20110401,29.5,31.44,29.26,30.99,292554,0
20110404,30.29,32.98,30.2,30.25,300748,0
20110405,30.28,30.69,29.6,30.36,53724,0
20110406,30.86,31.97,30.44,31.36,142767,0
20110407,31.55,31.7,31.11,31.15,77183,0
20110408,31.35,31.54,30.71,30.73,83343,0
20110411,30.87,30.87,29.17,29.82,74286,0
20110412,29.57,29.66,28.85,28.99,57706,0
20110413,29.39,30,29.1,29.74,28604,0
20110414,29.48,32.69,29.29,32.5,250826,0
20110415,32.5,33.7,30.8,31.32,215018,0
20110418,30.8,31,29.83,30.02,178644,0
20110419,30.17,32.86,30.08,32.81,213990,0
20110420,33.6,34.22,31.7,32.33,192533,0
20110421,32.32,32.82,31.93,32.23,134932,0
20110425,32.54,32.6,32.25,32.46,63420,0
20110426,32.57,32.93,31.88,31.96,58635,0
20110427,32.24,32.88,31.63,32.5,106371,0
20110428,32.56,33.27,32.31,32.73,56694,0
20110429,32.64,32.81,30.93,31.53,67737,0
20110502,31.72,31.98,29.8,30.28,171801,0
20110503,30.04,30.49,29.07,29.26,105623,0
20110504,29.2,29.55,28.19,29.43,135267,0
20110505,29.12,29.69,28.59,28.65,55488,0
20110506,29.28,29.76,28.71,29.71,33296,0
20110509,29.9,30.26,29.49,29.67,36520,0
20110510,30.28,30.82,29.5,30.8,41837,0
20110511,30.88,30.95,30.04,30.1,111974,0
20110512,29.9,29.91,27.4,27.59,204360,0
20110513,27.25,27.47,25.98,25.98,170945,0
20110516,26.07,26.31,25.01,25.1,124794,0
20110517,25.24,25.66,24.66,25.65,87919,0
20110518,25.65,26.79,25.65,26.51,79234,0
20110519,26.8,27.29,26.5,26.62,38496,0
20110520,26.69,27.63,26.17,27.12,126887,0
20110523,26.09,26.44,24.3,25.05,246425,0
20110524,25.27,25.75,24.49,24.91,56305,0
20110525,24.71,25.46,24.54,24.76,50324,0
20110526,24.5,24.8,23.34,24.44,364760,0
20110527,23.22,23.74,22.56,23.07,2443895,0
20110531,23.19,23.3,22.07,23.14,582401,0
20110601,23.25,23.3,22.17,22.97,363597,0
20110602,23.15,23.99,22.52,23.46,379427,0
20110603,23.41,23.66,22.78,23.08,183484,0
20110606,23.96,24.25,23.5,23.52,403491,0
20110607,23.74,23.74,22.57,22.85,326978,0
20110608,22.67,23.1,22.11,22.25,271133,0
20110609,22.19,22.69,21.93,22.46,179415,0
20110610,22.34,22.68,21.75,22.14,165827,0
20110613,22.32,22.45,21.8,21.92,225570,0
20110614,22.05,22.65,21.37,22.46,228837,0
20110615,22.43,22.5,22,22.35,153479,0
20110616,22.1,22.74,22.1,22.42,138049,0
20110617,22.75,22.75,22.15,22.52,196077,0
20110620,22.5,22.5,21.62,22.22,208397,0
20110621,22.36,23.68,22.31,23.36,138999,0
20110622,23.39,24,23.01,23.24,74047,0
20110623,23.11,23.51,22.59,23.5,177599,0
20110624,23.54,23.65,22.8,23.64,208484,0
20110627,23.47,23.8,23.03,23.42,193019,0
20110628,23.37,24.49,23.37,24.24,157273,0
20110629,24.4,24.6,23.9,24.5,199267,0
20110630,24.66,24.88,24.22,24.5,211567,0
20110701,24.53,25.35,24.41,25.01,103827,0
20110705,25.09,25.31,24.6,25.13,62473,0
20110706,25.02,25.6,24.87,25.53,95572,0
20110707,25.6,26.25,25.3,25.47,104042,0
20110708,24.66,25.25,24.66,25.15,49613,0
20110711,25.09,25.1,23.93,24.13,235284,0
20110712,24.14,24.21,23.71,24.04,143764,0
20110713,24.12,24.43,23.84,24.05,240826,0
20110714,24.2,24.38,23.88,23.96,52025,0
20110715,24.18,24.18,23.57,23.8,88667,0
20110718,23.69,23.71,22.09,22.67,318661,0
20110719,22.81,23.51,22.29,22.57,80396,0
20110720,22.61,22.76,22.04,22.19,140185,0
20110721,22.37,23.26,22.01,23.26,72310,0
20110722,23.55,23.92,22.41,22.68,42500,0
20110725,22.59,22.95,22.28,22.53,43336,0
20110726,22.6,22.79,22.3,22.59,34062,0
20110727,22.44,23.41,22.44,23.11,205094,0
20110728,23.16,23.17,22.56,22.69,112554,0
20110729,22.74,22.74,22.11,22.22,69015,0
20110801,22.75,23.15,21.76,21.79,190541,0
20110802,21.57,21.7,20.68,20.85,303802,0
20110803,20.78,21.19,20.55,20.78,163394,0
20110804,21.17,21.18,19.7,19.9,326090,0
20110805,21.64,21.64,17.81,18.52,335265,0
20110808,17.73,18.45,17.11,17.12,312460,0
20110809,17.43,17.96,16.5,17.75,364138,0
20110810,16.16,17.58,16.06,17.46,169433,0
20110811,17.64,19.55,17.24,19.14,188257,0
20110812,19.62,20.97,19.43,19.9,251061,0
20110815,20.26,20.47,19.61,20.28,197624,0
20110816,20.02,20.44,19.82,19.99,188597,0
20110817,20.29,20.39,20,20.09,64054,0
20110818,19.63,19.74,18.87,19.04,117756,0
20110819,18.98,19.35,18.24,18.71,101359,0
20110822,19.1,19.53,18.67,18.73,86155,0
20110823,19.36,19.37,18.55,19.17,61330,0
20110824,19.18,19.57,18.87,19.32,56261,0
20110825,19.56,19.56,18.45,18.75,26533,0
20110826,18.52,19.2,17.78,18.83,112280,0
20110829,19.05,19.21,18.45,19.15,54579,0
20110830,19.16,20.41,18.85,19.49,95356,0
20110831,19.79,19.79,18.6,19,81872,0
20110901,19.14,19.62,18.83,19.29,75140,0
20110902,19.61,19.61,18.66,19.33,24428,0
20110906,19.27,20.17,18.69,19.62,111833,0
20110907,20.04,20.39,19.77,20.18,31078,0
20110908,20.27,20.81,20.01,20.45,36574,0
20110909,20.22,21.39,19.96,20.75,85156,0
20110912,20.62,21.25,20.3,20.94,129742,0
20110913,20.96,21.1,20.1,20.74,39541,0
20110914,20.77,22.72,20.77,21.96,118373,0
20110915,22.49,24.71,21.96,23.77,235736,0
20110916,23.69,23.8,22.87,23.03,108886,0
20110919,22.9,24.47,22.5,24.17,57864,0
20110920,23.77,24.59,23.4,23.4,62567,0
20110921,23.39,24.14,23.39,23.9,159059,0
20110922,22.07,23.57,21.56,22.18,213486,0
20110923,21.88,22.31,21.46,21.62,73247,0
20110926,21.62,23.15,21.44,22.78,29302,0
20110927,23.37,24.65,22.32,22.33,31274,0
20110928,22.29,23.04,22.19,22.76,52214,0
20110929,23.15,23.39,22.7,23.18,81201,0
20110930,23.47,23.56,22.02,22.08,184661,0
20111003,21.01,23.47,21.01,22.28,119940,0
20111004,21.92,23.18,21.5,23,150355,0
20111005,23.16,24.49,22.74,24.04,110773,0
20111006,24.39,24.55,23.72,24.38,100036,0
20111007,24.37,25,23.54,24.72,64296,0
20111010,25,28.78,24.4,26.9,195486,0
20111011,26.13,28.33,25.05,27,155859,0
20111012,26.92,27.8,26.03,26.6,279329,0
20111013,26.56,27.87,26.56,27.55,28222,0
20111014,27.69,28.7,27.57,28.06,138113,0
20111017,27.79,28.21,27.01,27.27,110501,0
20111018,27.99,29,26.63,27.2,145381,0
20111019,27.06,28.3,27.01,27.55,65219,0
20111020,27.2,28,26.54,28,73269,0
20111021,28.3,28.55,27.31,27.67,223900,0
20111024,28.07,28.5,27.56,28.49,205042,0
20111025,28.5,28.86,27.83,28.23,76111,0
20111026,28.52,29,28.36,28.82,81811,0
20111027,29.22,30.48,29,30.14,118190,0
20111028,30.25,30.66,29.96,30.49,177039,0
20111031,30,30.36,29.71,30.01,59697,0
20111101,27.84,30.55,27.5,29.98,127477,0
20111102,29.92,30.5,29.48,30.2,56795,0
20111103,30.49,30.9,29.89,30.66,37855,0
20111104,30.03,30.6,30,30.58,57072,0
20111107,30.2,31,29.04,31,61779,0
20111108,33.9,33.9,32.22,33.25,264097,0
20111109,31.98,33,30.42,30.95,95710,0
20111110,31.75,31.88,29.86,29.95,112988,0
20111111,27.91,29,26.85,27.81,766390,0
20111114,27.99,28.11,26.63,27.12,164530,0
20111115,26.51,27.05,26.11,26.79,158283,0
20111116,26.31,26.9,26.09,26.47,96918,0
20111117,26.46,26.76,25.99,26.33,98452,0
20111118,26.34,27.66,26.25,26.39,98909,0
20111121,26.09,26.18,25.25,26.03,97208,0
20111122,25.85,26.36,25.52,26.15,73298,0
20111123,25.81,26.07,25.29,25.84,71848,0
20111125,25.93,26.42,25.12,25.32,32036,0
20111128,25.94,26.16,25.33,25.77,42227,0
20111129,25.96,25.99,25.66,25.73,43233,0
20111130,26.12,26.31,25,25.34,79454,0
20111201,25.3,25.43,23.42,23.72,206427,0
20111202,23.97,24.58,23.44,23.53,104645,0
20111205,23.68,24.26,23.32,24.05,138128,0
20111206,23.96,24.13,23.31,23.83,78731,0
20111207,23.71,24.02,23.26,23.85,127931,0
20111208,23.65,24.1,23.27,23.75,90868,0
20111209,24.42,24.42,23.43,24.18,142955,0
20111212,23.79,24.12,23.31,24.06,184677,0
20111213,23.86,24.16,23.86,23.97,84178,0
20111214,23.73,24.19,23.6,24.17,214094,0
20111215,24.39,24.39,23.89,24.01,61810,0
20111216,24.38,24.38,23.78,23.86,162511,0
20111219,24.8,24.93,23.98,24.04,122080,0
20111220,24.82,25.1,24.39,24.8,71762,0
20111221,24.83,24.87,24,24.32,61343,0
20111222,24.38,24.73,24.11,24.61,55202,0
20111223,24.4,24.63,24.01,24.17,93636,0
20111227,24.32,24.32,23.85,23.96,201711,0
20111228,23.85,24,23.53,23.79,135017,0
20111229,23.73,23.86,23.4,23.55,128693,0
20111230,23.75,24.05,23.32,24.04,100973,0
20120103,24.3,24.93,23.88,24.33,92511,0
20120104,24.43,24.78,23.99,23.99,61172,0
20120105,24.4,24.4,23.36,23.75,172606,0
20120106,23.67,23.69,21.71,21.83,176728,0
20120109,22.18,22.34,21.53,21.92,172889,0
20120110,22,22.48,21.64,22.42,114779,0
20120111,22.27,22.76,22.08,22.58,101163,0
20120112,22.73,22.98,22.15,22.36,77550,0
20120113,22.6,23.27,21.81,22.58,71994,0
20120117,21.83,22.52,21.75,22.08,111209,0
20120118,22.09,22.64,22.03,22.64,31474,0
20120119,22.88,23.48,22.67,23.44,72501,0
20120120,23.13,23.75,23.05,23.54,66630,0
20120123,23.86,24,23.51,23.65,47850,0
20120124,23.69,23.92,23.4,23.59,34779,0
20120125,23.08,23.82,23.08,23.35,83915,0
20120126,23.56,23.6,23.07,23.54,50164,0
20120127,23.37,23.73,23.01,23.35,18779,0
20120130,23.42,23.69,23.11,23.29,104930,0
20120131,23.46,23.75,23.09,23.53,59617,0
