Date,Open,High,Low,Close,Volume,OpenInt
20050225,3.76,3.79,3.6,3.67,39298,0
20050228,3.58,3.65,3.42,3.64,104944,0
20050301,3.66,3.7,3.53,3.6,43893,0
20050302,3.69,3.7,3.45,3.45,48971,0
20050303,3.41,3.51,3.25,3.45,78174,0
20050304,3.53,3.53,3.4,3.4,27290,0
20050307,3.37,3.45,3.34,3.34,39926,0
20050308,3.31,3.31,3.25,3.27,27236,0
20050309,3.3,3.4,3.3,3.36,26320,0
20050310,3.3,3.33,3.2,3.26,65120,0
20050311,3.4,3.4,3.31,3.31,18007,0
20050314,3.49,3.49,3.3,3.33,29346,0
20050315,3.29,3.47,3.29,3.41,7879,0
20050316,3.29,3.45,3.29,3.4,5188,0
20050317,3.44,3.44,3.33,3.35,27428,0
20050318,3.35,3.35,3.3,3.3,6594,0
20050321,3.3,3.39,3.3,3.3,7813,0
20050322,3.3,3.31,3.26,3.26,5630,0
20050323,3.26,3.79,3.26,3.36,103048,0
20050324,3.45,3.56,3.35,3.38,15376,0
20050328,3.46,3.46,3.38,3.4,17712,0
20050329,3.34,3.34,3.2,3.23,17743,0
20050330,3.25,3.39,3.24,3.39,7837,0
20050331,3.35,3.35,3.22,3.35,3515,0
20050401,3.31,3.42,3.31,3.41,17550,0
20050404,3.35,3.4,3.3,3.34,3080,0
20050405,3.3,3.6,3.01,3.11,143805,0
20050406,3.03,3.17,3,3.08,223961,0
20050407,3.03,3.09,2.98,3.01,57828,0
20050408,3.01,3.1,3,3.09,30578,0
20050411,3.15,3.15,3,3.05,32275,0
20050412,3.02,3.05,2.87,2.97,67311,0
20050413,2.9,2.92,2.77,2.81,99962,0
20050414,2.81,2.85,2.75,2.79,36615,0
20050415,2.86,2.9,2.8,2.8,19391,0
20050418,2.75,3.2,2.75,2.91,168487,0
20050419,2.93,3.05,2.8,3.05,124859,0
20050420,3.05,3.18,3,3.02,40244,0
20050421,3.16,3.16,2.91,3.05,49688,0
20050422,3.05,3.05,2.91,2.91,14270,0
20050425,2.86,3.02,2.86,3,19128,0
20050426,3.04,3.04,2.96,2.97,10437,0
20050427,2.97,3,2.96,2.96,5400,0
20050428,2.96,2.96,2.87,2.87,23881,0
20050429,2.87,2.88,2.83,2.88,5300,0
20050502,2.99,2.99,2.85,2.89,19400,0
20050503,2.84,2.86,2.81,2.84,6450,0
20050504,2.86,2.99,2.84,2.95,30341,0
20050505,2.95,3.04,2.95,3,14600,0
20050506,3.09,3.09,3,3,18233,0
20050509,3,3.16,3,3.16,36088,0
20050510,3.2,3.28,3.17,3.21,28285,0
20050511,3.23,3.25,3.23,3.23,5860,0
20050512,3.25,3.3,3.23,3.28,20297,0
20050513,3.3,3.33,3.3,3.31,10180,0
20050516,3.15,3.25,3.15,3.23,39669,0
20050517,3.23,3.29,3.23,3.27,26513,0
20050518,3.3,3.3,3.23,3.25,12034,0
20050519,3.23,3.25,3.13,3.25,71691,0
20050520,3.25,3.27,3.25,3.25,23100,0
20050523,3.25,3.25,3.18,3.23,43595,0
20050524,3.21,3.21,3.19,3.2,7490,0
