Date,Open,High,Low,Close,Volume,OpenInt
20050225,3.65,3.75,3.65,3.75,1150,0
20050228,3.74,3.75,3.65,3.65,5075,0
20050301,3.55,3.7,3.51,3.55,4336,0
20050302,3.51,3.69,3.51,3.56,1691,0
20050303,3.56,3.78,3.56,3.61,8900,0
20050304,3.8,3.8,3.7,3.7,1258,0
20050307,3.58,3.75,3.56,3.75,5070,0
20050308,3.51,3.73,3.51,3.62,18993,0
20050309,3.51,3.72,3.51,3.66,1750,0
20050310,3.6,3.71,3.6,3.6,2900,0
20050311,3.62,3.73,3.58,3.64,5456,0
20050314,3.6,3.6,3.6,3.6,100,0
20050315,3.69,3.7,3.5,3.54,20001,0
20050316,3.56,3.62,3.56,3.62,7600,0
20050317,3.55,3.59,3.45,3.59,59736,0
20050318,3.52,3.56,3.42,3.42,2600,0
20050321,3.42,3.61,3.42,3.5,32228,0
20050322,3.55,3.57,3.55,3.57,727,0
20050323,3.5,3.52,3.5,3.5,3700,0
20050324,3.5,3.52,3.47,3.48,14645,0
20050328,3.42,3.49,3.42,3.49,6000,0
20050329,3.49,3.5,3.46,3.47,20050,0
20050330,3.55,3.55,3.45,3.54,3916,0
20050331,3.5,3.54,3.5,3.5,6386,0
20050401,3.48,3.54,3.45,3.49,13550,0
20050404,3.51,3.51,3.5,3.5,500,0
20050405,3.55,3.55,3.5,3.5,1364,0
20050406,3.55,3.55,3.51,3.51,2050,0
20050407,3.54,3.6,3.54,3.59,300,0
20050408,3.5,3.58,3.5,3.57,2800,0
20050411,3.51,3.51,3.48,3.48,2859,0
20050412,3.42,3.51,3.42,3.51,2668,0
20050413,3.5,3.53,3.5,3.53,4500,0
20050414,3.59,3.59,3.47,3.53,4150,0
20050415,3.5,3.53,3.5,3.5,6690,0
20050418,3.48,3.52,3.46,3.5,2000,0
20050419,3.57,3.58,3.48,3.52,1514,0
20050420,3.5,3.5,3.45,3.45,20110,0
20050421,3.5,3.55,3.45,3.54,16488,0
20050422,3.59,3.59,3.45,3.52,14725,0
20050425,3.59,3.59,3.41,3.53,20158,0
20050426,3.43,3.5,3.43,3.45,11800,0
20050427,3.75,3.75,3.45,3.45,10000,0
20050428,3.41,3.52,3.41,3.49,15300,0
20050429,3.5,3.5,3.5,3.5,2837,0
20050502,3.5,3.54,3.41,3.53,6046,0
20050503,3.54,3.68,3.5,3.57,5866,0
20050504,3.58,3.58,3.4,3.48,6200,0
20050505,3.54,3.54,3.4,3.43,5920,0
20050506,3.41,3.41,3.37,3.37,1460,0
20050509,3.3,3.35,3.3,3.35,2100,0
20050510,3.28,3.36,3.26,3.26,3850,0
20050511,3.26,3.39,3.25,3.28,5569,0
20050512,3.35,3.37,3.26,3.26,2861,0
20050513,3.26,3.26,3.25,3.25,1500,0
20050516,3.25,3.34,3.25,3.25,3000,0
20050517,3.25,3.27,3.25,3.25,2849,0
20050518,3.16,3.31,3.16,3.25,4965,0
20050519,3.2,3.26,3.13,3.13,6013,0
20050520,3.25,3.25,3.06,3.15,11300,0
20050523,2.93,3.17,2.86,3.17,13622,0
20050524,3.2,3.2,3.09,3.15,5075,0
20050525,3.18,3.23,3.14,3.16,2400,0
20050526,3.15,3.2,3.02,3.16,9058,0
20050527,3,3.18,3,3.06,5993,0
20050531,3.02,3.1,3.02,3.08,7901,0
20050601,3.14,3.14,3.05,3.05,2888,0
20050602,3.05,3.12,3,3.05,60783,0
20050603,3.13,3.2,3.04,3.09,15488,0
20050606,3.18,3.2,3.06,3.06,3343,0
20050607,3.15,3.15,3.05,3.07,6267,0
20050608,3.16,3.33,3.16,3.33,12455,0
20050609,3.33,3.42,3.28,3.35,10466,0
20050610,3.4,3.4,3.1,3.25,15539,0
20050613,3.4,3.4,3.21,3.21,1285,0
20050614,3.2,3.24,3.2,3.2,1692,0
20050615,3.2,3.2,3.12,3.12,15755,0
20050616,3.11,3.2,3.11,3.15,9397,0
20050617,3.2,3.28,3.15,3.28,2594,0
20050620,3.1,3.15,3.1,3.15,2884,0
20050621,3.2,3.48,3.2,3.35,6434,0
20050622,3.36,3.38,3.2,3.2,4003,0
20050623,3.5,3.5,3.21,3.27,2747,0
20050624,3.35,3.35,3.35,3.35,100,0
20050627,3.35,3.35,3.3,3.3,200,0
20050628,3.2,3.38,3.2,3.24,5702,0
20050629,3.35,3.38,3.24,3.25,3319,0
20050630,3.36,3.36,3.23,3.23,2000,0
20050705,3.14,3.34,3.14,3.23,1254,0
20050706,3.18,3.29,3.15,3.18,3936,0
20050707,3.22,3.22,3.15,3.15,1139,0
20050708,3.15,3.22,3.1,3.19,6585,0
20050711,3.19,3.19,3.15,3.15,1100,0
20050712,3.18,3.32,3.18,3.2,5587,0
20050713,3.18,3.32,3.18,3.27,1880,0
20050714,3.32,3.32,3.18,3.23,750,0
