Date,Open,High,Low,Close,Volume,OpenInt
20050225,15,15.2,15,15,2360,0
20050228,15,15,14.55,14.55,420,0
20050301,14.8,15.15,14.3,15,4176,0
20050302,14.6,14.95,14.55,14.9,448,0
20050303,14.8,14.8,14.25,14.55,2136,0
20050304,15,15,13.75,14.7,2220,0
20050307,13.7,14,13.5,13.85,1757,0
20050308,13.95,14.95,13.95,14.95,2120,0
20050309,15,15,14.25,15,3140,0
20050310,14.55,14.6,14.25,14.35,344,0
20050311,13.95,14.1,13.8,13.8,1160,0
20050314,13.6,14.5,13.6,14.1,1620,0
20050315,14.55,15.3,14,15.15,10310,0
20050316,14.7,14.75,14.7,14.75,1040,0
20050317,14.7,15.1,14.7,15,4937,0
20050318,15,15.1,14.55,15.05,3016,0
20050321,15.15,15.65,14.15,14.5,2660,0
20050322,14.95,14.95,14.8,14.8,1790,0
20050323,14.55,14.55,14.05,14.5,1665,0
20050324,14.3,14.85,14.05,14.85,902,0
20050328,14.1,14.95,14.1,14.25,7738,0
20050329,14.3,15,14.3,14.5,3824,0
20050330,14.6,14.9,13.95,13.95,1080,0
20050331,13.8,14.35,13.8,13.9,410,0
20050401,14.1,14.15,14.1,14.15,200,0
20050405,14.1,14.1,13.45,13.5,6940,0
20050406,13.45,13.65,13.2,13.5,4540,0
20050407,13.25,13.25,13.25,13.25,5000,0
20050408,13.15,14.55,12.7,14.55,11180,0
20050411,14.45,14.45,12.75,13.3,9662,0
20050412,12.5,13.95,11.2,13.5,14588,0
20050413,13.25,13.25,13,13.15,1088,0
20050414,13.1,13.25,12.15,13.15,5020,0
20050415,12.55,12.6,12.5,12.6,720,0
20050418,12.5,12.5,12.2,12.2,1260,0
20050419,12.3,12.35,12.15,12.15,520,0
20050420,12.15,12.2,12.15,12.2,644,0
20050421,12.15,12.2,11.95,12.1,520,0
20050422,12,12.3,11,11,2160,0
20050425,12.15,12.25,12,12.25,960,0
20050426,12.05,12.05,11.35,12,870,0
20050427,12.05,12.05,11.9,12,480,0
20050428,11.4,12,11.35,11.75,1440,0
20050429,11.8,12.15,11.55,11.9,680,0
20050503,11.95,12.45,11.5,11.75,1624,0
20050504,10.55,11.3,10.5,11.1,4710,0
20050505,10.9,11.25,10,10.8,4695,0
20050506,10.8,10.85,10,10.05,4930,0
20050509,10.05,10.35,9.65,10.35,4965,0
20050510,10.25,10.5,10.25,10.5,2720,0
20050511,10.3,10.3,9.9,10.1,6302,0
20050512,12.3,12.3,10.4,11,2730,0
20050513,10.6,12.45,10.6,10.75,3805,0
20050516,10.8,11,10.8,11,160,0
20050517,11.05,12.25,11.05,11.25,2700,0
20050518,11.4,13.05,11.4,12.4,7100,0
20050519,12.55,12.55,12.15,12.4,7600,0
20050520,12.3,12.3,10.8,11.3,3405,0
20050523,12,12.75,11.45,12.75,2962,0
20050524,12.65,12.65,10.85,12.1,1824,0
20050525,12.45,12.75,12.35,12.5,2880,0
20050526,12.4,13,12,12.95,2980,0
20050527,12.1,12.35,11.95,11.95,1155,0
20050531,11.95,14.45,11.8,13.45,5791,0
20050601,13.6,13.75,12.25,12.5,1477,0
20050602,12.5,12.5,12.5,12.5,580,0
20050603,12.2,12.2,12.2,12.2,140,0
20050606,12.05,12.3,11.8,11.8,300,0
20050607,11.8,12.25,10.8,11.75,2680,0
20050608,11.3,12.2,11,11.5,876,0
20050609,10.5,11.8,10.5,11.8,1292,0
20050610,11.2,12,11.2,11.85,876,0
20050613,11.6,12.25,11.1,11.25,480,0
20050614,11.05,11.35,10.5,11.35,8740,0
20050615,10.95,11,10.75,10.75,620,0
20050616,10.55,11,10.5,11,1550,0
20050617,10.6,10.8,10.6,10.8,126,0
20050620,11,12,10.6,11.25,6849,0
20050621,11.25,11.3,10.9,11.25,2740,0
20050622,11.15,11.5,11.1,11.5,1120,0
20050623,11.85,11.85,11.4,11.4,1660,0
20050624,10.7,11.35,10.7,11.3,2260,0
20050627,11.35,11.35,10.75,11.15,2424,0
20050628,11,11,10,10.7,1220,0
20050629,10.65,11.4,10.25,11.25,4665,0
20050630,11.05,11.1,10.6,11.05,360,0
20050701,10.7,11.05,10.7,11,1366,0
20050705,10.6,10.9,10.6,10.9,543,0
20050706,10.6,10.8,10.05,10.75,3235,0
20050707,10.75,11,10.7,11,10480,0
20050708,10.4,10.75,10.05,10.75,340,0
20050711,11,11,10.55,10.55,407,0
20050712,10.5,10.55,10.05,10.35,2654,0
20050713,10.5,11.05,10,11,18571,0
20050714,11,11.55,11,11.55,1710,0
20050715,11,11.55,10.1,11.2,3140,0
20050718,10.65,11.15,10.55,11.15,1660,0
20050719,11.2,11.2,10.75,10.75,1620,0
20050720,10.75,11.05,10.55,10.95,3000,0
20050721,10.65,10.65,10.65,10.65,40,0
20050722,10.1,10.8,10.1,10.5,2940,0
20050725,10.25,10.55,10.15,10.25,13100,0
20050726,10.25,10.25,10.1,10.1,2780,0
20050727,10.1,10.2,9.95,10.2,3180,0
20050728,10.15,10.15,9.9,10.15,4470,0
20050729,10.2,10.45,10.1,10.4,2424,0
