Date,Open,High,Low,Close,Volume,OpenInt
20050225,7.165,7.47,7.055,7.455,64990,0
20050228,7.245,7.49,7.085,7.43,65920,0
20050301,7.415,7.5,7.105,7.11,112896,0
20050302,7.02,7.235,7.02,7.095,74742,0
20050303,7.225,7.225,7,7.045,81232,0
20050304,7.015,7.16,6.9,7.025,79354,0
20050307,7.185,7.185,6.26,6.425,173556,0
20050308,6.45,6.54,6.135,6.275,141282,0
20050309,6.285,6.315,6.17,6.17,48384,0
20050310,6.23,6.545,6.205,6.4,76014,0
20050311,6.545,6.665,6.335,6.365,58132,0
20050314,6.595,6.595,6.405,6.46,54736,0
20050315,6.58,6.68,6.455,6.665,161166,0
20050316,6.485,7.015,6.485,6.925,100710,0
20050317,6.985,7.155,6.855,7.125,58500,0
20050318,7.175,7.195,6.675,6.88,100812,0
20050321,7,7.075,6.655,6.925,67144,0
20050322,7,7.165,6.885,6.935,67030,0
20050323,7.075,7.075,6.74,6.865,132166,0
20050324,7,7.36,6.875,7.31,69864,0
20050328,7.305,7.405,7.185,7.285,56736,0
20050329,7.175,7.4,7.175,7.325,24714,0
20050330,7.31,7.31,7.13,7.225,55560,0
20050331,7.23,7.26,7.105,7.105,40506,0
20050401,7.19,7.25,6.895,6.94,28468,0
20050404,6.885,7.075,6.875,7.075,50614,0
20050405,7.005,7.1,6.805,7.035,104910,0
20050406,7.135,7.555,7.04,7.455,59062,0
20050407,7.27,7.54,7.235,7.475,26016,0
20050408,7.39,7.485,7.315,7.365,48300,0
20050411,7.255,7.83,7.255,7.66,93432,0
20050412,7.505,7.965,7.505,7.805,148432,0
20050413,7.835,7.835,7.46,7.46,79006,0
20050414,7.365,7.5,6.94,6.985,79710,0
20050415,7.09,7.165,6.785,6.785,67680,0
20050418,6.75,7.25,6.66,7.25,41830,0
20050419,7.25,7.25,7,7.125,57364,0
20050420,6.97,7.235,6.75,6.915,54696,0
20050421,7.075,7.165,7.03,7.075,78474,0
20050422,7.195,7.275,6.815,6.95,115720,0
20050425,7.105,7.36,7.035,7.205,37120,0
20050426,7.075,7.25,7.075,7.245,50916,0
20050427,7.085,7.335,6.935,6.985,66654,0
20050428,7.235,7.235,7.055,7.065,47230,0
20050429,7.015,7.025,6.675,6.845,95920,0
20050502,6.635,6.865,6.635,6.705,95718,0
20050503,6.635,7.055,6.635,6.815,67792,0
20050504,6.67,6.775,6.67,6.76,75988,0
20050505,6.72,6.9,6.665,6.75,119806,0
20050506,6.8,6.98,6.71,6.835,37420,0
20050509,6.895,7.235,6.895,7.125,67288,0
20050510,7.2,8.085,7.2,7.6,151566,0
20050511,7.765,8.205,7.505,8.135,79764,0
20050512,8.135,8.265,8.035,8.205,88846,0
20050513,8.21,8.66,8.21,8.475,95088,0
20050516,8.635,9.15,8.58,8.95,110254,0
20050517,9.155,9.155,8.59,8.975,97098,0
20050518,8.705,9.335,8.705,9.335,125250,0
20050519,9.335,9.335,9.065,9.125,88528,0
20050520,9.3,9.3,8.795,9.085,95770,0
20050523,8.875,9.145,8.8,8.92,315162,0
20050524,8.99,9.12,8.715,9.015,72948,0
20050525,8.855,8.925,8.705,8.825,95110,0
20050526,8.835,9.155,8.825,9.155,78298,0
20050527,9.02,9.08,8.79,9.02,35472,0
20050531,8.795,8.96,8.795,8.845,52554,0
20050601,8.935,9.165,8.91,9.075,64872,0
20050602,9.115,9.115,8.985,9.065,57198,0
20050603,9.135,9.165,8.985,9.065,36642,0
20050606,9.005,9.165,9.005,9.12,55458,0
20050607,9.115,9.33,9.065,9.285,56370,0
20050608,9.165,9.4,8.935,9.02,416064,0
20050609,8.965,9.12,8.865,9.065,211104,0
20050610,9.055,9.22,8.955,8.995,37194,0
20050613,8.99,9.145,8.99,9,431890,0
20050614,9.12,9.475,9.12,9.435,94810,0
20050615,9.46,9.46,9.055,9.265,39102,0
20050616,9.29,9.335,9.205,9.335,10380,0
20050617,9.405,9.405,8.89,9.1,86998,0
20050620,9.12,9.49,9.04,9.36,38542,0
20050621,9.38,9.445,9.13,9.185,28798,0
20050622,9.335,9.335,9.125,9.26,14740,0
20050623,9.195,9.25,8.925,8.925,24370,0
20050624,8.85,8.94,8.41,8.44,167766,0
20050627,8.425,8.65,8.415,8.65,13774,0
20050628,8.515,8.835,8.515,8.835,81516,0
20050629,8.68,8.825,8.68,8.765,25434,0
20050630,8.645,8.645,8.015,8.375,129850,0
20050701,8.355,8.435,8.245,8.395,20236,0
20050705,8.5,9.145,8.305,9.145,18936,0
20050706,9.145,9.145,8.665,9.11,54160,0
20050707,8.835,9.085,8.685,9,32008,0
20050708,8.845,9.335,8.845,9.335,16674,0
20050711,9.335,9.665,9.165,9.59,79230,0
20050712,9.395,9.425,9.305,9.305,15370,0
20050713,9.29,9.29,9.09,9.09,18436,0
20050714,9.335,9.335,8.275,8.35,21402,0
20050715,8.335,8.505,8.085,8.405,26880,0
20050718,8.585,8.665,8.51,8.6,20182,0
20050719,8.795,9.095,8.65,9.095,23770,0
20050720,8.875,9.165,8.875,9.135,29794,0
20050721,9.165,9.335,8.915,8.915,7632,0
20050722,8.915,8.99,8.665,8.965,12664,0
20050725,8.965,9.035,8.745,8.92,19692,0
20050726,8.995,9.005,8.15,8.275,174634,0
20050727,8.14,8.185,7.73,8.105,48970,0
20050728,8.275,8.445,8.115,8.195,24186,0
20050729,8.11,9.155,8.11,8.955,64992,0
20050801,8.855,9,8.835,8.97,11572,0
20050802,9.225,9.325,8.845,9.015,28164,0
20050803,8.87,8.97,8.835,8.835,6318,0
20050804,8.96,8.96,8.67,8.67,8034,0
20050805,8.525,8.985,8.005,8.035,23382,0
20050808,8.265,8.52,8.02,8.52,32892,0
