Date,Open,High,Low,Close,Volume,OpenInt
20131122,10.63,10.85,10.5,10.75,799745,0
20131125,11,11.25,10.81,11.095,1788565,0
20131126,11.24,12.09,11.11,11.87,1549247,0
20131127,11.97,12.39,11.8,11.81,1011247,0
20131129,12.16,12.42,11.8,12.16,418572,0
20131202,12.3,12.4,11.22,11.45,604997,0
20131203,11.48,11.74,11.24,11.31,334881,0
20131204,11.22,11.57,10.88,11.03,326273,0
20131205,10.96,11.4,10.96,11.27,292063,0
20131206,11.29,11.6,11,11.27,232916,0
20131209,11.045,11.41,10.9,11.35,430069,0
20131210,11.71,11.71,11.13,11.35,208621,0
20131211,11.42,11.7,11.224,11.57,199550,0
20131212,11.6,11.9,11.37,11.78,219885,0
20131213,11.9,11.9,11.61,11.78,205677,0
20131216,12,12.19,11.84,12.04,625522,0
20131217,11.81,12.13,11.71,11.96,183052,0
20131218,12.008,12.07,11.73,11.94,174031,0
20131219,12.02,12.08,11.9,11.96,256601,0
20131220,12.02,12.08,11.83,11.92,291183,0
20131223,12.04,12.24,11.96,12.14,150474,0
20131224,12.18,12.3,11.98,12.12,132760,0
20131226,12.06,12.25,12.014,12.21,155458,0
20131227,12.15,12.232,11.893,11.99,161231,0
20131230,11.88,12.1,11.83,12.02,70964,0
20131231,12.05,12.1,11.77,12.06,120532,0
20140102,12.08,12.14,11.8,11.96,165889,0
20140103,12.04,12.2,11.65,11.8,159378,0
20140106,11.97,12.158,11.88,12.02,328525,0
20140107,12.15,12.37,12.09,12.36,755918,0
20140108,12.5,13.13,12.4,13.09,1717878,0
20140109,13.588,13.8,13.42,13.55,1283157,0
20140110,13.86,13.93,13.26,13.29,735762,0
20140113,13.29,13.42,12.56,12.61,928661,0
20140114,12.88,13.53,12.67,12.78,1058862,0
20140115,12.88,13.04,12.64,12.99,549410,0
20140116,13.08,13.47,13,13.4,672430,0
20140117,13.46,13.58,13.25,13.54,372162,0
20140121,13.5,13.73,13.351,13.71,355607,0
20140122,13.54,13.794,13.43,13.74,479860,0
20140123,13.67,13.75,13.45,13.65,287709,0
20140124,13.61,13.7,13.05,13.5,328619,0
20140127,13.64,13.7,13.22,13.54,176197,0
20140128,13.57,13.71,13.36,13.49,167118,0
20140129,13.37,13.558,13.12,13.26,185509,0
20140130,13.35,13.47,13.211,13.25,183632,0
20140131,13.17,13.55,12.92,13.22,167867,0
20140203,13.25,13.455,12.87,12.87,173767,0
20140204,13.03,13.04,12.27,12.45,266821,0
20140205,12.4,12.4,11.79,12.05,339713,0
20140206,12.25,12.44,12.1,12.27,172475,0
20140207,12.89,12.93,11.95,11.96,165354,0
20140210,11.95,12.19,11.53,12.13,240423,0
20140211,12.2,12.96,12.16,12.84,280115,0
20140212,12.87,12.97,12.32,12.95,442618,0
20140213,12.86,13.63,12.86,13.58,295761,0
20140214,13.53,13.68,12.79,12.98,188555,0
20140218,13.06,13.57,13.05,13.55,186411,0
20140219,13.55,13.66,13.36,13.51,133593,0
20140220,13.53,13.58,13.374,13.55,68913,0
20140221,13.55,14.45,13.35,14.28,565839,0
20140224,14.39,14.52,14.15,14.16,298218,0
20140225,14.2,14.34,13.96,13.98,287022,0
20140226,14.05,14.07,13.73,13.75,124308,0
20140227,13.68,13.99,13.68,13.8,111274,0
20140228,13.82,13.96,13.73,13.75,135930,0
20140303,13.74,13.74,13.55,13.63,218236,0
20140304,13.94,13.94,13.623,13.63,438826,0
20140305,13.61,13.83,13.35,13.51,148439,0
20140306,13.5,14.23,13.5,14.17,419066,0
20140307,14.38,15.79,14,15.22,683506,0
