Date,Open,High,Low,Close,Volume,OpenInt
20050225,2.24,2.6,1.99,2.57,299497,0
20050228,2.65,3.2,2.4,2.9,241952,0
20050301,3,3.02,2.7,2.9,81609,0
20050302,2.9,2.95,2.7,2.9,92250,0
20050303,2.95,2.95,2.6,2.8,98251,0
20050304,2.7,2.8,2.6,2.8,31740,0
20050307,2.94,2.94,2.65,2.81,81472,0
20050308,2.8,2.9,2.7,2.8,244107,0
20050309,2.75,3.2,2.75,3,178930,0
20050310,3.02,3.29,3,3.25,119507,0
20050311,3.29,4.1,3.29,3.75,296256,0
20050314,3.7,3.95,3.58,3.85,128297,0
20050315,3.89,3.89,3.6,3.75,37580,0
20050316,3.7,3.75,3.5,3.75,51150,0
20050317,3.8,3.8,3.65,3.8,39325,0
20050318,3.83,4.2,3.75,4.15,194505,0
20050321,4.12,4.12,3.95,3.97,84875,0
20050322,4,4.04,3.97,4.01,45000,0
20050323,4,4.25,3.97,4,131780,0
20050324,4,4.05,3.85,3.88,51888,0
20050328,3.86,3.9,3.85,3.88,57290,0
20050329,3.87,3.88,3.8,3.8,39830,0
20050330,3.8,3.85,3.77,3.85,8367,0
20050331,3.85,3.85,3.8,3.85,16375,0
20050401,3.8,3.9,3.8,3.85,21900,0
20050404,3.85,3.85,3.65,3.65,37895,0
20050405,3.5,3.7,3.45,3.7,59200,0
20050406,3.6,3.75,3.6,3.7,20612,0
20050407,3.85,3.85,3.7,3.7,4500,0
20050408,3.7,3.75,3.6,3.75,11250,0
20050411,3.67,3.7,3.45,3.5,45300,0
20050412,3.42,3.7,3.11,3.6,193930,0
20050413,3.55,3.75,3.35,3.65,39413,0
20050414,3.5,3.7,3.25,3.7,52295,0
20050415,3.6,3.6,3.5,3.5,1600,0
20050418,3.35,3.5,3.15,3.15,82965,0
20050419,3.15,3.3,2.63,2.8,239892,0
20050420,2.83,3.1,2.72,3,77584,0
20050421,2.85,3.6,2.85,3.5,39548,0
20050422,3.5,3.53,3.4,3.5,15200,0
20050425,3.45,3.75,3.35,3.52,11580,0
20050426,3.52,3.52,3.3,3.5,25500,0
20050427,3.45,3.5,3.35,3.5,18460,0
20050428,3.5,3.5,3.2,3.25,14760,0
20050429,3.1,3.25,3.1,3.17,134000,0
20050502,3.15,3.15,3.15,3.15,1000,0
20050503,3.25,3.25,3.25,3.25,500,0
20050504,3.1,3.1,3,3,6580,0
20050505,3,3.15,2.83,3,78820,0
20050506,2.85,2.9,2.65,2.88,56590,0
20050509,2.85,2.95,2.85,2.9,12440,0
20050510,2.85,2.95,2.75,2.95,10224,0
20050511,3,3.2,3,3,20900,0
20050512,3,3,2.85,2.85,18270,0
20050516,2.9,3.25,2.83,3,42000,0
20050517,3.2,3.2,3,3.05,30600,0
20050518,3.06,3.1,2.95,3.1,42150,0
20050519,3.03,3.15,3.03,3.15,1400,0
20050520,3.15,3.25,2.95,3.05,87800,0
20050523,3.05,3.05,3.05,3.05,2100,0
20050525,3.07,3.07,3.07,3.07,3310,0
20050526,3.15,3.2,3.15,3.19,6965,0
20050527,3.15,3.2,3.15,3.2,3710,0
20050531,3.25,3.25,3.19,3.25,4070,0
20050601,3.25,3.25,3.15,3.25,20268,0
20050602,3.15,3.6,3.15,3.6,24463,0
20050603,3.45,3.95,3.45,3.9,36200,0
20050606,3.6,3.9,3.6,3.85,5400,0
20050607,3.6,3.6,3.6,3.6,1100,0
20050608,3.75,3.9,3.45,3.5,43100,0
20050609,3.51,3.51,3,3.01,937062,0
20050610,3.06,3.25,2.96,3.05,52403,0
20050614,3.15,3.45,3.15,3.44,15900,0
20050615,3.44,3.54,3.3,3.35,67400,0
20050616,3.35,3.55,3.35,3.54,37495,0
20050617,3.54,3.85,3.35,3.45,60235,0
20050620,3.6,3.6,3.4,3.41,2150,0
