Date,Open,High,Low,Close,Volume,OpenInt
20050225,415.8,444.15,415.8,434.7,454,0
20050228,434.7,453.6,415.8,434.7,312,0
20050301,425.25,425.25,415.8,425.25,155,0
20050302,425.25,434.7,415.8,425.25,172,0
20050303,425.25,453.6,396.9,406.35,976,0
20050304,396.9,425.25,368.55,387.45,1132,0
20050307,396.9,406.35,330.75,340.2,1542,0
20050308,330.75,359.1,311.85,349.65,1369,0
20050309,349.65,368.55,340.2,359.1,713,0
20050310,349.65,387.45,340.2,359.1,404,0
20050311,349.65,368.55,349.65,359.1,373,0
20050314,359.1,359.1,330.75,340.2,328,0
20050315,330.75,368.55,330.75,349.65,514,0
20050316,340.2,340.2,311.85,321.3,700,0
20050317,330.75,330.75,292.95,315,450,0
20050318,311.85,330.75,311.85,321.3,309,0
20050321,330.75,340.2,311.85,330.75,293,0
20050322,330.75,349.65,330.75,340.2,277,0
20050323,349.65,368.55,330.75,349.65,278,0
20050324,359.1,368.55,340.2,349.65,180,0
20050328,349.65,349.65,321.3,330.75,144,0
20050329,330.75,340.2,311.85,321.3,171,0
20050330,330.75,330.75,311.85,311.85,340,0
20050331,311.85,330.75,302.4,321.3,227,0
20050401,321.3,321.3,283.5,302.4,527,0
20050404,302.4,311.85,274.05,274.05,905,0
20050405,274.05,283.5,245.7,255.15,647,0
20050406,255.15,283.5,189,283.5,2593,0
20050407,274.05,321.3,274.05,311.85,445,0
20050408,311.85,321.3,283.5,311.85,260,0
20050411,321.3,321.3,283.5,302.4,272,0
20050412,292.95,302.4,283.5,292.95,193,0
20050413,283.5,321.3,283.5,283.5,199,0
20050414,292.95,302.4,274.05,274.05,655,0
20050415,274.05,311.85,274.05,292.95,718,0
20050418,283.5,302.4,283.5,283.5,147,0
20050419,292.95,311.85,283.5,283.5,137,0
20050420,283.5,302.4,274.05,292.95,506,0
20050421,283.5,292.95,264.6,283.5,276,0
20050422,292.95,292.95,255.15,274.05,423,0
20050425,264.6,264.6,236.25,255.15,462,0
20050426,274.05,274.05,236.25,245.7,356,0
